PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;672;2695;1575;1991;468;-2;2;663
7;673;2695;1575;1835;468;64;3;672
7;674;4530;1575;156;468;-1;3;672
7;675;2695;2043;1991;493;-2;2;663
7;676;2695;2043;1991;493;275;3;675
7;677;2695;2536;1991;674;-2;2;663
7;678;2695;2536;1835;674;-2;3;677
7;679;2695;2536;1835;468;65;4;678
7;680;2695;3004;1835;206;-1;4;678
7;681;4530;2536;156;674;-1;3;677
7;682;4686;0;1314;3210;-2;1;629
7;683;4686;0;1314;152;-1;2;682
7;684;4686;152;1314;826;-2;2;682
7;685;4686;152;1213;826;-2;3;684
7;686;4686;152;1213;781;99;4;685
7;687;4686;933;1213;45;-1;4;685
7;688;5899;152;101;826;-1;3;684
7;689;4686;978;1314;374;-2;2;682
7;690;4686;978;1173;374;174;3;689
7;691;5859;978;141;374;-1;3;689
7;692;4686;1352;1314;703;-2;2;682
7;693;4686;1352;1038;703;240;3;692
7;694;5724;1352;276;703;-1;3;692
7;695;4686;2055;1314;374;-2;2;682
7;696;4686;2055;1173;374;175;3;695
7;697;5859;2055;141;374;-1;3;695
7;698;4686;2429;1314;374;-2;2;682
7;699;4686;2429;1173;374;176;3;698
7;700;5859;2429;141;374;-1;3;698
7;701;4686;2803;1314;407;-2;2;682
7;702;4686;2803;1158;407;-2;3;701
7;703;4686;2803;1158;369;177;4;702
7;704;4686;3172;1158;38;-1;4;702
7;705;5844;2803;156;407;-1;3;701
8;706;0;0;6000;3210;-2;0;
8;707;0;0;781;3210;-2;1;706
8;708;0;0;781;1213;-2;2;707
8;709;0;0;781;1213;100;3;708
8;710;0;1213;781;1997;-2;2;707
8;711;0;1213;602;1997;-2;3;710
8;712;0;1213;602;1824;66;4;711
8;713;0;3037;602;173;-1;4;711
8;714;602;1213;179;1997;-1;3;710
8;715;781;0;1177;3210;-2;1;706
8;716;781;0;1177;1428;-2;2;715
8;717;781;0;464;1428;-2;3;716
8;718;781;0;464;1408;346;4;717
8;719;781;1408;464;20;-1;4;717
8;720;1245;0;268;1428;-2;3;716
8;721;1245;0;268;1031;148;4;720
8;722;1245;1031;268;397;-1;4;720
8;723;1513;0;445;1428;-2;3;716
8;724;1513;0;445;1399;149;4;723
8;725;1513;1399;445;29;-1;4;723
8;726;781;1428;1177;1782;-2;2;715
8;727;781;1428;566;1782;-2;3;726
8;728;781;1428;566;1738;101;4;727
8;729;781;3166;566;44;-1;4;727
8;730;1347;1428;566;1782;-2;3;726
8;731;1347;1428;566;1738;102;4;730
8;732;1347;3166;566;44;-1;4;730
8;733;1913;1428;45;1782;-1;3;726
8;734;1958;0;1762;3210;-2;1;706
8;735;1958;0;1762;632;-2;2;734
8;736;1958;0;1644;632;67;3;735
8;737;3602;0;118;632;-1;3;735
8;738;1958;632;1762;566;-2;2;734
8;739;1958;632;1738;566;103;3;738
8;740;3696;632;24;566;-1;3;738
8;741;1958;1198;1762;566;-2;2;734
8;742;1958;1198;1738;566;104;3;741
8;743;3696;1198;24;566;-1;3;741
8;744;1958;1764;1762;456;-2;2;734
8;745;1958;1764;1742;456;105;3;744
8;746;3700;1764;20;456;-1;3;744
8;747;1958;2220;1762;456;-2;2;734
8;748;1958;2220;1742;456;106;3;747
8;749;3700;2220;20;456;-1;3;747
8;750;1958;2676;1762;534;-2;2;734
8;751;1958;2676;1742;534;-2;3;750
8;752;1958;2676;1742;456;107;4;751
8;753;1958;3132;1742;78;-1;4;751
8;754;3700;2676;20;534;-1;3;750
8;755;3720;0;2280;3210;-2;1;706
8;756;3720;0;2280;1233;-2;2;755
8;757;3720;0;691;1233;-2;3;756
8;758;3720;0;691;1203;315;4;757
8;759;3720;1203;691;30;-1;4;757
8;760;4411;0;691;1233;-2;3;756
8;761;4411;0;691;1203;316;4;760
8;762;4411;1203;691;30;-1;4;760
8;763;5102;0;529;1233;-2;3;756
8;764;5102;0;529;1213;108;4;763
8;765;5102;1213;529;20;-1;4;763
8;766;5631;0;369;1233;-2;3;756
8;767;5631;0;369;1158;178;4;766
8;768;5631;1158;369;75;-1;4;766
8;769;3720;1233;2280;676;-2;2;755
8;770;3720;1233;2001;676;276;3;769
8;771;5721;1233;279;676;-1;3;769
8;772;3720;1909;2280;1301;-2;2;755
8;773;3720;1909;529;1301;-2;3;772
8;774;3720;1909;529;1213;109;4;773
8;775;3720;3122;529;88;-1;4;773
8;776;4249;1909;622;1301;-2;3;772
8;777;4249;1909;622;1231;68;4;776
8;778;4249;3140;622;70;-1;4;776
8;779;4871;1909;529;1301;-2;3;772
8;780;4871;1909;529;1213;110;4;779
8;781;4871;3122;529;88;-1;4;779
8;782;5400;1909;529;1301;-2;3;772
8;783;5400;1909;529;1213;111;4;782
8;784;5400;3122;529;88;-1;4;782
8;785;5929;1909;71;1301;-1;3;772
9;786;0;0;6000;3210;-2;0;
9;787;0;0;529;3210;-2;1;786
9;788;0;0;529;355;-2;2;787
9;789;0;0;421;355;317;3;788
9;790;421;0;108;355;-1;3;788
9;791;0;355;529;355;-2;2;787
9;792;0;355;421;355;318;3;791
9;793;421;355;108;355;-1;3;791
9;794;0;710;529;1213;-2;2;787
9;795;0;710;529;1213;112;3;794
9;796;0;1923;529;1287;-2;2;787
9;797;0;1923;529;1287;-2;3;796
9;798;0;1923;529;1213;113;4;797
9;799;0;3136;529;74;-1;4;797
9;800;529;0;1475;3210;-2;1;786
9;801;529;0;1475;1419;-2;2;800
9;802;529;0;415;1419;-2;3;801
9;803;529;0;415;1381;319;4;802
9;804;529;1381;415;38;-1;4;802
9;805;944;0;445;1419;-2;3;801
9;806;944;0;445;1399;150;4;805
9;807;944;1399;445;20;-1;4;805
9;808;1389;0;568;1419;-2;3;801
9;809;1389;0;568;948;69;4;808
9;810;1389;948;568;471;-1;4;808
9;811;1957;0;47;1419;-1;3;801
9;812;529;1419;1475;1291;-2;2;800
9;813;529;1419;692;1291;70;3;812
9;814;1221;1419;783;1291;-2;3;812
9;815;1221;1419;783;1205;114;4;814
9;816;1221;2624;783;86;-1;4;814
9;817;529;2710;1475;500;-2;2;800
9;818;529;2710;1403;500;-2;3;817
9;819;529;2710;1403;351;241;4;818
9;820;529;3061;1403;149;-1;4;818
9;821;1932;2710;72;500;-1;3;817
9;822;2004;0;970;3210;-2;1;786
9;823;2004;0;970;456;-2;2;822
9;824;2004;0;931;456;71;3;823
9;825;2935;0;39;456;-1;3;823
9;826;2004;456;970;456;-2;2;822
9;827;2004;456;931;456;72;3;826
9;828;2935;456;39;456;-1;3;826
9;829;2004;912;970;456;-2;2;822
9;830;2004;912;931;456;73;3;829
9;831;2935;912;39;456;-1;3;829
9;832;2004;1368;970;1842;-2;2;822
9;833;2004;1368;381;1842;-2;3;832
9;834;2004;1368;381;1513;74;4;833
9;835;2004;2881;381;329;-1;4;833
9;836;2385;1368;589;1842;-2;3;832
9;837;2385;1368;589;1814;30;4;836
9;838;2385;3182;589;28;-1;4;836
9;839;2974;0;1566;3210;-2;1;786
9;840;2974;0;1566;383;-2;2;839
9;841;2974;0;908;383;115;3;840
9;842;3882;0;658;383;-1;3;840
9;843;2974;383;1566;381;-2;2;839
9;844;2974;383;1513;381;75;3;843
9;845;4487;383;53;381;-1;3;843
9;846;2974;764;1566;1205;-2;2;839
9;847;2974;764;783;1205;116;3;846
9;848;3757;764;783;1205;117;3;846
9;849;2974;1969;1566;1241;-2;2;839
9;850;2974;1969;783;1241;-2;3;849
9;851;2974;1969;783;1205;118;4;850
9;852;2974;3174;783;36;-1;4;850
9;853;3757;1969;783;1241;-2;3;849
9;854;3757;1969;783;1205;119;4;853
9;855;3757;3174;783;36;-1;4;853
9;856;4540;0;1460;3210;-2;1;786
9;857;4540;0;1460;445;-2;2;856
9;858;4540;0;1399;445;151;3;857
9;859;5939;0;61;445;-1;3;857
9;860;4540;445;1460;415;-2;2;856
9;861;4540;445;1381;415;320;3;860
9;862;5921;445;79;415;-1;3;860
9;863;4540;860;1460;1493;-2;2;856
9;864;4540;860;464;1493;-2;3;863
9;865;4540;860;464;1408;347;4;864
9;866;4540;2268;464;85;-1;4;864
9;867;5004;860;386;1493;76;3;863
9;868;5390;860;386;1493;77;3;863
9;869;5776;860;224;1493;-1;3;863
9;870;4540;2353;1460;492;-2;2;856
9;871;4540;2353;238;492;-2;3;870
9;872;4540;2353;238;464;78;4;871
9;873;4540;2817;238;28;-1;4;871
9;874;4778;2353;1071;492;-2;3;870
9;875;4778;2353;1071;472;277;4;874
9;876;4778;2825;1071;20;-1;4;874
9;877;5849;2353;151;492;-1;3;870
9;878;4540;2845;1460;365;-2;2;856
9;879;4540;2845;1371;365;321;3;878
9;880;5911;2845;89;365;-1;3;878
10;881;0;0;6000;3210;-2;0;
10;882;0;0;615;3210;-2;1;881
10;883;0;0;615;448;-1;2;882
10;884;0;448;615;1371;-2;2;882
10;885;0;448;365;1371;322;3;884
10;886;365;448;230;1371;-2;3;884
10;887;365;448;230;624;323;4;886
10;888;365;1072;230;747;-1;4;886
10;889;595;448;20;1371;-1;3;884
10;890;0;1819;615;908;-2;2;882
10;891;0;1819;583;908;120;3;890
10;892;583;1819;32;908;-1;3;890
10;893;0;2727;615;483;-2;2;882
10;894;0;2727;464;483;-2;3;893
10;895;0;2727;464;238;79;4;894
10;896;0;2965;464;245;-1;4;894
10;897;464;2727;151;483;-1;3;893
10;898;615;0;421;3210;-2;1;881
10;899;615;0;421;408;-2;2;898
10;900;615;0;333;408;80;3;899
10;901;948;0;88;408;-1;3;899
10;902;615;408;421;796;-2;2;898
10;903;615;408;421;796;324;3;902
10;904;615;1204;421;1133;-2;2;898
10;905;615;1204;381;1133;81;3;904
10;906;996;1204;40;1133;-1;3;904
10;907;615;2337;421;873;-2;2;898
10;908;615;2337;421;873;-2;3;907
10;909;615;2337;421;796;325;4;908
10;910;615;3133;421;77;-1;4;908
10;911;1036;0;1507;3210;-2;1;881
10;912;1036;0;1507;1404;-2;2;911
10;913;1036;0;381;1404;-2;3;912
10;914;1036;0;381;1133;82;4;913
10;915;1036;1133;381;271;-1;4;913
10;916;1417;0;768;1404;-2;3;912
10;917;1417;0;768;1384;326;4;916
10;918;1417;1384;768;20;-1;4;916
10;919;2185;0;23;1404;-1;3;912
10;920;2208;0;310;1404;-2;3;912
10;921;2208;0;310;1371;327;4;920
10;922;2208;1371;310;33;-1;4;920
10;923;2518;0;25;1404;-1;3;912
10;924;1036;1404;1507;369;-2;2;911
10;925;1036;1404;1158;369;179;3;924
10;926;2194;1404;349;369;-1;3;924
10;927;1036;1773;1507;1437;-2;2;911
10;928;1036;1773;445;1437;-2;3;927
10;929;1036;1773;445;1399;152;4;928
10;930;1036;3172;445;38;-1;4;928
10;931;1481;1773;381;1437;-2;3;927
10;932;1481;1773;381;1133;83;4;931
10;933;1481;2906;381;304;-1;4;931
10;934;1862;1773;351;1437;-2;3;927
10;935;1862;1773;351;1403;242;4;934
10;936;1862;3176;351;34;-1;4;934
10;937;2213;1773;310;1437;-2;3;927
10;938;2213;1773;310;1371;328;4;937
10;939;2213;3144;310;66;-1;4;937
10;940;2523;1773;20;1437;-1;3;927
10;941;2543;0;964;3210;-2;1;881
10;942;2543;0;964;1133;-2;2;941
10;943;2543;0;381;1133;84;3;942
10;944;2924;0;583;1133;-2;3;942
10;945;2924;0;583;908;121;4;944
10;946;2924;908;583;225;-1;4;944
10;947;2543;1133;964;1428;-2;2;941
10;948;2543;1133;445;1428;-2;3;947
10;949;2543;1133;445;1399;153;4;948
10;950;2543;2532;445;29;-1;4;948
10;951;2988;1133;464;1428;-2;3;947
10;952;2988;1133;464;1408;348;4;951
10;953;2988;2541;464;20;-1;4;951
10;954;3452;1133;55;1428;-1;3;947
10;955;2543;2561;964;649;-2;2;941
10;956;2543;2561;908;649;-2;3;955
10;957;2543;2561;908;583;122;4;956
10;958;2543;3144;908;66;-1;4;956
10;959;3451;2561;56;649;-1;3;955
10;960;3507;0;962;3210;-2;1;881
10;961;3507;0;962;1193;-2;2;960
10;962;3507;0;573;1193;-2;3;961
10;963;3507;0;573;1173;60;4;962
10;964;3507;1173;573;20;-1;4;962
10;965;4080;0;369;1193;-2;3;961
10;966;4080;0;369;1158;180;4;965
10;967;4080;1158;369;35;-1;4;965
10;968;4449;0;20;1193;-1;3;961
10;969;3507;1193;962;501;-2;2;960
10;970;3507;1193;745;501;181;3;969
10;971;4252;1193;217;501;-1;3;969
10;972;3507;1694;962;1516;-2;2;960
10;973;3507;1694;464;1516;-2;3;972
10;974;3507;1694;464;1408;349;4;973
10;975;3507;3102;464;108;-1;4;973
10;976;3971;1694;464;1516;-2;3;972
10;977;3971;1694;464;1408;350;4;976
10;978;3971;3102;464;108;-1;4;976
10;979;4435;1694;34;1516;-1;3;972
10;980;4469;0;1531;3210;-2;1;881
10;981;4469;0;1531;804;-2;2;980
10;982;4469;0;1289;804;329;3;981
10;983;5758;0;242;804;-1;3;981
10;984;4469;804;1531;445;-2;2;980
10;985;4469;804;1399;445;154;3;984
10;986;5868;804;132;445;-1;3;984
10;987;4469;1249;1531;649;-2;2;980
10;988;4469;1249;1318;649;307;3;987
10;989;5787;1249;213;649;-1;3;987
10;990;4469;1898;1531;1312;-2;2;980
10;991;4469;1898;321;1312;-2;3;990
10;992;4469;1898;321;1193;85;4;991
10;993;4469;3091;321;119;-1;4;991
10;994;4790;1898;321;1312;-2;3;990
10;995;4790;1898;321;1193;86;4;994
10;996;4790;3091;321;119;-1;4;994
10;997;5111;1898;306;1312;-2;3;990
10;998;5111;1898;306;1076;87;4;997
10;999;5111;2974;306;236;-1;4;997
10;1000;5417;1898;306;1312;-2;3;990
10;1001;5417;1898;306;988;88;4;1000
10;1002;5417;2886;306;324;-1;4;1000
10;1003;5723;1898;277;1312;-1;3;990
11;1004;0;0;6000;3210;-2;0;
11;1005;0;0;782;3210;-2;1;1004
11;1006;0;0;782;1932;-2;2;1005
11;1007;0;0;391;1932;191;3;1006
11;1008;391;0;391;1932;192;3;1006
11;1009;0;1932;782;1278;-2;2;1005
11;1010;0;1932;716;1278;-2;3;1009
11;1011;0;1932;716;1201;330;4;1010
11;1012;0;3133;716;77;-1;4;1010
11;1013;716;1932;66;1278;-1;3;1009
11;1014;782;0;1338;3210;-2;1;1004
11;1015;782;0;1338;649;-2;2;1014
11;1016;782;0;1318;649;308;3;1015
11;1017;2100;0;20;649;-1;3;1015
11;1018;782;649;1338;520;-2;2;1014
11;1019;782;649;1310;520;331;3;1018
11;1020;2092;649;28;520;-1;3;1018
11;1021;782;1169;1338;416;-2;2;1014
11;1022;782;1169;1208;416;332;3;1021
11;1023;1990;1169;130;416;-1;3;1021
11;1024;782;1585;1338;649;-2;2;1014
11;1025;782;1585;1318;649;309;3;1024
11;1026;2100;1585;20;649;-1;3;1024
11;1027;782;2234;1338;525;-2;2;1014
11;1028;782;2234;1260;525;61;3;1027
11;1029;2042;2234;78;525;-1;3;1027
11;1030;782;2759;1338;451;-2;2;1014
11;1031;782;2759;1208;451;-2;3;1030
11;1032;782;2759;1208;416;333;4;1031
11;1033;782;3175;1208;35;-1;4;1031
11;1034;1990;2759;130;451;-1;3;1030
11;1035;2120;0;743;3210;-2;1;1004
11;1036;2120;0;743;451;-2;2;1035
11;1037;2120;0;534;451;351;3;1036
11;1038;2654;0;209;451;-1;3;1036
11;1039;2120;451;743;439;-2;2;1035
11;1040;2120;451;528;439;193;3;1039
11;1041;2648;451;215;439;-1;3;1039
11;1042;2120;890;743;1071;-2;2;1035
11;1043;2120;890;472;1071;278;3;1042
11;1044;2592;890;271;1071;-2;3;1042
11;1045;2592;890;271;793;89;4;1044
11;1046;2592;1683;271;278;-1;4;1044
11;1047;2120;1961;743;1249;-2;2;1035
11;1048;2120;1961;271;1249;-2;3;1047
11;1049;2120;1961;271;793;90;4;1048
11;1050;2120;2754;271;456;-1;4;1048
11;1051;2391;1961;416;1249;-2;3;1047
11;1052;2391;1961;416;1203;334;4;1051
11;1053;2391;3164;416;46;-1;4;1051
11;1054;2807;1961;56;1249;-1;3;1047
11;1055;2863;0;1170;3210;-2;1;1004
11;1056;2863;0;1170;534;-2;2;1055
11;1057;2863;0;528;534;-2;3;1056
11;1058;2863;0;528;439;194;4;1057
11;1059;2863;439;528;95;-1;4;1057
11;1060;3391;0;152;534;-1;3;1056
11;1061;3543;0;451;534;352;3;1056
11;1062;3994;0;39;534;-1;3;1056
11;1063;2863;534;1170;2065;-2;2;1055
11;1064;2863;534;574;2065;195;3;1063
11;1065;3437;534;574;2065;196;3;1063
11;1066;4011;534;22;2065;-1;3;1063
11;1067;2863;2599;1170;611;-2;2;1055
11;1068;2863;2599;1170;611;-2;3;1067
11;1069;2863;2599;1170;451;353;4;1068
11;1070;2863;3050;1170;160;-1;4;1068
11;1071;4033;0;1967;3210;-2;1;1004
11;1072;4033;0;1967;425;-2;2;1071
11;1073;4033;0;1946;425;197;3;1072
11;1074;5979;0;21;425;-1;3;1072
11;1075;4033;425;1967;306;-2;2;1071
11;1076;4033;425;1358;306;243;3;1075
11;1077;5391;425;609;306;-1;3;1075
11;1078;4033;731;1967;425;-2;2;1071
11;1079;4033;731;1946;425;198;3;1078
11;1080;5979;731;21;425;-1;3;1078
11;1081;4033;1156;1967;441;-2;2;1071
11;1082;4033;1156;1358;441;-2;3;1081
11;1083;4033;1156;1358;306;244;4;1082
11;1084;4033;1462;1358;135;-1;4;1082
11;1085;5391;1156;609;441;-1;3;1081
11;1086;4033;1597;1967;425;-2;2;1071
11;1087;4033;1597;1936;425;199;3;1086
11;1088;5969;1597;31;425;-1;3;1086
11;1089;4033;2022;1967;425;-2;2;1071
11;1090;4033;2022;1936;425;200;3;1089
11;1091;5969;2022;31;425;-1;3;1089
11;1092;4033;2447;1967;763;-2;2;1071
11;1093;4033;2447;1774;763;-2;3;1092
11;1094;4033;2447;1774;668;123;4;1093
11;1095;4033;3115;1774;95;-1;4;1093
11;1096;5807;2447;193;763;-1;3;1092
12;1097;0;0;6000;3210;-2;0;
12;1098;0;0;451;3210;-2;1;1097
12;1099;0;0;451;1170;-2;2;1098
12;1100;0;0;451;1170;354;3;1099
12;1101;0;1170;451;2040;-2;2;1098
12;1102;0;1170;425;2040;-2;3;1101
12;1103;0;1170;425;1931;201;4;1102
12;1104;0;3101;425;109;-1;4;1102
12;1105;425;1170;26;2040;-1;3;1101
12;1106;451;0;2018;3210;-2;1;1097
12;1107;451;0;2018;1956;-2;2;1106
12;1108;451;0;425;1956;-2;3;1107
12;1109;451;0;425;1931;202;4;1108
12;1110;451;1931;425;25;-1;4;1108
12;1111;876;0;425;1956;-2;3;1107
12;1112;876;0;425;1931;203;4;1111
12;1113;876;1931;425;25;-1;4;1111
12;1114;1301;0;425;1956;-2;3;1107
12;1115;1301;0;425;1931;204;4;1114
12;1116;1301;1931;425;25;-1;4;1114
12;1117;1726;0;325;1956;-2;3;1107
12;1118;1726;0;325;1936;205;4;1117
12;1119;1726;1936;325;20;-1;4;1117
12;1120;2051;0;93;1956;-1;3;1107
12;1121;2144;0;325;1956;-2;3;1107
12;1122;2144;0;325;1936;206;4;1121
12;1123;2144;1936;325;20;-1;4;1121
12;1124;451;1956;2018;1254;-2;2;1106
12;1125;451;1956;505;1254;-2;3;1124
12;1126;451;1956;505;1091;207;4;1125
12;1127;451;3047;505;163;-1;4;1125
12;1128;956;1956;501;1254;-2;3;1124
12;1129;956;1956;501;983;182;4;1128
12;1130;956;2939;501;271;-1;4;1128
12;1131;1457;1956;416;1254;-2;3;1124
12;1132;1457;1956;416;1203;335;4;1131
12;1133;1457;3159;416;51;-1;4;1131
12;1134;1873;1956;505;1254;-2;3;1124
12;1135;1873;1956;505;1091;208;4;1134
12;1136;1873;3047;505;163;-1;4;1134
12;1137;2378;1956;91;1254;-1;3;1124
12;1138;2469;0;2030;3210;-2;1;1097
12;1139;2469;0;2030;459;-2;2;1138
12;1140;2469;0;1980;459;209;3;1139
12;1141;4449;0;50;459;-1;3;1139
12;1142;2469;459;2030;481;-2;2;1138
12;1143;2469;459;1248;481;-2;3;1142
12;1144;2469;459;1248;349;336;4;1143
12;1145;2469;808;1248;132;-1;4;1143
12;1146;3717;459;761;481;91;3;1142
12;1147;4478;459;21;481;-1;3;1142
12;1148;2469;940;2030;459;-2;2;1138
12;1149;2469;940;1980;459;210;3;1148
12;1150;4449;940;50;459;-1;3;1148
12;1151;2469;1399;2030;459;-2;2;1138
12;1152;2469;1399;1980;459;211;3;1151
12;1153;4449;1399;50;459;-1;3;1151
12;1154;2469;1858;2030;1352;-2;2;1138
12;1155;2469;1858;444;1352;-2;3;1154
12;1156;2469;1858;444;1113;245;4;1155
12;1157;2469;2971;444;239;-1;4;1155
12;1158;2913;1858;444;1352;-2;3;1154
12;1159;2913;1858;444;1113;246;4;1158
12;1160;2913;2971;444;239;-1;4;1158
12;1161;3357;1858;773;1352;-2;3;1154
12;1162;3357;1858;773;1113;247;4;1161
12;1163;3357;2971;773;239;-1;4;1161
12;1164;4130;1858;349;1352;-2;3;1154
12;1165;4130;1858;349;1248;337;4;1164
12;1166;4130;3106;349;104;-1;4;1164
12;1167;4479;1858;20;1352;-1;3;1154
12;1168;4499;0;459;3210;-2;1;1097
12;1169;4499;0;459;237;-1;2;1168
12;1170;4499;237;459;763;-2;2;1168
12;1171;4499;237;428;763;183;3;1170
12;1172;4927;237;31;763;-1;3;1170
12;1173;4499;1000;459;2210;-2;2;1168
12;1174;4499;1000;459;2210;-2;3;1173
12;1175;4499;1000;459;1980;212;4;1174
12;1176;4499;2980;459;230;-1;4;1174
12;1177;4958;0;513;3210;-2;1;1097
12;1178;4958;0;513;773;-2;2;1177
12;1179;4958;0;487;773;213;3;1178
12;1180;5445;0;26;773;-1;3;1178
12;1181;4958;773;513;1633;-2;2;1177
12;1182;4958;773;493;1633;184;3;1181
12;1183;5451;773;20;1633;-1;3;1181
12;1184;4958;2406;513;804;-2;2;1177
12;1185;4958;2406;487;804;-2;3;1184
12;1186;4958;2406;487;773;214;4;1185
12;1187;4958;3179;487;31;-1;4;1185
12;1188;5445;2406;26;804;-1;3;1184
12;1189;5471;0;529;3210;-2;1;1097
12;1190;5471;0;529;1633;-2;2;1189
12;1191;5471;0;493;1633;185;3;1190
12;1192;5964;0;36;1633;-1;3;1190
12;1193;5471;1633;529;773;-2;2;1189
12;1194;5471;1633;487;773;215;3;1193
12;1195;5958;1633;42;773;-1;3;1193
12;1196;5471;2406;529;804;-2;2;1189
12;1197;5471;2406;487;804;-2;3;1196
12;1198;5471;2406;487;773;216;4;1197
12;1199;5471;3179;487;31;-1;4;1197
12;1200;5958;2406;42;804;-1;3;1196
13;1201;0;0;6000;3210;-2;0;
13;1202;0;0;1192;3210;-2;1;1201
13;1203;0;0;1192;1848;-2;2;1202
13;1204;0;0;596;1848;355;3;1203
13;1205;596;0;596;1848;356;3;1203
13;1206;0;1848;1192;356;-2;2;1202
13;1207;0;1848;1158;356;338;3;1206
13;1208;1158;1848;34;356;-1;3;1206
13;1209;0;2204;1192;234;-2;2;1202
13;1210;0;2204;1038;234;357;3;1209
13;1211;1038;2204;154;234;-1;3;1209
13;1212;0;2438;1192;234;-2;2;1202
13;1213;0;2438;1038;234;358;3;1212
13;1214;1038;2438;154;234;-1;3;1212
13;1215;0;2672;1192;538;-2;2;1202
13;1216;0;2672;761;538;-2;3;1215
13;1217;0;2672;761;481;92;4;1216
13;1218;0;3153;761;57;-1;4;1216
13;1219;761;2672;231;538;359;3;1215
13;1220;992;2672;200;538;-1;3;1215
13;1221;1192;0;381;3210;-2;1;1201
13;1222;1192;0;381;538;-2;2;1221
13;1223;1192;0;231;538;360;3;1222
13;1224;1423;0;150;538;-1;3;1222
13;1225;1192;538;381;1158;-2;2;1221
13;1226;1192;538;356;1158;339;3;1225
13;1227;1548;538;25;1158;-1;3;1225
13;1228;1192;1696;381;1514;-2;2;1221
13;1229;1192;1696;361;1514;-2;3;1228
13;1230;1192;1696;361;1123;340;4;1229
13;1231;1192;2819;361;391;-1;4;1229
13;1232;1553;1696;20;1514;-1;3;1228
13;1233;1573;0;4427;3210;-3;1;1201
