PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;671;4573;1173;374;25;-1;4;669
7;672;4947;0;374;1198;-2;3;652
7;673;4947;0;374;1173;176;4;672
7;674;4947;1173;374;25;-1;4;672
7;675;5321;0;46;1198;-1;3;652
7;676;1896;1198;3471;2012;-2;2;651
7;677;1896;1198;569;2012;-2;3;676
7;678;1896;1198;569;1958;97;4;677
7;679;1896;3156;569;54;-1;4;677
7;680;2465;1198;315;2012;-2;3;676
7;681;2465;1198;315;1879;63;4;680
7;682;2465;3077;315;133;-1;4;680
7;683;2780;1198;468;2012;-2;3;676
7;684;2780;1198;468;1835;64;4;683
7;685;2780;3033;468;177;-1;4;683
7;686;3248;1198;569;2012;-2;3;676
7;687;3248;1198;569;1958;98;4;686
7;688;3248;3156;569;54;-1;4;686
7;689;3817;1198;468;2012;-2;3;676
7;690;3817;1198;468;1835;65;4;689
7;691;3817;3033;468;177;-1;4;689
7;692;4285;1198;589;2012;-2;3;676
7;693;4285;1198;589;1814;30;4;692
7;694;4285;3012;589;198;-1;4;692
7;695;4874;1198;493;2012;-2;3;676
7;696;4874;1198;493;1991;274;4;695
7;697;4874;3189;493;21;-1;4;695
7;698;5367;0;633;3210;-2;1;630
7;699;5367;0;633;1158;-2;2;698
7;700;5367;0;369;1158;177;3;699
7;701;5736;0;264;1158;-1;3;699
7;702;5367;1158;633;2052;-2;2;698
7;703;5367;1158;602;2052;-2;3;702
7;704;5367;1158;602;1824;66;4;703
7;705;5367;2982;602;228;-1;4;703
7;706;5969;1158;31;2052;-1;3;702
8;707;0;0;6000;3210;-2;0;
8;708;0;0;2050;3210;-2;1;707
8;709;0;0;2050;493;-2;2;708
8;710;0;0;1991;493;275;3;709
8;711;1991;0;59;493;-1;3;709
8;712;0;493;2050;676;-2;2;708
8;713;0;493;2001;676;276;3;712
8;714;2001;493;49;676;-1;3;712
8;715;0;1169;2050;1233;-2;2;708
8;716;0;1169;573;1233;-2;3;715
8;717;0;1169;573;1173;60;4;716
8;718;0;2342;573;60;-1;4;716
8;719;573;1169;696;1233;-2;3;715
8;720;573;1169;696;1198;314;4;719
8;721;573;2367;696;35;-1;4;719
8;722;1269;1169;781;1233;-2;3;715
8;723;1269;1169;781;1213;99;4;722
8;724;1269;2382;781;20;-1;4;722
8;725;0;2402;2050;808;-2;2;708
8;726;0;2402;1213;808;-2;3;725
8;727;0;2402;1213;781;100;4;726
8;728;0;3183;1213;27;-1;4;726
8;729;1213;2402;837;808;-1;3;725
8;730;2050;0;1762;3210;-2;1;707
8;731;2050;0;1762;566;-2;2;730
8;732;2050;0;1738;566;101;3;731
8;733;3788;0;24;566;-1;3;731
8;734;2050;566;1762;566;-2;2;730
8;735;2050;566;1738;566;102;3;734
8;736;3788;566;24;566;-1;3;734
8;737;2050;1132;1762;566;-2;2;730
8;738;2050;1132;1738;566;103;3;737
8;739;3788;1132;24;566;-1;3;737
8;740;2050;1698;1762;566;-2;2;730
8;741;2050;1698;1738;566;104;3;740
8;742;3788;1698;24;566;-1;3;740
8;743;2050;2264;1762;456;-2;2;730
8;744;2050;2264;1742;456;105;3;743
8;745;3792;2264;20;456;-1;3;743
8;746;2050;2720;1762;490;-2;2;730
8;747;2050;2720;1742;490;-2;3;746
8;748;2050;2720;1742;456;106;4;747
8;749;2050;3176;1742;34;-1;4;747
8;750;3792;2720;20;490;-1;3;746
8;751;3812;0;484;3210;-2;1;707
8;752;3812;0;484;1742;-2;2;751
8;753;3812;0;456;1742;107;3;752
8;754;4268;0;28;1742;-1;3;752
8;755;3812;1742;484;1468;-2;2;751
8;756;3812;1742;464;1468;-2;3;755
8;757;3812;1742;464;1408;345;4;756
8;758;3812;3150;464;60;-1;4;756
8;759;4276;1742;20;1468;-1;3;755
8;760;4296;0;1704;3210;-2;1;707
8;761;4296;0;1704;632;-2;2;760
8;762;4296;0;1644;632;67;3;761
8;763;5940;0;60;632;-1;3;761
8;764;4296;632;1704;1213;-2;2;760
8;765;4296;632;529;1213;108;3;764
8;766;4825;632;529;1213;109;3;764
8;767;5354;632;529;1213;110;3;764
8;768;5883;632;117;1213;-1;3;764
8;769;4296;1845;1704;1365;-2;2;760
8;770;4296;1845;529;1365;-2;3;769
8;771;4296;1845;529;1213;111;4;770
8;772;4296;3058;529;152;-1;4;770
8;773;4825;1845;622;1365;-2;3;769
8;774;4825;1845;622;1231;68;4;773
8;775;4825;3076;622;134;-1;4;773
8;776;5447;1845;529;1365;-2;3;769
8;777;5447;1845;529;1213;112;4;776
8;778;5447;3058;529;152;-1;4;776
8;779;5976;1845;24;1365;-1;3;769
9;780;0;0;6000;3210;-2;0;
9;781;0;0;2798;3210;-2;1;780
9;782;0;0;2798;1233;-2;2;781
9;783;0;0;568;1233;-2;3;782
9;784;0;0;568;948;69;4;783
9;785;0;948;568;285;-1;4;783
9;786;568;0;691;1233;-2;3;782
9;787;568;0;691;1203;315;4;786
9;788;568;1203;691;30;-1;4;786
9;789;1259;0;529;1233;-2;3;782
9;790;1259;0;529;1213;113;4;789
9;791;1259;1213;529;20;-1;4;789
9;792;1788;0;188;1233;-1;3;782
9;793;1976;0;783;1233;-2;3;782
9;794;1976;0;783;1205;114;4;793
9;795;1976;1205;783;28;-1;4;793
9;796;2759;0;39;1233;-1;3;782
9;797;0;1233;2798;1428;-2;2;781
9;798;0;1233;464;1428;-2;3;797
9;799;0;1233;464;1408;346;4;798
9;800;0;2641;464;20;-1;4;798
9;801;464;1233;692;1428;-2;3;797
9;802;464;1233;692;1291;70;4;801
9;803;464;2524;692;137;-1;4;801
9;804;1156;1233;464;1428;-2;3;797
9;805;1156;1233;464;1408;347;4;804
9;806;1156;2641;464;20;-1;4;804
9;807;1620;1233;456;1428;-2;3;797
9;808;1620;1233;456;931;71;4;807
9;809;1620;2164;456;497;-1;4;807
9;810;2076;1233;351;1428;-2;3;797
9;811;2076;1233;351;1403;241;4;810
9;812;2076;2636;351;25;-1;4;810
9;813;2427;1233;351;1428;-2;3;797
9;814;2427;1233;351;1403;242;4;813
9;815;2427;2636;351;25;-1;4;813
9;816;2778;1233;20;1428;-1;3;797
9;817;0;2661;2798;549;-2;2;781
9;818;0;2661;931;549;-2;3;817
9;819;0;2661;931;456;72;4;818
9;820;0;3117;931;93;-1;4;818
9;821;931;2661;931;549;-2;3;817
9;822;931;2661;931;456;73;4;821
9;823;931;3117;931;93;-1;4;821
9;824;1862;2661;908;549;-2;3;817
9;825;1862;2661;908;383;115;4;824
9;826;1862;3044;908;166;-1;4;824
9;827;2770;2661;28;549;-1;3;817
9;828;2798;0;1560;3210;-2;1;780
9;829;2798;0;1560;381;-2;2;828
9;830;2798;0;1513;381;74;3;829
9;831;4311;0;47;381;-1;3;829
9;832;2798;381;1560;381;-2;2;828
9;833;2798;381;1513;381;75;3;832
9;834;4311;381;47;381;-1;3;832
9;835;2798;762;1560;1225;-2;2;828
9;836;2798;762;783;1225;-2;3;835
9;837;2798;762;783;1205;116;4;836
9;838;2798;1967;783;20;-1;4;836
9;839;3581;762;691;1225;-2;3;835
9;840;3581;762;691;1203;316;4;839
9;841;3581;1965;691;22;-1;4;839
9;842;4272;762;86;1225;-1;3;835
9;843;2798;1987;1560;783;-2;2;828
9;844;2798;1987;355;783;-2;3;843
9;845;2798;1987;355;421;317;4;844
9;846;2798;2408;355;362;-1;4;844
9;847;3153;1987;1205;783;117;3;843
9;848;2798;2770;1560;440;-2;2;828
9;849;2798;2770;1493;440;-2;3;848
9;850;2798;2770;1493;386;76;4;849
9;851;2798;3156;1493;54;-1;4;849
9;852;4291;2770;67;440;-1;3;848
9;853;4358;0;831;3210;-2;1;780
9;854;4358;0;831;1205;-2;2;853
9;855;4358;0;783;1205;118;3;854
9;856;5141;0;48;1205;-1;3;854
9;857;4358;1205;831;1493;-2;2;853
9;858;4358;1205;386;1493;77;3;857
9;859;4744;1205;445;1493;-2;3;857
9;860;4744;1205;445;1399;152;4;859
9;861;4744;2604;445;94;-1;4;859
9;862;4358;2698;831;512;-2;2;853
9;863;4358;2698;355;512;-2;3;862
9;864;4358;2698;355;421;318;4;863
9;865;4358;3119;355;91;-1;4;863
9;866;4713;2698;238;512;-2;3;862
9;867;4713;2698;238;464;78;4;866
9;868;4713;3162;238;48;-1;4;866
9;869;4951;2698;238;512;-1;3;862
9;870;5189;0;369;3210;-2;1;780
9;871;5189;0;369;1158;-2;2;870
9;872;5189;0;369;1158;178;3;871
9;873;5189;1158;369;464;-2;2;870
9;874;5189;1158;238;464;79;3;873
9;875;5427;1158;131;464;-1;3;873
9;876;5189;1622;369;1588;-2;2;870
9;877;5189;1622;369;1588;-2;3;876
9;878;5189;1622;369;1158;179;4;877
9;879;5189;2780;369;430;-1;4;877
9;880;5558;0;442;3210;-2;1;780
9;881;5558;0;442;333;-2;2;880
9;882;5558;0;408;333;80;3;881
9;883;5966;0;34;333;-1;3;881
9;884;5558;333;442;1381;-2;2;880
9;885;5558;333;415;1381;319;3;884
9;886;5973;333;27;1381;-1;3;884
9;887;5558;1714;442;1496;-2;2;880
9;888;5558;1714;415;1496;-2;3;887
9;889;5558;1714;415;1381;320;4;888
9;890;5558;3095;415;115;-1;4;888
9;891;5973;1714;27;1496;-1;3;887
10;892;0;0;6000;3210;-2;0;
10;893;0;0;381;3210;-2;1;892
10;894;0;0;381;448;-1;2;893
10;895;0;448;381;1133;-2;2;893
10;896;0;448;381;1133;81;3;895
10;897;0;1581;381;1629;-2;2;893
10;898;0;1581;381;1629;-2;3;897
10;899;0;1581;381;1133;82;4;898
10;900;0;2714;381;496;-1;4;898
10;901;381;0;1408;3210;-2;1;892
10;902;381;0;1408;464;-2;2;901
10;903;381;0;1408;464;348;3;902
10;904;381;464;1408;365;-2;2;901
10;905;381;464;1371;365;321;3;904
10;906;1752;464;37;365;-1;3;904
10;907;381;829;1408;381;-2;2;901
10;908;381;829;1133;381;83;3;907
10;909;1514;829;275;381;-1;3;907
10;910;381;1210;1408;783;-2;2;901
10;911;381;1210;130;783;-1;3;910
10;912;511;1210;1205;783;119;3;910
10;913;1716;1210;73;783;-1;3;910
10;914;381;1993;1408;649;-2;2;901
10;915;381;1993;1318;649;307;3;914
10;916;1699;1993;90;649;-1;3;914
10;917;381;2642;1408;568;-2;2;901
10;918;381;2642;1371;568;-2;3;917
10;919;381;2642;1371;365;322;4;918
10;920;381;3007;1371;203;-1;4;918
10;921;1752;2642;37;568;-1;3;917
10;922;1789;0;1367;3210;-2;1;892
10;923;1789;0;1367;1193;-2;2;922
10;924;1789;0;381;1193;-2;3;923
10;925;1789;0;381;1133;84;4;924
10;926;1789;1133;381;60;-1;4;924
10;927;2170;0;38;1193;-1;3;923
10;928;2208;0;321;1193;85;3;923
10;929;2529;0;321;1193;86;3;923
10;930;2850;0;306;1193;-2;3;923
10;931;2850;0;306;1076;87;4;930
10;932;2850;1076;306;117;-1;4;930
10;933;1789;1193;1367;369;-2;2;922
10;934;1789;1193;1158;369;180;3;933
10;935;2947;1193;209;369;-1;3;933
10;936;1789;1562;1367;908;-2;2;922
10;937;1789;1562;583;908;120;3;936
10;938;2372;1562;230;908;-2;3;936
10;939;2372;1562;230;624;323;4;938
10;940;2372;2186;230;284;-1;4;938
10;941;2602;1562;501;908;-2;3;936
10;942;2602;1562;501;745;181;4;941
10;943;2602;2307;501;163;-1;4;941
10;944;3103;1562;53;908;-1;3;936
10;945;1789;2470;1367;740;-2;2;922
10;946;1789;2470;1318;740;-2;3;945
10;947;1789;2470;1318;649;308;4;946
10;948;1789;3119;1318;91;-1;4;946
10;949;3107;2470;49;740;-1;3;945
10;950;3156;0;955;3210;-2;1;892
10;951;3156;0;955;583;-2;2;950
10;952;3156;0;908;583;121;3;951
10;953;4064;0;47;583;-1;3;951
10;954;3156;583;955;583;-2;2;950
10;955;3156;583;908;583;122;3;954
10;956;4064;583;47;583;-1;3;954
10;957;3156;1166;955;1318;-2;2;950
10;958;3156;1166;306;1318;-2;3;957
10;959;3156;1166;306;988;88;4;958
10;960;3156;2154;306;330;-1;4;958
10;961;3462;1166;649;1318;309;3;957
10;962;3156;2484;955;421;-2;2;950
10;963;3156;2484;796;421;324;3;962
10;964;3952;2484;159;421;-1;3;962
10;965;3156;2905;955;305;-2;2;950
10;966;3156;2905;793;305;-2;3;965
10;967;3156;2905;793;271;89;4;966
10;968;3156;3176;793;34;-1;4;966
10;969;3949;2905;162;305;-1;3;965
10;970;4111;0;1523;3210;-2;1;892
10;971;4111;0;1523;941;-2;2;970
10;972;4111;0;980;941;190;3;971
10;973;5091;0;421;941;-2;3;971
10;974;5091;0;421;796;325;4;973
10;975;5091;796;421;145;-1;4;973
10;976;5512;0;122;941;-1;3;971
10;977;4111;941;1523;445;-2;2;970
10;978;4111;941;1399;445;153;3;977
10;979;5510;941;124;445;-1;3;977
10;980;4111;1386;1523;1419;-2;2;970
10;981;4111;1386;445;1419;-2;3;980
10;982;4111;1386;445;1399;154;4;981
10;983;4111;2785;445;20;-1;4;981
10;984;4556;1386;768;1419;-2;3;980
10;985;4556;1386;768;1384;326;4;984
10;986;4556;2770;768;35;-1;4;984
10;987;5324;1386;310;1419;-2;3;980
10;988;5324;1386;310;1371;327;4;987
10;989;5324;2757;310;48;-1;4;987
10;990;4111;2805;1523;405;-2;2;970
10;991;4111;2805;1371;405;-2;3;990
10;992;4111;2805;1371;310;328;4;991
10;993;4111;3115;1371;95;-1;4;991
10;994;5482;2805;152;405;-1;3;990
10;995;5634;0;366;3210;-2;1;892
10;996;5634;0;366;1595;-2;2;995
10;997;5634;0;306;1595;-2;3;996
10;998;5634;0;306;1358;243;4;997
10;999;5634;1358;306;237;-1;4;997
10;1000;5940;0;60;1595;-1;3;996
10;1001;5634;1595;366;1615;-2;2;995
10;1002;5634;1595;306;1615;-2;3;1001
10;1003;5634;1595;306;1358;244;4;1002
10;1004;5634;2953;306;257;-1;4;1002
10;1005;5940;1595;60;1615;-1;3;1001
11;1006;0;0;6000;3210;-2;0;
11;1007;0;0;472;3210;-2;1;1006
11;1008;0;0;472;1932;-2;2;1007
11;1009;0;0;391;1932;191;3;1008
11;1010;391;0;81;1932;-1;3;1008
11;1011;0;1932;472;1278;-2;2;1007
11;1012;0;1932;472;1278;-2;3;1011
11;1013;0;1932;472;1071;277;4;1012
11;1014;0;3003;472;207;-1;4;1012
11;1015;472;0;391;3210;-2;1;1006
11;1016;472;0;391;793;-2;2;1015
11;1017;472;0;271;793;90;3;1016
11;1018;743;0;120;793;-1;3;1016
11;1019;472;793;391;2417;-2;2;1015
11;1020;472;793;391;2417;-2;3;1019
11;1021;472;793;391;1932;192;4;1020
11;1022;472;2725;391;485;-1;4;1020
11;1023;863;0;1268;3210;-2;1;1006
11;1024;863;0;1268;501;-2;2;1023
11;1025;863;0;983;501;182;3;1024
11;1026;1846;0;285;501;-1;3;1024
11;1027;863;501;1268;1408;-2;2;1023
11;1028;863;501;804;1408;-2;3;1027
11;1029;863;501;804;1289;329;4;1028
11;1030;863;1790;804;119;-1;4;1028
11;1031;1667;501;464;1408;349;3;1027
11;1032;863;1909;1268;716;-2;2;1023
11;1033;863;1909;1201;716;330;3;1032
11;1034;2064;1909;67;716;-1;3;1032
11;1035;863;2625;1268;585;-2;2;1023
11;1036;863;2625;439;585;-2;3;1035
11;1037;863;2625;439;528;193;4;1036
11;1038;863;3153;439;57;-1;4;1036
11;1039;1302;2625;761;585;-2;3;1035
11;1040;1302;2625;761;481;91;4;1039
11;1041;1302;3106;761;104;-1;4;1039
11;1042;2063;2625;68;585;-1;3;1035
11;1043;2131;0;1781;3210;-2;1;1006
11;1044;2131;0;1781;464;-2;2;1043
11;1045;2131;0;1408;464;350;3;1044
11;1046;3539;0;373;464;-1;3;1044
11;1047;2131;464;1781;554;-2;2;1043
11;1048;2131;464;1310;554;-2;3;1047
11;1049;2131;464;1310;520;331;4;1048
11;1050;2131;984;1310;34;-1;4;1048
11;1051;3441;464;451;554;-2;3;1047
11;1052;3441;464;451;534;351;4;1051
11;1053;3441;998;451;20;-1;4;1051
11;1054;3892;464;20;554;-1;3;1047
11;1055;2131;1018;1781;451;-2;2;1043
11;1056;2131;1018;1208;451;-2;3;1055
11;1057;2131;1018;1208;416;332;4;1056
11;1058;2131;1434;1208;35;-1;4;1056
11;1059;3339;1018;534;451;352;3;1055
11;1060;3873;1018;39;451;-1;3;1055
11;1061;2131;1469;1781;1228;-2;2;1043
11;1062;2131;1469;472;1228;-2;3;1061
11;1063;2131;1469;472;1071;278;4;1062
11;1064;2131;2540;472;157;-1;4;1062
11;1065;2603;1469;416;1228;-2;3;1061
11;1066;2603;1469;416;1208;333;4;1065
11;1067;2603;2677;416;20;-1;4;1065
11;1068;3019;1469;416;1228;-2;3;1061
11;1069;3019;1469;416;1203;334;4;1068
11;1070;3019;2672;416;25;-1;4;1068
11;1071;3435;1469;451;1228;-2;3;1061
11;1072;3435;1469;451;1170;353;4;1071
11;1073;3435;2639;451;58;-1;4;1071
11;1074;3886;1469;26;1228;-1;3;1061
11;1075;2131;2697;1781;513;-2;2;1043
11;1076;2131;2697;1203;513;-2;3;1075
11;1077;2131;2697;1203;416;335;4;1076
11;1078;2131;3113;1203;97;-1;4;1076
11;1079;3334;2697;528;513;-2;3;1075
11;1080;3334;2697;528;439;194;4;1079
11;1081;3334;3136;528;74;-1;4;1079
11;1082;3862;2697;50;513;-1;3;1075
11;1083;3912;0;2088;3210;-2;1;1006
11;1084;3912;0;2088;574;-2;2;1083
11;1085;3912;0;2065;574;195;3;1084
11;1086;5977;0;23;574;-1;3;1084
11;1087;3912;574;2088;574;-2;2;1083
11;1088;3912;574;2065;574;196;3;1087
11;1089;5977;574;23;574;-1;3;1087
11;1090;3912;1148;2088;449;-2;2;1083
11;1091;3912;1148;1946;449;-2;3;1090
11;1092;3912;1148;1946;425;197;4;1091
11;1093;3912;1573;1946;24;-1;4;1091
11;1094;5858;1148;142;449;-1;3;1090
11;1095;3912;1597;2088;425;-2;2;1083
11;1096;3912;1597;1946;425;198;3;1095
11;1097;5858;1597;142;425;-1;3;1095
11;1098;3912;2022;2088;425;-2;2;1083
11;1099;3912;2022;1936;425;199;3;1098
11;1100;5848;2022;152;425;-1;3;1098
11;1101;3912;2447;2088;763;-2;2;1083
11;1102;3912;2447;1774;763;-2;3;1101
11;1103;3912;2447;1774;668;123;4;1102
11;1104;3912;3115;1774;95;-1;4;1102
11;1105;5686;2447;314;763;-1;3;1101
12;1106;0;0;6000;3210;-2;0;
12;1107;0;0;2218;3210;-2;1;1106
12;1108;0;0;2218;428;-2;2;1107
12;1109;0;0;1248;428;-2;3;1108
12;1110;0;0;1248;349;336;4;1109
12;1111;0;349;1248;79;-1;4;1109
12;1112;1248;0;763;428;183;3;1108
12;1113;2011;0;207;428;-1;3;1108
12;1114;0;428;2218;425;-2;2;1107
12;1115;0;428;1936;425;200;3;1114
12;1116;1936;428;282;425;-1;3;1114
12;1117;0;853;2218;1931;-2;2;1107
12;1118;0;853;425;1931;201;3;1117
12;1119;425;853;25;1931;-1;3;1117
12;1120;450;853;493;1931;-2;3;1117
12;1121;450;853;493;1633;184;4;1120
12;1122;450;2486;493;298;-1;4;1120
12;1123;943;853;425;1931;202;3;1117
12;1124;1368;853;425;1931;203;3;1117
12;1125;1793;853;425;1931;204;3;1117
12;1126;0;2784;2218;426;-2;2;1107
12;1127;0;2784;1936;426;-2;3;1126
12;1128;0;2784;1936;325;205;4;1127
12;1129;0;3109;1936;101;-1;4;1127
12;1130;1936;2784;282;426;-1;3;1126
12;1131;2218;0;349;3210;-2;1;1106
12;1132;2218;0;349;1248;-2;2;1131
12;1133;2218;0;349;1248;337;3;1132
12;1134;2218;1248;349;1962;-2;2;1131
12;1135;2218;1248;325;1962;-2;3;1134
12;1136;2218;1248;325;1936;206;4;1135
12;1137;2218;3184;325;26;-1;4;1135
12;1138;2543;1248;24;1962;-1;3;1134
12;1139;2567;0;1836;3210;-2;1;1106
12;1140;2567;0;1836;1158;-2;2;1139
12;1141;2567;0;505;1158;-2;3;1140
12;1142;2567;0;505;1091;207;4;1141
12;1143;2567;1091;505;67;-1;4;1141
12;1144;3072;0;444;1158;-2;3;1140
12;1145;3072;0;444;1113;245;4;1144
12;1146;3072;1113;444;45;-1;4;1144
12;1147;3516;0;505;1158;-2;3;1140
12;1148;3516;0;505;1091;208;4;1147
12;1149;3516;1091;505;67;-1;4;1147
12;1150;4021;0;356;1158;338;3;1140
12;1151;4377;0;26;1158;-1;3;1140
12;1152;2567;1158;1836;2052;-2;2;1139
12;1153;2567;1158;459;2052;-2;3;1152
12;1154;2567;1158;459;1980;209;4;1153
12;1155;2567;3138;459;72;-1;4;1153
12;1156;3026;1158;459;2052;-2;3;1152
12;1157;3026;1158;459;1980;210;4;1156
12;1158;3026;3138;459;72;-1;4;1156
12;1159;3485;1158;459;2052;-2;3;1152
12;1160;3485;1158;459;1980;211;4;1159
12;1161;3485;3138;459;72;-1;4;1159
12;1162;3944;1158;459;2052;-2;3;1152
12;1163;3944;1158;459;1980;212;4;1162
12;1164;3944;3138;459;72;-1;4;1162
12;1165;4403;0;547;3210;-2;1;1106
12;1166;4403;0;547;1113;-2;2;1165
12;1167;4403;0;103;1113;-1;3;1166
12;1168;4506;0;444;1113;246;3;1166
12;1169;4403;1113;547;1260;-2;2;1165
12;1170;4403;1113;525;1260;61;3;1169
12;1171;4928;1113;22;1260;-1;3;1169
12;1172;4403;2373;547;837;-2;2;1165
12;1173;4403;2373;481;837;-2;3;1172
12;1174;4403;2373;481;761;92;4;1173
12;1175;4403;3134;481;76;-1;4;1173
12;1176;4884;2373;66;837;-1;3;1172
12;1177;4950;0;1050;3210;-2;1;1106
12;1178;4950;0;1050;1633;-2;2;1177
12;1179;4950;0;451;1633;-2;3;1178
12;1180;4950;0;451;1170;354;4;1179
12;1181;4950;1170;451;463;-1;4;1179
12;1182;5401;0;493;1633;185;3;1178
12;1183;5894;0;106;1633;-1;3;1178
12;1184;4950;1633;1050;773;-2;2;1177
12;1185;4950;1633;487;773;213;3;1184
12;1186;5437;1633;487;773;214;3;1184
12;1187;5924;1633;76;773;-1;3;1184
12;1188;4950;2406;1050;804;-2;2;1177
12;1189;4950;2406;487;804;-2;3;1188
12;1190;4950;2406;487;773;215;4;1189
12;1191;4950;3179;487;31;-1;4;1189
12;1192;5437;2406;487;804;-2;3;1188
12;1193;5437;2406;487;773;216;4;1192
12;1194;5437;3179;487;31;-1;4;1192
12;1195;5924;2406;76;804;-1;3;1188
13;1196;0;0;6000;3210;-2;0;
13;1197;0;0;1192;3210;-2;1;1196
13;1198;0;0;1192;1848;-2;2;1197
13;1199;0;0;596;1848;355;3;1198
13;1200;596;0;596;1848;356;3;1198
13;1201;0;1848;1192;234;-2;2;1197
13;1202;0;1848;1038;234;357;3;1201
13;1203;1038;1848;154;234;-1;3;1201
13;1204;0;2082;1192;234;-2;2;1197
13;1205;0;2082;1038;234;358;3;1204
13;1206;1038;2082;154;234;-1;3;1204
13;1207;0;2316;1192;894;-2;2;1197
13;1208;0;2316;1113;894;-2;3;1207
13;1209;0;2316;1113;773;247;4;1208
13;1210;0;3089;1113;121;-1;4;1208
13;1211;1113;2316;79;894;-1;3;1207
13;1212;1192;0;462;3210;-2;1;1196
13;1213;1192;0;462;1158;-2;2;1212
13;1214;1192;0;356;1158;339;3;1213
13;1215;1548;0;106;1158;-1;3;1213
13;1216;1192;1158;462;1123;-2;2;1212
13;1217;1192;1158;361;1123;340;3;1216
13;1218;1553;1158;101;1123;-1;3;1216
13;1219;1192;2281;462;929;-2;2;1212
13;1220;1192;2281;231;929;-2;3;1219
13;1221;1192;2281;231;538;359;4;1220
13;1222;1192;2819;231;391;-1;4;1220
13;1223;1423;2281;231;929;-2;3;1219
13;1224;1423;2281;231;538;360;4;1223
13;1225;1423;2819;231;391;-1;4;1223
13;1226;1654;0;4346;3210;-3;1;1196
