PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;673;2628;2040;33;1170;-1;3;669
9;674;2661;0;2108;3210;-2;1;646
9;675;2661;0;2108;621;-2;2;674
9;676;2661;0;68;621;-1;3;675
9;677;2729;0;2040;621;168;3;675
9;678;2661;621;2108;599;-2;2;674
9;679;2661;621;1559;599;252;3;678
9;680;4220;621;308;599;-2;3;678
9;681;4220;621;308;502;146;4;680
9;682;4220;1123;308;97;-1;4;680
9;683;4528;621;241;599;-1;3;678
9;684;2661;1220;2108;649;-2;2;674
9;685;2661;1220;1741;649;23;3;684
9;686;4402;1220;308;649;-2;3;684
9;687;4402;1220;308;502;147;4;686
9;688;4402;1722;308;147;-1;4;686
9;689;4710;1220;59;649;-1;3;684
9;690;2661;1869;2108;650;-2;2;674
9;691;2661;1869;2070;650;223;3;690
9;692;4731;1869;38;650;-1;3;690
9;693;2661;2519;2108;691;-2;2;674
9;694;2661;2519;1741;691;-2;3;693
9;695;2661;2519;1741;649;24;4;694
9;696;2661;3168;1741;42;-1;4;694
9;697;4402;2519;367;691;-1;3;693
9;698;4769;0;1231;3210;-2;1;646
9;699;4769;0;1231;1559;-2;2;698
9;700;4769;0;599;1559;253;3;699
9;701;5368;0;599;1559;254;3;699
9;702;5967;0;33;1559;-1;3;699
9;703;4769;1559;1231;1651;-2;2;698
9;704;4769;1559;599;1651;-2;3;703
9;705;4769;1559;599;1559;255;4;704
9;706;4769;3118;599;92;-1;4;704
9;707;5368;1559;599;1651;-2;3;703
9;708;5368;1559;599;1559;256;4;707
9;709;5368;3118;599;92;-1;4;707
9;710;5967;1559;33;1651;-1;3;703
10;711;0;0;6000;3210;-2;0;
10;712;0;0;967;3210;-2;1;711
10;713;0;0;967;752;-2;2;712
10;714;0;0;967;752;69;3;713
10;715;0;752;967;752;-2;2;712
10;716;0;752;967;752;35;3;715
10;717;0;1504;967;752;-2;2;712
10;718;0;1504;967;752;70;3;717
10;719;0;2256;967;954;-2;2;712
10;720;0;2256;967;954;-2;3;719
10;721;0;2256;967;752;36;4;720
10;722;0;3008;967;202;-1;4;720
10;723;967;0;2956;3210;-2;1;711
10;724;967;0;2956;853;-2;2;723
10;725;967;0;967;853;-2;3;724
10;726;967;0;967;752;71;4;725
10;727;967;752;967;101;-1;4;725
10;728;1934;0;967;853;-2;3;724
10;729;1934;0;967;752;37;4;728
10;730;1934;752;967;101;-1;4;728
10;731;2901;0;525;853;169;3;724
10;732;3426;0;497;853;-1;3;724
10;733;967;853;2956;820;-2;2;723
10;734;967;853;2042;820;-2;3;733
10;735;967;853;2042;800;198;4;734
10;736;967;1653;2042;20;-1;4;734
10;737;3009;853;892;820;-2;3;733
10;738;3009;853;892;785;89;4;737
10;739;3009;1638;892;35;-1;4;737
10;740;3901;853;22;820;-1;3;733
10;741;967;1673;2956;752;-2;2;723
10;742;967;1673;308;752;-2;3;741
10;743;967;1673;308;502;148;4;742
10;744;967;2175;308;250;-1;4;742
10;745;1275;1673;853;752;-2;3;741
10;746;1275;1673;853;525;170;4;745
10;747;1275;2198;853;227;-1;4;745
10;748;2128;1673;967;752;38;3;741
10;749;3095;1673;808;752;-2;3;741
10;750;3095;1673;808;507;122;4;749
10;751;3095;2180;808;245;-1;4;749
10;752;3903;1673;20;752;-1;3;741
10;753;967;2425;2956;785;-2;2;723
10;754;967;2425;892;785;90;3;753
10;755;1859;2425;892;785;91;3;753
10;756;2751;2425;967;785;-2;3;753
10;757;2751;2425;967;752;39;4;756
10;758;2751;3177;967;33;-1;4;756
10;759;3718;2425;205;785;-1;3;753
10;760;3923;0;2077;3210;-2;1;711
10;761;3923;0;2077;1582;-2;2;760
10;762;3923;0;673;1582;-2;3;761
10;763;3923;0;673;1365;171;4;762
10;764;3923;1365;673;217;-1;4;762
10;765;4596;0;599;1582;-2;3;761
10;766;4596;0;599;1559;257;4;765
10;767;4596;1559;599;23;-1;4;765
10;768;5195;0;752;1582;40;3;761
10;769;5947;0;53;1582;-1;3;761
10;770;3923;1582;2077;752;-2;2;760
10;771;3923;1582;1582;752;41;3;770
10;772;5505;1582;462;752;-2;3;770
10;773;5505;1582;462;639;258;4;772
10;774;5505;2221;462;113;-1;4;772
10;775;5967;1582;33;752;-1;3;770
10;776;3923;2334;2077;876;-2;2;760
10;777;3923;2334;1582;876;-2;3;776
10;778;3923;2334;1582;752;42;4;777
10;779;3923;3086;1582;124;-1;4;777
10;780;5505;2334;462;876;-2;3;776
10;781;5505;2334;462;639;259;4;780
10;782;5505;2973;462;237;-1;4;780
10;783;5967;2334;33;876;-1;3;776
11;784;0;0;6000;3210;-2;0;
11;785;0;0;2132;3210;-2;1;784
11;786;0;0;2132;621;-2;2;785
11;787;0;0;2040;621;199;3;786
11;788;2040;0;92;621;-1;3;786
11;789;0;621;2132;808;-2;2;785
11;790;0;621;507;808;123;3;789
11;791;507;621;1582;808;-2;3;789
11;792;507;621;1582;752;43;4;791
11;793;507;1373;1582;56;-1;4;791
11;794;2089;621;43;808;-1;3;789
11;795;0;1429;2132;650;-2;2;785
11;796;0;1429;2070;650;224;3;795
11;797;2070;1429;62;650;-1;3;795
11;798;0;2079;2132;1131;-2;2;785
11;799;0;2079;752;1131;-2;3;798
11;800;0;2079;752;967;72;4;799
11;801;0;3046;752;164;-1;4;799
11;802;752;2079;792;1131;-2;3;798
11;803;752;2079;792;1086;44;4;802
11;804;752;3165;792;45;-1;4;802
11;805;1544;2079;588;1131;-2;3;798
11;806;1544;2079;588;1105;124;4;805
11;807;1544;3184;588;26;-1;4;805
11;808;2132;0;1010;3210;-2;1;784
11;809;2132;0;1010;752;-2;2;808
11;810;2132;0;967;752;73;3;809
11;811;3099;0;43;752;-1;3;809
11;812;2132;752;1010;599;-2;2;808
11;813;2132;752;86;599;-1;3;812
11;814;2218;752;462;599;260;3;812
11;815;2680;752;462;599;261;3;812
11;816;2132;1351;1010;959;-2;2;808
11;817;2132;1351;62;959;-1;3;816
11;818;2194;1351;759;959;45;3;816
11;819;2953;1351;189;959;-1;3;816
11;820;2132;2310;1010;900;-2;2;808
11;821;2132;2310;959;900;-2;3;820
11;822;2132;2310;959;759;46;4;821
11;823;2132;3069;959;141;-1;4;821
11;824;3091;2310;51;900;-1;3;820
11;825;3142;0;1538;3210;-2;1;784
11;826;3142;0;1538;599;-2;2;825
11;827;3142;0;50;599;-1;3;826
11;828;3192;0;462;599;262;3;826
11;829;3654;0;462;599;263;3;826
11;830;4116;0;462;599;264;3;826
11;831;4578;0;102;599;-1;3;826
11;832;3142;599;1538;588;-2;2;825
11;833;3142;599;1105;588;172;3;832
11;834;4247;599;433;588;-1;3;832
11;835;3142;1187;1538;959;-2;2;825
11;836;3142;1187;759;959;47;3;835
11;837;3901;1187;759;959;48;3;835
11;838;4660;1187;20;959;-1;3;835
11;839;3142;2146;1538;1064;-2;2;825
11;840;3142;2146;759;1064;-2;3;839
11;841;3142;2146;759;959;49;4;840
11;842;3142;3105;759;105;-1;4;840
11;843;3901;2146;752;1064;-2;3;839
11;844;3901;2146;752;967;74;4;843
11;845;3901;3113;752;97;-1;4;843
11;846;4653;2146;27;1064;-1;3;839
11;847;4680;0;1320;3210;-2;1;784
11;848;4680;0;1320;857;-2;2;847
11;849;4680;0;1282;857;92;3;848
11;850;5962;0;38;857;-1;3;848
11;851;4680;857;1320;588;-2;2;847
11;852;4680;857;1105;588;173;3;851
11;853;5785;857;215;588;-1;3;851
11;854;4680;1445;1320;857;-2;2;847
11;855;4680;1445;1282;857;93;3;854
11;856;5962;1445;38;857;-1;3;854
11;857;4680;2302;1320;908;-2;2;847
11;858;4680;2302;1282;908;-2;3;857
11;859;4680;2302;1282;857;94;4;858
11;860;4680;3159;1282;51;-1;4;858
11;861;5962;2302;38;908;-1;3;857
12;862;0;0;6000;3210;-2;0;
12;863;0;0;857;3210;-2;1;862
12;864;0;0;857;599;-2;2;863
12;865;0;0;462;599;265;3;864
12;866;462;0;308;599;-2;3;864
12;867;462;0;308;502;149;4;866
12;868;462;502;308;97;-1;4;866
12;869;770;0;87;599;-1;3;864
12;870;0;599;857;1282;-2;2;863
12;871;0;599;857;1282;95;3;870
12;872;0;1881;857;1329;-2;2;863
12;873;0;1881;857;1329;-2;3;872
12;874;0;1881;857;1282;96;4;873
12;875;0;3163;857;47;-1;4;873
12;876;857;0;456;3210;-2;1;862
12;877;857;0;456;512;-2;2;876
12;878;857;0;456;512;266;3;877
12;879;857;512;456;512;-2;2;876
12;880;857;512;456;512;267;3;879
12;881;857;1024;456;217;-2;2;876
12;882;857;1024;456;217;268;3;881
12;883;857;1241;456;217;-2;2;876
12;884;857;1241;456;217;269;3;883
12;885;857;1458;456;1752;-2;2;876
12;886;857;1458;217;1752;-2;3;885
12;887;857;1458;217;1559;270;4;886
12;888;857;3017;217;193;-1;4;886
12;889;1074;1458;217;1752;-2;3;885
12;890;1074;1458;217;1559;271;4;889
12;891;1074;3017;217;193;-1;4;889
12;892;1291;1458;22;1752;-1;3;885
12;893;1313;0;1282;3210;-2;1;862
12;894;1313;0;1282;857;-2;2;893
12;895;1313;0;1282;857;97;3;894
12;896;1313;857;1282;588;-2;2;893
12;897;1313;857;1105;588;174;3;896
12;898;2418;857;177;588;-1;3;896
12;899;1313;1445;1282;857;-2;2;893
12;900;1313;1445;1282;857;98;3;899
12;901;1313;2302;1282;908;-2;2;893
12;902;1313;2302;1282;908;-2;3;901
12;903;1313;2302;1282;857;99;4;902
12;904;1313;3159;1282;51;-1;4;902
12;905;2595;0;3405;3210;-3;1;862
