PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;670;5266;1055;25;2155;-1;3;666
6;671;5291;0;709;3210;-2;1;585
6;672;5291;0;709;315;-2;2;671
6;673;5291;0;555;315;260;3;672
6;674;5846;0;154;315;-1;3;672
6;675;5291;315;709;1164;-2;2;671
6;676;5291;315;327;1164;219;3;675
6;677;5618;315;382;1164;-1;3;675
6;678;5291;1479;709;766;-2;2;671
6;679;5291;1479;642;766;286;3;678
6;680;5933;1479;67;766;-1;3;678
6;681;5291;2245;709;965;-2;2;671
6;682;5291;2245;320;965;-2;3;681
6;683;5291;2245;320;773;385;4;682
6;684;5291;3018;320;192;-1;4;682
6;685;5611;2245;320;965;-2;3;681
6;686;5611;2245;320;773;386;4;685
6;687;5611;3018;320;192;-1;4;685
6;688;5931;2245;69;965;-1;3;681
7;689;0;0;6000;3210;-2;0;
7;690;0;0;433;3210;-2;1;689
7;691;0;0;433;1290;-2;2;690
7;692;0;0;396;1290;49;3;691
7;693;396;0;37;1290;-1;3;691
7;694;0;1290;433;1920;-2;2;690
7;695;0;1290;433;1920;130;3;694
7;696;433;0;657;3210;-2;1;689
7;697;433;0;657;1739;-2;2;696
7;698;433;0;237;1739;-2;3;697
7;699;433;0;237;1673;261;4;698
7;700;433;1673;237;66;-1;4;698
7;701;670;0;420;1739;304;3;697
7;702;433;1739;657;785;-2;2;696
7;703;433;1739;615;785;8;3;702
7;704;1048;1739;42;785;-1;3;702
7;705;433;2524;657;686;-2;2;696
7;706;433;2524;415;686;-2;3;705
7;707;433;2524;415;535;9;4;706
7;708;433;3059;415;151;-1;4;706
7;709;848;2524;242;686;-1;3;705
7;710;1090;0;1881;3210;-2;1;689
7;711;1090;0;1881;1290;-2;2;710
7;712;1090;0;327;1290;-2;3;711
7;713;1090;0;327;1164;220;4;712
7;714;1090;1164;327;126;-1;4;712
7;715;1417;0;320;1290;-2;3;711
7;716;1417;0;320;980;104;4;715
7;717;1417;980;320;310;-1;4;715
7;718;1737;0;396;1290;50;3;711
7;719;2133;0;398;1290;-2;3;711
7;720;2133;0;398;1131;221;4;719
7;721;2133;1131;398;159;-1;4;719
7;722;2531;0;398;1290;-2;3;711
7;723;2531;0;398;1131;222;4;722
7;724;2531;1131;398;159;-1;4;722
7;725;2929;0;42;1290;-1;3;711
7;726;1090;1290;1881;1920;-2;2;710
7;727;1090;1290;433;1920;131;3;726
7;728;1523;1290;433;1920;132;3;726
7;729;1956;1290;582;1920;-2;3;726
7;730;1956;1290;582;1772;191;4;729
7;731;1956;3062;582;148;-1;4;729
7;732;2538;1290;433;1920;133;3;726
7;733;2971;0;3029;3210;-2;1;689
7;734;2971;0;3029;1066;-2;2;733
7;735;2971;0;607;1066;-2;3;734
7;736;2971;0;607;998;287;4;735
7;737;2971;998;607;68;-1;4;735
7;738;3578;0;842;1066;134;3;734
7;739;4420;0;842;1066;135;3;734
7;740;5262;0;607;1066;-2;3;734
7;741;5262;0;607;998;288;4;740
7;742;5262;998;607;68;-1;4;740
7;743;5869;0;131;1066;-1;3;734
7;744;2971;1066;3029;842;-2;2;733
7;745;2971;1066;1466;842;136;3;744
7;746;4437;1066;1466;842;137;3;744
7;747;5903;1066;97;842;-1;3;744
7;748;2971;1908;3029;403;-2;2;733
7;749;2971;1908;1265;403;51;3;748
7;750;4236;1908;980;403;-2;3;748
7;751;4236;1908;980;329;105;4;750
7;752;4236;2237;980;74;-1;4;750
7;753;5216;1908;784;403;-1;3;748
7;754;2971;2311;3029;899;-2;2;733
7;755;2971;2311;638;899;-2;3;754
7;756;2971;2311;638;840;66;4;755
7;757;2971;3151;638;59;-1;4;755
7;758;3609;2311;1466;899;-2;3;754
7;759;3609;2311;1466;842;138;4;758
7;760;3609;3153;1466;57;-1;4;758
7;761;5075;2311;842;899;-2;3;754
7;762;5075;2311;842;866;179;4;761
7;763;5075;3177;842;33;-1;4;761
7;764;5917;2311;83;899;-1;3;754
8;765;0;0;6000;3210;-2;0;
8;766;0;0;1066;3210;-2;1;765
8;767;0;0;1066;1920;-2;2;766
8;768;0;0;533;1920;289;3;767
8;769;533;0;533;1920;290;3;767
8;770;0;1920;1066;1290;-2;2;766
8;771;0;1920;488;1290;-2;3;770
8;772;0;1920;488;1055;262;4;771
8;773;0;2975;488;235;-1;4;771
8;774;488;1920;404;1290;-2;3;770
8;775;488;1920;404;1164;223;4;774
8;776;488;3084;404;126;-1;4;774
8;777;892;1920;174;1290;-1;3;770
8;778;1066;0;912;3210;-2;1;765
8;779;1066;0;912;1466;-2;2;778
8;780;1066;0;842;1466;139;3;779
8;781;1908;0;70;1466;-1;3;779
8;782;1066;1466;912;358;-2;2;778
8;783;1066;1466;780;358;10;3;782
8;784;1846;1466;132;358;-1;3;782
8;785;1066;1824;912;853;-2;2;778
8;786;1066;1824;554;853;106;3;785
8;787;1620;1824;358;853;-2;3;785
8;788;1620;1824;358;780;11;4;787
8;789;1620;2604;358;73;-1;4;787
8;790;1066;2677;912;533;-2;2;778
8;791;1066;2677;873;533;-2;3;790
8;792;1066;2677;873;473;12;4;791
8;793;1066;3150;873;60;-1;4;791
8;794;1939;2677;39;533;-1;3;790
8;795;1978;0;404;3210;-2;1;765
8;796;1978;0;404;1164;-2;2;795
8;797;1978;0;404;1164;224;3;796
8;798;1978;1164;404;2046;-2;2;795
8;799;1978;1164;404;2046;-2;3;798
8;800;1978;1164;404;1164;225;4;799
8;801;1978;2328;404;882;-1;4;799
8;802;2382;0;1417;3210;-2;1;765
8;803;2382;0;1417;403;-2;2;802
8;804;2382;0;1265;403;52;3;803
8;805;3647;0;152;403;-1;3;803
8;806;2382;403;1417;599;-2;2;802
8;807;2382;403;442;599;-2;3;806
8;808;2382;403;442;566;291;4;807
8;809;2382;969;442;33;-1;4;807
8;810;2824;403;873;599;-2;3;806
8;811;2824;403;873;579;226;4;810
8;812;2824;982;873;20;-1;4;810
8;813;3697;403;102;599;-1;3;806
8;814;2382;1002;1417;1155;-2;2;802
8;815;2382;1002;463;1155;67;3;814
8;816;2845;1002;463;1155;68;3;814
8;817;3308;1002;471;1155;-2;3;814
8;818;3308;1002;471;980;107;4;817
8;819;3308;1982;471;175;-1;4;817
8;820;3779;1002;20;1155;-1;3;814
8;821;2382;2157;1417;1053;-2;2;802
8;822;2382;2157;473;1053;-2;3;821
8;823;2382;2157;473;873;13;4;822
8;824;2382;3030;473;180;-1;4;822
8;825;2855;2157;473;1053;-2;3;821
8;826;2855;2157;473;873;14;4;825
8;827;2855;3030;473;180;-1;4;825
8;828;3328;2157;471;1053;-2;3;821
8;829;3328;2157;471;980;108;4;828
8;830;3328;3137;471;73;-1;4;828
8;831;3799;0;1053;3210;-2;1;765
8;832;3799;0;1053;463;-2;2;831
8;833;3799;0;1030;463;109;3;832
8;834;4829;0;23;463;-1;3;832
8;835;3799;463;1053;1592;-2;2;831
8;836;3799;463;570;1592;53;3;835
8;837;4369;463;463;1592;-2;3;835
8;838;4369;463;463;1155;69;4;837
8;839;4369;1618;463;437;-1;4;837
8;840;4832;463;20;1592;-1;3;835
8;841;3799;2055;1053;1155;-2;2;831
8;842;3799;2055;463;1155;70;3;841
8;843;4262;2055;463;1155;-2;3;841
8;844;4262;2055;463;1030;110;4;843
8;845;4262;3085;463;125;-1;4;843
8;846;4725;2055;127;1155;-1;3;841
8;847;4852;0;1148;3210;-2;1;765
8;848;4852;0;1148;1739;-2;2;847
8;849;4852;0;467;1739;305;3;848
8;850;5319;0;467;1739;306;3;848
8;851;5786;0;214;1739;-1;3;848
8;852;4852;1739;1148;477;-2;2;847
8;853;4852;1739;1040;477;111;3;852
8;854;5892;1739;108;477;-1;3;852
8;855;4852;2216;1148;488;-2;2;847
8;856;4852;2216;1055;488;263;3;855
8;857;5907;2216;93;488;-1;3;855
8;858;4852;2704;1148;506;-2;2;847
8;859;4852;2704;1040;506;-2;3;858
8;860;4852;2704;1040;477;112;4;859
8;861;4852;3181;1040;29;-1;4;859
8;862;5892;2704;108;506;-1;3;858
9;863;0;0;6000;3210;-2;0;
9;864;0;0;648;3210;-2;1;863
9;865;0;0;648;1696;-2;2;864
9;866;0;0;613;1696;264;3;865
9;867;613;0;35;1696;-1;3;865
9;868;0;1696;648;1058;-2;2;864
9;869;0;1696;347;1058;15;3;868
9;870;347;1696;264;1058;-2;3;868
9;871;347;1696;264;628;192;4;870
9;872;347;2324;264;430;-1;4;870
9;873;611;1696;37;1058;-1;3;868
9;874;0;2754;648;456;-2;2;864
9;875;0;2754;628;456;-2;3;874
9;876;0;2754;628;264;193;4;875
9;877;0;3018;628;192;-1;4;875
9;878;628;2754;20;456;-1;3;874
9;879;648;0;1377;3210;-2;1;863
9;880;648;0;1377;984;-2;2;879
9;881;648;0;538;984;-2;3;880
9;882;648;0;538;964;227;4;881
9;883;648;964;538;20;-1;4;881
9;884;1186;0;627;984;-2;3;880
9;885;1186;0;627;948;71;4;884
9;886;1186;948;627;36;-1;4;884
9;887;1813;0;212;984;-1;3;880
9;888;648;984;1377;1203;-2;2;879
9;889;648;984;456;1203;228;3;888
9;890;1104;984;456;1203;229;3;888
9;891;1560;984;465;1203;-2;3;888
9;892;1560;984;465;1135;113;4;891
9;893;1560;2119;465;68;-1;4;891
9;894;648;2187;1377;553;-2;2;879
9;895;648;2187;1135;553;72;3;894
9;896;1783;2187;242;553;-1;3;894
9;897;648;2740;1377;470;-2;2;879
9;898;648;2740;1273;470;-2;3;897
9;899;648;2740;1273;431;230;4;898
9;900;648;3171;1273;39;-1;4;898
9;901;1921;2740;104;470;-1;3;897
9;902;2025;0;1159;3210;-2;1;863
9;903;2025;0;1159;445;-2;2;902
9;904;2025;0;1135;445;16;3;903
9;905;3160;0;24;445;-1;3;903
9;906;2025;445;1159;465;-2;2;902
9;907;2025;445;1135;465;114;3;906
9;908;3160;445;24;465;-1;3;906
9;909;2025;910;1159;465;-2;2;902
9;910;2025;910;1139;465;115;3;909
9;911;3164;910;20;465;-1;3;909
9;912;2025;1375;1159;465;-2;2;902
9;913;2025;1375;1139;465;116;3;912
9;914;3164;1375;20;465;-1;3;912
9;915;2025;1840;1159;465;-2;2;902
9;916;2025;1840;1139;465;117;3;915
9;917;3164;1840;20;465;-1;3;915
9;918;2025;2305;1159;465;-2;2;902
9;919;2025;2305;1139;465;118;3;918
9;920;3164;2305;20;465;-1;3;918
9;921;2025;2770;1159;440;-2;2;902
9;922;2025;2770;1130;440;-2;3;921
9;923;2025;2770;1130;362;292;4;922
9;924;2025;3132;1130;78;-1;4;922
9;925;3155;2770;29;440;-1;3;921
9;926;3184;0;2259;3210;-2;1;863
9;927;3184;0;2259;462;-2;2;926
9;928;3184;0;1065;462;-2;3;927
9;929;3184;0;1065;295;73;4;928
9;930;3184;295;1065;167;-1;4;928
9;931;4249;0;1194;462;231;3;927
9;932;3184;462;2259;1696;-2;2;926
9;933;3184;462;455;1696;-2;3;932
9;934;3184;462;455;1656;74;4;933
9;935;3184;2118;455;40;-1;4;933
9;936;3639;462;613;1696;265;3;932
9;937;4252;462;647;1696;-2;3;932
9;938;4252;462;647;1673;266;4;937
9;939;4252;2135;647;23;-1;4;937
9;940;4899;462;427;1696;-2;3;932
9;941;4899;462;427;1596;17;4;940
9;942;4899;2058;427;100;-1;4;940
9;943;5326;462;117;1696;-1;3;932
9;944;3184;2158;2259;499;-2;2;926
9;945;3184;2158;1264;499;-2;3;944
9;946;3184;2158;1264;475;232;4;945
9;947;3184;2633;1264;24;-1;4;945
9;948;4448;2158;866;499;-2;3;944
9;949;4448;2158;866;479;293;4;948
9;950;4448;2637;866;20;-1;4;948
9;951;5314;2158;129;499;-1;3;944
9;952;3184;2657;2259;553;-2;2;926
9;953;3184;2657;866;553;-2;3;952
9;954;3184;2657;866;479;294;4;953
9;955;3184;3136;866;74;-1;4;953
9;956;4050;2657;1050;553;-2;3;952
9;957;4050;2657;1050;479;295;4;956
9;958;4050;3136;1050;74;-1;4;956
9;959;5100;2657;343;553;-1;3;952
9;960;5443;0;557;3210;-2;1;863
9;961;5443;0;557;1050;-2;2;960
9;962;5443;0;479;1050;296;3;961
9;963;5922;0;78;1050;-1;3;961
9;964;5443;1050;557;2160;-2;2;960
9;965;5443;1050;479;2160;-2;3;964
9;966;5443;1050;479;1166;297;4;965
9;967;5443;2216;479;994;-1;4;965
9;968;5922;1050;78;2160;-1;3;964
10;969;0;0;6000;3210;-2;0;
10;970;0;0;527;3210;-2;1;969
10;971;0;0;527;1587;-2;2;970
10;972;0;0;527;1587;194;3;971
10;973;0;1587;527;1623;-2;2;970
10;974;0;1587;527;1623;-2;3;973
10;975;0;1587;527;1587;195;4;974
10;976;0;3174;527;36;-1;4;974
10;977;527;0;1654;3210;-2;1;969
10;978;527;0;1654;527;-2;2;977
10;979;527;0;1654;527;196;3;978
10;980;527;527;1654;494;-2;2;977
10;981;527;527;1593;494;75;3;980
10;982;2120;527;61;494;-1;3;980
10;983;527;1021;1654;570;-2;2;977
10;984;527;1021;1592;570;54;3;983
10;985;2119;1021;62;570;-1;3;983
10;986;527;1591;1654;427;-2;2;977
10;987;527;1591;1596;427;18;3;986
10;988;2123;1591;58;427;-1;3;986
10;989;527;2018;1654;570;-2;2;977
10;990;527;2018;1592;570;55;3;989
10;991;2119;2018;62;570;-1;3;989
10;992;527;2588;1654;622;-2;2;977
10;993;527;2588;1654;622;-2;3;992
10;994;527;2588;1654;527;197;4;993
10;995;527;3115;1654;95;-1;4;993
10;996;2181;0;553;3210;-2;1;969
10;997;2181;0;553;252;-2;2;996
10;998;2181;0;431;252;267;3;997
10;999;2612;0;122;252;-1;3;997
10;1000;2181;252;553;1785;-2;2;996
10;1001;2181;252;443;1785;19;3;1000
10;1002;2624;252;110;1785;-1;3;1000
10;1003;2181;2037;553;1173;-2;2;996
10;1004;2181;2037;553;1173;-2;3;1003
10;1005;2181;2037;553;1135;119;4;1004
10;1006;2181;3172;553;38;-1;4;1004
10;1007;2734;0;1425;3210;-2;1;969
10;1008;2734;0;1425;475;-2;2;1007
10;1009;2734;0;20;475;-1;3;1008
10;1010;2754;0;1264;475;233;3;1008
10;1011;4018;0;141;475;-1;3;1008
10;1012;2734;475;1425;475;-2;2;1007
10;1013;2734;475;1264;475;234;3;1012
10;1014;3998;475;161;475;-1;3;1012
10;1015;2734;950;1425;1264;-2;2;1007
10;1016;2734;950;475;1264;235;3;1015
10;1017;3209;950;475;1264;236;3;1015
10;1018;3684;950;475;1264;237;3;1015
10;1019;2734;2214;1425;448;-2;2;1007
10;1020;2734;2214;1381;448;238;3;1019
10;1021;4115;2214;44;448;-1;3;1019
10;1022;2734;2662;1425;548;-2;2;1007
10;1023;2734;2662;1381;548;-2;3;1022
10;1024;2734;2662;1381;448;239;4;1023
10;1025;2734;3110;1381;100;-1;4;1023
10;1026;4115;2662;44;548;-1;3;1022
10;1027;4159;0;1148;3210;-2;1;969
10;1028;4159;0;1148;461;-2;2;1027
10;1029;4159;0;1148;461;198;3;1028
10;1030;4159;461;1148;461;-2;2;1027
10;1031;4159;461;1148;461;199;3;1030
10;1032;4159;922;1148;461;-2;2;1027
10;1033;4159;922;1148;461;200;3;1032
10;1034;4159;1383;1148;461;-2;2;1027
10;1035;4159;1383;1148;461;201;3;1034
10;1036;4159;1844;1148;461;-2;2;1027
10;1037;4159;1844;1148;461;202;3;1036
10;1038;4159;2305;1148;905;-2;2;1027
10;1039;4159;2305;1148;905;-2;3;1038
10;1040;4159;2305;1148;461;203;4;1039
10;1041;4159;2766;1148;444;-1;4;1039
10;1042;5307;0;693;3210;-2;1;969
10;1043;5307;0;693;964;-2;2;1042
10;1044;5307;0;618;964;56;3;1043
10;1045;5925;0;75;964;-1;3;1043
10;1046;5307;964;693;1064;-2;2;1042
10;1047;5307;964;618;1064;57;3;1046
10;1048;5925;964;75;1064;-1;3;1046
10;1049;5307;2028;693;1182;-2;2;1042
10;1050;5307;2028;618;1182;-2;3;1049
10;1051;5307;2028;618;1064;58;4;1050
10;1052;5307;3092;618;118;-1;4;1050
10;1053;5925;2028;75;1182;-1;3;1049
11;1054;0;0;6000;3210;-2;0;
11;1055;0;0;2084;3210;-2;1;1054
11;1056;0;0;2084;1951;-2;2;1055
11;1057;0;0;412;1951;-2;3;1056
11;1058;0;0;412;1744;204;4;1057
11;1059;0;1744;412;207;-1;4;1057
11;1060;412;0;420;1951;-2;3;1056
11;1061;412;0;420;1926;20;4;1060
11;1062;412;1926;420;25;-1;4;1060
11;1063;832;0;420;1951;-2;3;1056
11;1064;832;0;420;1926;21;4;1063
11;1065;832;1926;420;25;-1;4;1063
11;1066;1252;0;412;1951;-2;3;1056
11;1067;1252;0;412;1744;205;4;1066
11;1068;1252;1744;412;207;-1;4;1066
11;1069;1664;0;420;1951;-2;3;1056
11;1070;1664;0;420;1931;22;4;1069
11;1071;1664;1931;420;20;-1;4;1069
11;1072;0;1951;2084;596;-2;2;1055
11;1073;0;1951;1920;596;140;3;1072
11;1074;1920;1951;164;596;-1;3;1072
11;1075;0;2547;2084;663;-2;2;1055
11;1076;0;2547;270;663;-2;3;1075
11;1077;0;2547;270;604;387;4;1076
11;1078;0;3151;270;59;-1;4;1076
11;1079;270;2547;328;663;-2;3;1075
11;1080;270;2547;328;630;268;4;1079
11;1081;270;3177;328;33;-1;4;1079
11;1082;598;2547;1164;663;-2;3;1075
11;1083;598;2547;1164;616;59;4;1082
11;1084;598;3163;1164;47;-1;4;1082
11;1085;1762;2547;270;663;-2;3;1075
11;1086;1762;2547;270;604;388;4;1085
11;1087;1762;3151;270;59;-1;4;1085
11;1088;2032;2547;52;663;-1;3;1075
11;1089;2084;0;479;3210;-2;1;1054
11;1090;2084;0;479;866;-2;2;1089
11;1091;2084;0;479;866;141;3;1090
11;1092;2084;866;479;2344;-2;2;1089
11;1093;2084;866;412;2344;-2;3;1092
11;1094;2084;866;412;1744;206;4;1093
11;1095;2084;2610;412;600;-1;4;1093
11;1096;2496;866;67;2344;-1;3;1092
11;1097;2563;0;1849;3210;-2;1;1054
11;1098;2563;0;1849;617;-2;2;1097
11;1099;2563;0;1819;617;307;3;1098
11;1100;4382;0;30;617;-1;3;1098
11;1101;2563;617;1849;617;-2;2;1097
11;1102;2563;617;1819;617;308;3;1101
11;1103;4382;617;30;617;-1;3;1101
11;1104;2563;1234;1849;617;-2;2;1097
11;1105;2563;1234;1819;617;309;3;1104
11;1106;4382;1234;30;617;-1;3;1104
11;1107;2563;1851;1849;617;-2;2;1097
11;1108;2563;1851;1819;617;310;3;1107
11;1109;4382;1851;30;617;-1;3;1107
11;1110;2563;2468;1849;365;-2;2;1097
11;1111;2563;2468;1849;365;359;3;1110
11;1112;2563;2833;1849;377;-2;2;1097
11;1113;2563;2833;630;377;-2;3;1112
11;1114;2563;2833;630;328;269;4;1113
11;1115;2563;3161;630;49;-1;4;1113
11;1116;3193;2833;1219;377;-1;3;1112
11;1117;4412;0;1588;3210;-2;1;1054
11;1118;4412;0;1588;673;-2;2;1117
11;1119;4412;0;1475;673;76;3;1118
11;1120;5887;0;113;673;-1;3;1118
11;1121;4412;673;1588;673;-2;2;1117
11;1122;4412;673;1475;673;77;3;1121
11;1123;5887;673;113;673;-1;3;1121
11;1124;4412;1346;1588;1864;-2;2;1117
11;1125;4412;1346;230;1864;-2;3;1124
11;1126;4412;1346;230;1414;389;4;1125
11;1127;4412;2760;230;450;-1;4;1125
11;1128;4642;1346;427;1864;-2;3;1124
11;1129;4642;1346;427;1596;23;4;1128
11;1130;4642;2942;427;268;-1;4;1128
11;1131;5069;1346;427;1864;-2;3;1124
11;1132;5069;1346;427;1596;24;4;1131
11;1133;5069;2942;427;268;-1;4;1131
11;1134;5496;1346;443;1864;-2;3;1124
11;1135;5496;1346;443;1785;25;4;1134
11;1136;5496;3131;443;79;-1;4;1134
11;1137;5939;1346;61;1864;-1;3;1124
12;1138;0;0;6000;3210;-2;0;
12;1139;0;0;479;3210;-2;1;1138
12;1140;0;0;479;1931;-2;2;1139
12;1141;0;0;420;1931;26;3;1140
12;1142;420;0;59;1931;-1;3;1140
12;1143;0;1931;479;1279;-2;2;1139
12;1144;0;1931;479;1279;-2;3;1143
12;1145;0;1931;479;866;142;4;1144
12;1146;0;2797;479;413;-1;4;1144
12;1147;479;0;2031;3210;-2;1;1138
12;1148;479;0;2031;479;-2;2;1147
12;1149;479;0;1166;479;298;3;1148
12;1150;1645;0;46;479;-1;3;1148
12;1151;1691;0;755;479;-2;3;1148
12;1152;1691;0;755;415;207;4;1151
12;1153;1691;415;755;64;-1;4;1151
12;1154;2446;0;64;479;-1;3;1148
12;1155;479;479;2031;418;-2;2;1147
12;1156;479;479;2031;418;78;3;1155
12;1157;479;897;2031;418;-2;2;1147
12;1158;479;897;2031;418;79;3;1157
12;1159;479;1315;2031;615;-2;2;1147
12;1160;479;1315;2009;615;311;3;1159
12;1161;2488;1315;22;615;-1;3;1159
12;1162;479;1930;2031;615;-2;2;1147
12;1163;479;1930;2009;615;312;3;1162
12;1164;2488;1930;22;615;-1;3;1162
12;1165;479;2545;2031;665;-2;2;1147
12;1166;479;2545;2004;665;-2;3;1165
12;1167;479;2545;2004;622;313;4;1166
12;1168;479;3167;2004;43;-1;4;1166
12;1169;2483;2545;27;665;-1;3;1165
12;1170;2510;0;2321;3210;-2;1;1138
12;1171;2510;0;2321;622;-2;2;1170
12;1172;2510;0;2004;622;314;3;1171
12;1173;4514;0;317;622;-1;3;1171
12;1174;2510;622;2321;610;-2;2;1170
12;1175;2510;622;583;610;-1;3;1174
12;1176;3093;622;1738;610;80;3;1174
12;1177;2510;1232;2321;782;-2;2;1170
12;1178;2510;1232;1894;782;-2;3;1177
12;1179;2510;1232;1894;592;81;4;1178
12;1180;2510;1824;1894;190;-1;4;1178
12;1181;4404;1232;332;782;315;3;1177
12;1182;4736;1232;95;782;-1;3;1177
12;1183;2510;2014;2321;1196;-2;2;1170
12;1184;2510;2014;379;1196;-2;3;1183
12;1185;2510;2014;379;866;143;4;1184
12;1186;2510;2880;379;330;-1;4;1184
12;1187;2889;2014;379;1196;-2;3;1183
12;1188;2889;2014;379;866;144;4;1187
12;1189;2889;2880;379;330;-1;4;1187
12;1190;3268;2014;714;1196;-2;3;1183
12;1191;3268;2014;714;1022;316;4;1190
12;1192;3268;3036;714;174;-1;4;1190
12;1193;3982;2014;642;1196;-2;3;1183
12;1194;3982;2014;642;1066;299;4;1193
12;1195;3982;3080;642;130;-1;4;1193
12;1196;4624;2014;207;1196;-1;3;1183
12;1197;4831;0;1169;3210;-2;1;1138
12;1198;4831;0;1169;547;-2;2;1197
12;1199;4831;0;1116;547;145;3;1198
12;1200;5947;0;53;547;-1;3;1198
12;1201;4831;547;1169;1166;-2;2;1197
12;1202;4831;547;479;1166;146;3;1201
12;1203;5310;547;479;1166;147;3;1201
12;1204;5789;547;211;1166;-1;3;1201
12;1205;4831;1713;1169;1497;-2;2;1197
12;1206;4831;1713;505;1497;-2;3;1205
12;1207;4831;1713;505;1460;148;4;1206
12;1208;4831;3173;505;37;-1;4;1206
12;1209;5336;1713;132;1497;-1;3;1205
12;1210;5468;1713;505;1497;-2;3;1205
12;1211;5468;1713;505;1460;149;4;1210
12;1212;5468;3173;505;37;-1;4;1210
12;1213;5973;1713;27;1497;-1;3;1205
13;1214;0;0;6000;3210;-2;0;
13;1215;0;0;1776;3210;-2;1;1214
13;1216;0;0;1776;754;-2;2;1215
13;1217;0;0;1383;754;317;3;1216
13;1218;1383;0;373;754;-2;3;1216
13;1219;1383;0;373;654;318;4;1218
13;1220;1383;654;373;100;-1;4;1218
13;1221;1756;0;20;754;-1;3;1216
13;1222;0;754;1776;610;-2;2;1215
13;1223;0;754;1738;610;82;3;1222
13;1224;1738;754;38;610;-1;3;1222
13;1225;0;1364;1776;748;-2;2;1215
13;1226;0;1364;1375;748;319;3;1225
13;1227;1375;1364;401;748;-1;3;1225
13;1228;0;2112;1776;624;-2;2;1215
13;1229;0;2112;1616;624;83;3;1228
13;1230;1616;2112;160;624;-1;3;1228
13;1231;0;2736;1776;474;-2;2;1215
13;1232;0;2736;755;474;-2;3;1231
13;1233;0;2736;755;415;208;4;1232
13;1234;0;3151;755;59;-1;4;1232
13;1235;755;2736;702;474;-2;3;1231
13;1236;755;2736;702;426;209;4;1235
13;1237;755;3162;702;48;-1;4;1235
13;1238;1457;2736;319;474;-1;3;1231
13;1239;1776;0;1738;3210;-2;1;1214
13;1240;1776;0;1738;610;-2;2;1239
13;1241;1776;0;1738;610;84;3;1240
13;1242;1776;610;1738;610;-2;2;1239
13;1243;1776;610;1738;610;85;3;1242
13;1244;1776;1220;1738;1990;-2;2;1239
13;1245;1776;1220;569;1990;-2;3;1244
13;1246;1776;1220;569;1931;27;4;1245
13;1247;1776;3151;569;59;-1;4;1245
13;1248;2345;1220;569;1990;-2;3;1244
13;1249;2345;1220;569;1931;28;4;1248
13;1250;2345;3151;569;59;-1;4;1248
13;1251;2914;1220;569;1990;-2;3;1244
13;1252;2914;1220;569;1926;29;4;1251
13;1253;2914;3146;569;64;-1;4;1251
13;1254;3483;1220;31;1990;-1;3;1244
13;1255;3514;0;929;3210;-2;1;1214
13;1256;3514;0;929;352;-2;2;1255
13;1257;3514;0;858;352;320;3;1256
13;1258;4372;0;71;352;-1;3;1256
13;1259;3514;352;929;390;-2;2;1255
13;1260;3514;352;909;390;321;3;1259
13;1261;4423;352;20;390;-1;3;1259
13;1262;3514;742;929;390;-2;2;1255
13;1263;3514;742;909;390;322;3;1262
13;1264;4423;742;20;390;-1;3;1262
13;1265;3514;1132;929;390;-2;2;1255
13;1266;3514;1132;909;390;323;3;1265
13;1267;4423;1132;20;390;-1;3;1265
13;1268;3514;1522;929;1270;-2;2;1255
13;1269;3514;1522;929;1270;86;3;1268
13;1270;3514;2792;929;418;-2;2;1255
13;1271;3514;2792;909;418;-2;3;1270
13;1272;3514;2792;909;390;324;4;1271
13;1273;3514;3182;909;28;-1;4;1271
13;1274;4423;2792;20;418;-1;3;1270
13;1275;4443;0;1238;3210;-2;1;1214
13;1276;4443;0;1238;1120;-2;2;1275
13;1277;4443;0;352;1120;-2;3;1276
13;1278;4443;0;352;1081;325;4;1277
13;1279;4443;1081;352;39;-1;4;1277
13;1280;4795;0;443;1120;-2;3;1276
13;1281;4795;0;443;1100;87;4;1280
13;1282;4795;1100;443;20;-1;4;1280
13;1283;5238;0;443;1120;-2;3;1276
13;1284;5238;0;443;1100;88;4;1283
13;1285;5238;1100;443;20;-1;4;1283
13;1286;4443;1120;1238;1100;-2;2;1275
13;1287;4443;1120;699;1100;-2;3;1286
13;1288;4443;1120;699;1044;326;4;1287
13;1289;4443;2164;699;56;-1;4;1287
13;1290;5142;1120;443;1100;89;3;1286
13;1291;5585;1120;96;1100;-1;3;1286
13;1292;4443;2220;1238;990;-2;2;1275
13;1293;4443;2220;379;990;-2;3;1292
13;1294;4443;2220;379;764;327;4;1293
13;1295;4443;2984;379;226;-1;4;1293
13;1296;4822;2220;379;990;-2;3;1292
13;1297;4822;2220;379;764;328;4;1296
13;1298;4822;2984;379;226;-1;4;1296
13;1299;5201;2220;352;990;-2;3;1292
13;1300;5201;2220;352;858;329;4;1299
13;1301;5201;3078;352;132;-1;4;1299
13;1302;5553;2220;128;990;-1;3;1292
13;1303;5681;0;319;3210;-3;1;1214
