PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;670;4652;0;980;471;107;4;669
6;671;4652;471;980;146;-1;4;669
6;672;5632;0;368;617;-1;3;668
6;673;4652;617;1348;438;-2;2;667
6;674;4652;617;1266;438;-2;3;673
6;675;4652;617;1266;379;126;4;674
6;676;4652;996;1266;59;-1;4;674
6;677;5918;617;82;438;-1;3;673
6;678;4652;1055;1348;379;-2;2;667
6;679;4652;1055;1266;379;127;3;678
6;680;5918;1055;82;379;-1;3;678
6;681;4652;1434;1348;1776;-2;2;667
6;682;4652;1434;99;1776;-1;3;681
6;683;4751;1434;570;1776;-2;3;681
6;684;4751;1434;570;1592;2;4;683
6;685;4751;3026;570;184;-1;4;683
6;686;5321;1434;570;1776;-2;3;681
6;687;5321;1434;570;1592;55;4;686
6;688;5321;3026;570;184;-1;4;686
6;689;5891;1434;109;1776;-1;3;681
7;690;0;0;6000;3210;-2;0;
7;691;0;0;1164;3210;-2;1;690
7;692;0;0;1164;327;-2;2;691
7;693;0;0;1164;327;219;3;692
7;694;0;327;1164;1696;-2;2;691
7;695;0;327;613;1696;264;3;694
7;696;613;327;455;1696;-2;3;694
7;697;613;327;455;1656;64;4;696
7;698;613;1983;455;40;-1;4;696
7;699;1068;327;96;1696;-1;3;694
7;700;0;2023;1164;699;-2;2;691
7;701;0;2023;1044;699;280;3;700
7;702;1044;2023;120;699;-1;3;700
7;703;0;2722;1164;488;-2;2;691
7;704;0;2722;1164;488;-2;3;703
7;705;0;2722;1164;327;220;4;704
7;706;0;3049;1164;161;-1;4;704
7;707;1164;0;1068;3210;-2;1;690
7;708;1164;0;1068;699;-2;2;707
7;709;1164;0;1044;699;281;3;708
7;710;2208;0;24;699;-1;3;708
7;711;1164;699;1068;699;-2;2;707
7;712;1164;699;1044;699;282;3;711
7;713;2208;699;24;699;-1;3;711
7;714;1164;1398;1068;1812;-2;2;707
7;715;1164;1398;613;1812;-2;3;714
7;716;1164;1398;613;1696;265;4;715
7;717;1164;3094;613;116;-1;4;715
7;718;1777;1398;455;1812;-2;3;714
7;719;1777;1398;455;1656;65;4;718
7;720;1777;3054;455;156;-1;4;718
7;721;2232;0;1044;3210;-2;1;690
7;722;2232;0;1044;638;-2;2;721
7;723;2232;0;840;638;66;3;722
7;724;3072;0;204;638;-1;3;722
7;725;2232;638;1044;699;-2;2;721
7;726;2232;638;1044;699;283;3;725
7;727;2232;1337;1044;699;-2;2;721
7;728;2232;1337;1044;699;284;3;727
7;729;2232;2036;1044;320;-2;2;721
7;730;2232;2036;773;320;386;3;729
7;731;3005;2036;271;320;-1;3;729
7;732;2232;2356;1044;854;-2;2;721
7;733;2232;2356;1044;854;-2;3;732
7;734;2232;2356;1044;699;285;4;733
7;735;2232;3055;1044;155;-1;4;733
7;736;3276;0;766;3210;-2;1;690
7;737;3276;0;766;964;-2;2;736
7;738;3276;0;618;964;56;3;737
7;739;3894;0;148;964;-1;3;737
7;740;3276;964;766;1566;-2;2;736
7;741;3276;964;479;1566;128;3;740
7;742;3755;964;287;1566;-1;3;740
7;743;3276;2530;766;680;-2;2;736
7;744;3276;2530;766;680;-2;3;743
7;745;3276;2530;766;642;286;4;744
7;746;3276;3172;766;38;-1;4;744
7;747;4042;0;1958;3210;-2;1;690
7;748;4042;0;1958;1168;-2;2;747
7;749;4042;0;461;1168;-2;3;748
7;750;4042;0;461;1148;198;4;749
7;751;4042;1148;461;20;-1;4;749
7;752;4503;0;398;1168;-2;3;748
7;753;4503;0;398;1131;221;4;752
7;754;4503;1131;398;37;-1;4;752
7;755;4901;0;461;1168;-2;3;748
7;756;4901;0;461;1148;199;4;755
7;757;4901;1148;461;20;-1;4;755
7;758;5362;0;607;1168;-2;3;748
7;759;5362;0;607;998;287;4;758
7;760;5362;998;607;170;-1;4;758
7;761;5969;0;31;1168;-1;3;748
7;762;4042;1168;1958;365;-2;2;747
7;763;4042;1168;1654;365;356;3;762
7;764;5696;1168;304;365;-1;3;762
7;765;4042;1533;1958;479;-2;2;747
7;766;4042;1533;1566;479;129;3;765
7;767;5608;1533;392;479;-1;3;765
7;768;4042;2012;1958;1198;-2;2;747
7;769;4042;2012;398;1198;-2;3;768
7;770;4042;2012;398;1131;222;4;769
7;771;4042;3143;398;67;-1;4;769
7;772;4440;2012;404;1198;-2;3;768
7;773;4440;2012;404;1164;223;4;772
7;774;4440;3176;404;34;-1;4;772
7;775;4844;2012;618;1198;-2;3;768
7;776;4844;2012;618;1064;57;4;775
7;777;4844;3076;618;134;-1;4;775
7;778;5462;2012;404;1198;-2;3;768
7;779;5462;2012;404;1164;224;4;778
7;780;5462;3176;404;34;-1;4;778
7;781;5866;2012;134;1198;-1;3;768
8;782;0;0;6000;3210;-2;0;
8;783;0;0;1184;3210;-2;1;782
8;784;0;0;1184;607;-2;2;783
8;785;0;0;998;607;288;3;784
8;786;998;0;186;607;-1;3;784
8;787;0;607;1184;463;-2;2;783
8;788;0;607;1155;463;67;3;787
8;789;1155;607;29;463;-1;3;787
8;790;0;1070;1184;1673;-2;2;783
8;791;0;1070;367;1673;-2;3;790
8;792;0;1070;367;1649;357;4;791
8;793;0;2719;367;24;-1;4;791
8;794;367;1070;647;1673;266;3;790
8;795;1014;1070;170;1673;-1;3;790
8;796;0;2743;1184;467;-2;2;783
8;797;0;2743;1164;467;-2;3;796
8;798;0;2743;1164;404;225;4;797
8;799;0;3147;1164;63;-1;4;797
8;800;1164;2743;20;467;-1;3;796
8;801;1184;0;1920;3210;-2;1;782
8;802;1184;0;1920;433;-2;2;801
8;803;1184;0;1920;433;130;3;802
8;804;1184;433;1920;533;-2;2;801
8;805;1184;433;1920;533;289;3;804
8;806;1184;966;1920;433;-2;2;801
8;807;1184;966;1920;433;131;3;806
8;808;1184;1399;1920;433;-2;2;801
8;809;1184;1399;1920;433;132;3;808
8;810;1184;1832;1920;433;-2;2;801
8;811;1184;1832;1920;433;133;3;810
8;812;1184;2265;1920;420;-2;2;801
8;813;1184;2265;1739;420;303;3;812
8;814;2923;2265;181;420;-1;3;812
8;815;1184;2685;1920;525;-2;2;801
8;816;1184;2685;1739;525;-2;3;815
8;817;1184;2685;1739;420;304;4;816
8;818;1184;3105;1739;105;-1;4;816
8;819;2923;2685;181;525;-1;3;815
8;820;3104;0;533;3210;-2;1;782
8;821;3104;0;533;1920;-2;2;820
8;822;3104;0;533;1920;290;3;821
8;823;3104;1920;533;1290;-2;2;820
8;824;3104;1920;461;1290;-2;3;823
8;825;3104;1920;461;1148;200;4;824
8;826;3104;3068;461;142;-1;4;824
8;827;3565;1920;72;1290;-1;3;823
8;828;3637;0;2363;3210;-2;1;782
8;829;3637;0;2363;491;-2;2;828
8;830;3637;0;980;491;-2;3;829
8;831;3637;0;980;471;108;4;830
8;832;3637;471;980;20;-1;4;830
8;833;4617;0;1148;491;-2;3;829
8;834;4617;0;1148;461;201;4;833
8;835;4617;461;1148;30;-1;4;833
8;836;5765;0;235;491;-1;3;829
8;837;3637;491;2363;1066;-2;2;828
8;838;3637;491;442;1066;-2;3;837
8;839;3637;491;442;566;291;4;838
8;840;3637;1057;442;500;-1;4;838
8;841;4079;491;473;1066;-2;3;837
8;842;4079;491;473;873;3;4;841
8;843;4079;1364;473;193;-1;4;841
8;844;4552;491;463;1066;-2;3;837
8;845;4552;491;463;1030;109;4;844
8;846;4552;1521;463;36;-1;4;844
8;847;5015;491;842;1066;134;3;837
8;848;5857;491;143;1066;-1;3;837
8;849;3637;1557;2363;483;-2;2;828
8;850;3637;1557;1148;483;-2;3;849
8;851;3637;1557;1148;461;202;4;850
8;852;3637;2018;1148;22;-1;4;850
8;853;4785;1557;1030;483;-2;3;849
8;854;4785;1557;1030;463;110;4;853
8;855;4785;2020;1030;20;-1;4;853
8;856;5815;1557;185;483;-1;3;849
8;857;3637;2040;2363;1170;-2;2;828
8;858;3637;2040;362;1170;-2;3;857
8;859;3637;2040;362;1130;292;4;858
8;860;3637;3170;362;40;-1;4;858
8;861;3999;2040;473;1170;-2;3;857
8;862;3999;2040;473;873;4;4;861
8;863;3999;2913;473;297;-1;4;861
8;864;4472;2040;842;1170;-2;3;857
8;865;4472;2040;842;1066;135;4;864
8;866;4472;3106;842;104;-1;4;864
8;867;5314;2040;479;1170;-2;3;857
8;868;5314;2040;479;866;293;4;867
8;869;5314;2906;479;304;-1;4;867
8;870;5793;2040;207;1170;-1;3;857
9;871;0;0;6000;3210;-2;0;
9;872;0;0;1684;3210;-2;1;871
9;873;0;0;1684;842;-2;2;872
9;874;0;0;1466;842;136;3;873
9;875;1466;0;218;842;-1;3;873
9;876;0;842;1684;1466;-2;2;872
9;877;0;842;842;1466;137;3;876
9;878;842;842;842;1466;138;3;876
9;879;0;2308;1684;902;-2;2;872
9;880;0;2308;473;902;-2;3;879
9;881;0;2308;473;873;5;4;880
9;882;0;3181;473;29;-1;4;880
9;883;473;2308;679;902;-2;3;879
9;884;473;2308;679;866;177;4;883
9;885;473;3174;679;36;-1;4;883
9;886;1152;2308;479;902;-2;3;879
9;887;1152;2308;479;866;294;4;886
9;888;1152;3174;479;36;-1;4;886
9;889;1631;2308;53;902;-1;3;879
9;890;1684;0;2045;3210;-2;1;871
9;891;1684;0;2045;679;-2;2;890
9;892;1684;0;866;679;178;3;891
9;893;2550;0;1064;679;-2;3;891
9;894;2550;0;1064;618;58;4;893
9;895;2550;618;1064;61;-1;4;893
9;896;3614;0;115;679;-1;3;891
9;897;1684;679;2045;497;-2;2;890
9;898;1684;679;1040;497;-2;3;897
9;899;1684;679;1040;477;111;4;898
9;900;1684;1156;1040;20;-1;4;898
9;901;2724;679;873;497;-2;3;897
9;902;2724;679;873;473;6;4;901
9;903;2724;1152;873;24;-1;4;901
9;904;3597;679;132;497;-1;3;897
9;905;1684;1176;2045;873;-2;2;890
9;906;1684;1176;579;873;226;3;905
9;907;2263;1176;1466;873;-2;3;905
9;908;2263;1176;1466;842;139;4;907
9;909;2263;2018;1466;31;-1;4;907
9;910;1684;2049;2045;596;-2;2;890
9;911;1684;2049;1920;596;140;3;910
9;912;3604;2049;125;596;-1;3;910
9;913;1684;2645;2045;565;-2;2;890
9;914;1684;2645;1040;565;-2;3;913
9;915;1684;2645;1040;477;112;4;914
9;916;1684;3122;1040;88;-1;4;914
9;917;2724;2645;873;565;-2;3;913
9;918;2724;2645;873;473;7;4;917
9;919;2724;3118;873;92;-1;4;917
9;920;3597;2645;132;565;-1;3;913
9;921;3729;0;1017;3210;-2;1;871
9;922;3729;0;1017;1050;-2;2;921
9;923;3729;0;538;1050;-2;3;922
9;924;3729;0;538;964;227;4;923
9;925;3729;964;538;86;-1;4;923
9;926;4267;0;479;1050;295;3;922
9;927;3729;1050;1017;1203;-2;2;921
9;928;3729;1050;463;1203;-2;3;927
9;929;3729;1050;463;1155;68;4;928
9;930;3729;2205;463;48;-1;4;928
9;931;4192;1050;456;1203;228;3;927
9;932;4648;1050;98;1203;-1;3;927
9;933;3729;2253;1017;957;-2;2;921
9;934;3729;2253;479;957;-2;3;933
9;935;3729;2253;479;866;141;4;934
9;936;3729;3119;479;91;-1;4;934
9;937;4208;2253;479;957;-2;3;933
9;938;4208;2253;479;866;142;4;937
9;939;4208;3119;479;91;-1;4;937
9;940;4687;2253;59;957;-1;3;933
9;941;4746;0;1254;3210;-2;1;871
9;942;4746;0;1254;615;-2;2;941
9;943;4746;0;785;615;8;3;942
9;944;5531;0;415;615;-2;3;942
9;945;5531;0;415;535;9;4;944
9;946;5531;535;415;80;-1;4;944
9;947;5946;0;54;615;-1;3;942
9;948;4746;615;1254;463;-2;2;941
9;949;4746;615;1155;463;69;3;948
9;950;5901;615;99;463;-1;3;948
9;951;4746;1078;1254;465;-2;2;941
9;952;4746;1078;1135;465;113;3;951
9;953;5881;1078;119;465;-1;3;951
9;954;4746;1543;1254;456;-2;2;941
9;955;4746;1543;1203;456;229;3;954
9;956;5949;1543;51;456;-1;3;954
9;957;4746;1999;1254;1211;-2;2;941
9;958;4746;1999;379;1211;-2;3;957
9;959;4746;1999;379;866;143;4;958
9;960;4746;2865;379;345;-1;4;958
9;961;5125;1999;463;1211;-2;3;957
9;962;5125;1999;463;1155;70;4;961
9;963;5125;3154;463;56;-1;4;961
9;964;5588;1999;379;1211;-2;3;957
9;965;5588;1999;379;866;144;4;964
9;966;5588;2865;379;345;-1;4;964
9;967;5967;1999;33;1211;-1;3;957
10;968;0;0;6000;3210;-2;0;
10;969;0;0;1166;3210;-2;1;968
10;970;0;0;1166;627;-2;2;969
10;971;0;0;948;627;71;3;970
10;972;948;0;218;627;-1;3;970
10;973;0;627;1166;465;-2;2;969
10;974;0;627;1135;465;114;3;973
10;975;1135;627;31;465;-1;3;973
10;976;0;1092;1166;479;-2;2;969
10;977;0;1092;1050;479;296;3;976
10;978;1050;1092;116;479;-1;3;976
10;979;0;1571;1166;547;-2;2;969
10;980;0;1571;1116;547;145;3;979
10;981;1116;1571;50;547;-1;3;979
10;982;0;2118;1166;465;-2;2;969
10;983;0;2118;1139;465;115;3;982
10;984;1139;2118;27;465;-1;3;982
10;985;0;2583;1166;627;-2;2;969
10;986;0;2583;1166;627;-2;3;985
10;987;0;2583;1166;479;146;4;986
10;988;0;3062;1166;148;-1;4;986
10;989;1166;0;1186;3210;-2;1;968
10;990;1166;0;1186;358;-2;2;989
10;991;1166;0;780;358;10;3;990
10;992;1946;0;406;358;-1;3;990
10;993;1166;358;1186;479;-2;2;989
10;994;1166;358;1166;479;297;3;993
10;995;2332;358;20;479;-1;3;993
10;996;1166;837;1186;553;-2;2;989
10;997;1166;837;1135;553;72;3;996
10;998;2301;837;51;553;-1;3;996
10;999;1166;1390;1186;295;-2;2;989
10;1000;1166;1390;1065;295;73;3;999
10;1001;2231;1390;121;295;-1;3;999
10;1002;1166;1685;1186;358;-2;2;989
10;1003;1166;1685;780;358;11;3;1002
10;1004;1946;1685;406;358;-1;3;1002
10;1005;1166;2043;1186;616;-2;2;989
10;1006;1166;2043;1164;616;59;3;1005
10;1007;2330;2043;22;616;-1;3;1005
10;1008;1166;2659;1186;551;-2;2;989
10;1009;1166;2659;1148;551;-2;3;1008
10;1010;1166;2659;1148;461;203;4;1009
10;1011;1166;3120;1148;90;-1;4;1009
10;1012;2314;2659;38;551;-1;3;1008
10;1013;2352;0;462;3210;-2;1;968
10;1014;2352;0;462;125;-1;2;1013
10;1015;2352;125;462;1273;-2;2;1013
10;1016;2352;125;431;1273;230;3;1015
10;1017;2783;125;31;1273;-1;3;1015
10;1018;2352;1398;462;252;-2;2;1013
10;1019;2352;1398;431;252;267;3;1018
10;1020;2783;1398;31;252;-1;3;1018
10;1021;2352;1650;462;1560;-2;2;1013
10;1022;2352;1650;462;1560;-2;3;1021
10;1023;2352;1650;462;1194;231;4;1022
10;1024;2352;2844;462;366;-1;4;1022
10;1025;2814;0;1299;3210;-2;1;968
10;1026;2814;0;1299;465;-2;2;1025
10;1027;2814;0;1139;465;116;3;1026
10;1028;3953;0;160;465;-1;3;1026
10;1029;2814;465;1299;475;-2;2;1025
10;1030;2814;465;1264;475;232;3;1029
10;1031;4078;465;35;475;-1;3;1029
10;1032;2814;940;1299;1744;-2;2;1025
10;1033;2814;940;412;1744;204;3;1032
10;1034;3226;940;455;1744;-2;3;1032
10;1035;3226;940;455;1656;74;4;1034
10;1036;3226;2596;455;88;-1;4;1034
10;1037;3681;940;412;1744;205;3;1032
10;1038;4093;940;20;1744;-1;3;1032
10;1039;2814;2684;1299;526;-2;2;1025
10;1040;2814;2684;1264;526;-2;3;1039
10;1041;2814;2684;1264;475;233;4;1040
10;1042;2814;3159;1264;51;-1;4;1040
10;1043;4078;2684;35;526;-1;3;1039
10;1044;4113;0;493;3210;-2;1;968
10;1045;4113;0;493;1139;-2;2;1044
10;1046;4113;0;465;1139;117;3;1045
10;1047;4578;0;28;1139;-1;3;1045
10;1048;4113;1139;493;873;-2;2;1044
10;1049;4113;1139;473;873;12;3;1048
10;1050;4586;1139;20;873;-1;3;1048
10;1051;4113;2012;493;1198;-2;2;1044
10;1052;4113;2012;473;1198;-2;3;1051
10;1053;4113;2012;473;873;13;4;1052
10;1054;4113;2885;473;325;-1;4;1052
10;1055;4586;2012;20;1198;-1;3;1051
10;1056;4606;0;1394;3210;-2;1;968
10;1057;4606;0;1394;1764;-2;2;1056
10;1058;4606;0;412;1764;-2;3;1057
10;1059;4606;0;412;1744;206;4;1058
10;1060;4606;1744;412;20;-1;4;1058
10;1061;5018;0;467;1764;-2;3;1057
10;1062;5018;0;467;1739;305;4;1061
10;1063;5018;1739;467;25;-1;4;1061
10;1064;5485;0;494;1764;-2;3;1057
10;1065;5485;0;494;1593;75;4;1064
10;1066;5485;1593;494;171;-1;4;1064
10;1067;5979;0;21;1764;-1;3;1057
10;1068;4606;1764;1394;873;-2;2;1056
10;1069;4606;1764;473;873;14;3;1068
10;1070;5079;1764;866;873;-2;3;1068
10;1071;5079;1764;866;842;179;4;1070
10;1072;5079;2606;866;31;-1;4;1070
10;1073;5945;1764;55;873;-1;3;1068
10;1074;4606;2637;1394;573;-2;2;1056
10;1075;4606;2637;1264;573;-2;3;1074
10;1076;4606;2637;1264;475;234;4;1075
10;1077;4606;3112;1264;98;-1;4;1075
10;1078;5870;2637;130;573;-1;3;1074
11;1079;0;0;6000;3210;-2;0;
11;1080;0;0;630;3210;-2;1;1079
11;1081;0;0;630;1166;-2;2;1080
11;1082;0;0;479;1166;147;3;1081
11;1083;479;0;151;1166;-1;3;1081
11;1084;0;1166;630;328;-2;2;1080
11;1085;0;1166;630;328;268;3;1084
11;1086;0;1494;630;1716;-2;2;1080
11;1087;0;1494;505;1716;-2;3;1086
11;1088;0;1494;505;1460;148;4;1087
11;1089;0;2954;505;256;-1;4;1087
11;1090;505;1494;125;1716;-1;3;1086
11;1091;630;0;1040;3210;-2;1;1079
11;1092;630;0;1040;1649;-2;2;1091
11;1093;630;0;367;1649;358;3;1092
11;1094;997;0;673;1649;-2;3;1092
11;1095;997;0;673;1475;76;4;1094
11;1096;997;1475;673;174;-1;4;1094
11;1097;630;1649;1040;1561;-2;2;1091
11;1098;630;1649;347;1561;-2;3;1097
11;1099;630;1649;347;1058;15;4;1098
11;1100;630;2707;347;503;-1;4;1098
11;1101;977;1649;673;1561;-2;3;1097
11;1102;977;1649;673;1475;77;4;1101
11;1103;977;3124;673;86;-1;4;1101
11;1104;1650;1649;20;1561;-1;3;1097
11;1105;1670;0;445;3210;-2;1;1079
11;1106;1670;0;445;2031;-2;2;1105
11;1107;1670;0;418;2031;78;3;1106
11;1108;2088;0;27;2031;-1;3;1106
11;1109;1670;2031;445;1179;-2;2;1105
11;1110;1670;2031;445;1179;-2;3;1109
11;1111;1670;2031;445;1135;16;4;1110
11;1112;1670;3166;445;44;-1;4;1110
11;1113;2115;0;465;3210;-2;1;1079
11;1114;2115;0;465;2031;-2;2;1113
11;1115;2115;0;418;2031;79;3;1114
11;1116;2533;0;47;2031;-1;3;1114
11;1117;2115;2031;465;1179;-2;2;1113
11;1118;2115;2031;465;1179;-2;3;1117
11;1119;2115;2031;465;1139;118;4;1118
11;1120;2115;3170;465;40;-1;4;1118
11;1121;2580;0;3420;3210;-2;1;1079
11;1122;2580;0;3420;1894;-2;2;1121
11;1123;2580;0;467;1894;-2;3;1122
11;1124;2580;0;467;1739;306;4;1123
11;1125;2580;1739;467;155;-1;4;1123
11;1126;3047;0;610;1894;-2;3;1122
11;1127;3047;0;610;1738;80;4;1126
11;1128;3047;1738;610;156;-1;4;1126
11;1129;3657;0;592;1894;81;3;1122
11;1130;4249;0;617;1894;-2;3;1122
11;1131;4249;0;617;1819;307;4;1130
11;1132;4249;1819;617;75;-1;4;1130
11;1133;4866;0;610;1894;-2;3;1122
11;1134;4866;0;610;1738;82;4;1133
11;1135;4866;1738;610;156;-1;4;1133
11;1136;5476;0;427;1894;-2;3;1122
11;1137;5476;0;427;1596;17;4;1136
11;1138;5476;1596;427;298;-1;4;1136
11;1139;5903;0;97;1894;-1;3;1122
11;1140;2580;1894;3420;617;-2;2;1121
11;1141;2580;1894;1135;617;-2;3;1140
11;1142;2580;1894;1135;553;119;4;1141
11;1143;2580;2447;1135;64;-1;4;1141
11;1144;3715;1894;1819;617;308;3;1140
11;1145;5534;1894;466;617;-1;3;1140
11;1146;2580;2511;3420;699;-2;2;1121
11;1147;2580;2511;1616;699;-2;3;1146
11;1148;2580;2511;1616;624;83;4;1147
11;1149;2580;3135;1616;75;-1;4;1147
11;1150;4196;2511;1738;699;-2;3;1146
11;1151;4196;2511;1738;610;84;4;1150
11;1152;4196;3121;1738;89;-1;4;1150
11;1153;5934;2511;66;699;-1;3;1146
12;1154;0;0;6000;3210;-2;0;
12;1155;0;0;1931;3210;-2;1;1154
12;1156;0;0;1931;427;-2;2;1155
12;1157;0;0;1596;427;18;3;1156
12;1158;1596;0;335;427;-1;3;1156
12;1159;0;427;1931;365;-2;2;1155
12;1160;0;427;1849;365;359;3;1159
12;1161;1849;427;82;365;-1;3;1159
12;1162;0;792;1931;1926;-2;2;1155
12;1163;0;792;617;1926;-2;3;1162
12;1164;0;792;617;1819;309;4;1163
12;1165;0;2611;617;107;-1;4;1163
12;1166;617;792;443;1926;-2;3;1162
12;1167;617;792;443;1785;19;4;1166
12;1168;617;2577;443;141;-1;4;1166
12;1169;1060;792;420;1926;20;3;1162
12;1170;1480;792;420;1926;21;3;1162
12;1171;1900;792;31;1926;-1;3;1162
12;1172;0;2718;1931;492;-2;2;1155
12;1173;0;2718;1931;492;-2;3;1172
12;1174;0;2718;1931;420;22;4;1173
12;1175;0;3138;1931;72;-1;4;1173
12;1176;1931;0;499;3210;-2;1;1154
12;1177;1931;0;499;1264;-2;2;1176
12;1178;1931;0;475;1264;235;3;1177
12;1179;2406;0;24;1264;-1;3;1177
12;1180;1931;1264;499;1166;-2;2;1176
12;1181;1931;1264;479;1166;298;3;1180
12;1182;2410;1264;20;1166;-1;3;1180
12;1183;1931;2430;499;780;-2;2;1176
12;1184;1931;2430;270;780;-2;3;1183
12;1185;1931;2430;270;604;387;4;1184
12;1186;1931;3034;270;176;-1;4;1184
12;1187;2201;2430;229;780;-1;3;1183
12;1188;2430;0;677;3210;-2;1;1154
12;1189;2430;0;677;270;-2;2;1188
12;1190;2430;0;604;270;388;3;1189
12;1191;3034;0;73;270;-1;3;1189
12;1192;2430;270;677;1596;-2;2;1188
12;1193;2430;270;427;1596;23;3;1192
12;1194;2857;270;230;1596;-2;3;1192
12;1195;2857;270;230;1414;389;4;1194
12;1196;2857;1684;230;182;-1;4;1194
12;1197;3087;270;20;1596;-1;3;1192
12;1198;2430;1866;677;1344;-2;2;1188
12;1199;2430;1866;642;1344;-2;3;1198
12;1200;2430;1866;642;1066;299;4;1199
12;1201;2430;2932;642;278;-1;4;1199
12;1202;3072;1866;35;1344;-1;3;1198
12;1203;3107;0;1037;3210;-2;1;1154
12;1204;3107;0;1037;1264;-2;2;1203
12;1205;3107;0;475;1264;236;3;1204
12;1206;3582;0;475;1264;237;3;1204
12;1207;4057;0;87;1264;-1;3;1204
12;1208;3107;1264;1037;1946;-2;2;1203
12;1209;3107;1264;427;1946;-2;3;1208
12;1210;3107;1264;427;1596;24;4;1209
12;1211;3107;2860;427;350;-1;4;1209
12;1212;3534;1264;610;1946;-2;3;1208
12;1213;3534;1264;610;1738;85;4;1212
12;1214;3534;3002;610;208;-1;4;1212
12;1215;4144;0;1856;3210;-2;1;1154
12;1216;4144;0;1856;1270;-2;2;1215
12;1217;4144;0;415;1270;-2;3;1216
12;1218;4144;0;415;755;207;4;1217
12;1219;4144;755;415;515;-1;4;1217
12;1220;4559;0;929;1270;86;3;1216
12;1221;5488;0;443;1270;-2;3;1216
12;1222;5488;0;443;1100;87;4;1221
12;1223;5488;1100;443;170;-1;4;1221
12;1224;5931;0;69;1270;-1;3;1216
12;1225;4144;1270;1856;1460;-2;2;1215
12;1226;4144;1270;448;1460;-2;3;1225
12;1227;4144;1270;448;1381;238;4;1226
12;1228;4144;2651;448;79;-1;4;1226
12;1229;4592;1270;505;1460;149;3;1225
12;1230;5097;1270;415;1460;-2;3;1225
12;1231;5097;1270;415;755;208;4;1230
12;1232;5097;2025;415;705;-1;4;1230
12;1233;5512;1270;443;1460;-2;3;1225
12;1234;5512;1270;443;1100;88;4;1233
12;1235;5512;2370;443;360;-1;4;1233
12;1236;5955;1270;45;1460;-1;3;1225
12;1237;4144;2730;1856;480;-2;2;1215
12;1238;4144;2730;1785;480;-2;3;1237
12;1239;4144;2730;1785;443;25;4;1238
12;1240;4144;3173;1785;37;-1;4;1238
12;1241;5929;2730;71;480;-1;3;1237
13;1242;0;0;6000;3210;-2;0;
13;1243;0;0;2054;3210;-2;1;1242
13;1244;0;0;2054;1931;-2;2;1243
13;1245;0;0;617;1931;-2;3;1244
13;1246;0;0;617;1819;310;4;1245
13;1247;0;1819;617;112;-1;4;1245
13;1248;617;0;448;1931;-2;3;1244
13;1249;617;0;448;1381;239;4;1248
13;1250;617;1381;448;550;-1;4;1248
13;1251;1065;0;420;1931;26;3;1244
13;1252;1485;0;569;1931;27;3;1244
13;1253;0;1931;2054;615;-2;2;1243
13;1254;0;1931;2009;615;311;3;1253
13;1255;2009;1931;45;615;-1;3;1253
13;1256;0;2546;2054;664;-2;2;1243
13;1257;0;2546;2009;664;-2;3;1256
13;1258;0;2546;2009;615;312;4;1257
13;1259;0;3161;2009;49;-1;4;1257
13;1260;2009;2546;45;664;-1;3;1256
13;1261;2054;0;2004;3210;-2;1;1242
13;1262;2054;0;2004;622;-2;2;1261
13;1263;2054;0;2004;622;313;3;1262
13;1264;2054;622;2004;622;-2;2;1261
13;1265;2054;622;2004;622;314;3;1264
13;1266;2054;1244;2004;569;-2;2;1261
13;1267;2054;1244;1931;569;28;3;1266
13;1268;3985;1244;73;569;-1;3;1266
13;1269;2054;1813;2004;782;-2;2;1261
13;1270;2054;1813;426;782;-2;3;1269
13;1271;2054;1813;426;702;209;4;1270
13;1272;2054;2515;426;80;-1;4;1270
13;1273;2480;1813;332;782;315;3;1269
13;1274;2812;1813;1022;782;-2;3;1269
13;1275;2812;1813;1022;714;316;4;1274
13;1276;2812;2527;1022;68;-1;4;1274
13;1277;3834;1813;224;782;-1;3;1269
13;1278;2054;2595;2004;615;-2;2;1261
13;1279;2054;2595;1926;615;-2;3;1278
13;1280;2054;2595;1926;569;29;4;1279
13;1281;2054;3164;1926;46;-1;4;1279
13;1282;3980;2595;78;615;-1;3;1278
13;1283;4058;0;774;3210;-2;1;1242
13;1284;4058;0;774;1383;-2;2;1283
13;1285;4058;0;754;1383;317;3;1284
13;1286;4812;0;20;1383;-1;3;1284
13;1287;4058;1383;774;373;-2;2;1283
13;1288;4058;1383;654;373;318;3;1287
13;1289;4712;1383;120;373;-1;3;1287
13;1290;4058;1756;774;1454;-2;2;1283
13;1291;4058;1756;748;1454;-2;3;1290
13;1292;4058;1756;748;1375;319;4;1291
13;1293;4058;3131;748;79;-1;4;1291
13;1294;4806;1756;26;1454;-1;3;1290
13;1295;4832;0;1168;3210;-2;1;1242
13;1296;4832;0;1168;909;-2;2;1295
13;1297;4832;0;352;909;-2;3;1296
13;1298;4832;0;352;858;320;4;1297
13;1299;4832;858;352;51;-1;4;1297
13;1300;5184;0;390;909;321;3;1296
13;1301;5574;0;390;909;322;3;1296
13;1302;5964;0;36;909;-1;3;1296
13;1303;4832;909;1168;1081;-2;2;1295
13;1304;4832;909;390;1081;-2;3;1303
13;1305;4832;909;390;909;323;4;1304
13;1306;4832;1818;390;172;-1;4;1304
13;1307;5222;909;390;1081;-2;3;1303
13;1308;5222;909;390;909;324;4;1307
13;1309;5222;1818;390;172;-1;4;1307
