PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;669;5286;100;632;811;43;3;668
9;670;5918;100;82;811;-1;3;668
9;671;5286;911;714;617;-2;2;666
9;672;5286;911;628;617;24;3;671
9;673;5914;911;86;617;-1;3;671
9;674;5286;1528;714;1682;-2;2;666
9;675;5286;1528;625;1682;-2;3;674
9;676;5286;1528;625;1411;283;4;675
9;677;5286;2939;625;271;-1;4;675
9;678;5911;1528;89;1682;-1;3;674
10;679;0;0;6000;3210;-2;0;
10;680;0;0;959;3210;-2;1;679
10;681;0;0;959;1394;-2;2;680
10;682;0;0;744;1394;374;3;681
10;683;744;0;215;1394;-1;3;681
10;684;0;1394;959;1816;-2;2;680
10;685;0;1394;460;1816;-2;3;684
10;686;0;1394;460;1745;254;4;685
10;687;0;3139;460;71;-1;4;685
10;688;460;1394;499;1816;-2;3;684
10;689;460;1394;499;1725;255;4;688
10;690;460;3119;499;91;-1;4;688
10;691;959;0;2122;3210;-2;1;679
10;692;959;0;2122;1725;-2;2;691
10;693;959;0;499;1725;256;3;692
10;694;1458;0;625;1725;-2;3;692
10;695;1458;0;625;1621;196;4;694
10;696;1458;1621;625;104;-1;4;694
10;697;2083;0;499;1725;257;3;692
10;698;2582;0;499;1725;258;3;692
10;699;959;1725;2122;632;-2;2;691
10;700;959;1725;811;632;44;3;699
10;701;1770;1725;673;632;-2;3;699
10;702;1770;1725;673;371;67;4;701
10;703;1770;2096;673;261;-1;4;701
10;704;2443;1725;638;632;-1;3;699
10;705;959;2357;2122;853;-2;2;691
10;706;959;2357;419;853;-2;3;705
10;707;959;2357;419;773;68;4;706
10;708;959;3130;419;80;-1;4;706
10;709;1378;2357;1611;853;-2;3;705
10;710;1378;2357;1611;725;322;4;709
10;711;1378;3082;1611;128;-1;4;709
10;712;2989;2357;92;853;-1;3;705
10;713;3081;0;552;3210;-2;1;679
10;714;3081;0;552;3210;-2;2;713
10;715;3081;0;552;3210;-2;3;714
10;716;3081;0;552;2083;375;4;715
10;717;3081;2083;552;1127;-1;4;715
10;718;3633;0;2367;3210;-2;1;679
10;719;3633;0;2367;529;-2;2;718
10;720;3633;0;966;529;164;3;719
10;721;4599;0;966;529;165;3;719
10;722;5565;0;435;529;-1;3;719
10;723;3633;529;2367;515;-2;2;718
10;724;3633;529;2161;515;133;3;723
10;725;5794;529;206;515;-1;3;723
10;726;3633;1044;2367;515;-2;2;718
10;727;3633;1044;2161;515;134;3;726
10;728;5794;1044;206;515;-1;3;726
10;729;3633;1559;2367;1651;-2;2;718
10;730;3633;1559;625;1651;-2;3;729
10;731;3633;1559;625;1411;284;4;730
10;732;3633;2970;625;240;-1;4;730
10;733;4258;1559;725;1651;-2;3;729
10;734;4258;1559;725;1611;323;4;733
10;735;4258;3170;725;40;-1;4;733
10;736;4983;1559;252;1651;-2;3;729
10;737;4983;1559;252;1274;45;4;736
10;738;4983;2833;252;377;-1;4;736
10;739;5235;1559;252;1651;-2;3;729
10;740;5235;1559;252;1274;46;4;739
10;741;5235;2833;252;377;-1;4;739
10;742;5487;1559;293;1651;-2;3;729
10;743;5487;1559;293;1201;228;4;742
10;744;5487;2760;293;450;-1;4;742
10;745;5780;1559;220;1651;-1;3;729
11;746;0;0;6000;3210;-2;0;
11;747;0;0;750;3210;-2;1;746
11;748;0;0;750;1911;-2;2;747
11;749;0;0;750;1911;197;3;748
11;750;0;1911;750;1299;-2;2;747
11;751;0;1911;252;1299;-2;3;750
11;752;0;1911;252;1274;47;4;751
11;753;0;3185;252;25;-1;4;751
11;754;252;1911;293;1299;-2;3;750
11;755;252;1911;293;1201;229;4;754
11;756;252;3112;293;98;-1;4;754
11;757;545;1911;205;1299;-1;3;750
11;758;750;0;879;3210;-2;1;746
11;759;750;0;879;1033;-2;2;758
11;760;750;0;879;1033;376;3;759
11;761;750;1033;879;2177;-2;2;758
11;762;750;1033;822;2177;-2;3;761
11;763;750;1033;822;2065;198;4;762
11;764;750;3098;822;112;-1;4;762
11;765;1572;1033;57;2177;-1;3;761
11;766;1629;0;1074;3210;-2;1;746
11;767;1629;0;1074;2161;-2;2;766
11;768;1629;0;37;2161;-1;3;767
11;769;1666;0;522;2161;285;3;767
11;770;2188;0;515;2161;135;3;767
11;771;1629;2161;1074;1049;-2;2;766
11;772;1629;2161;1042;1049;-2;3;771
11;773;1629;2161;1042;1001;337;4;772
11;774;1629;3162;1042;48;-1;4;772
11;775;2671;2161;32;1049;-1;3;771
11;776;2703;0;2161;3210;-2;1;746
11;777;2703;0;2161;474;-2;2;776
11;778;2703;0;1060;474;-2;3;777
11;779;2703;0;1060;420;69;4;778
11;780;2703;420;1060;54;-1;4;778
11;781;3763;0;996;474;324;3;777
11;782;4759;0;105;474;-1;3;777
11;783;2703;474;2161;822;-2;2;776
11;784;2703;474;2065;822;199;3;783
11;785;4768;474;96;822;-1;3;783
11;786;2703;1296;2161;522;-2;2;776
11;787;2703;1296;2161;522;286;3;786
11;788;2703;1818;2161;515;-2;2;776
11;789;2703;1818;2161;515;136;3;788
11;790;2703;2333;2161;877;-2;2;776
11;791;2703;2333;2161;877;-2;3;790
11;792;2703;2333;2161;822;287;4;791
11;793;2703;3155;2161;55;-1;4;791
11;794;4864;0;1136;3210;-2;1;746
11;795;4864;0;1136;652;-2;2;794
11;796;4864;0;468;652;-2;3;795
11;797;4864;0;468;632;288;4;796
11;798;4864;632;468;20;-1;4;796
11;799;5332;0;617;652;-2;3;795
11;800;5332;0;617;628;25;4;799
11;801;5332;628;617;24;-1;4;799
11;802;5949;0;51;652;-1;3;795
11;803;4864;652;1136;420;-2;2;794
11;804;4864;652;1060;420;70;3;803
11;805;5924;652;76;420;-1;3;803
11;806;4864;1072;1136;272;-2;2;794
11;807;4864;1072;1103;272;200;3;806
11;808;5967;1072;33;272;-1;3;806
11;809;4864;1344;1136;879;-2;2;794
11;810;4864;1344;1033;879;377;3;809
11;811;5897;1344;103;879;-1;3;809
11;812;4864;2223;1136;987;-2;2;794
11;813;4864;2223;529;987;-2;3;812
11;814;4864;2223;529;966;166;4;813
11;815;4864;3189;529;21;-1;4;813
11;816;5393;2223;502;987;-2;3;812
11;817;5393;2223;502;828;259;4;816
11;818;5393;3051;502;159;-1;4;816
11;819;5895;2223;105;987;-1;3;812
12;820;0;0;6000;3210;-2;0;
12;821;0;0;2036;3210;-2;1;820
12;822;0;0;2036;500;-2;2;821
12;823;0;0;2036;500;325;3;822
12;824;0;500;2036;791;-2;2;821
12;825;0;500;1974;791;105;3;824
12;826;1974;500;62;791;-1;3;824
12;827;0;1291;2036;500;-2;2;821
12;828;0;1291;2036;500;326;3;827
12;829;0;1791;2036;500;-2;2;821
12;830;0;1791;2036;500;327;3;829
12;831;0;2291;2036;919;-2;2;821
12;832;0;2291;1974;919;-2;3;831
12;833;0;2291;1974;791;106;4;832
12;834;0;3082;1974;128;-1;4;832
12;835;1974;2291;62;919;-1;3;831
12;836;2036;0;535;3210;-2;1;820
12;837;2036;0;535;2161;-2;2;836
12;838;2036;0;515;2161;137;3;837
12;839;2551;0;20;2161;-1;3;837
12;840;2036;2161;535;1049;-2;2;836
12;841;2036;2161;506;1049;-2;3;840
12;842;2036;2161;506;828;260;4;841
12;843;2036;2989;506;221;-1;4;841
12;844;2542;2161;29;1049;-1;3;840
12;845;2571;0;2181;3210;-2;1;820
12;846;2571;0;2181;668;-2;2;845
12;847;2571;0;1838;668;261;3;846
12;848;4409;0;343;668;-1;3;846
12;849;2571;668;2181;505;-2;2;845
12;850;2571;668;1033;505;107;3;849
12;851;3604;668;1033;505;108;3;849
12;852;4637;668;115;505;-1;3;849
12;853;2571;1173;2181;515;-2;2;845
12;854;2571;1173;2161;515;138;3;853
12;855;4732;1173;20;515;-1;3;853
12;856;2571;1688;2181;484;-2;2;845
12;857;2571;1688;337;484;-1;3;856
12;858;2908;1688;1805;484;262;3;856
12;859;4713;1688;39;484;-1;3;856
12;860;2571;2172;2181;484;-2;2;845
12;861;2571;2172;1805;484;263;3;860
12;862;4376;2172;376;484;-1;3;860
12;863;2571;2656;2181;554;-2;2;845
12;864;2571;2656;1805;554;-2;3;863
12;865;2571;2656;1805;484;264;4;864
12;866;2571;3140;1805;70;-1;4;864
12;867;4376;2656;376;554;-1;3;863
12;868;4752;0;1248;3210;-2;1;820
12;869;4752;0;1248;2070;-2;2;868
12;870;4752;0;484;2070;-2;3;869
12;871;4752;0;484;1805;265;4;870
12;872;4752;1805;484;265;-1;4;870
12;873;5236;0;694;2070;266;3;869
12;874;5930;0;70;2070;-1;3;869
12;875;4752;2070;1248;499;-2;2;868
12;876;4752;2070;1227;499;289;3;875
12;877;5979;2070;21;499;-1;3;875
12;878;4752;2569;1248;641;-2;2;868
12;879;4752;2569;1211;641;-2;3;878
12;880;4752;2569;1211;515;109;4;879
12;881;4752;3084;1211;126;-1;4;879
12;882;5963;2569;37;641;-1;3;878
13;883;0;0;6000;3210;-2;0;
13;884;0;0;1499;3210;-2;1;883
13;885;0;0;1499;1879;-2;2;884
13;886;0;0;773;1879;-2;3;885
13;887;0;0;773;1721;71;4;886
13;888;0;1721;773;158;-1;4;886
13;889;773;0;726;1879;72;3;885
13;890;0;1879;1499;1331;-2;2;884
13;891;0;1879;499;1331;-2;3;890
13;892;0;1879;499;1227;290;4;891
13;893;0;3106;499;104;-1;4;891
13;894;499;1879;252;1331;-2;3;890
13;895;499;1879;252;1274;48;4;894
13;896;499;3153;252;57;-1;4;894
13;897;751;1879;515;1331;-2;3;890
13;898;751;1879;515;1211;110;4;897
13;899;751;3090;515;120;-1;4;897
13;900;1266;1879;233;1331;-1;3;890
13;901;1499;0;1530;3210;-2;1;883
13;902;1499;0;1530;252;-2;2;901
13;903;1499;0;1274;252;49;3;902
13;904;2773;0;256;252;-1;3;902
13;905;1499;252;1530;522;-2;2;901
13;906;1499;252;953;522;267;3;905
13;907;2452;252;577;522;-1;3;905
13;908;1499;774;1530;252;-2;2;901
13;909;1499;774;1274;252;50;3;908
13;910;2773;774;256;252;-1;3;908
13;911;1499;1026;1530;2184;-2;2;901
13;912;1499;1026;500;2184;-2;3;911
13;913;1499;1026;500;2036;328;4;912
13;914;1499;3062;500;148;-1;4;912
13;915;1999;1026;515;2184;-2;3;911
13;916;1999;1026;515;2161;139;4;915
13;917;1999;3187;515;23;-1;4;915
13;918;2514;1026;515;2184;-2;3;911
13;919;2514;1026;515;2161;140;4;918
13;920;2514;3187;515;23;-1;4;918
13;921;3029;0;1382;3210;-2;1;883
13;922;3029;0;1382;515;-2;2;921
13;923;3029;0;44;515;-1;3;922
13;924;3073;0;1211;515;111;3;922
13;925;4284;0;127;515;-1;3;922
13;926;3029;515;1382;1152;-2;2;921
13;927;3029;515;272;1152;-2;3;926
13;928;3029;515;272;1103;201;4;927
13;929;3029;1618;272;49;-1;4;927
13;930;3301;515;1081;1152;338;3;926
13;931;4382;515;29;1152;-1;3;926
13;932;3029;1667;1382;343;-2;2;921
13;933;3029;1667;1311;343;230;3;932
13;934;4340;1667;71;343;-1;3;932
13;935;3029;2010;1382;504;-2;2;921
13;936;3029;2010;1174;504;141;3;935
13;937;4203;2010;208;504;-1;3;935
13;938;3029;2514;1382;696;-2;2;921
13;939;3029;2514;691;696;-2;3;938
13;940;3029;2514;691;629;51;4;939
13;941;3029;3143;691;67;-1;4;939
13;942;3720;2514;691;696;-2;3;938
13;943;3720;2514;691;629;52;4;942
13;944;3720;3143;691;67;-1;4;942
13;945;4411;0;1589;3210;-2;1;883
13;946;4411;0;1589;649;-2;2;945
13;947;4411;0;701;649;-2;3;946
13;948;4411;0;701;617;26;4;947
13;949;4411;617;701;32;-1;4;947
13;950;5112;0;691;649;-2;3;946
13;951;5112;0;691;629;53;4;950
13;952;5112;629;691;20;-1;4;950
13;953;5803;0;197;649;-1;3;946
13;954;4411;649;1589;1247;-2;2;945
13;955;4411;649;515;1247;-2;3;954
13;956;4411;649;515;1211;112;4;955
13;957;4411;1860;515;36;-1;4;955
13;958;4926;649;499;1247;-2;3;954
13;959;4926;649;499;1227;291;4;958
13;960;4926;1876;499;20;-1;4;958
13;961;5425;649;499;1247;-2;3;954
13;962;5425;649;499;1227;292;4;961
13;963;5425;1876;499;20;-1;4;961
13;964;5924;649;76;1247;-1;3;954
13;965;4411;1896;1589;1314;-2;2;945
13;966;4411;1896;1490;1314;-2;3;965
13;967;4411;1896;1490;1170;167;4;966
13;968;4411;3066;1490;144;-1;4;966
13;969;5901;1896;99;1314;-1;3;965
14;970;0;0;6000;3210;-2;0;
14;971;0;0;2486;3210;-2;1;970
14;972;0;0;2486;700;-2;2;971
14;973;0;0;2036;700;329;3;972
14;974;2036;0;422;700;-2;3;972
14;975;2036;0;422;653;168;4;974
14;976;2036;653;422;47;-1;4;974
14;977;2458;0;28;700;-1;3;972
14;978;0;700;2486;532;-2;2;971
14;979;0;700;633;532;-2;3;978
14;980;0;700;633;512;113;4;979
14;981;0;1212;633;20;-1;4;979
14;982;633;700;1174;532;-2;3;978
14;983;633;700;1174;504;142;4;982
14;984;633;1204;1174;28;-1;4;982
14;985;1807;700;679;532;-1;3;978
14;986;0;1232;2486;504;-2;2;971
14;987;0;1232;1174;504;143;3;986
14;988;1174;1232;1174;504;144;3;986
14;989;2348;1232;138;504;-1;3;986
14;990;0;1736;2486;878;-2;2;971
14;991;0;1736;617;878;-2;3;990
14;992;0;1736;617;701;27;4;991
14;993;0;2437;617;177;-1;4;991
14;994;617;1736;1869;878;339;3;990
14;995;0;2614;2486;596;-2;2;971
14;996;0;2614;1227;596;-2;3;995
14;997;0;2614;1227;499;293;4;996
14;998;0;3113;1227;97;-1;4;996
14;999;1227;2614;1227;596;-2;3;995
14;1000;1227;2614;1227;499;294;4;999
14;1001;1227;3113;1227;97;-1;4;999
14;1002;2454;2614;32;596;-1;3;995
14;1003;2486;0;2440;3210;-2;1;970
14;1004;2486;0;2440;2680;-2;2;1003
14;1005;2486;0;1220;2680;340;3;1004
14;1006;3706;0;1220;2680;341;3;1004
14;1007;2486;2680;2440;530;-2;2;1003
14;1008;2486;2680;1174;530;-2;3;1007
14;1009;2486;2680;1174;504;145;4;1008
14;1010;2486;3184;1174;26;-1;4;1008
14;1011;3660;2680;1174;530;-2;3;1007
14;1012;3660;2680;1174;504;146;4;1011
14;1013;3660;3184;1174;26;-1;4;1011
14;1014;4834;2680;92;530;-1;3;1007
14;1015;4926;0;1074;3210;-2;1;970
14;1016;4926;0;1074;953;-2;2;1015
14;1017;4926;0;514;953;-2;3;1016
14;1018;4926;0;514;816;169;4;1017
14;1019;4926;816;514;137;-1;4;1017
14;1020;5440;0;522;953;268;3;1016
14;1021;5962;0;38;953;-1;3;1016
14;1022;4926;953;1074;1103;-2;2;1015
14;1023;4926;953;663;1103;-2;3;1022
14;1024;4926;953;663;1051;114;4;1023
14;1025;4926;2004;663;52;-1;4;1023
14;1026;5589;953;272;1103;202;3;1022
14;1027;5861;953;139;1103;-1;3;1022
14;1028;4926;2056;1074;1154;-2;2;1015
14;1029;4926;2056;879;1154;-2;3;1028
14;1030;4926;2056;879;1033;378;4;1029
14;1031;4926;3089;879;121;-1;4;1029
14;1032;5805;2056;195;1154;-1;3;1028
15;1033;0;0;6000;3210;-2;0;
15;1034;0;0;1227;3210;-2;1;1033
15;1035;0;0;1227;816;-2;2;1034
15;1036;0;0;514;816;170;3;1035
15;1037;514;0;514;816;171;3;1035
15;1038;1028;0;199;816;-1;3;1035
15;1039;0;816;1227;522;-2;2;1034
15;1040;0;816;953;522;269;3;1039
15;1041;953;816;274;522;-1;3;1039
15;1042;0;1338;1227;835;-2;2;1034
15;1043;0;1338;1227;835;172;3;1042
15;1044;0;2173;1227;414;-2;2;1034
15;1045;0;2173;1050;414;173;3;1044
15;1046;1050;2173;177;414;-1;3;1044
15;1047;0;2587;1227;623;-2;2;1034
15;1048;0;2587;1050;623;-2;3;1047
15;1049;0;2587;1050;414;174;4;1048
15;1050;0;3001;1050;209;-1;4;1048
15;1051;1050;2587;177;623;-1;3;1047
15;1052;1227;0;313;3210;-2;1;1033
15;1053;1227;0;313;922;-2;2;1052
15;1054;1227;0;313;922;175;3;1053
15;1055;1227;922;313;922;-2;2;1052
15;1056;1227;922;313;922;176;3;1055
15;1057;1227;1844;313;1366;-2;2;1052
15;1058;1227;1844;272;1366;-2;3;1057
15;1059;1227;1844;272;1103;203;4;1058
15;1060;1227;2947;272;263;-1;4;1058
15;1061;1499;1844;41;1366;-1;3;1057
15;1062;1540;0;701;3210;-2;1;1033
15;1063;1540;0;701;347;-2;2;1062
15;1064;1540;0;653;347;204;3;1063
15;1065;2193;0;48;347;-1;3;1063
15;1066;1540;347;701;2201;-2;2;1062
15;1067;1540;347;668;2201;115;3;1066
15;1068;2208;347;33;2201;-1;3;1066
15;1069;1540;2548;701;662;-2;2;1062
15;1070;1540;2548;701;662;-2;3;1069
15;1071;1540;2548;701;617;28;4;1070
15;1072;1540;3165;701;45;-1;4;1070
15;1073;2241;0;343;3210;-2;1;1033
15;1074;2241;0;343;922;-2;2;1073
15;1075;2241;0;313;922;177;3;1074
15;1076;2554;0;30;922;-1;3;1074
15;1077;2241;922;343;922;-2;2;1073
15;1078;2241;922;313;922;178;3;1077
15;1079;2554;922;30;922;-1;3;1077
15;1080;2241;1844;343;1366;-2;2;1073
15;1081;2241;1844;343;1366;-2;3;1080
15;1082;2241;1844;343;1311;231;4;1081
15;1083;2241;3155;343;55;-1;4;1081
15;1084;2584;0;899;3210;-2;1;1033
15;1085;2584;0;899;1033;-2;2;1084
15;1086;2584;0;879;1033;379;3;1085
15;1087;3463;0;20;1033;-1;3;1085
15;1088;2584;1033;899;1033;-2;2;1084
15;1089;2584;1033;879;1033;380;3;1088
15;1090;3463;1033;20;1033;-1;3;1088
15;1091;2584;2066;899;1144;-2;2;1084
15;1092;2584;2066;868;1144;-2;3;1091
15;1093;2584;2066;868;1032;295;4;1092
15;1094;2584;3098;868;112;-1;4;1092
15;1095;3452;2066;31;1144;-1;3;1091
15;1096;3483;0;1122;3210;-2;1;1033
15;1097;3483;0;1122;879;-2;2;1096
15;1098;3483;0;1033;879;381;3;1097
15;1099;4516;0;89;879;-1;3;1097
15;1100;3483;879;1122;689;-2;2;1096
15;1101;3483;879;909;689;54;3;1100
15;1102;4392;879;213;689;-1;3;1100
15;1103;3483;1568;1122;689;-2;2;1096
15;1104;3483;1568;955;689;55;3;1103
15;1105;4438;1568;167;689;-1;3;1103
15;1106;3483;2257;1122;953;-2;2;1096
15;1107;3483;2257;1122;953;-2;3;1106
15;1108;3483;2257;1122;707;56;4;1107
15;1109;3483;2964;1122;246;-1;4;1107
15;1110;4605;0;646;3210;-2;1;1033
15;1111;4605;0;646;701;-2;2;1110
15;1112;4605;0;617;701;29;3;1111
15;1113;5222;0;29;701;-1;3;1111
15;1114;4605;701;646;1003;-2;2;1110
15;1115;4605;701;622;1003;205;3;1114
15;1116;5227;701;24;1003;-1;3;1114
15;1117;4605;1704;646;1506;-2;2;1110
15;1118;4605;1704;313;1506;-2;3;1117
15;1119;4605;1704;313;1201;232;4;1118
15;1120;4605;2905;313;305;-1;4;1118
15;1121;4918;1704;313;1506;-2;3;1117
15;1122;4918;1704;313;1201;233;4;1121
15;1123;4918;2905;313;305;-1;4;1121
15;1124;5231;1704;20;1506;-1;3;1117
15;1125;5251;0;749;3210;-2;1;1033
15;1126;5251;0;749;953;-2;2;1125
15;1127;5251;0;722;953;296;3;1126
15;1128;5973;0;27;953;-1;3;1126
15;1129;5251;953;749;953;-2;2;1125
15;1130;5251;953;722;953;297;3;1129
15;1131;5973;953;27;953;-1;3;1129
15;1132;5251;1906;749;1304;-2;2;1125
15;1133;5251;1906;722;1304;-2;3;1132
15;1134;5251;1906;722;953;298;4;1133
15;1135;5251;2859;722;351;-1;4;1133
15;1136;5973;1906;27;1304;-1;3;1132
16;1137;0;0;6000;3210;-2;0;
16;1138;0;0;1456;3210;-2;1;1137
16;1139;0;0;1456;731;-2;2;1138
16;1140;0;0;1456;731;57;3;1139
16;1141;0;731;1456;323;-2;2;1138
16;1142;0;731;1351;323;234;3;1141
16;1143;1351;731;105;323;-1;3;1141
16;1144;0;1054;1456;722;-2;2;1138
16;1145;0;1054;435;722;-1;3;1144
16;1146;435;1054;953;722;299;3;1144
16;1147;1388;1054;68;722;-1;3;1144
16;1148;0;1776;1456;673;-2;2;1138
16;1149;0;1776;1411;673;206;3;1148
16;1150;1411;1776;45;673;-1;3;1148
16;1151;0;2449;1456;323;-2;2;1138
16;1152;0;2449;1351;323;235;3;1151
16;1153;1351;2449;105;323;-1;3;1151
16;1154;0;2772;1456;438;-2;2;1138
16;1155;0;2772;1311;438;-2;3;1154
16;1156;0;2772;1311;328;236;4;1155
16;1157;0;3100;1311;110;-1;4;1155
16;1158;1311;2772;145;438;-1;3;1154
16;1159;1456;0;2208;3210;-2;1;1137
16;1160;1456;0;2208;811;-2;2;1159
16;1161;1456;0;2054;811;73;3;1160
16;1162;3510;0;154;811;-1;3;1160
16;1163;1456;811;2208;903;-2;2;1159
16;1164;1456;811;1104;903;74;3;1163
16;1165;2560;811;1104;903;75;3;1163
16;1166;1456;1714;2208;1104;-2;2;1159
16;1167;1456;1714;294;1104;-2;3;1166
16;1168;1456;1714;294;813;342;4;1167
16;1169;1456;2527;294;291;-1;4;1167
16;1170;1750;1714;903;1104;76;3;1166
16;1171;2653;1714;866;1104;77;3;1166
16;1172;3519;1714;145;1104;-1;3;1166
16;1173;1456;2818;2208;392;-2;2;1159
16;1174;1456;2818;848;392;-2;3;1173
16;1175;1456;2818;848;345;343;4;1174
16;1176;1456;3163;848;47;-1;4;1174
16;1177;2304;2818;1311;392;-2;3;1173
16;1178;2304;2818;1311;328;237;4;1177
16;1179;2304;3146;1311;64;-1;4;1177
16;1180;3615;2818;49;392;-1;3;1173
16;1181;3664;0;866;3210;-2;1;1137
16;1182;3664;0;866;942;-2;2;1181
16;1183;3664;0;320;942;344;3;1182
16;1184;3984;0;448;942;-2;3;1182
16;1185;3984;0;448;873;345;4;1184
16;1186;3984;873;448;69;-1;4;1184
16;1187;4432;0;98;942;-1;3;1182
16;1188;3664;942;866;1104;-2;2;1181
16;1189;3664;942;866;1104;78;3;1188
16;1190;3664;2046;866;1164;-2;2;1181
16;1191;3664;2046;866;1164;-2;3;1190
16;1192;3664;2046;866;1104;79;4;1191
16;1193;3664;3150;866;60;-1;4;1191
16;1194;4530;0;1470;3210;-2;1;1137
16;1195;4530;0;1470;1882;-2;2;1194
16;1196;4530;0;477;1882;-2;3;1195
16;1197;4530;0;477;874;346;4;1196
16;1198;4530;874;477;1008;-1;4;1196
16;1199;5007;0;479;1882;147;3;1195
16;1200;5486;0;479;1882;148;3;1195
16;1201;5965;0;35;1882;-1;3;1195
16;1202;4530;1882;1470;603;-2;2;1194
16;1203;4530;1882;405;603;80;3;1202
16;1204;4935;1882;405;603;81;3;1202
16;1205;5340;1882;478;603;-2;3;1202
16;1206;5340;1882;478;522;149;4;1205
16;1207;5340;2404;478;81;-1;4;1205
16;1208;5818;1882;182;603;-1;3;1202
16;1209;4530;2485;1470;725;-2;2;1194
16;1210;4530;2485;603;725;-2;3;1209
16;1211;4530;2485;603;622;82;4;1210
16;1212;4530;3107;603;103;-1;4;1210
16;1213;5133;2485;603;725;-2;3;1209
16;1214;5133;2485;603;622;83;4;1213
16;1215;5133;3107;603;103;-1;4;1213
16;1216;5736;2485;264;725;-1;3;1209
17;1217;0;0;6000;3210;-2;0;
17;1218;0;0;698;3210;-2;1;1217
17;1219;0;0;698;1221;-2;2;1218
17;1220;0;0;313;1221;238;3;1219
17;1221;313;0;313;1221;239;3;1219
17;1222;626;0;72;1221;-1;3;1219
17;1223;0;1221;698;1989;-2;2;1218
17;1224;0;1221;349;1989;-2;3;1223
17;1225;0;1221;349;1717;347;4;1224
17;1226;0;2938;349;272;-1;4;1224
17;1227;349;1221;349;1989;-2;3;1223
17;1228;349;1221;349;1717;348;4;1227
17;1229;349;2938;349;272;-1;4;1227
17;1230;698;0;879;3210;-2;1;1217
17;1231;698;0;879;1033;-2;2;1230
17;1232;698;0;879;1033;349;3;1231
17;1233;698;1033;879;1033;-2;2;1230
17;1234;698;1033;879;1033;350;3;1233
17;1235;698;2066;879;1144;-2;2;1230
17;1236;698;2066;879;1144;-2;3;1235
17;1237;698;2066;879;1033;351;4;1236
17;1238;698;3099;879;111;-1;4;1236
17;1239;1577;0;1670;3210;-2;1;1217
17;1240;1577;0;1670;942;-2;2;1239
17;1241;1577;0;1033;942;-2;3;1240
17;1242;1577;0;1033;879;352;4;1241
17;1243;1577;879;1033;63;-1;4;1241
17;1244;2610;0;276;942;-2;3;1240
17;1245;2610;0;276;903;353;4;1244
17;1246;2610;903;276;39;-1;4;1244
17;1247;2886;0;313;942;-2;3;1240
17;1248;2886;0;313;922;179;4;1247
17;1249;2886;922;313;20;-1;4;1247
17;1250;3199;0;48;942;-1;3;1240
17;1251;1577;942;1670;2268;-2;2;1239
17;1252;1577;942;668;2268;-2;3;1251
17;1253;1577;942;668;2201;116;4;1252
17;1254;1577;3143;668;67;-1;4;1252
17;1255;2245;942;501;2268;-2;3;1251
17;1256;2245;942;501;2151;117;4;1255
17;1257;2245;3093;501;117;-1;4;1255
17;1258;2746;942;501;2268;-2;3;1251
17;1259;2746;942;501;2151;118;4;1258
17;1260;2746;3093;501;117;-1;4;1258
17;1261;3247;0;1846;3210;-2;1;1217
17;1262;3247;0;1846;2151;-2;2;1261
17;1263;3247;0;573;2151;-2;3;1262
17;1264;3247;0;573;1935;58;4;1263
17;1265;3247;1935;573;216;-1;4;1263
17;1266;3820;0;501;2151;119;3;1262
17;1267;4321;0;752;2151;-2;3;1262
17;1268;4321;0;752;2041;382;4;1267
17;1269;4321;2041;752;110;-1;4;1267
17;1270;5073;0;20;2151;-1;3;1262
17;1271;3247;2151;1846;1059;-2;2;1261
17;1272;3247;2151;603;1059;-2;3;1271
17;1273;3247;2151;603;622;84;4;1272
17;1274;3247;2773;603;437;-1;4;1272
17;1275;3850;2151;331;1059;-2;3;1271
17;1276;3850;2151;331;932;354;4;1275
17;1277;3850;3083;331;127;-1;4;1275
17;1278;4181;2151;879;1059;-2;3;1271
17;1279;4181;2151;879;1033;355;4;1278
17;1280;4181;3184;879;26;-1;4;1278
17;1281;5060;2151;33;1059;-1;3;1271
17;1282;5093;0;907;3210;-2;1;1217
17;1283;5093;0;907;1033;-2;2;1282
17;1284;5093;0;879;1033;356;3;1283
17;1285;5972;0;28;1033;-1;3;1283
17;1286;5093;1033;907;1033;-2;2;1282
17;1287;5093;1033;879;1033;357;3;1286
17;1288;5972;1033;28;1033;-1;3;1286
17;1289;5093;2066;907;1144;-2;2;1282
17;1290;5093;2066;879;1144;-2;3;1289
17;1291;5093;2066;879;1033;358;4;1290
17;1292;5093;3099;879;111;-1;4;1290
17;1293;5972;2066;28;1144;-1;3;1289
18;1294;0;0;6000;3210;-2;0;
18;1295;0;0;1844;3210;-2;1;1294
18;1296;0;0;1844;296;-2;2;1295
18;1297;0;0;345;296;-1;3;1296
18;1298;345;0;1260;296;359;3;1296
18;1299;1605;0;239;296;-1;3;1296
18;1300;0;296;1844;503;-2;2;1295
18;1301;0;296;1763;503;207;3;1300
18;1302;1763;296;81;503;-1;3;1300
18;1303;0;799;1844;503;-2;2;1295
18;1304;0;799;1763;503;208;3;1303
18;1305;1763;799;81;503;-1;3;1303
18;1306;0;1302;1844;415;-2;2;1295
18;1307;0;1302;1578;415;209;3;1306
18;1308;1578;1302;266;415;-1;3;1306
18;1309;0;1717;1844;622;-2;2;1295
18;1310;0;1717;603;622;85;3;1309
18;1311;603;1717;603;622;86;3;1309
