PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;670;5037;0;921;695;629;3;669
7;671;5958;0;42;695;-1;3;669
7;672;5037;695;963;1132;-2;2;668
7;673;5037;695;767;1132;-2;3;672
7;674;5037;695;767;921;596;4;673
7;675;5037;1616;767;211;-1;4;673
7;676;5804;695;196;1132;-1;3;672
7;677;5037;1827;963;769;-2;2;668
7;678;5037;1827;921;769;630;3;677
7;679;5958;1827;42;769;-1;3;677
7;680;5037;2596;963;614;-2;2;668
7;681;5037;2596;921;614;-2;3;680
7;682;5037;2596;921;495;631;4;681
7;683;5037;3091;921;119;-1;4;681
7;684;5958;2596;42;614;-1;3;680
8;685;0;0;6000;3210;-2;0;
8;686;0;0;1329;3210;-2;1;685
8;687;0;0;1329;395;-2;2;686
8;688;0;0;1222;395;611;3;687
8;689;1222;0;107;395;-1;3;687
8;690;0;395;1329;503;-2;2;686
8;691;0;395;1063;503;213;3;690
8;692;1063;395;266;503;-1;3;690
8;693;0;898;1329;1142;-2;2;686
8;694;0;898;443;1142;12;3;693
8;695;443;898;443;1142;13;3;693
8;696;886;898;443;1142;14;3;693
8;697;0;2040;1329;530;-2;2;686
8;698;0;2040;1226;530;187;3;697
8;699;1226;2040;103;530;-1;3;697
8;700;0;2570;1329;395;-2;2;686
8;701;0;2570;1222;395;612;3;700
8;702;1222;2570;107;395;-1;3;700
8;703;0;2965;1329;245;-2;2;686
8;704;0;2965;1308;245;-2;3;703
8;705;0;2965;1308;213;378;4;704
8;706;0;3178;1308;32;-1;4;704
8;707;1308;2965;21;245;-1;3;703
8;708;1329;0;568;3210;-2;1;685
8;709;1329;0;568;1314;-2;2;708
8;710;1329;0;458;1314;263;3;709
8;711;1787;0;110;1314;-1;3;709
8;712;1329;1314;568;1896;-2;2;708
8;713;1329;1314;568;1896;-2;3;712
8;714;1329;1314;568;1739;552;4;713
8;715;1329;3053;568;157;-1;4;713
8;716;1897;0;940;3210;-2;1;685
8;717;1897;0;940;558;-2;2;716
8;718;1897;0;940;558;297;3;717
8;719;1897;558;940;1314;-2;2;716
8;720;1897;558;458;1314;-2;3;719
8;721;1897;558;458;929;298;4;720
8;722;1897;1487;458;385;-1;4;720
8;723;2355;558;458;1314;264;3;719
8;724;2813;558;24;1314;-1;3;719
8;725;1897;1872;940;1338;-2;2;716
8;726;1897;1872;473;1338;-2;3;725
8;727;1897;1872;473;1178;514;4;726
8;728;1897;3050;473;160;-1;4;726
8;729;2370;1872;307;1338;-2;3;725
8;730;2370;1872;307;1208;125;4;729
8;731;2370;3080;307;130;-1;4;729
8;732;2677;1872;160;1338;-1;3;725
8;733;2837;0;3163;3210;-2;1;685
8;734;2837;0;3163;503;-2;2;733
8;735;2837;0;973;503;214;3;734
8;736;3810;0;973;503;215;3;734
8;737;4783;0;1063;503;216;3;734
8;738;5846;0;154;503;-1;3;734
8;739;2837;503;3163;503;-2;2;733
8;740;2837;503;1666;503;217;3;739
8;741;4503;503;1044;503;-2;3;739
8;742;4503;503;1044;418;462;4;741
8;743;4503;921;1044;85;-1;4;741
8;744;5547;503;453;503;-1;3;739
8;745;2837;1006;3163;1666;-2;2;733
8;746;2837;1006;503;1666;218;3;745
8;747;3340;1006;307;1666;-2;3;745
8;748;3340;1006;307;1208;126;4;747
8;749;3340;2214;307;458;-1;4;747
8;750;3647;1006;727;1666;-2;3;745
8;751;3647;1006;727;1218;379;4;750
8;752;3647;2224;727;448;-1;4;750
8;753;4374;1006;503;1666;-2;3;745
8;754;4374;1006;503;1621;219;4;753
8;755;4374;2627;503;45;-1;4;753
8;756;4877;1006;418;1666;-2;3;745
8;757;4877;1006;418;1044;463;4;756
8;758;4877;2050;418;622;-1;4;756
8;759;5295;1006;503;1666;-2;3;745
8;760;5295;1006;503;1621;220;4;759
8;761;5295;2627;503;45;-1;4;759
8;762;5798;1006;202;1666;-1;3;745
8;763;2837;2672;3163;538;-2;2;733
8;764;2837;2672;921;538;-2;3;763
8;765;2837;2672;921;495;632;4;764
8;766;2837;3167;921;43;-1;4;764
8;767;3758;2672;1621;538;-2;3;763
8;768;3758;2672;1621;503;221;4;767
8;769;3758;3175;1621;35;-1;4;767
8;770;5379;2672;621;538;-1;3;763
9;771;0;0;6000;3210;-2;0;
9;772;0;0;2042;3210;-2;1;771
9;773;0;0;2042;1835;-2;2;772
9;774;0;0;503;1835;-2;3;773
9;775;0;0;503;1621;222;4;774
9;776;0;1621;503;214;-1;4;774
9;777;503;0;513;1835;412;3;773
9;778;1016;0;513;1835;413;3;773
9;779;1529;0;513;1835;414;3;773
9;780;0;1835;2042;513;-2;2;772
9;781;0;1835;1835;513;415;3;780
9;782;1835;1835;207;513;-1;3;780
9;783;0;2348;2042;421;-2;2;772
9;784;0;2348;1783;421;515;3;783
9;785;1783;2348;259;421;-1;3;783
9;786;0;2769;2042;441;-2;2;772
9;787;0;2769;1783;441;-2;3;786
9;788;0;2769;1783;421;516;4;787
9;789;0;3190;1783;20;-1;4;787
9;790;1783;2769;259;441;-1;3;786
9;791;2042;0;1146;3210;-2;1;771
9;792;2042;0;1146;1260;-2;2;791
9;793;2042;0;573;1260;416;3;792
9;794;2615;0;573;1260;417;3;792
9;795;2042;1260;1146;1950;-2;2;791
9;796;2042;1260;511;1950;-2;3;795
9;797;2042;1260;511;1908;334;4;796
9;798;2042;3168;511;42;-1;4;796
9;799;2553;1260;421;1950;-2;3;795
9;800;2553;1260;421;1783;517;4;799
9;801;2553;3043;421;167;-1;4;799
9;802;2974;1260;214;1950;-1;3;795
9;803;3188;0;2052;3210;-2;1;771
9;804;3188;0;2052;513;-2;2;803
9;805;3188;0;1835;513;464;3;804
9;806;5023;0;217;513;-1;3;804
9;807;3188;513;2052;1835;-2;2;803
9;808;3188;513;513;1835;465;3;807
9;809;3701;513;513;1835;466;3;807
9;810;4214;513;513;1835;467;3;807
9;811;4727;513;513;1835;468;3;807
9;812;3188;2348;2052;862;-2;2;803
9;813;3188;2348;1800;862;-2;3;812
9;814;3188;2348;1800;723;553;4;813
9;815;3188;3071;1800;139;-1;4;813
9;816;4988;2348;252;862;-1;3;812
9;817;5240;0;760;3210;-2;1;771
9;818;5240;0;760;1800;-2;2;817
9;819;5240;0;723;1800;554;3;818
9;820;5963;0;37;1800;-1;3;818
9;821;5240;1800;760;1410;-2;2;817
9;822;5240;1800;704;1410;-2;3;821
9;823;5240;1800;704;1122;613;4;822
9;824;5240;2922;704;288;-1;4;822
9;825;5944;1800;56;1410;-1;3;821
10;826;0;0;6000;3210;-2;0;
10;827;0;0;1113;3210;-2;1;826
10;828;0;0;1113;418;-2;2;827
10;829;0;0;1044;418;469;3;828
10;830;1044;0;69;418;-1;3;828
10;831;0;418;1113;418;-2;2;827
10;832;0;418;1044;418;470;3;831
10;833;1044;418;69;418;-1;3;831
10;834;0;836;1113;681;-2;2;827
10;835;0;836;1093;681;555;3;834
10;836;1093;836;20;681;-1;3;834
10;837;0;1517;1113;1693;-2;2;827
10;838;0;1517;324;1693;-2;3;837
10;839;0;1517;324;1420;127;4;838
10;840;0;2937;324;273;-1;4;838
10;841;324;1517;764;1693;-2;3;837
10;842;324;1517;764;1490;85;4;841
10;843;324;3007;764;203;-1;4;841
10;844;1088;1517;25;1693;-1;3;837
10;845;1113;0;1548;3210;-2;1;826
10;846;1113;0;1548;1520;-2;2;845
10;847;1113;0;764;1520;-2;3;846
10;848;1113;0;764;1490;86;4;847
10;849;1113;1490;764;30;-1;4;847
10;850;1877;0;784;1520;87;3;846
10;851;1113;1520;1548;784;-2;2;845
10;852;1113;1520;1520;784;88;3;851
10;853;2633;1520;28;784;-1;3;851
10;854;1113;2304;1548;906;-2;2;845
10;855;1113;2304;1421;906;-2;3;854
10;856;1113;2304;1421;865;649;4;855
10;857;1113;3169;1421;41;-1;4;855
10;858;2534;2304;127;906;-1;3;854
10;859;2661;0;865;3210;-2;1;826
10;860;2661;0;865;1421;-2;2;859
10;861;2661;0;865;1421;650;3;860
10;862;2661;1421;865;314;-2;2;859
10;863;2661;1421;580;314;89;3;862
10;864;3241;1421;285;314;-1;3;862
10;865;2661;1735;865;1475;-2;2;859
10;866;2661;1735;865;1475;-2;3;865
10;867;2661;1735;865;1421;651;4;866
10;868;2661;3156;865;54;-1;4;866
10;869;3526;0;2474;3210;-2;1;826
10;870;3526;0;2474;383;-2;2;869
10;871;3526;0;580;383;-2;3;870
10;872;3526;0;580;314;90;4;871
10;873;3526;314;580;69;-1;4;871
10;874;4106;0;1840;383;91;3;870
10;875;5946;0;54;383;-1;3;870
10;876;3526;383;2474;359;-2;2;869
10;877;3526;383;1265;359;614;3;876
10;878;4791;383;1209;359;-1;3;876
10;879;3526;742;2474;573;-2;2;869
10;880;3526;742;1165;573;-1;3;879
10;881;4691;742;1260;573;418;3;879
10;882;5951;742;49;573;-1;3;879
10;883;3526;1315;2474;1895;-2;2;869
10;884;3526;1315;383;1895;-2;3;883
10;885;3526;1315;383;1840;92;4;884
10;886;3526;3155;383;55;-1;4;884
10;887;3909;1315;403;1895;-2;3;883
10;888;3909;1315;403;1840;93;4;887
10;889;3909;3155;403;55;-1;4;887
10;890;4312;1315;21;1895;-1;3;883
10;891;4333;1315;403;1895;-2;3;883
10;892;4333;1315;403;1840;94;4;891
10;893;4333;3155;403;55;-1;4;891
10;894;4736;1315;390;1895;-2;3;883
10;895;4736;1315;390;1840;95;4;894
10;896;4736;3155;390;55;-1;4;894
10;897;5126;1315;226;1895;-1;3;883
10;898;5352;1315;390;1895;-2;3;883
10;899;5352;1315;390;1840;96;4;898
10;900;5352;3155;390;55;-1;4;898
10;901;5742;1315;258;1895;-1;3;883
11;902;0;0;6000;3210;-2;0;
11;903;0;0;1865;3210;-2;1;902
11;904;0;0;1865;398;-2;2;903
11;905;0;0;1865;398;97;3;904
11;906;0;398;1865;579;-2;2;903
11;907;0;398;1094;579;-2;3;906
11;908;0;398;1094;478;518;4;907
11;909;0;876;1094;101;-1;4;907
11;910;1094;398;771;579;-1;3;906
11;911;0;977;1865;1218;-2;2;903
11;912;0;977;478;1218;-2;3;911
11;913;0;977;478;1094;519;4;912
11;914;0;2071;478;124;-1;4;912
11;915;478;977;727;1218;380;3;911
11;916;1205;977;478;1218;-2;3;911
11;917;1205;977;478;1094;520;4;916
11;918;1205;2071;478;124;-1;4;916
11;919;1683;977;182;1218;-1;3;911
11;920;0;2195;1865;1015;-2;2;903
11;921;0;2195;495;1015;-2;3;920
11;922;0;2195;495;922;633;4;921
11;923;0;3117;495;93;-1;4;921
11;924;495;2195;495;1015;-2;3;920
11;925;495;2195;495;922;634;4;924
11;926;495;3117;495;93;-1;4;924
11;927;990;2195;234;1015;-1;3;920
11;928;1224;2195;458;1015;-2;3;920
11;929;1224;2195;458;929;299;4;928
11;930;1224;3124;458;86;-1;4;928
11;931;1682;2195;183;1015;-1;3;920
11;932;1865;0;2087;3210;-2;1;902
11;933;1865;0;2087;557;-2;2;932
11;934;1865;0;1998;557;335;3;933
11;935;3863;0;89;557;-1;3;933
11;936;1865;557;2087;929;-2;2;932
11;937;1865;557;267;929;-2;3;936
11;938;1865;557;267;529;652;4;937
11;939;1865;1086;267;400;-1;4;937
11;940;2132;557;566;929;300;3;936
11;941;2698;557;566;929;301;3;936
11;942;3264;557;566;929;302;3;936
11;943;3830;557;122;929;-1;3;936
11;944;1865;1486;2087;1724;-2;2;932
11;945;1865;1486;503;1724;-2;3;944
11;946;1865;1486;503;1666;223;4;945
11;947;1865;3152;503;58;-1;4;945
11;948;2368;1486;503;1724;-2;3;944
11;949;2368;1486;503;1666;224;4;948
11;950;2368;3152;503;58;-1;4;948
11;951;2871;1486;508;1724;-2;3;944
11;952;2871;1486;508;1528;50;4;951
11;953;2871;3014;508;196;-1;4;951
11;954;3379;1486;573;1724;-2;3;944
11;955;3379;1486;573;1260;419;4;954
11;956;3379;2746;573;464;-1;4;954
11;957;3952;0;2048;3210;-2;1;902
11;958;3952;0;2048;573;-2;2;957
11;959;3952;0;1680;573;420;3;958
11;960;5632;0;332;573;-2;3;958
11;961;5632;0;332;482;51;4;960
11;962;5632;482;332;91;-1;4;960
11;963;5964;0;36;573;-1;3;958
11;964;3952;573;2048;1528;-2;2;957
11;965;3952;573;598;1528;52;3;964
11;966;4550;573;478;1528;-2;3;964
11;967;4550;573;478;1094;521;4;966
11;968;4550;1667;478;434;-1;4;966
11;969;5028;573;598;1528;53;3;964
11;970;5626;573;262;1528;-2;3;964
11;971;5626;573;262;549;653;4;970
11;972;5626;1122;262;979;-1;4;970
11;973;5888;573;112;1528;-1;3;964
11;974;3952;2101;2048;557;-2;2;957
11;975;3952;2101;1908;557;336;3;974
11;976;5860;2101;140;557;-1;3;974
11;977;3952;2658;2048;552;-2;2;957
11;978;3952;2658;1835;552;-2;3;977
11;979;3952;2658;1835;513;471;4;978
11;980;3952;3171;1835;39;-1;4;978
11;981;5787;2658;213;552;-1;3;977
12;982;0;0;6000;3210;-2;0;
12;983;0;0;1830;3210;-2;1;982
12;984;0;0;1830;523;-2;2;983
12;985;0;0;1700;523;303;3;984
12;986;1700;0;130;523;-1;3;984
12;987;0;523;1830;523;-2;2;983
12;988;0;523;1700;523;304;3;987
12;989;1700;523;130;523;-1;3;987
12;990;0;1046;1830;573;-2;2;983
12;991;0;1046;1680;573;421;3;990
12;992;1680;1046;150;573;-1;3;990
12;993;0;1619;1830;1591;-2;2;983
12;994;0;1619;598;1591;-2;3;993
12;995;0;1619;598;1528;54;4;994
12;996;0;3147;598;63;-1;4;994
12;997;598;1619;324;1591;-2;3;993
12;998;598;1619;324;1420;128;4;997
12;999;598;3039;324;171;-1;4;997
12;1000;922;1619;430;1591;-2;3;993
12;1001;922;1619;430;1458;265;4;1000
12;1002;922;3077;430;133;-1;4;1000
12;1003;1352;1619;478;1591;-2;3;993
12;1004;1352;1619;478;1094;522;4;1003
12;1005;1352;2713;478;497;-1;4;1003
12;1006;1830;0;1480;3210;-2;1;982
12;1007;1830;0;1480;1093;-2;2;1006
12;1008;1830;0;681;1093;556;3;1007
12;1009;2511;0;682;1093;557;3;1007
12;1010;3193;0;117;1093;-1;3;1007
12;1011;1830;1093;1480;430;-2;2;1006
12;1012;1830;1093;1458;430;266;3;1011
12;1013;3288;1093;22;430;-1;3;1011
12;1014;1830;1523;1480;1687;-2;2;1006
12;1015;1830;1523;669;1687;-2;3;1014
12;1016;1830;1523;669;1522;635;4;1015
12;1017;1830;3045;669;165;-1;4;1015
12;1018;2499;1523;598;1687;-2;3;1014
12;1019;2499;1523;598;1528;55;4;1018
12;1020;2499;3051;598;159;-1;4;1018
12;1021;3097;1523;213;1687;-2;3;1014
12;1022;3097;1523;213;1308;381;4;1021
12;1023;3097;2831;213;379;-1;4;1021
12;1024;3310;0;1207;3210;-2;1;982
12;1025;3310;0;1207;669;-2;2;1024
12;1026;3310;0;899;669;267;3;1025
12;1027;4209;0;308;669;-1;3;1025
12;1028;3310;669;1207;1093;-2;2;1024
12;1029;3310;669;682;1093;558;3;1028
12;1030;3992;669;525;1093;-2;3;1028
12;1031;3992;669;525;1053;523;4;1030
12;1032;3992;1722;525;40;-1;4;1030
12;1033;3310;1762;1207;509;-2;2;1024
12;1034;3310;1762;1045;509;524;3;1033
12;1035;4355;1762;162;509;-1;3;1033
12;1036;3310;2271;1207;509;-2;2;1024
12;1037;3310;2271;1045;509;525;3;1036
12;1038;4355;2271;162;509;-1;3;1036
12;1039;3310;2780;1207;430;-2;2;1024
12;1040;3310;2780;980;430;-2;3;1039
12;1041;3310;2780;980;389;225;4;1040
12;1042;3310;3169;980;41;-1;4;1040
12;1043;4290;2780;227;430;-1;3;1039
12;1044;4517;0;1483;3210;-2;1;982
12;1045;4517;0;1483;601;-2;2;1044
12;1046;4517;0;1218;601;56;3;1045
12;1047;5735;0;265;601;-1;3;1045
12;1048;4517;601;1483;601;-2;2;1044
12;1049;4517;601;1218;601;57;3;1048
12;1050;5735;601;265;601;-1;3;1048
12;1051;4517;1202;1483;661;-2;2;1044
12;1052;4517;1202;1297;661;559;3;1051
12;1053;5814;1202;186;661;-1;3;1051
12;1054;4517;1863;1483;443;-2;2;1044
12;1055;4517;1863;1142;443;15;3;1054
12;1056;5659;1863;341;443;-1;3;1054
12;1057;4517;2306;1483;904;-2;2;1044
12;1058;4517;2306;1297;904;-2;3;1057
12;1059;4517;2306;1297;661;560;4;1058
12;1060;4517;2967;1297;243;-1;4;1058
12;1061;5814;2306;186;904;-1;3;1057
13;1062;0;0;6000;3210;-2;0;
13;1063;0;0;2018;3210;-2;1;1062
13;1064;0;0;2018;1908;-2;2;1063
13;1065;0;0;513;1908;-2;3;1064
13;1066;0;0;513;1835;472;4;1065
13;1067;0;1835;513;73;-1;4;1065
13;1068;513;0;398;1908;-2;3;1064
13;1069;513;0;398;1865;98;4;1068
13;1070;513;1865;398;43;-1;4;1068
13;1071;911;0;513;1908;-2;3;1064
13;1072;911;0;513;1835;473;4;1071
13;1073;911;1835;513;73;-1;4;1071
13;1074;1424;0;557;1908;337;3;1064
13;1075;1981;0;37;1908;-1;3;1064
13;1076;0;1908;2018;557;-2;2;1063
13;1077;0;1908;1998;557;338;3;1076
13;1078;1998;1908;20;557;-1;3;1076
13;1079;0;2465;2018;745;-2;2;1063
13;1080;0;2465;428;745;-2;3;1079
13;1081;0;2465;428;583;339;4;1080
13;1082;0;3048;428;162;-1;4;1080
13;1083;428;2465;1297;745;-2;3;1079
13;1084;428;2465;1297;661;561;4;1083
13;1085;428;3126;1297;84;-1;4;1083
13;1086;1725;2465;293;745;-1;3;1079
13;1087;2018;0;712;3210;-2;1;1062
13;1088;2018;0;712;1297;-2;2;1087
13;1089;2018;0;661;1297;562;3;1088
13;1090;2679;0;51;1297;-1;3;1088
13;1091;2018;1297;712;1913;-2;2;1087
13;1092;2018;1297;712;1913;-2;3;1091
13;1093;2018;1297;712;1146;526;4;1092
13;1094;2018;2443;712;767;-1;4;1092
13;1095;2730;0;1528;3210;-2;1;1062
13;1096;2730;0;1528;1146;-2;2;1095
13;1097;2730;0;712;1146;527;3;1096
13;1098;3442;0;712;1146;528;3;1096
13;1099;4154;0;104;1146;-1;3;1096
13;1100;2730;1146;1528;601;-2;2;1095
13;1101;2730;1146;1528;601;58;3;1100
13;1102;2730;1747;1528;828;-2;2;1095
13;1103;2730;1747;441;828;-1;3;1102
13;1104;3171;1747;1057;828;129;3;1102
13;1105;4228;1747;30;828;-1;3;1102
13;1106;2730;2575;1528;635;-2;2;1095
13;1107;2730;2575;1528;635;-2;3;1106
13;1108;2730;2575;1528;601;59;4;1107
13;1109;2730;3176;1528;34;-1;4;1107
13;1110;4258;0;1742;3210;-2;1;1062
13;1111;4258;0;1742;596;-2;2;1110
13;1112;4258;0;415;596;-1;3;1111
13;1113;4673;0;1208;596;60;3;1111
13;1114;5881;0;119;596;-1;3;1111
13;1115;4258;596;1742;596;-2;2;1110
13;1116;4258;596;29;596;-1;3;1115
13;1117;4287;596;1208;596;61;3;1115
13;1118;5495;596;505;596;-1;3;1115
13;1119;4258;1192;1742;1186;-2;2;1110
13;1120;4258;1192;389;1186;-2;3;1119
13;1121;4258;1192;389;980;226;4;1120
13;1122;4258;2172;389;206;-1;4;1120
13;1123;4647;1192;1220;1186;268;3;1119
13;1124;5867;1192;133;1186;-1;3;1119
13;1125;4258;2378;1742;832;-2;2;1110
13;1126;4258;2378;1176;832;-2;3;1125
13;1127;4258;2378;1176;734;563;4;1126
13;1128;4258;3112;1176;98;-1;4;1126
13;1129;5434;2378;566;832;-1;3;1125
14;1130;0;0;6000;3210;-2;0;
14;1131;0;0;691;3210;-2;1;1130
14;1132;0;0;691;925;-2;2;1131
14;1133;0;0;691;925;305;3;1132
14;1134;0;925;691;925;-2;2;1131
14;1135;0;925;691;925;306;3;1134
14;1136;0;1850;691;1360;-2;2;1131
14;1137;0;1850;691;1360;-2;3;1136
14;1138;0;1850;691;925;307;4;1137
14;1139;0;2775;691;435;-1;4;1137
14;1140;691;0;796;3210;-2;1;1130
14;1141;691;0;796;1865;-2;2;1140
14;1142;691;0;398;1865;99;3;1141
14;1143;1089;0;398;1865;100;3;1141
14;1144;691;1865;796;1345;-2;2;1140
14;1145;691;1865;712;1345;-2;3;1144
14;1146;691;1865;712;1146;529;4;1145
14;1147;691;3011;712;199;-1;4;1145
14;1148;1403;1865;84;1345;-1;3;1144
14;1149;1487;0;761;3210;-2;1;1130
14;1150;1487;0;761;1844;-2;2;1149
14;1151;1487;0;761;1844;227;3;1150
14;1152;1487;1844;761;1366;-2;2;1149
14;1153;1487;1844;647;1366;-2;3;1152
14;1154;1487;1844;647;840;101;4;1153
14;1155;1487;2684;647;526;-1;4;1153
14;1156;2134;1844;114;1366;-1;3;1152
14;1157;2248;0;1277;3210;-2;1;1130
14;1158;2248;0;1277;522;-2;2;1157
14;1159;2248;0;1210;522;530;3;1158
14;1160;3458;0;67;522;-1;3;1158
14;1161;2248;522;1277;1420;-2;2;1157
14;1162;2248;522;213;1420;-2;3;1161
14;1163;2248;522;213;1308;382;4;1162
14;1164;2248;1830;213;112;-1;4;1162
14;1165;2461;522;481;1420;62;3;1161
14;1166;2942;522;481;1420;63;3;1161
14;1167;3423;522;102;1420;-1;3;1161
14;1168;2248;1942;1277;730;-2;2;1157
14;1169;2248;1942;1277;730;102;3;1168
14;1170;2248;2672;1277;538;-2;2;1157
14;1171;2248;2672;1098;538;-2;3;1170
14;1172;2248;2672;1098;371;340;4;1171
14;1173;2248;3043;1098;167;-1;4;1171
14;1174;3346;2672;179;538;-1;3;1170
14;1175;3525;0;742;3210;-2;1;1130
14;1176;3525;0;742;922;-2;2;1175
14;1177;3525;0;495;922;636;3;1176
14;1178;4020;0;247;922;-1;3;1176
14;1179;3525;922;742;1098;-2;2;1175
14;1180;3525;922;371;1098;341;3;1179
14;1181;3896;922;371;1098;342;3;1179
14;1182;3525;2020;742;1190;-2;2;1175
14;1183;3525;2020;371;1190;-2;3;1182
14;1184;3525;2020;371;1098;343;4;1183
14;1185;3525;3118;371;92;-1;4;1183
14;1186;3896;2020;371;1190;-2;3;1182
14;1187;3896;2020;371;1098;344;4;1186
14;1188;3896;3118;371;92;-1;4;1186
14;1189;4267;0;525;3210;-2;1;1130
14;1190;4267;0;525;1420;-2;2;1189
14;1191;4267;0;481;1420;64;3;1190
14;1192;4748;0;44;1420;-1;3;1190
14;1193;4267;1420;525;1057;-2;2;1189
14;1194;4267;1420;525;1057;-2;3;1193
14;1195;4267;1420;525;646;228;4;1194
14;1196;4267;2066;525;411;-1;4;1194
14;1197;4267;2477;525;733;-2;2;1189
14;1198;4267;2477;525;733;-2;3;1197
14;1199;4267;2477;525;646;229;4;1198
14;1200;4267;3123;525;87;-1;4;1198
14;1201;4792;0;1208;3210;-2;1;1130
14;1202;4792;0;1208;2095;-2;2;1201
14;1203;4792;0;543;2095;16;3;1202
14;1204;5335;0;543;2095;17;3;1202
14;1205;5878;0;122;2095;-1;3;1202
14;1206;4792;2095;1208;1115;-2;2;1201
14;1207;4792;2095;938;1115;-2;3;1206
14;1208;4792;2095;938;1018;130;4;1207
14;1209;4792;3113;938;97;-1;4;1207
14;1210;5730;2095;270;1115;-1;3;1206
15;1211;0;0;6000;3210;-2;0;
15;1212;0;0;1176;3210;-2;1;1211
15;1213;0;0;1176;962;-2;2;1212
15;1214;0;0;446;962;-2;3;1213
15;1215;0;0;446;942;188;4;1214
15;1216;0;942;446;20;-1;4;1214
15;1217;446;0;691;962;-2;3;1213
15;1218;446;0;691;925;308;4;1217
15;1219;446;925;691;37;-1;4;1217
15;1220;1137;0;39;962;-1;3;1213
15;1221;0;962;1176;734;-2;2;1212
15;1222;0;962;1176;734;564;3;1221
15;1223;0;1696;1176;1514;-2;2;1212
15;1224;0;1696;446;1514;-2;3;1223
15;1225;0;1696;446;942;189;4;1224
15;1226;0;2638;446;572;-1;4;1224
15;1227;446;1696;631;1514;-2;3;1223
15;1228;446;1696;631;1218;383;4;1227
15;1229;446;2914;631;296;-1;4;1227
15;1230;1077;1696;99;1514;-1;3;1223
15;1231;1176;0;2223;3210;-2;1;1211
15;1232;1176;0;2223;1240;-2;2;1231
15;1233;1176;0;631;1240;-2;3;1232
15;1234;1176;0;631;1218;384;4;1233
15;1235;1176;1218;631;22;-1;4;1233
15;1236;1807;0;522;1240;-2;3;1232
15;1237;1807;0;522;1210;531;4;1236
15;1238;1807;1210;522;30;-1;4;1236
15;1239;2329;0;535;1240;-2;3;1232
15;1240;2329;0;535;1220;532;4;1239
15;1241;2329;1220;535;20;-1;4;1239
15;1242;2864;0;535;1240;-2;3;1232
15;1243;2864;0;535;1220;533;4;1242
15;1244;2864;1220;535;20;-1;4;1242
15;1245;1176;1240;2223;1970;-2;2;1231
15;1246;1176;1240;533;1970;-2;3;1245
15;1247;1176;1240;533;1786;131;4;1246
15;1248;1176;3026;533;184;-1;4;1246
15;1249;1709;1240;533;1970;-2;3;1245
15;1250;1709;1240;533;1786;132;4;1249
15;1251;1709;3026;533;184;-1;4;1249
15;1252;2242;1240;533;1970;-2;3;1245
15;1253;2242;1240;533;1786;133;4;1252
15;1254;2242;3026;533;184;-1;4;1252
15;1255;2775;1240;533;1970;-2;3;1245
15;1256;2775;1240;533;1786;134;4;1255
15;1257;2775;3026;533;184;-1;4;1255
15;1258;3308;1240;91;1970;-1;3;1245
15;1259;3399;0;2601;3210;-2;1;1211
15;1260;3399;0;2601;539;-2;2;1259
15;1261;3399;0;1220;539;534;3;1260
15;1262;4619;0;1220;539;535;3;1260
15;1263;5839;0;161;539;-1;3;1260
15;1264;3399;539;2601;1328;-2;2;1259
15;1265;3399;539;277;1328;-2;3;1264
15;1266;3399;539;277;554;654;4;1265
15;1267;3399;1093;277;774;-1;4;1265
15;1268;3676;539;277;1328;-2;3;1264
15;1269;3676;539;277;564;655;4;1268
15;1270;3676;1103;277;764;-1;4;1268
15;1271;3953;539;654;1328;-2;3;1264
15;1272;3953;539;654;1293;65;4;1271
15;1273;3953;1832;654;35;-1;4;1271
15;1274;4607;539;654;1328;-2;3;1264
15;1275;4607;539;654;1303;66;4;1274
15;1276;4607;1842;654;25;-1;4;1274
15;1277;5261;539;654;1328;-2;3;1264
15;1278;5261;539;654;1308;67;4;1277
15;1279;5261;1847;654;20;-1;4;1277
15;1280;5915;539;85;1328;-1;3;1264
15;1281;3399;1867;2601;398;-2;2;1259
15;1282;3399;1867;778;398;18;3;1281
15;1283;4177;1867;1265;398;-2;3;1281
15;1284;4177;1867;1265;359;615;4;1283
15;1285;4177;2226;1265;39;-1;4;1283
15;1286;5442;1867;558;398;-1;3;1281
15;1287;3399;2265;2601;945;-2;2;1259
15;1288;3399;2265;691;945;-2;3;1287
15;1289;3399;2265;691;925;309;4;1288
15;1290;3399;3190;691;20;-1;4;1288
15;1291;4090;2265;1313;945;-2;3;1287
15;1292;4090;2265;1313;794;68;4;1291
15;1293;4090;3059;1313;151;-1;4;1291
15;1294;5403;2265;495;945;-2;3;1287
15;1295;5403;2265;495;921;616;4;1294
15;1296;5403;3186;495;24;-1;4;1294
15;1297;5898;2265;102;945;-1;3;1287
16;1298;0;0;6000;3210;-2;0;
16;1299;0;0;1108;3210;-2;1;1298
16;1300;0;0;1108;625;-2;2;1299
16;1301;0;0;846;625;230;3;1300
16;1302;846;0;262;625;-1;3;1300
16;1303;0;625;1108;1212;-2;2;1299
16;1304;0;625;554;1212;536;3;1303
16;1305;554;625;554;1212;537;3;1303
16;1306;0;1837;1108;625;-2;2;1299
16;1307;0;1837;846;625;231;3;1306
16;1308;846;1837;262;625;-1;3;1306
16;1309;0;2462;1108;748;-2;2;1299
16;1310;0;2462;925;748;-2;3;1309
16;1311;0;2462;925;691;310;4;1310
