PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;672;5561;0;20;1840;-1;3;671
7;673;5581;0;383;1840;91;3;671
7;674;5964;0;36;1840;-1;3;671
7;675;5561;1840;439;1370;-2;2;670
7;676;5561;1840;395;1370;-2;3;675
7;677;5561;1840;395;1222;609;4;676
7;678;5561;3062;395;148;-1;4;676
7;679;5956;1840;44;1370;-1;3;675
8;680;0;0;6000;3210;-2;0;
8;681;0;0;2124;3210;-2;1;680
8;682;0;0;2124;463;-2;2;681
8;683;0;0;1080;463;260;3;682
8;684;1080;0;1044;463;-2;3;682
8;685;1080;0;1044;418;463;4;684
8;686;1080;418;1044;45;-1;4;684
8;687;0;463;2124;568;-2;2;681
8;688;0;463;1739;568;551;3;687
8;689;1739;463;385;568;-1;3;687
8;690;0;1031;2124;949;-2;2;681
8;691;0;1031;558;949;-2;3;690
8;692;0;1031;558;929;294;4;691
8;693;0;1960;558;20;-1;4;691
8;694;558;1031;694;949;-2;3;690
8;695;558;1031;694;921;595;4;694
8;696;558;1952;694;28;-1;4;694
8;697;1252;1031;695;949;-2;3;690
8;698;1252;1031;695;921;628;4;697
8;699;1252;1952;695;28;-1;4;697
8;700;1947;1031;177;949;-1;3;690
8;701;0;1980;2124;508;-2;2;681
8;702;0;1980;1528;508;50;3;701
8;703;1528;1980;596;508;-1;3;701
8;704;0;2488;2124;722;-2;2;681
8;705;0;2488;1908;722;-2;3;704
8;706;0;2488;1908;511;330;4;705
8;707;0;2999;1908;211;-1;4;705
8;708;1908;2488;216;722;-1;3;704
8;709;2124;0;1998;3210;-2;1;680
8;710;2124;0;1998;511;-2;2;709
8;711;2124;0;1908;511;331;3;710
8;712;4032;0;90;511;-1;3;710
8;713;2124;511;1998;511;-2;2;709
8;714;2124;511;1908;511;332;3;713
8;715;4032;511;90;511;-1;3;713
8;716;2124;1022;1998;513;-2;2;709
8;717;2124;1022;1835;513;411;3;716
8;718;3959;1022;163;513;-1;3;716
8;719;2124;1535;1998;513;-2;2;709
8;720;2124;1535;1835;513;412;3;719
8;721;3959;1535;163;513;-1;3;719
8;722;2124;2048;1998;503;-2;2;709
8;723;2124;2048;332;503;-2;3;722
8;724;2124;2048;332;482;51;4;723
8;725;2124;2530;332;21;-1;4;723
8;726;2456;2048;1666;503;218;3;722
8;727;2124;2551;1998;659;-2;2;709
8;728;2124;2551;1621;659;-2;3;727
8;729;2124;2551;1621;503;219;4;728
8;730;2124;3054;1621;156;-1;4;728
8;731;3745;2551;377;659;-1;3;727
8;732;4122;0;1878;3210;-2;1;680
8;733;4122;0;1878;383;-2;2;732
8;734;4122;0;1840;383;92;3;733
8;735;5962;0;38;383;-1;3;733
8;736;4122;383;1878;513;-2;2;732
8;737;4122;383;1835;513;413;3;736
8;738;5957;383;43;513;-1;3;736
8;739;4122;896;1878;403;-2;2;732
8;740;4122;896;1840;403;93;3;739
8;741;5962;896;38;403;-1;3;739
8;742;4122;1299;1878;403;-2;2;732
8;743;4122;1299;1840;403;94;3;742
8;744;5962;1299;38;403;-1;3;742
8;745;4122;1702;1878;770;-2;2;732
8;746;4122;1702;1528;770;-2;3;745
8;747;4122;1702;1528;598;52;4;746
8;748;4122;2300;1528;172;-1;4;746
8;749;5650;1702;350;770;-1;3;745
8;750;4122;2472;1878;738;-2;2;732
8;751;4122;2472;1528;738;-2;3;750
8;752;4122;2472;1528;598;53;4;751
8;753;4122;3070;1528;140;-1;4;751
8;754;5650;2472;350;738;-1;3;750
9;755;0;0;6000;3210;-2;0;
9;756;0;0;1537;3210;-2;1;755
9;757;0;0;1537;1908;-2;2;756
9;758;0;0;511;1908;333;3;757
9;759;511;0;513;1908;-2;3;757
9;760;511;0;513;1835;464;4;759
9;761;511;1835;513;73;-1;4;759
9;762;1024;0;513;1908;-2;3;757
9;763;1024;0;513;1835;414;4;762
9;764;1024;1835;513;73;-1;4;762
9;765;0;1908;1537;1302;-2;2;756
9;766;0;1908;972;1302;-2;3;765
9;767;0;1908;972;1126;10;4;766
9;768;0;3034;972;176;-1;4;766
9;769;972;1908;473;1302;-2;3;765
9;770;972;1908;473;1178;513;4;769
9;771;972;3086;473;124;-1;4;769
9;772;1445;1908;92;1302;-1;3;765
9;773;1537;0;986;3210;-2;1;755
9;774;1537;0;986;558;-2;2;773
9;775;1537;0;929;558;295;3;774
9;776;2466;0;57;558;-1;3;774
9;777;1537;558;986;558;-2;2;773
9;778;1537;558;940;558;296;3;777
9;779;2477;558;46;558;-1;3;777
9;780;1537;1116;986;2094;-2;2;773
9;781;1537;1116;513;2094;-2;3;780
9;782;1537;1116;513;1835;465;4;781
9;783;1537;2951;513;259;-1;4;781
9;784;2050;1116;473;2094;-2;3;780
9;785;2050;1116;473;2007;261;4;784
9;786;2050;3123;473;87;-1;4;784
9;787;2523;0;1014;3210;-2;1;755
9;788;2523;0;1014;1246;-2;2;787
9;789;2523;0;395;1246;-2;3;788
9;790;2523;0;395;1222;610;4;789
9;791;2523;1222;395;24;-1;4;789
9;792;2918;0;530;1246;-2;3;788
9;793;2918;0;530;1226;186;4;792
9;794;2918;1226;530;20;-1;4;792
9;795;3448;0;89;1246;-1;3;788
9;796;2523;1246;1014;1964;-2;2;787
9;797;2523;1246;511;1964;-2;3;796
9;798;2523;1246;511;1908;334;4;797
9;799;2523;3154;511;56;-1;4;797
9;800;3034;1246;503;1964;-2;3;796
9;801;3034;1246;503;1621;220;4;800
9;802;3034;2867;503;343;-1;4;800
9;803;3537;0;473;3210;-2;1;755
9;804;3537;0;473;2007;-2;2;803
9;805;3537;0;473;2007;262;3;804
9;806;3537;2007;473;1203;-2;2;803
9;807;3537;2007;473;1203;-2;3;806
9;808;3537;2007;473;1178;514;4;807
9;809;3537;3185;473;25;-1;4;807
9;810;4010;0;1990;3210;-2;1;755
9;811;4010;0;1990;503;-2;2;810
9;812;4010;0;1621;503;221;3;811
9;813;5631;0;369;503;-1;3;811
9;814;4010;503;1990;421;-2;2;810
9;815;4010;503;1783;421;515;3;814
9;816;5793;503;207;421;-1;3;814
9;817;4010;924;1990;421;-2;2;810
9;818;4010;924;1783;421;516;3;817
9;819;5793;924;207;421;-1;3;817
9;820;4010;1345;1990;558;-2;2;810
9;821;4010;1345;940;558;297;3;820
9;822;4950;1345;929;558;-2;3;820
9;823;4950;1345;929;458;298;4;822
9;824;4950;1803;929;100;-1;4;822
9;825;5879;1345;121;558;-1;3;820
9;826;4010;1903;1990;503;-2;2;810
9;827;4010;1903;1621;503;222;3;826
9;828;5631;1903;369;503;-1;3;826
9;829;4010;2406;1990;421;-2;2;810
9;830;4010;2406;1783;421;517;3;829
9;831;5793;2406;207;421;-1;3;829
9;832;4010;2827;1990;383;-2;2;810
9;833;4010;2827;1420;383;-2;3;832
9;834;4010;2827;1420;324;127;4;833
9;835;4010;3151;1420;59;-1;4;833
9;836;5430;2827;570;383;-1;3;832
10;837;0;0;6000;3210;-2;0;
10;838;0;0;2284;3210;-2;1;837
10;839;0;0;2284;557;-2;2;838
10;840;0;0;1998;557;335;3;839
10;841;1998;0;286;557;-1;3;839
10;842;0;557;2284;557;-2;2;838
10;843;0;557;1908;557;336;3;842
10;844;1908;557;376;557;-1;3;842
10;845;0;1114;2284;390;-2;2;838
10;846;0;1114;1840;390;95;3;845
10;847;1840;1114;444;390;-1;3;845
10;848;0;1504;2284;1094;-2;2;838
10;849;0;1504;1142;1094;-2;3;848
10;850;0;1504;1142;972;11;4;849
10;851;0;2476;1142;122;-1;4;849
10;852;1142;1504;478;1094;518;3;848
10;853;1620;1504;478;1094;519;3;848
10;854;2098;1504;186;1094;-1;3;848
10;855;0;2598;2284;612;-2;2;838
10;856;0;2598;1142;612;-2;3;855
10;857;0;2598;1142;443;12;4;856
10;858;0;3041;1142;169;-1;4;856
10;859;1142;2598;1142;612;-2;3;855
10;860;1142;2598;1142;443;13;4;859
10;861;1142;3041;1142;169;-1;4;859
10;862;2284;0;1862;3210;-2;1;837
10;863;2284;0;1862;513;-2;2;862
10;864;2284;0;1835;513;466;3;863
10;865;4119;0;27;513;-1;3;863
10;866;2284;513;1862;769;-2;2;862
10;867;2284;513;921;769;-2;3;866
10;868;2284;513;921;695;629;4;867
10;869;2284;1208;921;74;-1;4;867
10;870;3205;513;921;769;630;3;866
10;871;4126;513;20;769;-1;3;866
10;872;2284;1282;1862;495;-2;2;862
10;873;2284;1282;921;495;631;3;872
10;874;3205;1282;921;495;632;3;872
10;875;4126;1282;20;495;-1;3;872
10;876;2284;1777;1862;513;-2;2;862
10;877;2284;1777;1835;513;415;3;876
10;878;4119;1777;27;513;-1;3;876
10;879;2284;2290;1862;503;-2;2;862
10;880;2284;2290;1666;503;223;3;879
10;881;3950;2290;196;503;-1;3;879
10;882;2284;2793;1862;417;-2;2;862
10;883;2284;2793;1222;417;-2;3;882
10;884;2284;2793;1222;395;611;4;883
10;885;2284;3188;1222;22;-1;4;883
10;886;3506;2793;640;417;-1;3;882
10;887;4146;0;458;3210;-2;1;837
10;888;4146;0;458;1659;-2;2;887
10;889;4146;0;395;1659;-2;3;888
10;890;4146;0;395;1222;612;4;889
10;891;4146;1222;395;437;-1;4;889
10;892;4541;0;63;1659;-1;3;888
10;893;4146;1659;458;1551;-2;2;887
10;894;4146;1659;458;1551;-2;3;893
10;895;4146;1659;458;1314;263;4;894
10;896;4146;2973;458;237;-1;4;894
10;897;4604;0;1396;3210;-2;1;837
10;898;4604;0;1396;523;-2;2;897
10;899;4604;0;1314;523;-2;3;898
10;900;4604;0;1314;458;264;4;899
10;901;4604;458;1314;65;-1;4;899
10;902;5918;0;82;523;-1;3;898
10;903;4604;523;1396;478;-2;2;897
10;904;4604;523;87;478;-1;3;903
10;905;4691;523;1094;478;520;3;903
10;906;5785;523;215;478;-1;3;903
10;907;4604;1001;1396;573;-2;2;897
10;908;4604;1001;1260;573;416;3;907
10;909;5864;1001;136;573;-1;3;907
10;910;4604;1574;1396;1636;-2;2;897
10;911;4604;1574;598;1636;-2;3;910
10;912;4604;1574;598;1528;54;4;911
10;913;4604;3102;598;108;-1;4;911
10;914;5202;1574;150;1636;-1;3;910
10;915;5352;1574;598;1636;-2;3;910
10;916;5352;1574;598;1528;55;4;915
10;917;5352;3102;598;108;-1;4;915
10;918;5950;1574;50;1636;-1;3;910
11;919;0;0;6000;3210;-2;0;
11;920;0;0;1654;3210;-2;1;919
11;921;0;0;1654;324;-2;2;920
11;922;0;0;1420;324;128;3;921
11;923;1420;0;234;324;-1;3;921
11;924;0;324;1654;653;-2;2;920
11;925;0;324;1218;653;-2;3;924
11;926;0;324;1218;601;56;4;925
11;927;0;925;1218;52;-1;4;925
11;928;1218;324;436;653;-1;3;924
11;929;0;977;1654;601;-2;2;920
11;930;0;977;1218;601;57;3;929
11;931;1218;977;436;601;-1;3;929
11;932;0;1578;1654;1632;-2;2;920
11;933;0;1578;601;1632;-2;3;932
11;934;0;1578;601;1528;58;4;933
11;935;0;3106;601;104;-1;4;933
11;936;601;1578;601;1632;-2;3;932
11;937;601;1578;601;1528;59;4;936
11;938;601;3106;601;104;-1;4;936
11;939;1202;1578;22;1632;-1;3;932
11;940;1224;1578;430;1632;-2;3;932
11;941;1224;1578;430;1458;265;4;940
11;942;1224;3036;430;174;-1;4;940
11;943;1654;0;1344;3210;-2;1;919
11;944;1654;0;1344;1142;-2;2;943
11;945;1654;0;443;1142;14;3;944
11;946;2097;0;443;1142;15;3;944
11;947;2540;0;458;1142;-2;3;944
11;948;2540;0;458;929;299;4;947
11;949;2540;929;458;213;-1;4;947
11;950;1654;1142;1344;478;-2;2;943
11;951;1654;1142;1094;478;521;3;950
11;952;2748;1142;250;478;-1;3;950
11;953;1654;1620;1344;213;-2;2;943
11;954;1654;1620;1308;213;378;3;953
11;955;2962;1620;36;213;-1;3;953
11;956;1654;1833;1344;1377;-2;2;943
11;957;1654;1833;530;1377;-2;3;956
11;958;1654;1833;530;1226;187;4;957
11;959;1654;3059;530;151;-1;4;957
11;960;2184;1833;727;1377;-2;3;956
11;961;2184;1833;727;1218;379;4;960
11;962;2184;3051;727;159;-1;4;960
11;963;2911;1833;87;1377;-1;3;956
11;964;2998;0;973;3210;-2;1;919
11;965;2998;0;973;1094;-2;2;964
11;966;2998;0;495;1094;-2;3;965
11;967;2998;0;495;922;633;4;966
11;968;2998;922;495;172;-1;4;966
11;969;3493;0;478;1094;522;3;965
11;970;2998;1094;973;566;-2;2;964
11;971;2998;1094;929;566;300;3;970
11;972;3927;1094;44;566;-1;3;970
11;973;2998;1660;973;566;-2;2;964
11;974;2998;1660;929;566;301;3;973
11;975;3927;1660;44;566;-1;3;973
11;976;2998;2226;973;984;-2;2;964
11;977;2998;2226;767;984;-2;3;976
11;978;2998;2226;767;921;596;4;977
11;979;2998;3147;767;63;-1;4;977
11;980;3765;2226;206;984;-1;3;976
11;981;3971;0;2029;3210;-2;1;919
11;982;3971;0;2029;513;-2;2;981
11;983;3971;0;1835;513;467;3;982
11;984;5806;0;194;513;-1;3;982
11;985;3971;513;2029;390;-2;2;981
11;986;3971;513;1840;390;96;3;985
11;987;5811;513;189;390;-1;3;985
11;988;3971;903;2029;568;-2;2;981
11;989;3971;903;1739;568;552;3;988
11;990;5710;903;290;568;-1;3;988
11;991;3971;1471;2029;1077;-2;2;981
11;992;3971;1471;525;1077;-2;3;991
11;993;3971;1471;525;1053;523;4;992
11;994;3971;2524;525;24;-1;4;992
11;995;4496;1471;828;1077;-2;3;991
11;996;4496;1471;828;1057;129;4;995
11;997;4496;2528;828;20;-1;4;995
11;998;5324;1471;495;1077;-2;3;991
11;999;5324;1471;495;922;634;4;998
11;1000;5324;2393;495;155;-1;4;998
11;1001;5819;1471;181;1077;-1;3;991
11;1002;3971;2548;2029;662;-2;2;981
11;1003;3971;2548;942;662;-2;3;1002
11;1004;3971;2548;942;446;188;4;1003
11;1005;3971;2994;942;216;-1;4;1003
11;1006;4913;2548;929;662;-2;3;1002
11;1007;4913;2548;929;566;302;4;1006
11;1008;4913;3114;929;96;-1;4;1006
11;1009;5842;2548;158;662;-1;3;1002
12;1010;0;0;6000;3210;-2;0;
12;1011;0;0;743;3210;-2;1;1010
12;1012;0;0;743;1122;-2;2;1011
12;1013;0;0;704;1122;613;3;1012
12;1014;704;0;39;1122;-1;3;1012
12;1015;0;1122;743;2088;-2;2;1011
12;1016;0;1122;723;2088;-2;3;1015
12;1017;0;1122;723;1800;553;4;1016
12;1018;0;2922;723;288;-1;4;1016
12;1019;723;1122;20;2088;-1;3;1015
12;1020;743;0;2221;3210;-2;1;1010
12;1021;743;0;2221;2095;-2;2;1020
12;1022;743;0;723;2095;-2;3;1021
12;1023;743;0;723;1800;554;4;1022
12;1024;743;1800;723;295;-1;4;1022
12;1025;1466;0;398;2095;-2;3;1021
12;1026;1466;0;398;1865;97;4;1025
12;1027;1466;1865;398;230;-1;4;1025
12;1028;1864;0;557;2095;-2;3;1021
12;1029;1864;0;557;1908;337;4;1028
12;1030;1864;1908;557;187;-1;4;1028
12;1031;2421;0;543;2095;16;3;1021
12;1032;743;2095;2221;513;-2;2;1020
12;1033;743;2095;1835;513;468;3;1032
12;1034;2578;2095;386;513;-1;3;1032
12;1035;743;2608;2221;602;-2;2;1020
12;1036;743;2608;1045;602;-2;3;1035
12;1037;743;2608;1045;509;524;4;1036
12;1038;743;3117;1045;93;-1;4;1036
12;1039;1788;2608;1045;602;-2;3;1035
12;1040;1788;2608;1045;509;525;4;1039
12;1041;1788;3117;1045;93;-1;4;1039
12;1042;2833;2608;131;602;-1;3;1035
12;1043;2964;0;712;3210;-2;1;1010
12;1044;2964;0;712;942;-2;2;1043
12;1045;2964;0;446;942;189;3;1044
12;1046;3410;0;266;942;-1;3;1044
12;1047;2964;942;712;1146;-2;2;1043
12;1048;2964;942;712;1146;526;3;1047
12;1049;2964;2088;712;1122;-2;2;1043
12;1050;2964;2088;681;1122;-2;3;1049
12;1051;2964;2088;681;1093;555;4;1050
12;1052;2964;3181;681;29;-1;4;1050
12;1053;3645;2088;31;1122;-1;3;1049
12;1054;3676;0;1169;3210;-2;1;1010
12;1055;3676;0;1169;681;-2;2;1054
12;1056;3676;0;1093;681;556;3;1055
12;1057;4769;0;76;681;-1;3;1055
12;1058;3676;681;1169;1093;-2;2;1054
12;1059;3676;681;682;1093;557;3;1058
12;1060;4358;681;418;1093;-2;3;1058
12;1061;4358;681;418;1044;469;4;1060
12;1062;4358;1725;418;49;-1;4;1060
12;1063;4776;681;69;1093;-1;3;1058
12;1064;3676;1774;1169;1436;-2;2;1054
12;1065;3676;1774;596;1436;-2;3;1064
12;1066;3676;1774;596;1208;60;4;1065
12;1067;3676;2982;596;228;-1;4;1065
12;1068;4272;1774;573;1436;-2;3;1064
12;1069;4272;1774;573;1260;417;4;1068
12;1070;4272;3034;573;176;-1;4;1068
12;1071;4845;0;1155;3210;-2;1;1010
12;1072;4845;0;1155;938;-2;2;1071
12;1073;4845;0;1018;938;130;3;1072
12;1074;5863;0;137;938;-1;3;1072
12;1075;4845;938;1155;1700;-2;2;1071
12;1076;4845;938;523;1700;303;3;1075
12;1077;5368;938;503;1700;-2;3;1075
12;1078;5368;938;503;1666;224;4;1077
12;1079;5368;2604;503;34;-1;4;1077
12;1080;5871;938;129;1700;-1;3;1075
12;1081;4845;2638;1155;572;-2;2;1071
12;1082;4845;2638;980;572;-2;3;1081
12;1083;4845;2638;980;389;225;4;1082
12;1084;4845;3027;980;183;-1;4;1082
12;1085;5825;2638;175;572;-1;3;1081
13;1086;0;0;6000;3210;-2;0;
13;1087;0;0;1613;3210;-2;1;1086
13;1088;0;0;1613;1998;-2;2;1087
13;1089;0;0;523;1998;-2;3;1088
13;1090;0;0;523;1700;304;4;1089
13;1091;0;1700;523;298;-1;4;1089
13;1092;523;0;533;1998;-2;3;1088
13;1093;523;0;533;1786;131;4;1092
13;1094;523;1786;533;212;-1;4;1092
13;1095;1056;0;557;1998;338;3;1088
13;1096;0;1998;1613;1212;-2;2;1087
13;1097;0;1998;682;1212;-2;3;1096
13;1098;0;1998;682;1093;558;4;1097
13;1099;0;3091;682;119;-1;4;1097
13;1100;682;1998;389;1212;-2;3;1096
13;1101;682;1998;389;980;226;4;1100
13;1102;682;2978;389;232;-1;4;1100
13;1103;1071;1998;542;1212;-1;3;1096
13;1104;1613;0;573;3210;-2;1;1086
13;1105;1613;0;573;1260;-2;2;1104
13;1106;1613;0;573;1260;418;3;1105
13;1107;1613;1260;573;1950;-2;2;1104
13;1108;1613;1260;573;1950;-2;3;1107
13;1109;1613;1260;573;1260;419;4;1108
13;1110;1613;2520;573;690;-1;4;1108
13;1111;2186;0;1024;3210;-2;1;1086
13;1112;2186;0;1024;1208;-2;2;1111
13;1113;2186;0;596;1208;61;3;1112
13;1114;2782;0;428;1208;-2;3;1112
13;1115;2782;0;428;583;339;4;1114
13;1116;2782;583;428;625;-1;4;1114
13;1117;2186;1208;1024;2002;-2;2;1111
13;1118;2186;1208;430;2002;-2;3;1117
13;1119;2186;1208;430;1458;266;4;1118
13;1120;2186;2666;430;544;-1;4;1118
13;1121;2616;1208;533;2002;-2;3;1117
13;1122;2616;1208;533;1786;132;4;1121
13;1123;2616;2994;533;216;-1;4;1121
13;1124;3149;1208;61;2002;-1;3;1117
13;1125;3210;0;742;3210;-2;1;1086
13;1126;3210;0;742;1098;-2;2;1125
13;1127;3210;0;371;1098;340;3;1126
13;1128;3581;0;371;1098;341;3;1126
13;1129;3210;1098;742;1098;-2;2;1125
13;1130;3210;1098;371;1098;342;3;1129
13;1131;3581;1098;371;1098;343;3;1129
13;1132;3210;2196;742;1014;-2;2;1125
13;1133;3210;2196;691;1014;-2;3;1132
13;1134;3210;2196;691;925;305;4;1133
13;1135;3210;3121;691;89;-1;4;1133
13;1136;3901;2196;51;1014;-1;3;1132
13;1137;3952;0;1464;3210;-2;1;1086
13;1138;3952;0;1464;1085;-2;2;1137
13;1139;3952;0;691;1085;-2;3;1138
13;1140;3952;0;691;925;306;4;1139
13;1141;3952;925;691;160;-1;4;1139
13;1142;4643;0;30;1085;-1;3;1138
13;1143;4673;0;691;1085;-2;3;1138
13;1144;4673;0;691;925;307;4;1143
13;1145;4673;925;691;160;-1;4;1143
13;1146;5364;0;52;1085;-1;3;1138
13;1147;3952;1085;1464;2125;-2;2;1137
13;1148;3952;1085;533;2125;-2;3;1147
13;1149;3952;1085;533;1786;133;4;1148
13;1150;3952;2871;533;339;-1;4;1148
13;1151;4485;1085;533;2125;-2;3;1147
13;1152;4485;1085;533;1786;134;4;1151
13;1153;4485;2871;533;339;-1;4;1151
13;1154;5018;1085;398;2125;-2;3;1147
13;1155;5018;1085;398;1865;98;4;1154
13;1156;5018;2950;398;260;-1;4;1154
13;1157;5416;0;584;3210;-2;1;1086
13;1158;5416;0;584;1420;-2;2;1157
13;1159;5416;0;481;1420;62;3;1158
13;1160;5897;0;103;1420;-1;3;1158
13;1161;5416;1420;584;1790;-2;2;1157
13;1162;5416;1420;481;1790;-2;3;1161
13;1163;5416;1420;481;1420;63;4;1162
13;1164;5416;2840;481;370;-1;4;1162
13;1165;5897;1420;103;1790;-1;3;1161
14;1166;0;0;6000;3210;-2;0;
14;1167;0;0;3354;3210;-2;1;1166
14;1168;0;0;3354;727;-2;2;1167
14;1169;0;0;899;727;-2;3;1168
14;1170;0;0;899;669;267;4;1169
14;1171;0;669;899;58;-1;4;1169
14;1172;899;0;925;727;-2;3;1168
14;1173;899;0;925;691;308;4;1172
14;1174;899;691;925;36;-1;4;1172
14;1175;1824;0;1218;727;380;3;1168
14;1176;3042;0;312;727;-1;3;1168
14;1177;0;727;3354;1186;-2;2;1167
14;1178;0;727;1220;1186;268;3;1177
14;1179;1220;727;712;1186;-2;3;1177
14;1180;1220;727;712;1146;527;4;1179
14;1181;1220;1873;712;40;-1;4;1179
14;1182;1932;727;710;1186;-2;3;1177
14;1183;1932;727;710;1046;135;4;1182
14;1184;1932;1773;710;140;-1;4;1182
14;1185;2642;727;712;1186;-2;3;1177
14;1186;2642;727;712;1146;528;4;1185
14;1187;2642;1873;712;40;-1;4;1185
14;1188;0;1913;3354;1297;-2;2;1167
14;1189;0;1913;712;1297;-2;3;1188
14;1190;0;1913;712;1146;529;4;1189
14;1191;0;3059;712;151;-1;4;1189
14;1192;712;1913;691;1297;-2;3;1188
14;1193;712;1913;691;925;309;4;1192
14;1194;712;2838;691;372;-1;4;1192
14;1195;1403;1913;661;1297;559;3;1188
14;1196;2064;1913;65;1297;-1;3;1188
14;1197;2129;1913;661;1297;560;3;1188
14;1198;2790;1913;564;1297;-1;3;1188
14;1199;3354;0;2646;3210;-2;1;1166
14;1200;3354;0;2646;317;-2;2;1199
14;1201;3354;0;1308;317;-2;3;1200
14;1202;3354;0;1308;213;381;4;1201
14;1203;3354;213;1308;104;-1;4;1201
14;1204;4662;0;1308;317;-2;3;1200
14;1205;4662;0;1308;213;382;4;1204
14;1206;4662;213;1308;104;-1;4;1204
14;1207;5970;0;30;317;-1;3;1200
14;1208;3354;317;2646;2160;-2;2;1199
14;1209;3354;317;142;2160;-1;3;1208
14;1210;3496;317;398;2160;-2;3;1208
14;1211;3496;317;398;1865;99;4;1210
14;1212;3496;2182;398;295;-1;4;1210
14;1213;3894;317;398;2160;-2;3;1208
14;1214;3894;317;398;1865;100;4;1213
14;1215;3894;2182;398;295;-1;4;1213
14;1216;4292;317;267;2160;-2;3;1208
14;1217;4292;317;267;529;652;4;1216
14;1218;4292;846;267;1631;-1;4;1216
14;1219;4559;317;835;2160;-2;3;1208
14;1220;4559;317;835;2096;269;4;1219
14;1221;4559;2413;835;64;-1;4;1219
14;1222;5394;317;543;2160;-2;3;1208
14;1223;5394;317;543;2095;17;4;1222
14;1224;5394;2412;543;65;-1;4;1222
14;1225;5937;317;63;2160;-1;3;1208
14;1226;3354;2477;2646;733;-2;2;1199
14;1227;3354;2477;1680;733;-2;3;1226
14;1228;3354;2477;1680;573;420;4;1227
14;1229;3354;3050;1680;160;-1;4;1227
14;1230;5034;2477;840;733;-2;3;1226
14;1231;5034;2477;840;647;101;4;1230
14;1232;5034;3124;840;86;-1;4;1230
14;1233;5874;2477;126;733;-1;3;1226
15;1234;0;0;6000;3210;-2;0;
15;1235;0;0;1306;3210;-2;1;1234
15;1236;0;0;1306;398;-2;2;1235
15;1237;0;0;778;398;18;3;1236
15;1238;778;0;528;398;-1;3;1236
15;1239;0;398;1306;418;-2;2;1235
15;1240;0;398;1044;418;470;3;1239
15;1241;1044;398;262;418;-1;3;1239
15;1242;0;816;1306;730;-2;2;1235
15;1243;0;816;1277;730;102;3;1242
15;1244;1277;816;29;730;-1;3;1242
15;1245;0;1546;1306;1664;-2;2;1235
15;1246;0;1546;420;1664;-2;3;1245
15;1247;0;1546;420;1360;103;4;1246
15;1248;0;2906;420;304;-1;4;1246
15;1249;420;1546;398;1664;-2;3;1245
15;1250;420;1546;398;778;19;4;1249
15;1251;420;2324;398;886;-1;4;1249
15;1252;818;1546;488;1664;-2;3;1245
15;1253;818;1546;488;1485;136;4;1252
15;1254;818;3031;488;179;-1;4;1252
15;1255;1306;0;1297;3210;-2;1;1234
15;1256;1306;0;1297;661;-2;2;1255
15;1257;1306;0;1297;661;561;3;1256
15;1258;1306;661;1297;691;-2;2;1255
15;1259;1306;661;925;691;310;3;1258
15;1260;2231;661;372;691;-1;3;1258
15;1261;1306;1352;1297;631;-2;2;1255
15;1262;1306;1352;1218;631;383;3;1261
15;1263;2524;1352;79;631;-1;3;1261
15;1264;1306;1983;1297;522;-2;2;1255
15;1265;1306;1983;1210;522;530;3;1264
15;1266;2516;1983;87;522;-1;3;1264
15;1267;1306;2505;1297;705;-2;2;1255
15;1268;1306;2505;1210;705;-2;3;1267
15;1269;1306;2505;1210;522;531;4;1268
15;1270;1306;3027;1210;183;-1;4;1268
15;1271;2516;2505;87;705;-1;3;1267
15;1272;2603;0;511;3210;-2;1;1234
15;1273;2603;0;511;1485;-2;2;1272
15;1274;2603;0;488;1485;137;3;1273
15;1275;3091;0;23;1485;-1;3;1273
15;1276;2603;1485;511;1360;-2;2;1272
15;1277;2603;1485;420;1360;104;3;1276
15;1278;3023;1485;91;1360;-1;3;1276
15;1279;2603;2845;511;365;-2;2;1272
15;1280;2603;2845;491;365;-2;3;1279
15;1281;2603;2845;491;278;311;4;1280
15;1282;2603;3123;491;87;-1;4;1280
15;1283;3094;2845;20;365;-1;3;1279
15;1284;3114;0;2275;3210;-2;1;1234
15;1285;3114;0;2275;1864;-2;2;1284
15;1286;3114;0;761;1864;-2;3;1285
15;1287;3114;0;761;1844;227;4;1286
15;1288;3114;1844;761;20;-1;4;1286
15;1289;3875;0;488;1864;-2;3;1285
15;1290;3875;0;488;1485;138;4;1289
15;1291;3875;1485;488;379;-1;4;1289
15;1292;4363;0;513;1864;-2;3;1285
15;1293;4363;0;513;1835;471;4;1292
15;1294;4363;1835;513;29;-1;4;1292
15;1295;4876;0;513;1864;-2;3;1285
15;1296;4876;0;513;1835;472;4;1295
15;1297;4876;1835;513;29;-1;4;1295
15;1298;3114;1864;2275;953;-2;2;1284
15;1299;3114;1864;2053;953;190;3;1298
15;1300;5167;1864;222;953;-1;3;1298
15;1301;3114;2817;2275;393;-2;2;1284
15;1302;3114;2817;1098;393;-2;3;1301
15;1303;3114;2817;1098;371;344;4;1302
15;1304;3114;3188;1098;22;-1;4;1302
15;1305;4212;2817;1177;393;-1;3;1301
15;1306;5389;0;611;3210;-2;1;1234
15;1307;5389;0;611;1420;-2;2;1306
15;1308;5389;0;481;1420;64;3;1307
15;1309;5870;0;130;1420;-1;3;1307
15;1310;5389;1420;611;1790;-2;2;1306
15;1311;5389;1420;488;1790;-2;3;1310
