PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;669;5453;1827;458;1314;264;4;668
7;670;5453;3141;458;69;-1;4;668
7;671;5911;1827;89;1383;-1;3;667
8;672;0;0;6000;3210;-2;0;
8;673;0;0;1953;3210;-2;1;672
8;674;0;0;1953;213;-2;2;673
8;675;0;0;1308;213;378;3;674
8;676;1308;0;645;213;-1;3;674
8;677;0;213;1953;1490;-2;2;673
8;678;0;213;324;1490;-2;3;677
8;679;0;213;324;1420;127;4;678
8;680;0;1633;324;70;-1;4;678
8;681;324;213;865;1490;-2;3;677
8;682;324;213;865;1421;651;4;681
8;683;324;1634;865;69;-1;4;681
8;684;1189;213;764;1490;86;3;677
8;685;0;1703;1953;784;-2;2;673
8;686;0;1703;1520;784;87;3;685
8;687;1520;1703;433;784;-1;3;685
8;688;0;2487;1953;723;-2;2;673
8;689;0;2487;929;723;-2;3;688
8;690;0;2487;929;558;294;4;689
8;691;0;3045;929;165;-1;4;689
8;692;929;2487;929;723;-2;3;688
8;693;929;2487;929;558;295;4;692
8;694;929;3045;929;165;-1;4;692
8;695;1858;2487;95;723;-1;3;688
8;696;1953;0;1008;3210;-2;1;672
8;697;1953;0;1008;558;-2;2;696
8;698;1953;0;940;558;296;3;697
8;699;2893;0;68;558;-1;3;697
8;700;1953;558;1008;553;-2;2;696
8;701;1953;558;973;553;211;3;700
8;702;2926;558;35;553;-1;3;700
8;703;1953;1111;1008;553;-2;2;696
8;704;1953;1111;973;553;212;3;703
8;705;2926;1111;35;553;-1;3;703
8;706;1953;1664;1008;348;-2;2;696
8;707;1953;1664;170;348;-1;3;706
8;708;2123;1664;588;348;47;3;706
8;709;2711;1664;250;348;-1;3;706
8;710;1953;2012;1008;588;-2;2;696
8;711;1953;2012;348;588;48;3;710
8;712;2301;2012;348;588;49;3;710
8;713;2649;2012;312;588;-1;3;710
8;714;1953;2600;1008;610;-2;2;696
8;715;1953;2600;494;610;-2;3;714
8;716;1953;2600;494;590;460;4;715
8;717;1953;3190;494;20;-1;4;715
8;718;2447;2600;494;610;461;3;714
8;719;2941;2600;20;610;-1;3;714
8;720;2961;0;503;3210;-2;1;672
8;721;2961;0;503;1063;-2;2;720
8;722;2961;0;503;1063;213;3;721
8;723;2961;1063;503;973;-2;2;720
8;724;2961;1063;503;973;214;3;723
8;725;2961;2036;503;1174;-2;2;720
8;726;2961;2036;503;1174;-2;3;725
8;727;2961;2036;503;973;215;4;726
8;728;2961;3009;503;201;-1;4;726
8;729;3464;0;1978;3210;-2;1;672
8;730;3464;0;1978;1783;-2;2;729
8;731;3464;0;568;1783;-2;3;730
8;732;3464;0;568;1739;551;4;731
8;733;3464;1739;568;44;-1;4;731
8;734;4032;0;568;1783;-2;3;730
8;735;4032;0;568;1739;552;4;734
8;736;4032;1739;568;44;-1;4;734
8;737;4600;0;421;1783;515;3;730
8;738;5021;0;421;1783;516;3;730
8;739;3464;1783;1978;421;-2;2;729
8;740;3464;1783;1783;421;517;3;739
8;741;5247;1783;195;421;-1;3;739
8;742;3464;2204;1978;418;-2;2;729
8;743;3464;2204;1044;418;462;3;742
8;744;4508;2204;934;418;-1;3;742
8;745;3464;2622;1978;588;-2;2;729
8;746;3464;2622;1835;588;-2;3;745
8;747;3464;2622;1835;513;412;4;746
8;748;3464;3135;1835;75;-1;4;746
8;749;5299;2622;143;588;-1;3;745
8;750;5442;0;558;3210;-2;1;672
8;751;5442;0;558;1044;-2;2;750
8;752;5442;0;418;1044;463;3;751
8;753;5860;0;140;1044;-1;3;751
8;754;5442;1044;558;2166;-2;2;750
8;755;5442;1044;513;2166;-2;3;754
8;756;5442;1044;513;1835;413;4;755
8;757;5442;2879;513;331;-1;4;755
8;758;5955;1044;45;2166;-1;3;754
9;759;0;0;6000;3210;-2;0;
9;760;0;0;1026;3210;-2;1;759
9;761;0;0;1026;1835;-2;2;760
9;762;0;0;513;1835;414;3;761
9;763;513;0;513;1835;415;3;761
9;764;0;1835;1026;1375;-2;2;760
9;765;0;1835;503;1375;-2;3;764
9;766;0;1835;503;1063;216;4;765
9;767;0;2898;503;312;-1;4;765
9;768;503;1835;478;1375;-2;3;764
9;769;503;1835;478;1094;518;4;768
9;770;503;2929;478;281;-1;4;768
9;771;981;1835;45;1375;-1;3;764
9;772;1026;0;1621;3210;-2;1;759
9;773;1026;0;1621;443;-2;2;772
9;774;1026;0;1142;443;14;3;773
9;775;2168;0;479;443;-1;3;773
9;776;1026;443;1621;1666;-2;2;772
9;777;1026;443;573;1666;-2;3;776
9;778;1026;443;573;1260;416;4;777
9;779;1026;1703;573;406;-1;4;777
9;780;1599;443;503;1666;217;3;776
9;781;2102;443;503;1666;218;3;776
9;782;2605;443;42;1666;-1;3;776
9;783;1026;2109;1621;503;-2;2;772
9;784;1026;2109;1621;503;219;3;783
9;785;1026;2612;1621;598;-2;2;772
9;786;1026;2612;1621;598;-2;3;785
9;787;1026;2612;1621;503;220;4;786
9;788;1026;3115;1621;95;-1;4;786
9;789;2647;0;3353;3210;-2;1;759
9;790;2647;0;3353;503;-2;2;789
9;791;2647;0;1621;503;221;3;790
9;792;4268;0;1621;503;222;3;790
9;793;5889;0;111;503;-1;3;790
9;794;2647;503;3353;784;-2;2;789
9;795;2647;503;1520;784;88;3;794
9;796;4167;503;921;784;-2;3;794
9;797;4167;503;921;694;595;4;796
9;798;4167;1197;921;90;-1;4;796
9;799;5088;503;314;784;-2;3;794
9;800;5088;503;314;580;89;4;799
9;801;5088;1083;314;204;-1;4;799
9;802;5402;503;314;784;-2;3;794
9;803;5402;503;314;580;90;4;802
9;804;5402;1083;314;204;-1;4;802
9;805;5716;503;284;784;-1;3;794
9;806;2647;1287;3353;1923;-2;2;789
9;807;2647;1287;383;1923;-2;3;806
9;808;2647;1287;383;1840;91;4;807
9;809;2647;3127;383;83;-1;4;807
9;810;3030;1287;513;1923;-2;3;806
9;811;3030;1287;513;1835;464;4;810
9;812;3030;3122;513;88;-1;4;810
9;813;3543;1287;513;1923;-2;3;806
9;814;3543;1287;513;1835;465;4;813
9;815;3543;3122;513;88;-1;4;813
9;816;4056;1287;513;1923;-2;3;806
9;817;4056;1287;513;1835;466;4;816
9;818;4056;3122;513;88;-1;4;816
9;819;4569;1287;383;1923;-2;3;806
9;820;4569;1287;383;1840;92;4;819
9;821;4569;3127;383;83;-1;4;819
9;822;4952;1287;513;1923;-2;3;806
9;823;4952;1287;513;1835;467;4;822
9;824;4952;3122;513;88;-1;4;822
9;825;5465;1287;513;1923;-2;3;806
9;826;5465;1287;513;1835;468;4;825
9;827;5465;3122;513;88;-1;4;825
9;828;5978;1287;22;1923;-1;3;806
10;829;0;0;6000;3210;-2;0;
10;830;0;0;423;3210;-2;1;829
10;831;0;0;423;1840;-2;2;830
10;832;0;0;403;1840;93;3;831
10;833;403;0;20;1840;-1;3;831
10;834;0;1840;423;1370;-2;2;830
10;835;0;1840;395;1370;-2;3;834
10;836;0;1840;395;1222;611;4;835
10;837;0;3062;395;148;-1;4;835
10;838;395;1840;28;1370;-1;3;834
10;839;423;0;1183;3210;-2;1;829
10;840;423;0;1183;1840;-2;2;839
10;841;423;0;403;1840;94;3;840
10;842;826;0;390;1840;95;3;840
10;843;1216;0;390;1840;96;3;840
10;844;423;1840;1183;1370;-2;2;839
10;845;423;1840;395;1370;-2;3;844
10;846;423;1840;395;1222;612;4;845
10;847;423;3062;395;148;-1;4;845
10;848;818;1840;530;1370;-2;3;844
10;849;818;1840;530;1226;187;4;848
10;850;818;3066;530;144;-1;4;848
10;851;1348;1840;258;1370;-1;3;844
10;852;1606;0;767;3210;-2;1;829
10;853;1606;0;767;1218;-2;2;852
10;854;1606;0;727;1218;379;3;853
10;855;2333;0;40;1218;-1;3;853
10;856;1606;1218;767;921;-2;2;852
10;857;1606;1218;695;921;629;3;856
10;858;2301;1218;72;921;-1;3;856
10;859;1606;2139;767;1071;-2;2;852
10;860;1606;2139;767;1071;-2;3;859
10;861;1606;2139;767;921;596;4;860
10;862;1606;3060;767;150;-1;4;860
10;863;2373;0;3422;3210;-2;1;829
10;864;2373;0;3422;971;-2;2;863
10;865;2373;0;769;971;-2;3;864
10;866;2373;0;769;921;630;4;865
10;867;2373;921;769;50;-1;4;865
10;868;3142;0;495;971;-2;3;864
10;869;3142;0;495;921;631;4;868
10;870;3142;921;495;50;-1;4;868
10;871;3637;0;495;971;-2;3;864
10;872;3637;0;495;921;632;4;871
10;873;3637;921;495;50;-1;4;871
10;874;4132;0;495;971;-2;3;864
10;875;4132;0;495;922;633;4;874
10;876;4132;922;495;49;-1;4;874
10;877;4627;0;495;971;-2;3;864
10;878;4627;0;495;922;634;4;877
10;879;4627;922;495;49;-1;4;877
10;880;5122;0;673;971;-1;3;864
10;881;2373;971;3422;528;-2;2;863
10;882;2373;971;1666;528;-2;3;881
10;883;2373;971;1666;503;223;4;882
10;884;2373;1474;1666;25;-1;4;882
10;885;4039;971;1528;528;-2;3;881
10;886;4039;971;1528;508;50;4;885
10;887;4039;1479;1528;20;-1;4;885
10;888;5567;971;228;528;-1;3;881
10;889;2373;1499;3422;511;-2;2;863
10;890;2373;1499;1908;511;334;3;889
10;891;4281;1499;52;511;-1;3;889
10;892;4333;1499;332;511;-2;3;889
10;893;4333;1499;332;482;51;4;892
10;894;4333;1981;332;29;-1;4;892
10;895;4665;1499;1094;511;-2;3;889
10;896;4665;1499;1094;478;519;4;895
10;897;4665;1977;1094;33;-1;4;895
10;898;5759;1499;36;511;-1;3;889
10;899;2373;2010;3422;1200;-2;2;863
10;900;2373;2010;478;1200;-2;3;899
10;901;2373;2010;478;1094;520;4;900
10;902;2373;3104;478;106;-1;4;900
10;903;2851;2010;478;1200;-2;3;899
10;904;2851;2010;478;1094;521;4;903
10;905;2851;3104;478;106;-1;4;903
10;906;3329;2010;478;1200;-2;3;899
10;907;3329;2010;478;1094;522;4;906
10;908;3329;3104;478;106;-1;4;906
10;909;3807;2010;418;1200;-2;3;899
10;910;3807;2010;418;1044;469;4;909
10;911;3807;3054;418;156;-1;4;909
10;912;4225;2010;525;1200;-2;3;899
10;913;4225;2010;525;1053;523;4;912
10;914;4225;3063;525;147;-1;4;912
10;915;4750;2010;509;1200;-2;3;899
10;916;4750;2010;509;1045;524;4;915
10;917;4750;3055;509;155;-1;4;915
10;918;5259;2010;93;1200;-1;3;899
10;919;5352;2010;443;1200;-2;3;899
10;920;5352;2010;443;1142;15;4;919
10;921;5352;3152;443;58;-1;4;919
10;922;5795;0;205;3210;-2;1;829
10;923;5795;0;205;3210;-1;2;922
11;924;0;0;6000;3210;-2;0;
11;925;0;0;1998;3210;-2;1;924
11;926;0;0;1998;650;-2;2;925
11;927;0;0;1458;650;-2;3;926
11;928;0;0;1458;430;265;4;927
11;929;0;430;1458;220;-1;4;927
11;930;1458;0;540;650;-1;3;926
11;931;0;650;1998;558;-2;2;925
11;932;0;650;825;558;-1;3;931
11;933;825;650;940;558;297;3;931
11;934;1765;650;233;558;-1;3;931
11;935;0;1208;1998;573;-2;2;925
11;936;0;1208;1260;573;417;3;935
11;937;1260;1208;738;573;-1;3;935
11;938;0;1781;1998;557;-2;2;925
11;939;0;1781;1998;557;335;3;938
11;940;0;2338;1998;872;-2;2;925
11;941;0;2338;1908;872;-2;3;940
11;942;0;2338;1908;557;336;4;941
11;943;0;2895;1908;315;-1;4;941
11;944;1908;2338;90;872;-1;3;940
11;945;1998;0;557;3210;-2;1;924
11;946;1998;0;557;1908;-2;2;945
11;947;1998;0;557;1908;337;3;946
11;948;1998;1908;557;1302;-2;2;945
11;949;1998;1908;458;1302;-2;3;948
11;950;1998;1908;458;929;298;4;949
11;951;1998;2837;458;373;-1;4;949
11;952;2456;1908;99;1302;-1;3;948
11;953;2555;0;543;3210;-2;1;924
11;954;2555;0;543;2095;-2;2;953
11;955;2555;0;543;2095;16;3;954
11;956;2555;2095;543;1115;-2;2;953
11;957;2555;2095;509;1115;-2;3;956
11;958;2555;2095;509;1045;525;4;957
11;959;2555;3140;509;70;-1;4;957
11;960;3064;2095;34;1115;-1;3;956
11;961;3098;0;996;3210;-2;1;924
11;962;3098;0;996;458;-2;2;961
11;963;3098;0;929;458;299;3;962
11;964;4027;0;67;458;-1;3;962
11;965;3098;458;996;566;-2;2;961
11;966;3098;458;929;566;300;3;965
11;967;4027;458;67;566;-1;3;965
11;968;3098;1024;996;566;-2;2;961
11;969;3098;1024;929;566;301;3;968
11;970;4027;1024;67;566;-1;3;968
11;971;3098;1590;996;1620;-2;2;961
11;972;3098;1590;566;1620;-2;3;971
11;973;3098;1590;566;929;302;4;972
11;974;3098;2519;566;691;-1;4;972
11;975;3664;1590;430;1620;-2;3;971
11;976;3664;1590;430;1458;266;4;975
11;977;3664;3048;430;162;-1;4;975
11;978;4094;0;1906;3210;-2;1;924
11;979;4094;0;1906;598;-2;2;978
11;980;4094;0;1528;598;52;3;979
11;981;5622;0;378;598;-1;3;979
11;982;4094;598;1906;598;-2;2;978
11;983;4094;598;1528;598;53;3;982
11;984;5622;598;378;598;-1;3;982
11;985;4094;1196;1906;398;-2;2;978
11;986;4094;1196;1865;398;97;3;985
11;987;5959;1196;41;398;-1;3;985
11;988;4094;1594;1906;723;-2;2;978
11;989;4094;1594;1800;723;553;3;988
11;990;5894;1594;106;723;-1;3;988
11;991;4094;2317;1906;893;-2;2;978
11;992;4094;2317;1800;893;-2;3;991
11;993;4094;2317;1800;723;554;4;992
11;994;4094;3040;1800;170;-1;4;992
11;995;5894;2317;106;893;-1;3;991
12;996;0;0;6000;3210;-2;0;
12;997;0;0;2501;3210;-2;1;996
12;998;0;0;2501;1528;-2;2;997
12;999;0;0;704;1528;-2;3;998
12;1000;0;0;704;1122;613;4;999
12;1001;0;1122;704;406;-1;4;999
12;1002;704;0;598;1528;54;3;998
12;1003;1302;0;598;1528;55;3;998
12;1004;1900;0;601;1528;-2;3;998
12;1005;1900;0;601;1218;56;4;1004
12;1006;1900;1218;601;310;-1;4;1004
12;1007;0;1528;2501;681;-2;2;997
12;1008;0;1528;1093;681;555;3;1007
12;1009;1093;1528;1093;681;556;3;1007
12;1010;2186;1528;315;681;-1;3;1007
12;1011;0;2209;2501;583;-2;2;997
12;1012;0;2209;1998;583;-2;3;1011
12;1013;0;2209;1998;557;338;4;1012
12;1014;0;2766;1998;26;-1;4;1012
12;1015;1998;2209;428;583;339;3;1011
12;1016;2426;2209;75;583;-1;3;1011
12;1017;0;2792;2501;418;-2;2;997
12;1018;0;2792;1098;418;-2;3;1017
12;1019;0;2792;1098;371;340;4;1018
12;1020;0;3163;1098;47;-1;4;1018
12;1021;1098;2792;1098;418;-2;3;1017
12;1022;1098;2792;1098;371;341;4;1021
12;1023;1098;3163;1098;47;-1;4;1021
12;1024;2196;2792;305;418;-1;3;1017
12;1025;2501;0;1424;3210;-2;1;996
12;1026;2501;0;1424;371;-2;2;1025
12;1027;2501;0;1098;371;342;3;1026
12;1028;3599;0;326;371;-1;3;1026
12;1029;2501;371;1424;1146;-2;2;1025
12;1030;2501;371;712;1146;526;3;1029
12;1031;3213;371;712;1146;527;3;1029
12;1032;2501;1517;1424;1146;-2;2;1025
12;1033;2501;1517;712;1146;528;3;1032
12;1034;3213;1517;712;1146;529;3;1032
12;1035;2501;2663;1424;547;-2;2;1025
12;1036;2501;2663;1265;547;-2;3;1035
12;1037;2501;2663;1265;359;614;4;1036
12;1038;2501;3022;1265;188;-1;4;1036
12;1039;3766;2663;159;547;-1;3;1035
12;1040;3925;0;1364;3210;-2;1;996
12;1041;3925;0;1364;1218;-2;2;1040
12;1042;3925;0;601;1218;57;3;1041
12;1043;4526;0;371;1218;-2;3;1041
12;1044;4526;0;371;1098;343;4;1043
12;1045;4526;1098;371;120;-1;4;1043
12;1046;4897;0;371;1218;-2;3;1041
12;1047;4897;0;371;1098;344;4;1046
12;1048;4897;1098;371;120;-1;4;1046
12;1049;5268;0;21;1218;-1;3;1041
12;1050;3925;1218;1364;727;-2;2;1040
12;1051;3925;1218;1218;727;380;3;1050
12;1052;5143;1218;146;727;-1;3;1050
12;1053;3925;1945;1364;1265;-2;2;1040
12;1054;3925;1945;682;1265;-2;3;1053
12;1055;3925;1945;682;1093;557;4;1054
12;1056;3925;3038;682;172;-1;4;1054
12;1057;4607;1945;682;1265;-2;3;1053
12;1058;4607;1945;682;1093;558;4;1057
12;1059;4607;3038;682;172;-1;4;1057
12;1060;5289;0;711;3210;-2;1;996
12;1061;5289;0;711;1528;-2;2;1060
12;1062;5289;0;601;1528;58;3;1061
12;1063;5890;0;110;1528;-1;3;1061
12;1064;5289;1528;711;1682;-2;2;1060
12;1065;5289;1528;601;1682;-2;3;1064
12;1066;5289;1528;601;1528;59;4;1065
12;1067;5289;3056;601;154;-1;4;1065
12;1068;5890;1528;110;1682;-1;3;1064
13;1069;0;0;6000;3210;-2;0;
13;1070;0;0;573;3210;-2;1;1069
13;1071;0;0;573;1666;-2;2;1070
13;1072;0;0;503;1666;224;3;1071
13;1073;503;0;70;1666;-1;3;1071
13;1074;0;1666;573;1544;-2;2;1070
13;1075;0;1666;573;1544;-2;3;1074
13;1076;0;1666;573;1260;418;4;1075
13;1077;0;2926;573;284;-1;4;1075
13;1078;573;0;1343;3210;-2;1;1069
13;1079;573;0;1343;661;-2;2;1078
13;1080;573;0;1297;661;559;3;1079
13;1081;1870;0;46;661;-1;3;1079
13;1082;573;661;1343;596;-2;2;1078
13;1083;573;661;1208;596;60;3;1082
13;1084;1781;661;135;596;-1;3;1082
13;1085;573;1257;1343;1420;-2;2;1078
13;1086;573;1257;573;1420;-2;3;1085
13;1087;573;1257;573;1260;419;4;1086
13;1088;573;2517;573;160;-1;4;1086
13;1089;1146;1257;446;1420;-2;3;1085
13;1090;1146;1257;446;942;188;4;1089
13;1091;1146;2199;446;478;-1;4;1089
13;1092;1592;1257;324;1420;128;3;1085
13;1093;573;2677;1343;533;-2;2;1078
13;1094;573;2677;1044;533;-2;3;1093
13;1095;573;2677;1044;418;470;4;1094
13;1096;573;3095;1044;115;-1;4;1094
13;1097;1617;2677;299;533;-1;3;1093
13;1098;1916;0;1297;3210;-2;1;1069
13;1099;1916;0;1297;446;-2;2;1098
13;1100;1916;0;942;446;189;3;1099
13;1101;2858;0;355;446;-1;3;1099
13;1102;1916;446;1297;661;-2;2;1098
13;1103;1916;446;1297;661;560;3;1102
13;1104;1916;1107;1297;661;-2;2;1098
13;1105;1916;1107;1297;661;561;3;1104
13;1106;1916;1768;1297;661;-2;2;1098
13;1107;1916;1768;1297;661;562;3;1106
13;1108;1916;2429;1297;781;-2;2;1098
13;1109;1916;2429;1208;781;-2;3;1108
13;1110;1916;2429;1208;596;61;4;1109
13;1111;1916;3025;1208;185;-1;4;1109
13;1112;3124;2429;89;781;-1;3;1108
13;1113;3213;0;481;3210;-2;1;1069
13;1114;3213;0;481;1420;-2;2;1113
13;1115;3213;0;481;1420;62;3;1114
13;1116;3213;1420;481;1790;-2;2;1113
13;1117;3213;1420;481;1790;-2;3;1116
13;1118;3213;1420;481;1420;63;4;1117
13;1119;3213;2840;481;370;-1;4;1117
13;1120;3694;0;1835;3210;-2;1;1069
13;1121;3694;0;1835;501;-2;2;1120
13;1122;3694;0;1420;501;-2;3;1121
13;1123;3694;0;1420;481;64;4;1122
13;1124;3694;481;1420;20;-1;4;1122
13;1125;5114;0;415;501;-1;3;1121
13;1126;3694;501;1835;584;-2;2;1120
13;1127;3694;501;1700;584;-2;3;1126
13;1128;3694;501;1700;523;303;4;1127
13;1129;3694;1024;1700;61;-1;4;1127
13;1130;5394;501;135;584;-1;3;1126
13;1131;3694;1085;1835;513;-2;2;1120
13;1132;3694;1085;1835;513;471;3;1131
13;1133;3694;1598;1835;1057;-2;2;1120
13;1134;3694;1598;828;1057;129;3;1133
13;1135;4522;1598;938;1057;-2;3;1133
13;1136;4522;1598;938;1018;130;4;1135
13;1137;4522;2616;938;39;-1;4;1135
13;1138;5460;1598;69;1057;-1;3;1133
13;1139;3694;2655;1835;555;-2;2;1120
13;1140;3694;2655;1835;555;-2;3;1139
13;1141;3694;2655;1835;513;472;4;1140
13;1142;3694;3168;1835;42;-1;4;1140
13;1143;5529;0;471;3210;-2;1;1069
13;1144;5529;0;471;3210;-2;2;1143
13;1145;5529;0;398;3210;-2;3;1144
13;1146;5529;0;398;1865;98;4;1145
13;1147;5529;1865;398;1345;-1;4;1145
13;1148;5927;0;73;3210;-1;3;1144
14;1149;0;0;6000;3210;-2;0;
14;1150;0;0;796;3210;-2;1;1149
14;1151;0;0;796;1865;-2;2;1150
14;1152;0;0;398;1865;99;3;1151
14;1153;398;0;398;1865;100;3;1151
14;1154;0;1865;796;1345;-2;2;1150
14;1155;0;1865;647;1345;-2;3;1154
14;1156;0;1865;647;840;101;4;1155
14;1157;0;2705;647;505;-1;4;1155
14;1158;647;1865;149;1345;-1;3;1154
14;1159;796;0;1835;3210;-2;1;1149
14;1160;796;0;1835;533;-2;2;1159
14;1161;796;0;1786;533;131;3;1160
14;1162;2582;0;49;533;-1;3;1160
14;1163;796;533;1835;513;-2;2;1159
14;1164;796;533;1835;513;473;3;1163
14;1165;796;1046;1835;523;-2;2;1159
14;1166;796;1046;1700;523;304;3;1165
14;1167;2496;1046;135;523;-1;3;1165
14;1168;796;1569;1835;533;-2;2;1159
14;1169;796;1569;1786;533;132;3;1168
14;1170;2582;1569;49;533;-1;3;1168
14;1171;796;2102;1835;533;-2;2;1159
14;1172;796;2102;1786;533;133;3;1171
14;1173;2582;2102;49;533;-1;3;1171
14;1174;796;2635;1835;575;-2;2;1159
14;1175;796;2635;980;575;-2;3;1174
14;1176;796;2635;980;389;225;4;1175
14;1177;796;3024;980;186;-1;4;1175
14;1178;1776;2635;855;575;-1;3;1174
14;1179;2631;0;1850;3210;-2;1;1149
14;1180;2631;0;1850;521;-2;2;1179
14;1181;2631;0;980;521;-2;3;1180
14;1182;2631;0;980;389;226;4;1181
14;1183;2631;389;980;132;-1;4;1181
14;1184;3611;0;870;521;-1;3;1180
14;1185;2631;521;1850;533;-2;2;1179
14;1186;2631;521;1786;533;134;3;1185
14;1187;4417;521;64;533;-1;3;1185
14;1188;2631;1054;1850;710;-2;2;1179
14;1189;2631;1054;1046;710;135;3;1188
14;1190;3677;1054;804;710;-1;3;1188
14;1191;2631;1764;1850;713;-2;2;1179
14;1192;2631;1764;925;713;-2;3;1191
14;1193;2631;1764;925;691;305;4;1192
14;1194;2631;2455;925;22;-1;4;1192
14;1195;3556;1764;925;713;-2;3;1191
14;1196;3556;1764;925;691;306;4;1195
14;1197;3556;2455;925;22;-1;4;1195
14;1198;2631;2477;1850;733;-2;2;1179
14;1199;2631;2477;925;733;-2;3;1198
14;1200;2631;2477;925;691;307;4;1199
14;1201;2631;3168;925;42;-1;4;1199
14;1202;3556;2477;925;733;-2;3;1198
14;1203;3556;2477;925;691;308;4;1202
14;1204;3556;3168;925;42;-1;4;1202
14;1205;4481;0;1519;3210;-2;1;1149
14;1206;4481;0;1519;691;-2;2;1205
14;1207;4481;0;925;691;309;3;1206
14;1208;5406;0;594;691;-1;3;1206
14;1209;4481;691;1519;1844;-2;2;1205
14;1210;4481;691;654;1844;-2;3;1209
14;1211;4481;691;654;1293;65;4;1210
14;1212;4481;1984;654;551;-1;4;1210
14;1213;5135;691;761;1844;227;3;1209
14;1214;5896;691;104;1844;-1;3;1209
14;1215;4481;2535;1519;675;-2;2;1205
14;1216;4481;2535;1485;675;-2;3;1215
14;1217;4481;2535;1485;488;136;4;1216
14;1218;4481;3023;1485;187;-1;4;1216
14;1219;5966;2535;34;675;-1;3;1215
15;1220;0;0;6000;3210;-2;0;
15;1221;0;0;1588;3210;-2;1;1220
15;1222;0;0;1588;654;-2;2;1221
15;1223;0;0;1303;654;66;3;1222
15;1224;1303;0;285;654;-1;3;1222
15;1225;0;654;1588;522;-2;2;1221
15;1226;0;654;1210;522;530;3;1225
15;1227;1210;654;378;522;-1;3;1225
15;1228;0;1176;1588;654;-2;2;1221
15;1229;0;1176;1308;654;67;3;1228
15;1230;1308;1176;280;654;-1;3;1228
15;1231;0;1830;1588;1380;-2;2;1221
15;1232;0;1830;794;1380;-2;3;1231
15;1233;0;1830;794;1313;68;4;1232
15;1234;0;3143;794;67;-1;4;1232
15;1235;794;1830;794;1380;-2;3;1231
15;1236;794;1830;794;1313;69;4;1235
15;1237;794;3143;794;67;-1;4;1235
15;1238;1588;0;1323;3210;-2;1;1220
15;1239;1588;0;1323;730;-2;2;1238
15;1240;1588;0;1277;730;102;3;1239
15;1241;2865;0;46;730;-1;3;1239
15;1242;1588;730;1323;1522;-2;2;1238
15;1243;1588;730;654;1522;-2;3;1242
15;1244;1588;730;654;1333;70;4;1243
15;1245;1588;2063;654;189;-1;4;1243
15;1246;2242;730;669;1522;635;3;1242
15;1247;1588;2252;1323;958;-2;2;1238
15;1248;1588;2252;669;958;-2;3;1247
15;1249;1588;2252;669;899;267;4;1248
15;1250;1588;3151;669;59;-1;4;1248
15;1251;2257;2252;525;958;-2;3;1247
15;1252;2257;2252;525;646;228;4;1251
15;1253;2257;2898;525;312;-1;4;1251
15;1254;2782;2252;129;958;-1;3;1247
15;1255;2911;0;1206;3210;-2;1;1220
15;1256;2911;0;1206;549;-2;2;1255
15;1257;2911;0;646;549;-2;3;1256
15;1258;2911;0;646;525;229;4;1257
15;1259;2911;525;646;24;-1;4;1257
15;1260;3557;0;267;549;-2;3;1256
15;1261;3557;0;267;529;652;4;1260
15;1262;3557;529;267;20;-1;4;1260
15;1263;3824;0;262;549;653;3;1256
15;1264;4086;0;31;549;-1;3;1256
15;1265;2911;549;1206;1680;-2;2;1255
15;1266;2911;549;573;1680;420;3;1265
15;1267;3484;549;573;1680;421;3;1265
15;1268;4057;549;60;1680;-1;3;1265
15;1269;2911;2229;1206;981;-2;2;1255
15;1270;2911;2229;495;981;-2;3;1269
15;1271;2911;2229;495;922;636;4;1270
15;1272;2911;3151;495;59;-1;4;1270
15;1273;3406;2229;691;981;-2;3;1269
15;1274;3406;2229;691;925;310;4;1273
15;1275;3406;3154;691;56;-1;4;1273
15;1276;4097;2229;20;981;-1;3;1269
15;1277;4117;0;501;3210;-2;1;1220
15;1278;4117;0;501;1422;-2;2;1277
15;1279;4117;0;501;1422;71;3;1278
15;1280;4117;1422;501;1788;-2;2;1277
15;1281;4117;1422;501;1788;-2;3;1280
15;1282;4117;1422;501;1422;72;4;1281
15;1283;4117;2844;501;366;-1;4;1281
15;1284;4618;0;1382;3210;-2;1;1220
15;1285;4618;0;1382;213;-2;2;1284
15;1286;4618;0;1308;213;381;3;1285
15;1287;5926;0;74;213;-1;3;1285
15;1288;4618;213;1382;359;-2;2;1284
15;1289;4618;213;1265;359;615;3;1288
15;1290;5883;213;117;359;-1;3;1288
15;1291;4618;572;1382;2095;-2;2;1284
15;1292;4618;572;213;2095;-2;3;1291
15;1293;4618;572;213;1308;382;4;1292
15;1294;4618;1880;213;787;-1;4;1292
15;1295;4831;572;420;2095;-2;3;1291
15;1296;4831;572;420;1360;103;4;1295
15;1297;4831;1932;420;735;-1;4;1295
15;1298;5251;572;543;2095;17;3;1291
15;1299;5794;572;206;2095;-1;3;1291
15;1300;4618;2667;1382;543;-2;2;1284
15;1301;4618;2667;1210;543;-2;3;1300
15;1302;4618;2667;1210;522;531;4;1301
15;1303;4618;3189;1210;21;-1;4;1301
15;1304;5828;2667;172;543;-1;3;1300
16;1305;0;0;6000;3210;-2;0;
16;1306;0;0;1220;3210;-2;1;1305
16;1307;0;0;1220;1240;-2;2;1306
16;1308;0;0;631;1240;-2;3;1307
16;1309;0;0;631;1218;383;4;1308
16;1310;0;1218;631;22;-1;4;1308
