PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;660;2084;3186;1877;24;-1;4;658
9;661;3961;1936;455;1274;-2;3;651
9;662;3961;1936;455;1038;91;4;661
9;663;3961;2974;455;236;-1;4;661
9;664;4416;1936;122;1274;-1;3;651
9;665;4538;0;1462;3210;-2;1;630
9;666;4538;0;1462;1877;-2;2;665
9;667;4538;0;1250;1877;392;3;666
9;668;5788;0;212;1877;-1;3;666
9;669;4538;1877;1462;1333;-2;2;665
9;670;4538;1877;1181;1333;-2;3;669
9;671;4538;1877;1181;1283;320;4;670
9;672;4538;3160;1181;50;-1;4;670
9;673;5719;1877;281;1333;-1;3;669
10;674;0;0;6000;3210;-2;0;
10;675;0;0;1250;3210;-2;1;674
10;676;0;0;1250;1877;-2;2;675
10;677;0;0;1250;1877;393;3;676
10;678;0;1877;1250;1333;-2;2;675
10;679;0;1877;455;1333;-2;3;678
10;680;0;1877;455;1038;92;4;679
10;681;0;2915;455;295;-1;4;679
10;682;455;1877;455;1333;-2;3;678
10;683;455;1877;455;1038;93;4;682
10;684;455;2915;455;295;-1;4;682
10;685;910;1877;261;1333;-2;3;678
10;686;910;1877;261;828;10;4;685
10;687;910;2705;261;505;-1;4;685
10;688;1171;1877;79;1333;-1;3;678
10;689;1250;0;2044;3210;-2;1;674
10;690;1250;0;2044;1071;-2;2;689
10;691;1250;0;2044;1071;132;3;690
10;692;1250;1071;2044;1071;-2;2;689
10;693;1250;1071;2044;1071;133;3;692
10;694;1250;2142;2044;1068;-2;2;689
10;695;1250;2142;1867;1068;-2;3;694
10;696;1250;2142;1867;982;416;4;695
10;697;1250;3124;1867;86;-1;4;695
10;698;3117;2142;177;1068;-1;3;694
10;699;3294;0;1174;3210;-2;1;674
10;700;3294;0;1174;414;-2;2;699
10;701;3294;0;844;414;134;3;700
10;702;4138;0;330;414;-1;3;700
10;703;3294;414;1174;1296;-2;2;699
10;704;3294;414;1174;1296;259;3;703
10;705;3294;1710;1174;1500;-2;2;699
10;706;3294;1710;1174;1500;-2;3;705
10;707;3294;1710;1174;1296;260;4;706
10;708;3294;3006;1174;204;-1;4;706
10;709;4468;0;1532;3210;-2;1;674
10;710;4468;0;1532;2081;-2;2;709
10;711;4468;0;543;2081;-2;3;710
10;712;4468;0;543;1348;203;4;711
10;713;4468;1348;543;733;-1;4;711
10;714;5011;0;948;2081;261;3;710
10;715;5959;0;41;2081;-1;3;710
10;716;4468;2081;1532;1129;-2;2;709
10;717;4468;2081;818;1129;-2;3;716
10;718;4468;2081;818;847;262;4;717
10;719;4468;2928;818;282;-1;4;717
10;720;5286;2081;714;1129;-1;3;716
11;721;0;0;6000;3210;-2;0;
11;722;0;0;982;3210;-2;1;721
11;723;0;0;982;818;-2;2;722
11;724;0;0;847;818;263;3;723
11;725;847;0;135;818;-1;3;723
11;726;0;818;982;504;-2;2;722
11;727;0;818;894;504;135;3;726
11;728;894;818;88;504;-1;3;726
11;729;0;1322;982;1888;-2;2;722
11;730;0;1322;982;1888;-2;3;729
11;731;0;1322;982;1867;417;4;730
11;732;0;3189;982;21;-1;4;730
11;733;982;0;1924;3210;-2;1;721
11;734;982;0;1924;1944;-2;2;733
11;735;982;0;836;1944;345;3;734
11;736;1818;0;1088;1944;-2;3;734
11;737;1818;0;1088;1867;418;4;736
11;738;1818;1867;1088;77;-1;4;736
11;739;982;1944;1924;1266;-2;2;733
11;740;982;1944;1867;1266;-2;3;739
11;741;982;1944;1867;1093;419;4;740
11;742;982;3037;1867;173;-1;4;740
11;743;2849;1944;57;1266;-1;3;739
11;744;2906;0;1342;3210;-2;1;721
11;745;2906;0;1342;455;-2;2;744
11;746;2906;0;1038;455;94;3;745
11;747;3944;0;304;455;-1;3;745
11;748;2906;455;1342;1020;-2;2;744
11;749;2906;455;671;1020;204;3;748
11;750;3577;455;671;1020;205;3;748
11;751;2906;1475;1342;428;-2;2;744
11;752;2906;1475;1093;428;95;3;751
11;753;3999;1475;249;428;-1;3;751
11;754;2906;1903;1342;1307;-2;2;744
11;755;2906;1903;1181;1307;-2;3;754
11;756;2906;1903;1181;1283;321;4;755
11;757;2906;3186;1181;24;-1;4;755
11;758;4087;1903;161;1307;-1;3;754
11;759;4248;0;1752;3210;-2;1;721
11;760;4248;0;1752;1181;-2;2;759
11;761;4248;0;1677;1181;322;3;760
11;762;5925;0;75;1181;-1;3;760
11;763;4248;1181;1752;1181;-2;2;759
11;764;4248;1181;1677;1181;323;3;763
11;765;5925;1181;75;1181;-1;3;763
11;766;4248;2362;1752;848;-2;2;759
11;767;4248;2362;847;848;-2;3;766
11;768;4248;2362;847;818;264;4;767
11;769;4248;3180;847;30;-1;4;767
11;770;5095;2362;847;848;-2;3;766
11;771;5095;2362;847;818;265;4;770
11;772;5095;3180;847;30;-1;4;770
11;773;5942;2362;58;848;-1;3;766
12;774;0;0;6000;3210;-2;0;
12;775;0;0;2076;3210;-2;1;774
12;776;0;0;2076;433;-2;2;775
12;777;0;0;2028;433;266;3;776
12;778;2028;0;48;433;-1;3;776
12;779;0;433;2076;433;-2;2;775
12;780;0;433;2028;433;267;3;779
12;781;2028;433;48;433;-1;3;779
12;782;0;866;2076;664;-2;2;775
12;783;0;866;2076;664;172;3;782
12;784;0;1530;2076;410;-2;2;775
12;785;0;1530;1016;410;173;3;784
12;786;1016;1530;1016;410;174;3;784
12;787;2032;1530;44;410;-1;3;784
12;788;0;1940;2076;1270;-2;2;775
12;789;0;1940;428;1270;-2;3;788
12;790;0;1940;428;1093;96;4;789
12;791;0;3033;428;177;-1;4;789
12;792;428;1940;340;1270;-2;3;788
12;793;428;1940;340;1138;346;4;792
12;794;428;3078;340;132;-1;4;792
12;795;768;1940;340;1270;-2;3;788
12;796;768;1940;340;1138;347;4;795
12;797;768;3078;340;132;-1;4;795
12;798;1108;1940;428;1270;-2;3;788
12;799;1108;1940;428;1093;97;4;798
12;800;1108;3033;428;177;-1;4;798
12;801;1536;1940;428;1270;-2;3;788
12;802;1536;1940;428;1093;98;4;801
12;803;1536;3033;428;177;-1;4;801
12;804;1964;1940;112;1270;-1;3;788
12;805;2076;0;1877;3210;-2;1;774
12;806;2076;0;1877;665;-2;2;805
12;807;2076;0;1535;665;291;3;806
12;808;3611;0;342;665;-1;3;806
12;809;2076;665;1877;1271;-2;2;805
12;810;2076;665;1315;1271;-2;3;809
12;811;2076;665;1315;1250;324;4;810
12;812;2076;1915;1315;21;-1;4;810
12;813;3391;665;381;1271;-2;3;809
12;814;3391;665;381;948;11;4;813
12;815;3391;1613;381;323;-1;4;813
12;816;3772;665;181;1271;-1;3;809
12;817;2076;1936;1877;1274;-2;2;805
12;818;2076;1936;1877;1274;-2;3;817
12;819;2076;1936;1877;1250;394;4;818
12;820;2076;3186;1877;24;-1;4;818
12;821;3953;0;2047;3210;-2;1;774
12;822;3953;0;2047;1166;-2;2;821
12;823;3953;0;839;1166;292;3;822
12;824;4792;0;290;1166;-2;3;822
12;825;4792;0;290;761;206;4;824
12;826;4792;761;290;405;-1;4;824
12;827;5082;0;596;1166;-2;3;822
12;828;5082;0;596;1054;136;4;827
12;829;5082;1054;596;112;-1;4;827
12;830;5678;0;322;1166;-1;3;822
12;831;3953;1166;2047;610;-2;2;821
12;832;3953;1166;928;610;428;3;831
12;833;4881;1166;948;610;-2;3;831
12;834;4881;1166;948;445;348;4;833
12;835;4881;1611;948;165;-1;4;833
12;836;5829;1166;171;610;-1;3;831
12;837;3953;1776;2047;1434;-2;2;821
12;838;3953;1776;1820;1434;-2;3;837
12;839;3953;1776;1820;1370;175;4;838
12;840;3953;3146;1820;64;-1;4;838
12;841;5773;1776;227;1434;-1;3;837
13;842;0;0;6000;3210;-2;0;
13;843;0;0;1370;3210;-2;1;842
13;844;0;0;1370;1555;-2;2;843
13;845;0;0;1370;1555;293;3;844
13;846;0;1555;1370;1315;-2;2;843
13;847;0;1555;1340;1315;325;3;846
13;848;1340;1555;30;1315;-1;3;846
13;849;0;2870;1370;340;-2;2;843
13;850;0;2870;761;340;-2;3;849
13;851;0;2870;761;290;207;4;850
13;852;0;3160;761;50;-1;4;850
13;853;761;2870;609;340;-1;3;849
13;854;1370;0;2229;3210;-2;1;842
13;855;1370;0;2229;1821;-2;2;854
13;856;1370;0;1109;1821;-2;3;855
13;857;1370;0;1109;1774;284;4;856
13;858;1370;1774;1109;47;-1;4;856
13;859;2479;0;1120;1821;268;3;855
13;860;1370;1821;2229;1389;-2;2;854
13;861;1370;1821;1948;1389;-2;3;860
13;862;1370;1821;1948;1281;420;4;861
13;863;1370;3102;1948;108;-1;4;861
13;864;3318;1821;281;1389;-1;3;860
13;865;3599;0;2401;3210;-2;1;842
13;866;3599;0;2401;1774;-2;2;865
13;867;3599;0;1109;1774;285;3;866
13;868;4708;0;626;1774;-2;3;866
13;869;4708;0;626;1232;424;4;868
13;870;4708;1232;626;542;-1;4;868
13;871;5334;0;543;1774;-2;3;866
13;872;5334;0;543;1348;208;4;871
13;873;5334;1348;543;426;-1;4;871
13;874;5877;0;123;1774;-1;3;866
13;875;3599;1774;2401;1436;-2;2;865
13;876;3599;1774;543;1436;-2;3;875
13;877;3599;1774;543;1348;209;4;876
13;878;3599;3122;543;88;-1;4;876
13;879;4142;1774;1820;1436;-2;3;875
13;880;4142;1774;1820;1370;176;4;879
13;881;4142;3144;1820;66;-1;4;879
13;882;5962;1774;38;1436;-1;3;875
14;883;0;0;6000;3210;-2;0;
14;884;0;0;2189;3210;-2;1;883
14;885;0;0;2189;1774;-2;2;884
14;886;0;0;449;1774;-2;3;885
14;887;0;0;449;1686;12;4;886
14;888;0;1686;449;88;-1;4;886
14;889;449;0;1109;1774;286;3;885
14;890;1558;0;611;1774;-2;3;885
14;891;1558;0;611;1540;269;4;890
14;892;1558;1540;611;234;-1;4;890
14;893;2169;0;20;1774;-1;3;885
14;894;0;1774;2189;1436;-2;2;884
14;895;0;1774;596;1436;-2;3;894
14;896;0;1774;596;1054;137;4;895
14;897;0;2828;596;382;-1;4;895
14;898;596;1774;1555;1436;-2;3;894
14;899;596;1774;1555;1370;294;4;898
14;900;596;3144;1555;66;-1;4;898
14;901;2151;1774;38;1436;-1;3;894
14;902;2189;0;739;3210;-2;1;883
14;903;2189;0;739;1745;-2;2;902
14;904;2189;0;715;1745;295;3;903
14;905;2904;0;24;1745;-1;3;903
14;906;2189;1745;739;1465;-2;2;902
14;907;2189;1745;719;1465;-2;3;906
14;908;2189;1745;719;1288;287;4;907
14;909;2189;3033;719;177;-1;4;907
14;910;2908;1745;20;1465;-1;3;906
14;911;2928;0;2592;3210;-2;1;883
14;912;2928;0;2592;1315;-2;2;911
14;913;2928;0;34;1315;-1;3;912
14;914;2962;0;1279;1315;326;3;912
14;915;4241;0;1279;1315;327;3;912
14;916;2928;1315;2592;1315;-2;2;911
14;917;2928;1315;1860;1315;328;3;916
14;918;4788;1315;584;1315;-2;3;916
14;919;4788;1315;584;1158;13;4;918
14;920;4788;2473;584;157;-1;4;918
14;921;5372;1315;148;1315;-1;3;916
14;922;2928;2630;2592;580;-2;2;911
14;923;2928;2630;515;580;-1;3;922
14;924;3443;2630;564;580;-2;3;922
14;925;3443;2630;564;526;99;4;924
14;926;3443;3156;564;54;-1;4;924
14;927;4007;2630;225;580;-1;3;922
14;928;4232;2630;564;580;-2;3;922
14;929;4232;2630;564;526;100;4;928
14;930;4232;3156;564;54;-1;4;928
14;931;4796;2630;626;580;-2;3;922
14;932;4796;2630;626;434;138;4;931
14;933;4796;3064;626;146;-1;4;931
14;934;5422;2630;98;580;-1;3;922
14;935;5520;0;480;3210;-2;1;883
14;936;5520;0;480;358;-1;2;935
14;937;5520;358;480;2035;-2;2;935
14;938;5520;358;460;2035;177;3;937
14;939;5980;358;20;2035;-1;3;937
14;940;5520;2393;480;817;-2;2;935
14;941;5520;2393;434;817;-2;3;940
14;942;5520;2393;434;626;139;4;941
14;943;5520;3019;434;191;-1;4;941
14;944;5954;2393;46;817;-1;3;940
15;945;0;0;6000;3210;-2;0;
15;946;0;0;2064;3210;-2;1;945
15;947;0;0;2064;1936;-2;2;946
15;948;0;0;444;1936;349;3;947
15;949;444;0;363;1936;-2;3;947
15;950;444;0;363;1603;101;4;949
15;951;444;1603;363;333;-1;4;949
15;952;807;0;1257;1936;-2;3;947
15;953;807;0;1257;1877;395;4;952
15;954;807;1877;1257;59;-1;4;952
15;955;0;1936;2064;836;-2;2;946
15;956;0;1936;1944;836;350;3;955
15;957;1944;1936;120;836;-1;3;955
15;958;0;2772;2064;438;-2;2;946
15;959;0;2772;1138;438;-2;3;958
15;960;0;2772;1138;340;351;4;959
15;961;0;3112;1138;98;-1;4;959
15;962;1138;2772;926;438;-1;3;958
15;963;2064;0;3237;3210;-2;1;945
15;964;2064;0;3237;363;-2;2;963
15;965;2064;0;1603;363;102;3;964
15;966;3667;0;1603;363;103;3;964
15;967;5270;0;31;363;-1;3;964
15;968;2064;363;3237;1877;-2;2;963
15;969;2064;363;363;1877;-2;3;968
15;970;2064;363;363;1603;104;4;969
15;971;2064;1966;363;274;-1;4;969
15;972;2427;363;1257;1877;396;3;968
15;973;3684;363;1257;1877;397;3;968
15;974;4941;363;340;1877;-2;3;968
15;975;4941;363;340;1138;352;4;974
15;976;4941;1501;340;739;-1;4;974
15;977;5281;363;20;1877;-1;3;968
15;978;2064;2240;3237;970;-2;2;963
15;979;2064;2240;1009;970;-2;3;978
15;980;2064;2240;1009;904;210;4;979
15;981;2064;3144;1009;66;-1;4;979
15;982;3073;2240;1009;970;-2;3;978
15;983;3073;2240;1009;904;211;4;982
15;984;3073;3144;1009;66;-1;4;982
15;985;4082;2240;404;970;-2;3;978
15;986;4082;2240;404;923;140;4;985
15;987;4082;3163;404;47;-1;4;985
15;988;4486;2240;815;970;-1;3;978
15;989;5301;0;699;3210;-2;1;945
15;990;5301;0;699;2035;-2;2;989
15;991;5301;0;460;2035;178;3;990
15;992;5761;0;239;2035;-1;3;990
15;993;5301;2035;699;1175;-2;2;989
15;994;5301;2035;575;1175;-2;3;993
15;995;5301;2035;575;590;212;4;994
15;996;5301;2625;575;585;-1;4;994
15;997;5876;2035;124;1175;-1;3;993
16;998;0;0;6000;3210;-2;0;
16;999;0;0;479;3210;-2;1;998
16;1000;0;0;479;948;-2;2;999
16;1001;0;0;445;948;353;3;1000
16;1002;445;0;34;948;-1;3;1000
16;1003;0;948;479;2262;-2;2;999
16;1004;0;948;479;2262;-2;3;1003
16;1005;0;948;479;2226;14;4;1004
16;1006;0;3174;479;36;-1;4;1004
16;1007;479;0;1974;3210;-2;1;998
16;1008;479;0;1974;1257;-2;2;1007
16;1009;479;0;1877;1257;398;3;1008
16;1010;2356;0;97;1257;-1;3;1008
16;1011;479;1257;1974;1953;-2;2;1007
16;1012;479;1257;717;1953;-2;3;1011
16;1013;479;1257;717;1410;270;4;1012
16;1014;479;2667;717;543;-1;4;1012
16;1015;1196;1257;1257;1953;-2;3;1011
16;1016;1196;1257;1257;1877;354;4;1015
16;1017;1196;3134;1257;76;-1;4;1015
16;1018;2453;0;590;3210;-2;1;998
16;1019;2453;0;590;377;-1;2;1018
16;1020;2453;377;590;575;-2;2;1018
16;1021;2453;377;590;575;213;3;1020
16;1022;2453;952;590;2258;-2;2;1018
16;1023;2453;952;570;2258;-2;3;1022
16;1024;2453;952;570;1885;271;4;1023
16;1025;2453;2837;570;373;-1;4;1023
16;1026;3023;952;20;2258;-1;3;1022
16;1027;3043;0;2957;3210;-2;1;998
16;1028;3043;0;2957;1257;-2;2;1027
16;1029;3043;0;170;1257;-1;3;1028
16;1030;3213;0;1877;1257;355;3;1028
16;1031;5090;0;910;1257;-1;3;1028
16;1032;3043;1257;2957;1953;-2;2;1027
16;1033;3043;1257;395;1953;-2;3;1032
16;1034;3043;1257;395;1844;356;4;1033
16;1035;3043;3101;395;109;-1;4;1033
16;1036;3438;1257;1257;1953;-2;3;1032
16;1037;3438;1257;1257;1877;399;4;1036
16;1038;3438;3134;1257;76;-1;4;1036
16;1039;4695;1257;887;1953;-2;3;1032
16;1040;4695;1257;887;1770;357;4;1039
16;1041;4695;3027;887;183;-1;4;1039
16;1042;5582;1257;418;1953;-1;3;1032
17;1043;0;0;6000;3210;-2;0;
17;1044;0;0;1803;3210;-2;1;1043
17;1045;0;0;1803;1894;-2;2;1044
17;1046;0;0;719;1894;-2;3;1045
17;1047;0;0;719;1783;358;4;1046
17;1048;0;1783;719;111;-1;4;1046
17;1049;719;0;719;1894;-2;3;1045
17;1050;719;0;719;1783;359;4;1049
17;1051;719;1783;719;111;-1;4;1049
17;1052;1438;0;338;1894;422;3;1045
17;1053;1776;0;27;1894;-1;3;1045
17;1054;0;1894;1803;1316;-2;2;1044
17;1055;0;1894;1783;1316;-2;3;1054
17;1056;0;1894;1783;1137;360;4;1055
17;1057;0;3031;1783;179;-1;4;1055
17;1058;1783;1894;20;1316;-1;3;1054
17;1059;1803;0;1803;3210;-2;1;1043
17;1060;1803;0;1803;1159;-2;2;1059
17;1061;1803;0;1783;1159;-2;3;1060
17;1062;1803;0;1783;1137;361;4;1061
17;1063;1803;1137;1783;22;-1;4;1061
17;1064;3586;0;20;1159;-1;3;1060
17;1065;1803;1159;1803;2051;-2;2;1059
17;1066;1803;1159;923;2051;-2;3;1065
17;1067;1803;1159;923;1085;141;4;1066
17;1068;1803;2244;923;966;-1;4;1066
17;1069;2726;1159;859;2051;-2;3;1065
17;1070;2726;1159;859;1784;15;4;1069
17;1071;2726;2943;859;267;-1;4;1069
17;1072;3585;1159;21;2051;-1;3;1065
17;1073;3606;0;2394;3210;-2;1;1043
17;1074;3606;0;2394;1885;-2;2;1073
17;1075;3606;0;29;1885;-1;3;1074
17;1076;3635;0;1315;1885;-2;3;1074
17;1077;3635;0;1315;1860;329;4;1076
17;1078;3635;1860;1315;25;-1;4;1076
17;1079;4950;0;570;1885;272;3;1074
17;1080;5520;0;391;1885;-2;3;1074
17;1081;5520;0;391;1655;16;4;1080
17;1082;5520;1655;391;230;-1;4;1080
17;1083;5911;0;89;1885;-1;3;1074
17;1084;3606;1885;2394;1325;-2;2;1073
17;1085;3606;1885;1877;1325;-2;3;1084
17;1086;3606;1885;1877;1257;400;4;1085
17;1087;3606;3142;1877;68;-1;4;1085
17;1088;5483;1885;517;1325;-1;3;1084
18;1089;0;0;6000;3210;-2;0;
18;1090;0;0;2657;3210;-2;1;1089
18;1091;0;0;2657;2095;-2;2;1090
18;1092;0;0;635;2095;214;3;1091
18;1093;635;0;635;2095;215;3;1091
18;1094;1270;0;1387;2095;-2;3;1091
18;1095;1270;0;1387;2069;330;4;1094
18;1096;1270;2069;1387;26;-1;4;1094
18;1097;0;2095;2657;1115;-2;2;1090
18;1098;0;2095;1869;1115;-2;3;1097
18;1099;0;2095;1869;1056;331;4;1098
18;1100;0;3151;1869;59;-1;4;1098
18;1101;1869;2095;788;1115;-1;3;1097
18;1102;2657;0;1206;3210;-2;1;1089
18;1103;2657;0;1206;385;-1;2;1102
18;1104;2657;385;1206;1783;-2;2;1102
18;1105;2657;385;69;1783;-1;3;1104
18;1106;2726;385;1137;1783;362;3;1104
18;1107;2657;2168;1206;1042;-2;2;1102
18;1108;2657;2168;1085;1042;-2;3;1107
18;1109;2657;2168;1085;970;142;4;1108
18;1110;2657;3138;1085;72;-1;4;1108
18;1111;3742;2168;121;1042;-1;3;1107
18;1112;3863;0;1752;3210;-2;1;1089
18;1113;3863;0;1752;1987;-2;2;1112
18;1114;3863;0;998;1987;363;3;1113
18;1115;4861;0;363;1987;-2;3;1113
18;1116;4861;0;363;1603;105;4;1115
18;1117;4861;1603;363;384;-1;4;1115
18;1118;5224;0;391;1987;-2;3;1113
18;1119;5224;0;391;1655;17;4;1118
18;1120;5224;1655;391;332;-1;4;1118
18;1121;3863;1987;1752;363;-2;2;1112
18;1122;3863;1987;1603;363;106;3;1121
18;1123;5466;1987;149;363;-1;3;1121
18;1124;3863;2350;1752;363;-2;2;1112
18;1125;3863;2350;1603;363;107;3;1124
18;1126;5466;2350;149;363;-1;3;1124
18;1127;3863;2713;1752;497;-2;2;1112
18;1128;3863;2713;1603;497;-2;3;1127
18;1129;3863;2713;1603;363;108;4;1128
18;1130;3863;3076;1603;134;-1;4;1128
18;1131;5466;2713;149;497;-1;3;1127
18;1132;5615;0;385;3210;-2;1;1089
18;1133;5615;0;385;1272;-2;2;1132
18;1134;5615;0;351;1272;-2;3;1133
18;1135;5615;0;351;1180;18;4;1134
18;1136;5615;1180;351;92;-1;4;1134
18;1137;5966;0;34;1272;-1;3;1133
18;1138;5615;1272;385;1938;-2;2;1132
18;1139;5615;1272;351;1938;-2;3;1138
18;1140;5615;1272;351;1180;19;4;1139
18;1141;5615;2452;351;758;-1;4;1139
18;1142;5966;1272;34;1938;-1;3;1138
19;1143;0;0;6000;3210;-2;0;
19;1144;0;0;578;3210;-2;1;1143
19;1145;0;0;578;1150;-1;2;1144
19;1146;0;1150;578;2060;-2;2;1144
19;1147;0;1150;578;2060;-2;3;1146
19;1148;0;1150;578;1954;20;4;1147
19;1149;0;3104;578;106;-1;4;1147
19;1150;578;0;989;3210;-2;1;1143
19;1151;578;0;989;2077;-2;2;1150
19;1152;578;0;989;2077;364;3;1151
19;1153;578;2077;989;1133;-2;2;1150
19;1154;578;2077;685;1133;-2;3;1153
19;1155;578;2077;685;1045;273;4;1154
19;1156;578;3122;685;88;-1;4;1154
19;1157;1263;2077;304;1133;-1;3;1153
19;1158;1567;0;3364;3210;-2;1;1143
19;1159;1567;0;3364;1045;-2;2;1158
19;1160;1567;0;685;1045;274;3;1159
19;1161;2252;0;2343;1045;-2;3;1159
19;1162;2252;0;2343;995;143;4;1161
19;1163;2252;995;2343;50;-1;4;1161
19;1164;4595;0;336;1045;-2;3;1159
19;1165;4595;0;336;1022;109;4;1164
19;1166;4595;1022;336;23;-1;4;1164
19;1167;1567;1045;3364;2165;-2;2;1158
19;1168;1567;1045;1281;2165;-2;3;1167
19;1169;1567;1045;1281;1948;421;4;1168
19;1170;1567;2993;1281;217;-1;4;1168
19;1171;2848;1045;989;2165;-2;3;1167
19;1172;2848;1045;989;2077;365;4;1171
19;1173;2848;3122;989;88;-1;4;1171
19;1174;3837;1045;999;2165;-2;3;1167
19;1175;3837;1045;999;2077;366;4;1174
19;1176;3837;3122;999;88;-1;4;1174
19;1177;4836;1045;95;2165;-1;3;1167
19;1178;4931;0;1069;3210;-2;1;1143
19;1179;4931;0;1069;1085;-2;2;1178
19;1180;4931;0;425;1085;179;3;1179
19;1181;5356;0;293;1085;-2;3;1179
19;1182;5356;0;293;1028;110;4;1181
19;1183;5356;1028;293;57;-1;4;1181
19;1184;5649;0;293;1085;-2;3;1179
19;1185;5649;0;293;1028;111;4;1184
19;1186;5649;1028;293;57;-1;4;1184
19;1187;5942;0;58;1085;-1;3;1179
19;1188;4931;1085;1069;2125;-2;2;1178
19;1189;4931;1085;995;2125;-2;3;1188
19;1190;4931;1085;995;1629;144;4;1189
19;1191;4931;2714;995;496;-1;4;1189
19;1192;5926;1085;74;2125;-1;3;1188
20;1193;0;0;6000;3210;-2;0;
20;1194;0;0;704;3210;-2;1;1193
20;1195;0;0;704;1058;-2;2;1194
20;1196;0;0;484;1058;216;3;1195
20;1197;484;0;220;1058;-1;3;1195
20;1198;0;1058;704;2152;-2;2;1194
20;1199;0;1058;704;2152;-2;3;1198
20;1200;0;1058;704;1395;180;4;1199
20;1201;0;2453;704;757;-1;4;1199
20;1202;704;0;1252;3210;-2;1;1193
20;1203;704;0;1252;2077;-2;2;1202
20;1204;704;0;1252;2077;367;3;1203
20;1205;704;2077;1252;1133;-2;2;1202
20;1206;704;2077;964;1133;-2;3;1205
20;1207;704;2077;964;995;145;4;1206
20;1208;704;3072;964;138;-1;4;1206
20;1209;1668;2077;288;1133;-1;3;1205
20;1210;1956;0;1957;3210;-2;1;1193
20;1211;1956;0;1957;960;-2;2;1210
20;1212;1956;0;1867;960;368;3;1211
20;1213;3823;0;90;960;-1;3;1211
20;1214;1956;960;1957;960;-2;2;1210
20;1215;1956;960;1957;960;369;3;1214
20;1216;1956;1920;1957;1290;-2;2;1210
20;1217;1956;1920;1957;1290;-2;3;1216
20;1218;1956;1920;1957;1252;370;4;1217
20;1219;1956;3172;1957;38;-1;4;1217
20;1220;3913;0;2087;3210;-2;1;1193
20;1221;3913;0;2087;1252;-2;2;1220
20;1222;3913;0;1957;1252;371;3;1221
20;1223;5870;0;130;1252;-1;3;1221
20;1224;3913;1252;2087;1252;-2;2;1220
20;1225;3913;1252;1957;1252;372;3;1224
20;1226;5870;1252;130;1252;-1;3;1224
20;1227;3913;2504;2087;706;-2;2;1220
20;1228;3913;2504;905;706;-2;3;1227
20;1229;3913;2504;905;600;146;4;1228
20;1230;3913;3104;905;106;-1;4;1228
20;1231;4818;2504;1182;706;-1;3;1227
21;1232;0;0;6000;3210;-2;0;
21;1233;0;0;1156;3210;-2;1;1232
21;1234;0;0;1156;1954;-2;2;1233
21;1235;0;0;578;1954;21;3;1234
21;1236;578;0;578;1954;22;3;1234
21;1237;0;1954;1156;486;-2;2;1233
21;1238;0;1954;1074;486;23;3;1237
21;1239;1074;1954;82;486;-1;3;1237
21;1240;0;2440;1156;770;-2;2;1233
21;1241;0;2440;1074;770;-2;3;1240
21;1242;0;2440;1074;486;24;4;1241
21;1243;0;2926;1074;284;-1;4;1241
21;1244;1074;2440;82;770;-1;3;1240
21;1245;1156;0;2138;3210;-2;1;1232
21;1246;1156;0;2138;329;-1;2;1245
21;1247;1156;329;2138;1094;-2;2;1245
21;1248;1156;329;487;1094;-2;3;1247
21;1249;1156;329;487;1074;25;4;1248
21;1250;1156;1403;487;20;-1;4;1248
21;1251;1643;329;503;1094;-2;3;1247
21;1252;1643;329;503;1069;26;4;1251
21;1253;1643;1398;503;25;-1;4;1251
21;1254;2146;329;503;1094;-2;3;1247
21;1255;2146;329;503;1069;27;4;1254
21;1256;2146;1398;503;25;-1;4;1254
21;1257;2649;329;503;1094;-2;3;1247
21;1258;2649;329;503;1069;28;4;1257
21;1259;2649;1398;503;25;-1;4;1257
21;1260;3152;329;142;1094;-1;3;1247
21;1261;1156;1423;2138;503;-2;2;1245
21;1262;1156;1423;1069;503;29;3;1261
21;1263;2225;1423;1069;503;30;3;1261
21;1264;1156;1926;2138;1284;-2;2;1245
21;1265;1156;1926;2033;1284;-2;3;1264
21;1266;1156;1926;2033;1155;147;4;1265
21;1267;1156;3081;2033;129;-1;4;1265
21;1268;3189;1926;105;1284;-1;3;1264
21;1269;3294;0;2706;3210;-2;1;1232
21;1270;3294;0;2706;1177;-2;2;1269
21;1271;3294;0;2033;1177;-2;3;1270
21;1272;3294;0;2033;1155;148;4;1271
21;1273;3294;1155;2033;22;-1;4;1271
21;1274;5327;0;430;1177;-2;3;1270
21;1275;5327;0;430;1084;31;4;1274
21;1276;5327;1084;430;93;-1;4;1274
21;1277;5757;0;243;1177;-1;3;1270
21;1278;3294;1177;2706;2033;-2;2;1269
21;1279;3294;1177;1342;2033;-2;3;1278
21;1280;3294;1177;1342;1942;149;4;1279
21;1281;3294;3119;1342;91;-1;4;1279
21;1282;4636;1177;1342;2033;-2;3;1278
21;1283;4636;1177;1342;1942;150;4;1282
21;1284;4636;3119;1342;91;-1;4;1282
21;1285;5978;1177;22;2033;-1;3;1278
22;1286;0;0;6000;3210;-2;0;
22;1287;0;0;1892;3210;-2;1;1286
22;1288;0;0;1892;788;-2;2;1287
22;1289;0;0;1892;788;151;3;1288
22;1290;0;788;1892;785;-2;2;1287
22;1291;0;788;1825;785;181;3;1290
22;1292;1825;788;67;785;-1;3;1290
22;1293;0;1573;1892;788;-2;2;1287
