PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;662;3301;1893;1174;1317;-2;3;661
10;663;3301;1893;1174;1296;259;4;662
10;664;3301;3189;1174;21;-1;4;662
10;665;4475;1893;122;1317;-1;3;661
10;666;4597;0;1403;3210;-2;1;635
10;667;4597;0;1403;1174;-2;2;666
10;668;4597;0;1296;1174;260;3;667
10;669;5893;0;107;1174;-1;3;667
10;670;4597;1174;1403;801;-2;2;666
10;671;4597;1174;1344;801;315;3;670
10;672;5941;1174;59;801;-1;3;670
10;673;4597;1975;1403;483;-2;2;666
10;674;4597;1975;1038;483;-2;3;673
10;675;4597;1975;1038;455;91;4;674
10;676;4597;2430;1038;28;-1;4;674
10;677;5635;1975;365;483;-1;3;673
10;678;4597;2458;1403;752;-2;2;666
10;679;4597;2458;1038;752;-2;3;678
10;680;4597;2458;1038;455;92;4;679
10;681;4597;2913;1038;297;-1;4;679
10;682;5635;2458;365;752;-1;3;678
11;683;0;0;6000;3210;-2;0;
11;684;0;0;2081;3210;-2;1;683
11;685;0;0;2081;475;-2;2;684
11;686;0;0;1038;475;-2;3;685
11;687;0;0;1038;455;93;4;686
11;688;0;455;1038;20;-1;4;686
11;689;1038;0;948;475;-2;3;685
11;690;1038;0;948;445;348;4;689
11;691;1038;445;948;30;-1;4;689
11;692;1986;0;95;475;-1;3;685
11;693;0;475;2081;504;-2;2;684
11;694;0;475;844;504;-2;3;693
11;695;0;475;844;414;134;4;694
11;696;0;889;844;90;-1;4;694
11;697;844;475;894;504;135;3;693
11;698;1738;475;343;504;-1;3;693
11;699;0;979;2081;261;-2;2;684
11;700;0;979;828;261;10;3;699
11;701;828;979;1253;261;-1;3;699
11;702;0;1240;2081;948;-2;2;684
11;703;0;1240;2081;948;261;3;702
11;704;0;2188;2081;444;-2;2;684
11;705;0;2188;1936;444;349;3;704
11;706;1936;2188;145;444;-1;3;704
11;707;0;2632;2081;578;-2;2;684
11;708;0;2632;952;578;-2;3;707
11;709;0;2632;952;556;168;4;708
11;710;0;3188;952;22;-1;4;708
11;711;952;2632;952;578;-2;3;707
11;712;952;2632;952;556;169;4;711
11;713;952;3188;952;22;-1;4;711
11;714;1904;2632;177;578;-1;3;707
11;715;2081;0;1722;3210;-2;1;683
11;716;2081;0;1722;543;-2;2;715
11;717;2081;0;1348;543;203;3;716
11;718;3429;0;374;543;-1;3;716
11;719;2081;543;1722;1054;-2;2;715
11;720;2081;543;680;1054;-2;3;719
11;721;2081;543;680;795;290;4;720
11;722;2081;1338;680;259;-1;4;720
11;723;2761;543;381;1054;-2;3;719
11;724;2761;543;381;948;11;4;723
11;725;2761;1491;381;106;-1;4;723
11;726;3142;543;596;1054;136;3;719
11;727;3738;543;65;1054;-1;3;719
11;728;2081;1597;1722;449;-2;2;715
11;729;2081;1597;1686;449;12;3;728
11;730;3767;1597;36;449;-1;3;728
11;731;2081;2046;1722;1164;-2;2;715
11;732;2081;2046;455;1164;-2;3;731
11;733;2081;2046;455;1038;94;4;732
11;734;2081;3084;455;126;-1;4;732
11;735;2536;2046;596;1164;-2;3;731
11;736;2536;2046;596;1054;137;4;735
11;737;2536;3100;596;110;-1;4;735
11;738;3132;2046;671;1164;-2;3;731
11;739;3132;2046;671;1020;204;4;738
11;740;3132;3066;671;144;-1;4;738
11;741;3803;0;856;3210;-2;1;683
11;742;3803;0;856;1093;-2;2;741
11;743;3803;0;428;1093;95;3;742
11;744;4231;0;428;1093;96;3;742
11;745;3803;1093;856;2117;-2;2;741
11;746;3803;1093;836;2117;-2;3;745
11;747;3803;1093;836;1944;350;4;746
11;748;3803;3037;836;173;-1;4;746
11;749;4639;1093;20;2117;-1;3;745
11;750;4659;0;1341;3210;-2;1;683
11;751;4659;0;1341;428;-2;2;750
11;752;4659;0;1093;428;97;3;751
11;753;5752;0;248;428;-1;3;751
11;754;4659;428;1341;428;-2;2;750
11;755;4659;428;1093;428;98;3;754
11;756;5752;428;248;428;-1;3;754
11;757;4659;856;1341;526;-2;2;750
11;758;4659;856;564;526;99;3;757
11;759;5223;856;777;526;-1;3;757
11;760;4659;1382;1341;1828;-2;2;750
11;761;4659;1382;1109;1828;-2;3;760
11;762;4659;1382;1109;1774;284;4;761
11;763;4659;3156;1109;54;-1;4;761
11;764;5768;1382;232;1828;-1;3;760
12;765;0;0;6000;3210;-2;0;
12;766;0;0;584;3210;-2;1;765
12;767;0;0;584;1138;-2;2;766
12;768;0;0;340;1138;351;3;767
12;769;340;0;244;1138;-1;3;767
12;770;0;1138;584;1158;-2;2;766
12;771;0;1138;584;1158;13;3;770
12;772;0;2296;584;914;-2;2;766
12;773;0;2296;434;914;-2;3;772
12;774;0;2296;434;626;138;4;773
12;775;0;2922;434;288;-1;4;773
12;776;434;2296;150;914;-1;3;772
12;777;584;0;2883;3210;-2;1;765
12;778;584;0;2883;1250;-2;2;777
12;779;584;0;671;1250;-2;3;778
12;780;584;0;671;1020;205;4;779
12;781;584;1020;671;230;-1;4;779
12;782;1255;0;1877;1250;394;3;778
12;783;3132;0;335;1250;-1;3;778
12;784;584;1250;2883;1960;-2;2;777
12;785;584;1250;665;1960;-2;3;784
12;786;584;1250;665;1535;291;4;785
12;787;584;2785;665;425;-1;4;785
12;788;1249;1250;1109;1960;-2;3;784
12;789;1249;1250;1109;1774;285;4;788
12;790;1249;3024;1109;186;-1;4;788
12;791;2358;1250;1109;1960;-2;3;784
12;792;2358;1250;1109;1774;286;4;791
12;793;2358;3024;1109;186;-1;4;791
12;794;3467;0;2533;3210;-2;1;765
12;795;3467;0;2533;839;-2;2;794
12;796;3467;0;1166;839;292;3;795
12;797;4633;0;847;839;-2;3;795
12;798;4633;0;847;818;262;4;797
12;799;4633;818;847;21;-1;4;797
12;800;5480;0;520;839;-1;3;795
12;801;3467;839;2533;526;-2;2;794
12;802;3467;839;564;526;100;3;801
12;803;4031;839;1603;526;-2;3;801
12;804;4031;839;1603;363;101;4;803
12;805;4031;1202;1603;163;-1;4;803
12;806;5634;839;366;526;-1;3;801
12;807;3467;1365;2533;1257;-2;2;794
12;808;3467;1365;316;1257;-1;3;807
12;809;3783;1365;340;1257;-2;3;807
12;810;3783;1365;340;1138;352;4;809
12;811;3783;2503;340;119;-1;4;809
12;812;4123;1365;1877;1257;395;3;807
12;813;3467;2622;2533;588;-2;2;794
12;814;3467;2622;2226;588;-2;3;813
12;815;3467;2622;2226;479;14;4;814
12;816;3467;3101;2226;109;-1;4;814
12;817;5693;2622;307;588;-1;3;813
13;818;0;0;6000;3210;-2;0;
13;819;0;0;1733;3210;-2;1;818
13;820;0;0;1733;363;-2;2;819
13;821;0;0;1603;363;102;3;820
13;822;1603;0;130;363;-1;3;820
13;823;0;363;1733;363;-2;2;819
13;824;0;363;1603;363;103;3;823
13;825;1603;363;130;363;-1;3;823
13;826;0;726;1733;363;-2;2;819
13;827;0;726;1603;363;104;3;826
13;828;1603;726;130;363;-1;3;826
13;829;0;1089;1733;1603;-2;2;819
13;830;0;1089;1370;1603;-2;3;829
13;831;0;1089;1370;1555;293;4;830
13;832;0;2644;1370;48;-1;4;830
13;833;1370;1089;363;1603;105;3;829
13;834;0;2692;1733;518;-2;2;819
13;835;0;2692;948;518;-2;3;834
13;836;0;2692;948;445;353;4;835
13;837;0;3137;948;73;-1;4;835
13;838;948;2692;785;518;-1;3;834
13;839;1733;0;1257;3210;-2;1;818
13;840;1733;0;1257;1877;-2;2;839
13;841;1733;0;1257;1877;396;3;840
13;842;1733;1877;1257;1333;-2;2;839
13;843;1733;1877;1021;1333;-2;3;842
13;844;1733;1877;1021;1283;316;4;843
13;845;1733;3160;1021;50;-1;4;843
13;846;2754;1877;236;1333;-1;3;842
13;847;2990;0;818;3210;-2;1;818
13;848;2990;0;818;290;-2;2;847
13;849;2990;0;761;290;206;3;848
13;850;3751;0;57;290;-1;3;848
13;851;2990;290;818;847;-2;2;847
13;852;2990;290;818;847;263;3;851
13;853;2990;1137;818;847;-2;2;847
13;854;2990;1137;818;847;264;3;853
13;855;2990;1984;818;1226;-2;2;847
13;856;2990;1984;818;1226;-2;3;855
13;857;2990;1984;818;847;265;4;856
13;858;2990;2831;818;379;-1;4;856
13;859;3808;0;2192;3210;-2;1;818
13;860;3808;0;2192;859;-2;2;859
13;861;3808;0;1784;859;15;3;860
13;862;5592;0;408;859;-1;3;860
13;863;3808;859;2192;1021;-2;2;859
13;864;3808;859;420;1021;-2;3;863
13;865;3808;859;420;845;170;4;864
13;866;3808;1704;420;176;-1;4;864
13;867;4228;859;1283;1021;317;3;863
13;868;5511;859;489;1021;-1;3;863
13;869;3808;1880;2192;433;-2;2;859
13;870;3808;1880;2028;433;266;3;869
13;871;5836;1880;164;433;-1;3;869
13;872;3808;2313;2192;433;-2;2;859
13;873;3808;2313;2028;433;267;3;872
13;874;5836;2313;164;433;-1;3;872
13;875;3808;2746;2192;464;-2;2;859
13;876;3808;2746;626;464;-2;3;875
13;877;3808;2746;626;434;139;4;876
13;878;3808;3180;626;30;-1;4;876
13;879;4434;2746;923;464;-2;3;875
13;880;4434;2746;923;404;140;4;879
13;881;4434;3150;923;60;-1;4;879
13;882;5357;2746;643;464;-1;3;875
14;883;0;0;6000;3210;-2;0;
14;884;0;0;391;3210;-2;1;883
14;885;0;0;391;3210;-2;2;884
14;886;0;0;391;3210;-2;3;885
14;887;0;0;391;1655;16;4;886
14;888;0;1655;391;1555;-1;4;886
14;889;391;0;2141;3210;-2;1;883
14;890;391;0;2141;1257;-2;2;889
14;891;391;0;1877;1257;397;3;890
14;892;2268;0;264;1257;-1;3;890
14;893;391;1257;2141;1953;-2;2;889
14;894;391;1257;1021;1953;-2;3;893
14;895;391;1257;1021;1283;318;4;894
14;896;391;2540;1021;670;-1;4;894
14;897;1412;1257;1120;1953;-2;3;893
14;898;1412;1257;1120;1821;268;4;897
14;899;1412;3078;1120;132;-1;4;897
14;900;2532;0;1665;3210;-2;1;883
14;901;2532;0;1665;363;-2;2;900
14;902;2532;0;1603;363;106;3;901
14;903;4135;0;62;363;-1;3;901
14;904;2532;363;1665;535;-2;2;900
14;905;2532;363;1603;535;-2;3;904
14;906;2532;363;1603;363;107;4;905
14;907;2532;726;1603;172;-1;4;905
14;908;4135;363;62;535;-1;3;904
14;909;2532;898;1665;611;-2;2;900
14;910;2532;898;1540;611;269;3;909
14;911;4072;898;125;611;-1;3;909
14;912;2532;1509;1665;1701;-2;2;900
14;913;2532;1509;717;1701;-2;3;912
14;914;2532;1509;717;1410;270;4;913
14;915;2532;2919;717;291;-1;4;913
14;916;3249;1509;194;1701;-1;3;912
14;917;3443;1509;363;1701;-2;3;912
14;918;3443;1509;363;1603;108;4;917
14;919;3443;3112;363;98;-1;4;917
14;920;3806;1509;391;1701;-2;3;912
14;921;3806;1509;391;1655;17;4;920
14;922;3806;3164;391;46;-1;4;920
14;923;4197;0;1803;3210;-2;1;883
14;924;4197;0;1803;1021;-2;2;923
14;925;4197;0;1283;1021;319;3;924
14;926;5480;0;520;1021;-1;3;924
14;927;4197;1021;1803;923;-2;2;923
14;928;4197;1021;420;923;-2;3;927
14;929;4197;1021;420;845;171;4;928
14;930;4197;1866;420;78;-1;4;928
14;931;4617;1021;1085;923;141;3;927
14;932;5702;1021;298;923;-1;3;927
14;933;4197;1944;1803;1266;-2;2;923
14;934;4197;1944;35;1266;-1;3;933
14;935;4232;1944;351;1266;-2;3;933
14;936;4232;1944;351;1180;18;4;935
14;937;4232;3124;351;86;-1;4;935
14;938;4583;1944;970;1266;-2;3;933
14;939;4583;1944;970;1085;142;4;938
14;940;4583;3029;970;181;-1;4;938
14;941;5553;1944;351;1266;-2;3;933
14;942;5553;1944;351;1180;19;4;941
14;943;5553;3124;351;86;-1;4;941
14;944;5904;1944;96;1266;-1;3;933
15;945;0;0;6000;3210;-2;0;
15;946;0;0;664;3210;-2;1;945
15;947;0;0;664;3210;-2;2;946
15;948;0;0;664;3210;-2;3;947
15;949;0;0;664;2076;172;4;948
15;950;0;2076;664;1134;-1;4;948
15;951;664;0;1308;3210;-2;1;945
15;952;664;0;1308;719;-2;2;951
15;953;664;0;1288;719;287;3;952
15;954;1952;0;20;719;-1;3;952
15;955;664;719;1308;1181;-2;2;951
15;956;664;719;1283;1181;320;3;955
15;957;1947;719;25;1181;-1;3;955
15;958;664;1900;1308;1310;-2;2;951
15;959;664;1900;1181;1310;-2;3;958
15;960;664;1900;1181;1283;321;4;959
15;961;664;3183;1181;27;-1;4;959
15;962;1845;1900;127;1310;-1;3;958
15;963;1972;0;2565;3210;-2;1;945
15;964;1972;0;2565;1677;-2;2;963
15;965;1972;0;1181;1677;322;3;964
15;966;3153;0;1181;1677;323;3;964
15;967;4334;0;203;1677;-1;3;964
15;968;1972;1677;2565;1533;-2;2;963
15;969;1972;1677;1250;1533;-2;3;968
15;970;1972;1677;1250;1315;324;4;969
15;971;1972;2992;1250;218;-1;4;969
15;972;3222;1677;1315;1533;-2;3;968
15;973;3222;1677;1315;1340;325;4;972
15;974;3222;3017;1315;193;-1;4;972
15;975;4537;0;1463;3210;-2;1;945
15;976;4537;0;1463;1279;-2;2;975
15;977;4537;0;1315;1279;326;3;976
15;978;5852;0;148;1279;-1;3;976
15;979;4537;1279;1463;1931;-2;2;975
15;980;4537;1279;1093;1931;-2;3;979
15;981;4537;1279;1093;1867;419;4;980
15;982;4537;3146;1093;64;-1;4;980
15;983;5630;1279;370;1931;-1;3;979
16;984;0;0;6000;3210;-2;0;
16;985;0;0;2572;3210;-2;1;984
16;986;0;0;2572;1279;-2;2;985
16;987;0;0;1315;1279;327;3;986
16;988;1315;0;410;1279;-2;3;986
16;989;1315;0;410;1016;173;4;988
16;990;1315;1016;410;263;-1;4;988
16;991;1725;0;290;1279;-2;3;986
16;992;1725;0;290;761;207;4;991
16;993;1725;761;290;518;-1;4;991
16;994;2015;0;557;1279;-1;3;986
16;995;0;1279;2572;1931;-2;2;985
16;996;0;1279;1315;1931;-2;3;995
16;997;0;1279;1315;1860;328;4;996
16;998;0;3139;1315;71;-1;4;996
16;999;1315;1279;1257;1931;-2;3;995
16;1000;1315;1279;1257;1877;354;4;999
16;1001;1315;3156;1257;54;-1;4;999
16;1002;2572;0;3428;3210;-2;1;984
16;1003;2572;0;3428;1257;-2;2;1002
16;1004;2572;0;641;1257;-1;3;1003
16;1005;3213;0;1877;1257;398;3;1003
16;1006;5090;0;150;1257;-1;3;1003
16;1007;5240;0;336;1257;-2;3;1003
16;1008;5240;0;336;1022;109;4;1007
16;1009;5240;1022;336;235;-1;4;1007
16;1010;5576;0;293;1257;-2;3;1003
16;1011;5576;0;293;1028;110;4;1010
16;1012;5576;1028;293;229;-1;4;1010
16;1013;5869;0;131;1257;-1;3;1003
16;1014;2572;1257;3428;1953;-2;2;1002
16;1015;2572;1257;1257;1953;-2;3;1014
16;1016;2572;1257;1257;1877;399;4;1015
16;1017;2572;3134;1257;76;-1;4;1015
16;1018;3829;1257;410;1953;-2;3;1014
16;1019;3829;1257;410;1016;174;4;1018
16;1020;3829;2273;410;937;-1;4;1018
16;1021;4239;1257;1257;1953;-2;3;1014
16;1022;4239;1257;1257;1877;355;4;1021
16;1023;4239;3134;1257;76;-1;4;1021
16;1024;5496;1257;395;1953;-2;3;1014
16;1025;5496;1257;395;1844;356;4;1024
16;1026;5496;3101;395;109;-1;4;1024
16;1027;5891;1257;109;1953;-1;3;1014
17;1028;0;0;6000;3210;-2;0;
17;1029;0;0;578;3210;-2;1;1028
17;1030;0;0;578;3210;-2;2;1029
17;1031;0;0;578;3210;-2;3;1030
17;1032;0;0;578;1954;20;4;1031
17;1033;0;1954;578;1256;-1;4;1031
17;1034;578;0;2153;3210;-2;1;1028
17;1035;578;0;2153;1281;-2;2;1034
17;1036;578;0;1948;1281;420;3;1035
17;1037;2526;0;205;1281;-1;3;1035
17;1038;578;1281;2153;578;-2;2;1034
17;1039;578;1281;1954;578;21;3;1038
17;1040;2532;1281;199;578;-1;3;1038
17;1041;578;1859;2153;1351;-2;2;1034
17;1042;578;1859;293;1351;-2;3;1041
17;1043;578;1859;293;1028;111;4;1042
17;1044;578;2887;293;323;-1;4;1042
17;1045;871;1859;1860;1351;-2;3;1041
17;1046;871;1859;1860;1315;329;4;1045
17;1047;871;3174;1860;36;-1;4;1045
17;1048;2731;0;3269;3210;-2;1;1028
17;1049;2731;0;3269;1370;-2;2;1048
17;1050;2731;0;307;1370;-1;3;1049
17;1051;3038;0;543;1370;-2;3;1049
17;1052;3038;0;543;1348;208;4;1051
17;1053;3038;1348;543;22;-1;4;1051
17;1054;3581;0;54;1370;-1;3;1049
17;1055;3635;0;543;1370;-2;3;1049
17;1056;3635;0;543;1348;209;4;1055
17;1057;3635;1348;543;22;-1;4;1055
17;1058;4178;0;1555;1370;294;3;1049
17;1059;5733;0;267;1370;-1;3;1049
17;1060;2731;1370;3269;1840;-2;2;1048
17;1061;2731;1370;887;1840;-2;3;1060
17;1062;2731;1370;887;1770;357;4;1061
17;1063;2731;3140;887;70;-1;4;1061
17;1064;3618;1370;715;1840;-2;3;1060
17;1065;3618;1370;715;1745;295;4;1064
17;1066;3618;3115;715;95;-1;4;1064
17;1067;4333;1370;719;1840;-2;3;1060
17;1068;4333;1370;719;1783;358;4;1067
17;1069;4333;3153;719;57;-1;4;1067
17;1070;5052;1370;719;1840;-2;3;1060
17;1071;5052;1370;719;1783;359;4;1070
17;1072;5052;3153;719;57;-1;4;1070
17;1073;5771;1370;229;1840;-1;3;1060
18;1074;0;0;6000;3210;-2;0;
18;1075;0;0;1783;3210;-2;1;1074
18;1076;0;0;1783;1137;-2;2;1075
18;1077;0;0;1783;1137;360;3;1076
18;1078;0;1137;1783;1137;-2;2;1075
18;1079;0;1137;1783;1137;361;3;1078
18;1080;0;2274;1783;936;-2;2;1075
18;1081;0;2274;1478;936;-2;3;1080
18;1082;0;2274;1478;408;112;4;1081
18;1083;0;2682;1478;528;-1;4;1081
18;1084;1478;2274;305;936;-1;3;1080
18;1085;1783;0;1847;3210;-2;1;1074
18;1086;1783;0;1847;385;-1;2;1085
18;1087;1783;385;1847;1009;-2;2;1085
18;1088;1783;385;904;1009;210;3;1087
18;1089;2687;385;39;1009;-1;3;1087
18;1090;2726;385;904;1009;211;3;1087
18;1091;1783;1394;1847;1370;-2;2;1085
18;1092;1783;1394;1820;1370;175;3;1091
18;1093;3603;1394;27;1370;-1;3;1091
18;1094;1783;2764;1847;446;-2;2;1085
18;1095;1783;2764;1478;446;-2;3;1094
18;1096;1783;2764;1478;408;113;4;1095
18;1097;1783;3172;1478;38;-1;4;1095
18;1098;3261;2764;369;446;-1;3;1094
18;1099;3630;0;2370;3210;-2;1;1074
18;1100;3630;0;2370;338;-2;2;1099
18;1101;3630;0;1894;338;422;3;1100
18;1102;5524;0;476;338;-1;3;1100
18;1103;3630;338;2370;1596;-2;2;1099
18;1104;3630;338;1820;1596;-2;3;1103
18;1105;3630;338;1820;1370;176;4;1104
18;1106;3630;1708;1820;226;-1;4;1104
18;1107;5450;338;550;1596;-1;3;1103
18;1108;3630;1934;2370;1276;-2;2;1099
18;1109;3630;1934;2343;1276;-2;3;1108
18;1110;3630;1934;2343;995;143;4;1109
18;1111;3630;2929;2343;281;-1;4;1109
18;1112;5973;1934;27;1276;-1;3;1108
19;1113;0;0;6000;3210;-2;0;
19;1114;0;0;2069;3210;-2;1;1113
19;1115;0;0;2069;603;-2;2;1114
19;1116;0;0;590;603;-2;3;1115
19;1117;0;0;590;575;212;4;1116
19;1118;0;575;590;28;-1;4;1116
19;1119;590;0;590;603;-2;3;1115
19;1120;590;0;590;575;213;4;1119
19;1121;590;575;590;28;-1;4;1119
19;1122;1180;0;408;603;-2;3;1115
19;1123;1180;0;408;583;114;4;1122
19;1124;1180;583;408;20;-1;4;1122
19;1125;1588;0;408;603;-2;3;1115
19;1126;1588;0;408;583;115;4;1125
19;1127;1588;583;408;20;-1;4;1125
19;1128;1996;0;73;603;-1;3;1115
19;1129;0;603;2069;1137;-2;2;1114
19;1130;0;603;124;1137;-1;3;1129
19;1131;124;603;1783;1137;362;3;1129
19;1132;1907;603;162;1137;-1;3;1129
19;1133;0;1740;2069;1470;-2;2;1114
19;1134;0;1740;2069;1470;-2;3;1133
19;1135;0;1740;2069;1387;330;4;1134
19;1136;0;3127;2069;83;-1;4;1134
19;1137;2069;0;2081;3210;-2;1;1113
19;1138;2069;0;2081;1056;-2;2;1137
19;1139;2069;0;1869;1056;331;3;1138
19;1140;3938;0;212;1056;-1;3;1138
19;1141;2069;1056;2081;2154;-2;2;1137
19;1142;2069;1056;408;2154;-2;3;1141
19;1143;2069;1056;408;1480;116;4;1142
19;1144;2069;2536;408;674;-1;4;1142
19;1145;2477;1056;578;2154;-2;3;1141
19;1146;2477;1056;578;1954;22;4;1145
19;1147;2477;3010;578;200;-1;4;1145
19;1148;3055;1056;635;2154;-2;3;1141
19;1149;3055;1056;635;2095;214;4;1148
19;1150;3055;3151;635;59;-1;4;1148
19;1151;3690;1056;460;2154;-2;3;1141
19;1152;3690;1056;460;2035;177;4;1151
19;1153;3690;3091;460;119;-1;4;1151
19;1154;4150;0;1850;3210;-2;1;1113
19;1155;4150;0;1850;995;-2;2;1154
19;1156;4150;0;1629;995;144;3;1155
19;1157;5779;0;221;995;-1;3;1155
19;1158;4150;995;1850;2215;-2;2;1154
19;1159;4150;995;1281;2215;-2;3;1158
19;1160;4150;995;1281;1948;421;4;1159
19;1161;4150;2943;1281;267;-1;4;1159
19;1162;5431;995;460;2215;-2;3;1158
19;1163;5431;995;460;2035;178;4;1162
19;1164;5431;3030;460;180;-1;4;1162
19;1165;5891;995;109;2215;-1;3;1158
20;1166;0;0;6000;3210;-2;0;
20;1167;0;0;970;3210;-2;1;1166
20;1168;0;0;970;2095;-2;2;1167
20;1169;0;0;635;2095;215;3;1168
20;1170;635;0;335;2095;-1;3;1168
20;1171;0;2095;970;1115;-2;2;1167
20;1172;0;2095;484;1115;-2;3;1171
20;1173;0;2095;484;1058;216;4;1172
20;1174;0;3153;484;57;-1;4;1172
20;1175;484;2095;486;1115;-2;3;1171
20;1176;484;2095;486;1074;23;4;1175
20;1177;484;3169;486;41;-1;4;1175
20;1178;970;0;964;3210;-2;1;1166
20;1179;970;0;964;1803;-2;2;1178
20;1180;970;0;900;1803;217;3;1179
20;1181;1870;0;64;1803;-1;3;1179
20;1182;970;1803;964;1407;-2;2;1178
20;1183;970;1803;964;1407;-2;3;1182
20;1184;970;1803;964;995;145;4;1183
20;1185;970;2798;964;412;-1;4;1183
20;1186;1934;0;570;3210;-2;1;1166
20;1187;1934;0;570;1074;-2;2;1186
20;1188;1934;0;486;1074;24;3;1187
20;1189;2420;0;84;1074;-1;3;1187
20;1190;1934;1074;570;2136;-2;2;1186
20;1191;1934;1074;570;2136;-2;3;1190
20;1192;1934;1074;570;1885;271;4;1191
20;1193;1934;2959;570;251;-1;4;1191
20;1194;2504;0;3496;3210;-2;1;1166
20;1195;2504;0;3496;1155;-2;2;1194
20;1196;2504;0;425;1155;-2;3;1195
20;1197;2504;0;425;1085;179;4;1196
20;1198;2504;1085;425;70;-1;4;1196
20;1199;2929;0;600;1155;-2;3;1195
20;1200;2929;0;600;905;146;4;1199
20;1201;2929;905;600;250;-1;4;1199
20;1202;3529;0;2033;1155;147;3;1195
20;1203;5562;0;438;1155;-1;3;1195
20;1204;2504;1155;3496;2055;-2;2;1194
20;1205;2504;1155;1257;2055;-2;3;1204
20;1206;2504;1155;1257;1877;400;4;1205
20;1207;2504;3032;1257;178;-1;4;1205
20;1208;3761;1155;487;2055;-2;3;1204
20;1209;3761;1155;487;1074;25;4;1208
20;1210;3761;2229;487;981;-1;4;1208
20;1211;4248;1155;570;2055;-2;3;1204
20;1212;4248;1155;570;1885;272;4;1211
20;1213;4248;3040;570;170;-1;4;1211
20;1214;4818;1155;998;2055;-2;3;1204
20;1215;4818;1155;998;1987;363;4;1214
20;1216;4818;3142;998;68;-1;4;1214
20;1217;5816;1155;184;2055;-1;3;1204
21;1218;0;0;6000;3210;-2;0;
21;1219;0;0;1188;3210;-2;1;1218
21;1220;0;0;1188;2033;-2;2;1219
21;1221;0;0;1155;2033;148;3;1220
21;1222;1155;0;33;2033;-1;3;1220
21;1223;0;2033;1188;1177;-2;2;1219
21;1224;0;2033;685;1177;-2;3;1223
21;1225;0;2033;685;1045;273;4;1224
21;1226;0;3078;685;132;-1;4;1224
21;1227;685;2033;503;1177;-2;3;1223
21;1228;685;2033;503;1069;26;4;1227
21;1229;685;3102;503;108;-1;4;1227
21;1230;1188;0;989;3210;-2;1;1218
21;1231;1188;0;989;1045;-2;2;1230
21;1232;1188;0;685;1045;274;3;1231
21;1233;1873;0;304;1045;-1;3;1231
21;1234;1188;1045;989;2165;-2;2;1230
21;1235;1188;1045;989;2165;-2;3;1234
21;1236;1188;1045;989;2077;364;4;1235
21;1237;1188;3122;989;88;-1;4;1235
21;1238;2177;0;989;3210;-2;1;1218
21;1239;2177;0;989;985;-2;2;1238
21;1240;2177;0;480;985;218;3;1239
21;1241;2657;0;509;985;-1;3;1239
21;1242;2177;985;989;2225;-2;2;1238
21;1243;2177;985;989;2225;-2;3;1242
21;1244;2177;985;989;2077;365;4;1243
21;1245;2177;3062;989;148;-1;4;1243
21;1246;3166;0;2834;3210;-2;1;1218
21;1247;3166;0;2834;1177;-2;2;1246
21;1248;3166;0;2077;1177;-2;3;1247
21;1249;3166;0;2077;999;366;4;1248
21;1250;3166;999;2077;178;-1;4;1248
21;1251;5243;0;757;1177;-1;3;1247
21;1252;3166;1177;2834;704;-2;2;1246
21;1253;3166;1177;1395;704;180;3;1252
21;1254;4561;1177;1069;704;-2;3;1252
21;1255;4561;1177;1069;503;27;4;1254
21;1256;4561;1680;1069;201;-1;4;1254
21;1257;5630;1177;370;704;-1;3;1252
21;1258;3166;1881;2834;1329;-2;2;1246
21;1259;3166;1881;2077;1329;-2;3;1258
21;1260;3166;1881;2077;1252;367;4;1259
21;1261;3166;3133;2077;77;-1;4;1259
21;1262;5243;1881;626;1329;-2;3;1258
21;1263;5243;1881;626;1232;424;4;1262
21;1264;5243;3113;626;97;-1;4;1262
21;1265;5869;1881;131;1329;-1;3;1258
22;1266;0;0;6000;3210;-2;0;
22;1267;0;0;1957;3210;-2;1;1266
22;1268;0;0;1957;960;-2;2;1267
22;1269;0;0;1867;960;368;3;1268
22;1270;1867;0;90;960;-1;3;1268
22;1271;0;960;1957;960;-2;2;1267
22;1272;0;960;1957;960;369;3;1271
22;1273;0;1920;1957;1290;-2;2;1267
22;1274;0;1920;1957;1290;-2;3;1273
22;1275;0;1920;1957;1252;370;4;1274
22;1276;0;3172;1957;38;-1;4;1274
22;1277;1957;0;2062;3210;-2;1;1266
22;1278;1957;0;2062;610;-2;2;1277
22;1279;1957;0;928;610;428;3;1278
22;1280;2885;0;985;610;-2;3;1278
22;1281;2885;0;985;480;219;4;1280
22;1282;2885;480;985;130;-1;4;1280
22;1283;3870;0;149;610;-1;3;1278
22;1284;1957;610;2062;408;-2;2;1277
22;1285;1957;610;1480;408;117;3;1284
22;1286;3437;610;582;408;118;3;1284
22;1287;1957;1018;2062;1342;-2;2;1277
22;1288;1957;1018;1942;1342;149;3;1287
22;1289;3899;1018;120;1342;-1;3;1287
22;1290;1957;2360;2062;850;-2;2;1277
22;1291;1957;2360;1825;850;-2;3;1290
22;1292;1957;2360;1825;785;181;4;1291
22;1293;1957;3145;1825;65;-1;4;1291
22;1294;3782;2360;237;850;-1;3;1290
22;1295;4019;0;1981;3210;-2;1;1266
22;1296;4019;0;1981;1252;-2;2;1295
22;1297;4019;0;1957;1252;371;3;1296
22;1298;5976;0;24;1252;-1;3;1296
