PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;661;4642;1174;1296;1174;260;3;660
9;662;5938;1174;62;1174;-1;3;660
9;663;4642;2348;1358;862;-2;2;656
9;664;4642;2348;1063;862;-2;3;663
9;665;4642;2348;1063;385;167;4;664
9;666;4642;2733;1063;477;-1;4;664
9;667;5705;2348;295;862;-1;3;663
10;668;0;0;6000;3210;-2;0;
10;669;0;0;1021;3210;-2;1;668
10;670;0;0;1021;1283;-2;2;669
10;671;0;0;1021;1283;318;3;670
10;672;0;1283;1021;1927;-2;2;669
10;673;0;1283;982;1927;-2;3;672
10;674;0;1283;982;1867;416;4;673
10;675;0;3150;982;60;-1;4;673
10;676;982;1283;39;1927;-1;3;672
10;677;1021;0;2322;3210;-2;1;668
10;678;1021;0;2322;1964;-2;2;677
10;679;1021;0;982;1964;-2;3;678
10;680;1021;0;982;1867;417;4;679
10;681;1021;1867;982;97;-1;4;679
10;682;2003;0;444;1964;-2;3;678
10;683;2003;0;444;1936;344;4;682
10;684;2003;1936;444;28;-1;4;682
10;685;2447;0;836;1964;-2;3;678
10;686;2447;0;836;1944;345;4;685
10;687;2447;1944;836;20;-1;4;685
10;688;3283;0;60;1964;-1;3;678
10;689;1021;1964;2322;1246;-2;2;677
10;690;1021;1964;1867;1246;-2;3;689
10;691;1021;1964;1867;1088;418;4;690
10;692;1021;3052;1867;158;-1;4;690
10;693;2888;1964;455;1246;-2;3;689
10;694;2888;1964;455;1038;93;4;693
10;695;2888;3002;455;208;-1;4;693
10;696;3343;0;1403;3210;-2;1;668
10;697;3343;0;1403;2081;-2;2;696
10;698;3343;0;455;2081;-2;3;697
10;699;3343;0;455;1038;94;4;698
10;700;3343;1038;455;1043;-1;4;698
10;701;3798;0;948;2081;261;3;697
10;702;3343;2081;1403;1129;-2;2;696
10;703;3343;2081;671;1129;-2;3;702
10;704;3343;2081;671;1020;204;4;703
10;705;3343;3101;671;109;-1;4;703
10;706;4014;2081;671;1129;-2;3;702
10;707;4014;2081;671;1020;205;4;706
10;708;4014;3101;671;109;-1;4;706
10;709;4685;2081;61;1129;-1;3;702
10;710;4746;0;1254;3210;-2;1;668
10;711;4746;0;1254;952;-2;2;710
10;712;4746;0;556;952;168;3;711
10;713;5302;0;556;952;169;3;711
10;714;5858;0;142;952;-1;3;711
10;715;4746;952;1254;290;-2;2;710
10;716;4746;952;761;290;206;3;715
10;717;5507;952;493;290;-1;3;715
10;718;4746;1242;1254;1138;-2;2;710
10;719;4746;1242;428;1138;-2;3;718
10;720;4746;1242;428;1093;95;4;719
10;721;4746;2335;428;45;-1;4;719
10;722;5174;1242;428;1138;-2;3;718
10;723;5174;1242;428;1093;96;4;722
10;724;5174;2335;428;45;-1;4;722
10;725;5602;1242;340;1138;346;3;718
10;726;5942;1242;58;1138;-1;3;718
10;727;4746;2380;1254;290;-2;2;710
10;728;4746;2380;761;290;207;3;727
10;729;5507;2380;493;290;-1;3;727
10;730;4746;2670;1254;540;-2;2;710
10;731;4746;2670;1138;540;-2;3;730
10;732;4746;2670;1138;340;347;4;731
10;733;4746;3010;1138;200;-1;4;731
10;734;5884;2670;116;540;-1;3;730
11;735;0;0;6000;3210;-2;0;
11;736;0;0;1867;3210;-2;1;735
11;737;0;0;1867;818;-2;2;736
11;738;0;0;847;818;262;3;737
11;739;847;0;847;818;263;3;737
11;740;1694;0;173;818;-1;3;737
11;741;0;818;1867;1093;-2;2;736
11;742;0;818;1867;1093;419;3;741
11;743;0;1911;1867;818;-2;2;736
11;744;0;1911;847;818;264;3;743
11;745;847;1911;847;818;265;3;743
11;746;1694;1911;173;818;-1;3;743
11;747;0;2729;1867;481;-2;2;736
11;748;0;2729;845;481;-2;3;747
11;749;0;2729;845;420;170;4;748
11;750;0;3149;845;61;-1;4;748
11;751;845;2729;845;481;-2;3;747
11;752;845;2729;845;420;171;4;751
11;753;845;3149;845;61;-1;4;751
11;754;1690;2729;177;481;-1;3;747
11;755;1867;0;2898;3210;-2;1;735
11;756;1867;0;2898;1283;-2;2;755
11;757;1867;0;1877;1283;-2;3;756
11;758;1867;0;1877;1250;394;4;757
11;759;1867;1250;1877;33;-1;4;757
11;760;3744;0;1021;1283;319;3;756
11;761;1867;1283;2898;1927;-2;2;755
11;762;1867;1283;349;1927;-2;3;761
11;763;1867;1283;349;1243;131;4;762
11;764;1867;2526;349;684;-1;4;762
11;765;2216;1283;1257;1927;-2;3;761
11;766;2216;1283;1257;1877;395;4;765
11;767;2216;3160;1257;50;-1;4;765
11;768;3473;1283;1257;1927;-2;3;761
11;769;3473;1283;1257;1877;396;4;768
11;770;3473;3160;1257;50;-1;4;768
11;771;4730;1283;35;1927;-1;3;761
11;772;4765;0;1235;3210;-2;1;735
11;773;4765;0;1235;1283;-2;2;772
11;774;4765;0;1181;1283;320;3;773
11;775;5946;0;54;1283;-1;3;773
11;776;4765;1283;1235;595;-2;2;772
11;777;4765;1283;1191;595;8;3;776
11;778;5956;1283;44;595;-1;3;776
11;779;4765;1878;1235;1332;-2;2;772
11;780;4765;1878;1181;1332;-2;3;779
11;781;4765;1878;1181;1283;321;4;780
11;782;4765;3161;1181;49;-1;4;780
11;783;5946;1878;54;1332;-1;3;779
12;784;0;0;6000;3210;-2;0;
12;785;0;0;2370;3210;-2;1;784
12;786;0;0;2370;428;-2;2;785
12;787;0;0;1093;428;97;3;786
12;788;1093;0;1093;428;98;3;786
12;789;2186;0;184;428;-1;3;786
12;790;0;428;2370;2076;-2;2;785
12;791;0;428;425;2076;-2;3;790
12;792;0;428;425;1416;9;4;791
12;793;0;1844;425;660;-1;4;791
12;794;425;428;1281;2076;-2;3;790
12;795;425;428;1281;1948;420;4;794
12;796;425;2376;1281;128;-1;4;794
12;797;1706;428;664;2076;172;3;790
12;798;0;2504;2370;706;-2;2;785
12;799;0;2504;1535;706;-2;3;798
12;800;0;2504;1535;665;291;4;799
12;801;0;3169;1535;41;-1;4;799
12;802;1535;2504;526;706;-2;3;798
12;803;1535;2504;526;564;99;4;802
12;804;1535;3068;526;142;-1;4;802
12;805;2061;2504;309;706;-1;3;798
12;806;2370;0;901;3210;-2;1;784
12;807;2370;0;901;564;-2;2;806
12;808;2370;0;526;564;100;3;807
12;809;2896;0;375;564;-2;3;807
12;810;2896;0;375;414;423;4;809
12;811;2896;414;375;150;-1;4;809
12;812;2370;564;901;1166;-2;2;806
12;813;2370;564;839;1166;292;3;812
12;814;3209;564;62;1166;-1;3;812
12;815;2370;1730;901;261;-2;2;806
12;816;2370;1730;828;261;10;3;815
12;817;3198;1730;73;261;-1;3;815
12;818;2370;1991;901;1219;-2;2;806
12;819;2370;1991;381;1219;-2;3;818
12;820;2370;1991;381;948;11;4;819
12;821;2370;2939;381;271;-1;4;819
12;822;2751;1991;445;1219;-2;3;818
12;823;2751;1991;445;948;348;4;822
12;824;2751;2939;445;271;-1;4;822
12;825;3196;1991;75;1219;-1;3;818
12;826;3271;0;2044;3210;-2;1;784
12;827;3271;0;2044;2064;-2;2;826
12;828;3271;0;433;2064;-2;3;827
12;829;3271;0;433;2028;266;4;828
12;830;3271;2028;433;36;-1;4;828
12;831;3704;0;79;2064;-1;3;827
12;832;3783;0;433;2064;-2;3;827
12;833;3783;0;433;2028;267;4;832
12;834;3783;2028;433;36;-1;4;832
12;835;4216;0;1071;2064;-2;3;827
12;836;4216;0;1071;2044;132;4;835
12;837;4216;2044;1071;20;-1;4;835
12;838;5287;0;28;2064;-1;3;827
12;839;3271;2064;2044;1146;-2;2;826
12;840;3271;2064;2044;1146;-2;3;839
12;841;3271;2064;2044;1071;133;4;840
12;842;3271;3135;2044;75;-1;4;840
12;843;5315;0;685;3210;-2;1;784
12;844;5315;0;685;868;-2;2;843
12;845;5315;0;414;868;-2;3;844
12;846;5315;0;414;844;134;4;845
12;847;5315;844;414;24;-1;4;845
12;848;5729;0;271;868;-1;3;844
12;849;5315;868;685;1016;-2;2;843
12;850;5315;868;410;1016;173;3;849
12;851;5725;868;275;1016;-1;3;849
12;852;5315;1884;685;1326;-2;2;843
12;853;5315;1884;410;1326;-2;3;852
12;854;5315;1884;410;1016;174;4;853
12;855;5315;2900;410;310;-1;4;853
12;856;5725;1884;275;1326;-1;3;852
13;857;0;0;6000;3210;-2;0;
13;858;0;0;1877;3210;-2;1;857
13;859;0;0;1877;504;-2;2;858
13;860;0;0;894;504;135;3;859
13;861;894;0;983;504;-1;3;859
13;862;0;504;1877;1257;-2;2;858
13;863;0;504;1877;1257;397;3;862
13;864;0;1761;1877;1449;-2;2;858
13;865;0;1761;1877;1449;-2;3;864
13;866;0;1761;1877;1257;398;4;865
13;867;0;3018;1877;192;-1;4;865
13;868;1877;0;1729;3210;-2;1;857
13;869;1877;0;1729;1964;-2;2;868
13;870;1877;0;444;1964;-2;3;869
13;871;1877;0;444;1936;349;4;870
13;872;1877;1936;444;28;-1;4;870
13;873;2321;0;836;1964;-2;3;869
13;874;2321;0;836;1944;350;4;873
13;875;2321;1944;836;20;-1;4;873
13;876;3157;0;449;1964;-2;3;869
13;877;3157;0;449;1686;12;4;876
13;878;3157;1686;449;278;-1;4;876
13;879;1877;1964;1729;1246;-2;2;868
13;880;1877;1964;1677;1246;-2;3;879
13;881;1877;1964;1677;1181;322;4;880
13;882;1877;3145;1677;65;-1;4;880
13;883;3554;1964;52;1246;-1;3;879
13;884;3606;0;1677;3210;-2;1;857
13;885;3606;0;1677;1181;-2;2;884
13;886;3606;0;1677;1181;323;3;885
13;887;3606;1181;1677;584;-2;2;884
13;888;3606;1181;1158;584;13;3;887
13;889;4764;1181;519;584;-1;3;887
13;890;3606;1765;1677;1445;-2;2;884
13;891;3606;1765;543;1445;-2;3;890
13;892;3606;1765;543;1348;208;4;891
13;893;3606;3113;543;97;-1;4;891
13;894;4149;1765;543;1445;-2;3;890
13;895;4149;1765;543;1348;209;4;894
13;896;4149;3113;543;97;-1;4;894
13;897;4692;1765;340;1445;-2;3;890
13;898;4692;1765;340;1138;351;4;897
13;899;4692;2903;340;307;-1;4;897
13;900;5032;1765;251;1445;-1;3;890
13;901;5283;0;717;3210;-2;1;857
13;902;5283;0;717;3210;-2;2;901
13;903;5283;0;479;3210;-2;3;902
13;904;5283;0;479;2226;14;4;903
13;905;5283;2226;479;984;-1;4;903
13;906;5762;0;238;3210;-1;3;902
14;907;0;0;6000;3210;-2;0;
14;908;0;0;1774;3210;-2;1;907
14;909;0;0;1774;1603;-2;2;908
14;910;0;0;1370;1603;-2;3;909
14;911;0;0;1370;1555;293;4;910
14;912;0;1555;1370;48;-1;4;910
14;913;1370;0;363;1603;101;3;909
14;914;1733;0;41;1603;-1;3;909
14;915;0;1603;1774;363;-2;2;908
14;916;0;1603;1603;363;102;3;915
14;917;1603;1603;171;363;-1;3;915
14;918;0;1966;1774;1244;-2;2;908
14;919;0;1966;1774;1244;-2;3;918
14;920;0;1966;1774;1109;284;4;919
14;921;0;3075;1774;135;-1;4;919
14;922;1774;0;2417;3210;-2;1;907
14;923;1774;0;2417;1774;-2;2;922
14;924;1774;0;1109;1774;285;3;923
14;925;2883;0;79;1774;-1;3;923
14;926;2962;0;1109;1774;286;3;923
14;927;4071;0;120;1774;-1;3;923
14;928;1774;1774;2417;1436;-2;2;922
14;929;1774;1774;1821;1436;-2;3;928
14;930;1774;1774;1821;1120;268;4;929
14;931;1774;2894;1821;316;-1;4;929
14;932;3595;1774;596;1436;-2;3;928
14;933;3595;1774;596;1054;136;4;932
14;934;3595;2828;596;382;-1;4;932
14;935;4191;0;774;3210;-2;1;907
14;936;4191;0;774;1054;-2;2;935
14;937;4191;0;596;1054;137;3;936
14;938;4787;0;178;1054;-1;3;936
14;939;4191;1054;774;1138;-2;2;935
14;940;4191;1054;434;1138;-2;3;939
14;941;4191;1054;434;626;138;4;940
14;942;4191;1680;434;512;-1;4;940
14;943;4625;1054;340;1138;352;3;939
14;944;4191;2192;774;1018;-2;2;935
14;945;4191;2192;41;1018;-1;3;944
14;946;4232;2192;445;1018;-2;3;944
14;947;4232;2192;445;948;353;4;946
14;948;4232;3140;445;70;-1;4;946
14;949;4677;2192;288;1018;-1;3;944
14;950;4965;0;1035;3210;-2;1;907
14;951;4965;0;1035;434;-2;2;950
14;952;4965;0;626;434;139;3;951
14;953;5591;0;409;434;-1;3;951
14;954;4965;434;1035;404;-2;2;950
14;955;4965;434;923;404;140;3;954
14;956;5888;434;112;404;-1;3;954
14;957;4965;838;1035;1085;-2;2;950
14;958;4965;838;923;1085;141;3;957
14;959;5888;838;112;1085;-1;3;957
14;960;4965;1923;1035;1287;-2;2;950
14;961;4965;1923;970;1287;-2;3;960
14;962;4965;1923;970;1085;142;4;961
14;963;4965;3008;970;202;-1;4;961
14;964;5935;1923;65;1287;-1;3;960
15;965;0;0;6000;3210;-2;0;
15;966;0;0;3233;3210;-2;1;965
15;967;0;0;3233;1277;-2;2;966
15;968;0;0;1315;1277;-2;3;967
15;969;0;0;1315;1250;324;4;968
15;970;0;1250;1315;27;-1;4;968
15;971;1315;0;1877;1277;-2;3;967
15;972;1315;0;1877;1257;354;4;971
15;973;1315;1257;1877;20;-1;4;971
15;974;3192;0;41;1277;-1;3;967
15;975;0;1277;3233;1933;-2;2;966
15;976;0;1277;859;1933;-2;3;975
15;977;0;1277;859;1784;15;4;976
15;978;0;3061;859;149;-1;4;976
15;979;859;1277;363;1933;-2;3;975
15;980;859;1277;363;1603;103;4;979
15;981;859;2880;363;330;-1;4;979
15;982;1222;1277;391;1933;-2;3;975
15;983;1222;1277;391;1655;16;4;982
15;984;1222;2932;391;278;-1;4;982
15;985;1613;1277;363;1933;-2;3;975
15;986;1613;1277;363;1603;104;4;985
15;987;1613;2880;363;330;-1;4;985
15;988;1976;1277;1257;1933;-2;3;975
15;989;1976;1277;1257;1877;355;4;988
15;990;1976;3154;1257;56;-1;4;988
15;991;3233;0;2767;3210;-2;1;965
15;992;3233;0;2767;395;-2;2;991
15;993;3233;0;1844;395;356;3;992
15;994;5077;0;923;395;-1;3;992
15;995;3233;395;2767;391;-2;2;991
15;996;3233;395;1655;391;17;3;995
15;997;4888;395;1112;391;-1;3;995
15;998;3233;786;2767;363;-2;2;991
15;999;3233;786;1603;363;105;3;998
15;1000;4836;786;1164;363;-1;3;998
15;1001;3233;1149;2767;363;-2;2;991
15;1002;3233;1149;1603;363;106;3;1001
15;1003;4836;1149;1164;363;-1;3;1001
15;1004;3233;1512;2767;1698;-2;2;991
15;1005;3233;1512;363;1698;-2;3;1004
15;1006;3233;1512;363;1603;107;4;1005
15;1007;3233;3115;363;95;-1;4;1005
15;1008;3596;1512;363;1698;-2;3;1004
15;1009;3596;1512;363;1603;108;4;1008
15;1010;3596;3115;363;95;-1;4;1008
15;1011;3959;1512;336;1698;-2;3;1004
15;1012;3959;1512;336;1022;109;4;1011
15;1013;3959;2534;336;676;-1;4;1011
15;1014;4295;1512;293;1698;-2;3;1004
15;1015;4295;1512;293;1028;110;4;1014
15;1016;4295;2540;293;670;-1;4;1014
15;1017;4588;1512;1315;1698;-2;3;1004
15;1018;4588;1512;1315;1340;325;4;1017
15;1019;4588;2852;1315;358;-1;4;1017
15;1020;5903;1512;97;1698;-1;3;1004
16;1021;0;0;6000;3210;-2;0;
16;1022;0;0;1981;3210;-2;1;1021
16;1023;0;0;1981;1820;-2;2;1022
16;1024;0;0;1370;1820;175;3;1023
16;1025;1370;0;611;1820;-2;3;1023
16;1026;1370;0;611;1540;269;4;1025
16;1027;1370;1540;611;280;-1;4;1025
16;1028;0;1820;1981;1390;-2;2;1022
16;1029;0;1820;1877;1390;-2;3;1028
16;1030;0;1820;1877;1257;399;4;1029
16;1031;0;3077;1877;133;-1;4;1029
16;1032;1877;1820;104;1390;-1;3;1028
16;1033;1981;0;887;3210;-2;1;1021
16;1034;1981;0;887;1028;-2;2;1033
16;1035;1981;0;293;1028;111;3;1034
16;1036;2274;0;594;1028;-1;3;1034
16;1037;1981;1028;887;2182;-2;2;1033
16;1038;1981;1028;887;2182;-2;3;1037
16;1039;1981;1028;887;1770;357;4;1038
16;1040;1981;2798;887;412;-1;4;1038
16;1041;2868;0;2087;3210;-2;1;1021
16;1042;2868;0;2087;1370;-2;2;1041
16;1043;2868;0;345;1370;-1;3;1042
16;1044;3213;0;1555;1370;294;3;1042
16;1045;4768;0;187;1370;-1;3;1042
16;1046;2868;1370;2087;1840;-2;2;1041
16;1047;2868;1370;1370;1840;-2;3;1046
16;1048;2868;1370;1370;1820;176;4;1047
16;1049;2868;3190;1370;20;-1;4;1047
16;1050;4238;1370;717;1840;-2;3;1046
16;1051;4238;1370;717;1410;270;4;1050
16;1052;4238;2780;717;430;-1;4;1050
16;1053;4955;0;1045;3210;-2;1;1021
16;1054;4955;0;1045;1180;-2;2;1053
16;1055;4955;0;285;1180;-1;3;1054
16;1056;5240;0;351;1180;18;3;1054
16;1057;5591;0;409;1180;-1;3;1054
16;1058;4955;1180;1045;2030;-2;2;1053
16;1059;4955;1180;338;2030;-2;3;1058
16;1060;4955;1180;338;1894;422;4;1059
16;1061;4955;3074;338;136;-1;4;1059
16;1062;5293;1180;408;2030;-2;3;1058
16;1063;5293;1180;408;1478;112;4;1062
16;1064;5293;2658;408;552;-1;4;1062
16;1065;5701;1180;299;2030;-1;3;1058
17;1066;0;0;6000;3210;-2;0;
17;1067;0;0;1885;3210;-2;1;1066
17;1068;0;0;1885;719;-2;2;1067
17;1069;0;0;1783;719;358;3;1068
17;1070;1783;0;102;719;-1;3;1068
17;1071;0;719;1885;408;-2;2;1067
17;1072;0;719;1478;408;113;3;1071
17;1073;1478;719;407;408;-1;3;1071
17;1074;0;1127;1885;408;-2;2;1067
17;1075;0;1127;583;408;114;3;1074
17;1076;583;1127;583;408;115;3;1074
17;1077;1166;1127;719;408;-1;3;1074
17;1078;0;1535;1885;570;-2;2;1067
17;1079;0;1535;1885;570;271;3;1078
17;1080;0;2105;1885;1105;-2;2;1067
17;1081;0;2105;1885;1105;-2;3;1080
17;1082;0;2105;1885;570;272;4;1081
17;1083;0;2675;1885;535;-1;4;1081
17;1084;1885;0;1783;3210;-2;1;1066
17;1085;1885;0;1783;719;-2;2;1084
17;1086;1885;0;1783;719;359;3;1085
17;1087;1885;719;1783;440;-2;2;1084
17;1088;1885;719;1480;440;-2;3;1087
17;1089;1885;719;1480;408;116;4;1088
17;1090;1885;1127;1480;32;-1;4;1088
17;1091;3365;719;303;440;-1;3;1087
17;1092;1885;1159;1783;408;-2;2;1084
17;1093;1885;1159;1480;408;117;3;1092
17;1094;3365;1159;303;408;-1;3;1092
17;1095;1885;1567;1783;928;-2;2;1084
17;1096;1885;1567;610;928;428;3;1095
17;1097;2495;1567;1009;928;-2;3;1095
17;1098;2495;1567;1009;904;210;4;1097
17;1099;2495;2471;1009;24;-1;4;1097
17;1100;3504;1567;164;928;-1;3;1095
17;1101;1885;2495;1783;715;-2;2;1084
17;1102;1885;2495;1745;715;295;3;1101
17;1103;3630;2495;38;715;-1;3;1101
17;1104;3668;0;2332;3210;-2;1;1066
17;1105;3668;0;2332;1783;-2;2;1104
17;1106;3668;0;1137;1783;360;3;1105
17;1107;4805;0;1137;1783;361;3;1105
17;1108;5942;0;58;1783;-1;3;1105
17;1109;3668;1783;2332;1427;-2;2;1104
17;1110;3668;1783;1783;1427;-2;3;1109
17;1111;3668;1783;1783;1137;362;4;1110
17;1112;3668;2920;1783;290;-1;4;1110
17;1113;5451;1783;408;1427;-2;3;1109
17;1114;5451;1783;408;582;118;4;1113
17;1115;5451;2365;408;845;-1;4;1113
17;1116;5859;1783;141;1427;-1;3;1109
18;1117;0;0;6000;3210;-2;0;
18;1118;0;0;626;3210;-2;1;1117
18;1119;0;0;626;408;-2;2;1118
18;1120;0;0;582;408;119;3;1119
18;1121;582;0;44;408;-1;3;1119
18;1122;0;408;626;1232;-2;2;1118
18;1123;0;408;626;1232;424;3;1122
18;1124;0;1640;626;1570;-2;2;1118
18;1125;0;1640;351;1570;-2;3;1124
18;1126;0;1640;351;1180;19;4;1125
18;1127;0;2820;351;390;-1;4;1125
18;1128;351;1640;275;1570;-1;3;1124
18;1129;626;0;2035;3210;-2;1;1117
18;1130;626;0;2035;460;-2;2;1129
18;1131;626;0;2035;460;177;3;1130
18;1132;626;460;2035;904;-2;2;1129
18;1133;626;460;1009;904;211;3;1132
18;1134;1635;460;575;904;-2;3;1132
18;1135;1635;460;575;590;212;4;1134
18;1136;1635;1050;575;314;-1;4;1134
18;1137;2210;460;451;904;-1;3;1132
18;1138;626;1364;2035;578;-2;2;1129
18;1139;626;1364;1954;578;20;3;1138
18;1140;2580;1364;81;578;-1;3;1138
18;1141;626;1942;2035;578;-2;2;1129
18;1142;626;1942;1954;578;21;3;1141
18;1143;2580;1942;81;578;-1;3;1141
18;1144;626;2520;2035;690;-2;2;1129
18;1145;626;2520;1954;690;-2;3;1144
18;1146;626;2520;1954;578;22;4;1145
18;1147;626;3098;1954;112;-1;4;1145
18;1148;2580;2520;81;690;-1;3;1144
18;1149;2661;0;1074;3210;-2;1;1117
18;1150;2661;0;1074;575;-2;2;1149
18;1151;2661;0;590;575;213;3;1150
18;1152;3251;0;484;575;-1;3;1150
18;1153;2661;575;1074;570;-2;2;1149
18;1154;2661;575;1074;570;-2;3;1153
18;1155;2661;575;1074;486;23;4;1154
18;1156;2661;1061;1074;84;-1;4;1154
18;1157;2661;1145;1074;486;-2;2;1149
18;1158;2661;1145;1074;486;24;3;1157
18;1159;2661;1631;1074;487;-2;2;1149
18;1160;2661;1631;1074;487;25;3;1159
18;1161;2661;2118;1074;1092;-2;2;1149
18;1162;2661;2118;503;1092;-2;3;1161
18;1163;2661;2118;503;1069;26;4;1162
18;1164;2661;3187;503;23;-1;4;1162
18;1165;3164;2118;503;1092;-2;3;1161
18;1166;3164;2118;503;1069;27;4;1165
18;1167;3164;3187;503;23;-1;4;1165
18;1168;3667;2118;68;1092;-1;3;1161
18;1169;3735;0;2265;3210;-2;1;1117
18;1170;3735;0;2265;503;-2;2;1169
18;1171;3735;0;1069;503;28;3;1170
18;1172;4804;0;1069;503;29;3;1170
18;1173;5873;0;127;503;-1;3;1170
18;1174;3735;503;2265;503;-2;2;1169
18;1175;3735;503;1069;503;30;3;1174
18;1176;4804;503;1084;503;-2;3;1174
18;1177;4804;503;1084;430;31;4;1176
18;1178;4804;933;1084;73;-1;4;1176
18;1179;5888;503;112;503;-1;3;1174
18;1180;3735;1006;2265;2204;-2;2;1169
18;1181;3735;1006;635;2204;-2;3;1180
18;1182;3735;1006;635;2095;214;4;1181
18;1183;3735;3101;635;109;-1;4;1181
18;1184;4370;1006;635;2204;-2;3;1180
18;1185;4370;1006;635;2095;215;4;1184
18;1186;4370;3101;635;109;-1;4;1184
18;1187;5005;1006;37;2204;-1;3;1180
18;1188;5042;1006;618;2204;-2;3;1180
18;1189;5042;1006;618;1604;32;4;1188
18;1190;5042;2610;618;600;-1;4;1188
18;1191;5660;1006;340;2204;-1;3;1180
19;1192;0;0;6000;3210;-2;0;
19;1193;0;0;3315;3210;-2;1;1192
19;1194;0;0;3315;1279;-2;2;1193
19;1195;0;0;685;1279;-2;3;1194
19;1196;0;0;685;1045;273;4;1195
19;1197;0;1045;685;234;-1;4;1195
19;1198;685;0;1315;1279;326;3;1194
19;1199;2000;0;1315;1279;327;3;1194
19;1200;0;1279;3315;1931;-2;2;1193
19;1201;0;1279;1257;1931;-2;3;1200
19;1202;0;1279;1257;1877;400;4;1201
19;1203;0;3156;1257;54;-1;4;1201
19;1204;1257;1279;484;1931;-2;3;1200
19;1205;1257;1279;484;1058;216;4;1204
19;1206;1257;2337;484;873;-1;4;1204
19;1207;1741;1279;1315;1931;-2;3;1200
19;1208;1741;1279;1315;1860;328;4;1207
19;1209;1741;3139;1315;71;-1;4;1207
19;1210;3056;1279;259;1931;-1;3;1200
19;1211;3315;0;2685;3210;-2;1;1192
19;1212;3315;0;2685;995;-2;2;1211
19;1213;3315;0;2343;995;143;3;1212
19;1214;5658;0;342;995;-1;3;1212
19;1215;3315;995;2685;995;-2;2;1211
19;1216;3315;995;1629;995;144;3;1215
19;1217;4944;995;964;995;145;3;1215
19;1218;5908;995;92;995;-1;3;1215
19;1219;3315;1990;2685;1220;-2;2;1211
19;1220;3315;1990;1987;1220;-2;3;1219
19;1221;3315;1990;1987;998;363;4;1220
19;1222;3315;2988;1987;222;-1;4;1220
19;1223;5302;1990;698;1220;-1;3;1219
20;1224;0;0;6000;3210;-2;0;
20;1225;0;0;460;3210;-2;1;1224
20;1226;0;0;460;3210;-2;2;1225
20;1227;0;0;460;3210;-2;3;1226
20;1228;0;0;460;2035;178;4;1227
20;1229;0;2035;460;1175;-1;4;1227
20;1230;460;0;2033;3210;-2;1;1224
20;1231;460;0;2033;600;-2;2;1230
20;1232;460;0;905;600;146;3;1231
20;1233;1365;0;1085;600;-2;3;1231
20;1234;1365;0;1085;425;179;4;1233
20;1235;1365;425;1085;175;-1;4;1233
20;1236;2450;0;43;600;-1;3;1231
20;1237;460;600;2033;900;-2;2;1230
20;1238;460;600;1803;900;217;3;1237
20;1239;2263;600;230;900;-1;3;1237
20;1240;460;1500;2033;480;-2;2;1230
20;1241;460;1500;985;480;218;3;1240
20;1242;1445;1500;985;480;219;3;1240
20;1243;2430;1500;63;480;-1;3;1240
20;1244;460;1980;2033;1230;-2;2;1230
20;1245;460;1980;2033;1230;-2;3;1244
20;1246;460;1980;2033;1155;147;4;1245
20;1247;460;3135;2033;75;-1;4;1245
20;1248;2493;0;2466;3210;-2;1;1224
20;1249;2493;0;2466;724;-2;2;1248
20;1250;2493;0;1045;724;-2;3;1249
20;1251;2493;0;1045;685;274;4;1250
20;1252;2493;685;1045;39;-1;4;1250
20;1253;3538;0;1395;724;-2;3;1249
20;1254;3538;0;1395;704;180;4;1253
20;1255;3538;704;1395;20;-1;4;1253
20;1256;4933;0;26;724;-1;3;1249
20;1257;2493;724;2466;1365;-2;2;1248
20;1258;2493;724;1948;1365;-2;3;1257
20;1259;2493;724;1948;1281;421;4;1258
20;1260;2493;2005;1948;84;-1;4;1258
20;1261;4441;724;498;1365;33;3;1257
20;1262;4939;724;20;1365;-1;3;1257
20;1263;2493;2089;2466;1121;-2;2;1248
20;1264;2493;2089;2077;1121;-2;3;1263
20;1265;2493;2089;2077;989;364;4;1264
20;1266;2493;3078;2077;132;-1;4;1264
20;1267;4570;2089;389;1121;-1;3;1263
20;1268;4959;0;1041;3210;-2;1;1224
20;1269;4959;0;1041;895;-2;2;1268
20;1270;4959;0;960;895;34;3;1269
20;1271;5919;0;81;895;-1;3;1269
20;1272;4959;895;1041;2315;-2;2;1268
20;1273;4959;895;989;2315;-2;3;1272
20;1274;4959;895;989;2077;365;4;1273
20;1275;4959;2972;989;238;-1;4;1273
20;1276;5948;895;52;2315;-1;3;1272
21;1277;0;0;6000;3210;-2;0;
21;1278;0;0;2579;3210;-2;1;1277
21;1279;0;0;2579;1315;-2;2;1278
21;1280;0;0;719;1315;-2;3;1279
21;1281;0;0;719;1288;287;4;1280
21;1282;0;1288;719;27;-1;4;1280
21;1283;719;0;1860;1315;329;3;1279
21;1284;0;1315;2579;785;-2;2;1278
21;1285;0;1315;1825;785;181;3;1284
21;1286;1825;1315;754;785;-1;3;1284
21;1287;0;2100;2579;1110;-2;2;1278
21;1288;0;2100;2077;1110;-2;3;1287
21;1289;0;2100;2077;999;366;4;1288
21;1290;0;3099;2077;111;-1;4;1288
21;1291;2077;2100;502;1110;-1;3;1287
21;1292;2579;0;1252;3210;-2;1;1277
21;1293;2579;0;1252;931;-1;2;1292
21;1294;2579;931;1252;2279;-2;2;1292
21;1295;2579;931;1252;2279;-2;3;1294
