PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;667;789;1301;1070;140;-1;4;665
11;668;0;1441;1859;469;-2;2;659
11;669;0;1441;1824;469;177;3;668
11;670;1824;1441;35;469;-1;3;668
11;671;0;1910;1859;638;-2;2;659
11;672;0;1910;1729;638;47;3;671
11;673;1729;1910;130;638;-1;3;671
11;674;0;2548;1859;662;-2;2;659
11;675;0;2548;1578;662;-2;3;674
11;676;0;2548;1578;579;239;4;675
11;677;0;3127;1578;83;-1;4;675
11;678;1578;2548;281;662;-1;3;674
11;679;1859;0;1885;3210;-2;1;658
11;680;1859;0;1885;2036;-2;2;679
11;681;1859;0;414;2036;-2;3;680
11;682;1859;0;414;1983;324;4;681
11;683;1859;1983;414;53;-1;4;681
11;684;2273;0;833;2036;128;3;680
11;685;3106;0;638;2036;-2;3;680
11;686;3106;0;638;1729;16;4;685
11;687;3106;1729;638;307;-1;4;685
11;688;1859;2036;1885;1174;-2;2;679
11;689;1859;2036;1729;1174;-2;3;688
11;690;1859;2036;1729;638;17;4;689
11;691;1859;2674;1729;536;-1;4;689
11;692;3588;2036;156;1174;-1;3;688
11;693;3744;0;2256;3210;-2;1;658
11;694;3744;0;2256;833;-2;2;693
11;695;3744;0;127;833;-1;3;694
11;696;3871;0;2036;833;129;3;694
11;697;5907;0;93;833;-1;3;694
11;698;3744;833;2256;508;-2;2;693
11;699;3744;833;20;508;-1;3;698
11;700;3764;833;1983;508;152;3;698
11;701;5747;833;253;508;-1;3;698
11;702;3744;1341;2256;1869;-2;2;693
11;703;3744;1341;469;1869;-2;3;702
11;704;3744;1341;469;1824;178;4;703
11;705;3744;3165;469;45;-1;4;703
11;706;4213;1341;469;1869;-2;3;702
11;707;4213;1341;469;1824;179;4;706
11;708;4213;3165;469;45;-1;4;706
11;709;4682;1341;638;1869;-2;3;702
11;710;4682;1341;638;1729;48;4;709
11;711;4682;3070;638;140;-1;4;709
11;712;5320;1341;638;1869;-2;3;702
11;713;5320;1341;638;1729;49;4;712
11;714;5320;3070;638;140;-1;4;712
11;715;5958;1341;42;1869;-1;3;702
12;716;0;0;6000;3210;-2;0;
12;717;0;0;2745;3210;-2;1;716
12;718;0;0;2745;414;-2;2;717
12;719;0;0;340;414;-1;3;718
12;720;340;0;1983;414;325;3;718
12;721;2323;0;422;414;-1;3;718
12;722;0;414;2745;663;-2;2;717
12;723;0;414;1070;663;290;3;722
12;724;1070;414;1675;663;-2;3;722
12;725;1070;414;1675;556;240;4;724
12;726;1070;970;1675;107;-1;4;724
12;727;0;1077;2745;2133;-2;2;717
12;728;0;1077;469;2133;-2;3;727
12;729;0;1077;469;1824;180;4;728
12;730;0;2901;469;309;-1;4;728
12;731;469;1077;908;2133;-2;3;727
12;732;469;1077;908;2008;130;4;731
12;733;469;3085;908;125;-1;4;731
12;734;1377;1077;788;2133;-2;3;727
12;735;1377;1077;788;2094;74;4;734
12;736;1377;3171;788;39;-1;4;734
12;737;2165;1077;556;2133;-2;3;727
12;738;2165;1077;556;1675;241;4;737
12;739;2165;2752;556;458;-1;4;737
12;740;2721;1077;24;2133;-1;3;727
12;741;2745;0;2008;3210;-2;1;716
12;742;2745;0;2008;508;-2;2;741
12;743;2745;0;1983;508;153;3;742
12;744;4728;0;25;508;-1;3;742
12;745;2745;508;2008;908;-2;2;741
12;746;2745;508;2008;908;131;3;745
12;747;2745;1416;2008;1794;-2;2;741
12;748;2745;1416;608;1794;-2;3;747
12;749;2745;1416;608;1764;181;4;748
12;750;2745;3180;608;30;-1;4;748
12;751;3353;1416;718;1794;-2;3;747
12;752;3353;1416;718;1670;75;4;751
12;753;3353;3086;718;124;-1;4;751
12;754;4071;1416;638;1794;-2;3;747
12;755;4071;1416;638;1729;50;4;754
12;756;4071;3145;638;65;-1;4;754
12;757;4709;1416;44;1794;-1;3;747
12;758;4753;0;1247;3210;-2;1;716
12;759;4753;0;1247;1764;-2;2;758
12;760;4753;0;608;1764;182;3;759
12;761;5361;0;550;1764;-2;3;759
12;762;5361;0;550;1259;291;4;761
12;763;5361;1259;550;505;-1;4;761
12;764;5911;0;89;1764;-1;3;759
12;765;4753;1764;1247;1446;-2;2;758
12;766;4753;1764;550;1446;-2;3;765
12;767;4753;1764;550;1259;292;4;766
12;768;4753;3023;550;187;-1;4;766
12;769;5303;1764;506;1446;-2;3;765
12;770;5303;1764;506;1000;274;4;769
12;771;5303;2764;506;446;-1;4;769
12;772;5809;1764;191;1446;-1;3;765
13;773;0;0;6000;3210;-2;0;
13;774;0;0;1058;3210;-2;1;773
13;775;0;0;1058;908;-2;2;774
13;776;0;0;1058;908;102;3;775
13;777;0;908;1058;2302;-2;2;774
13;778;0;908;998;2302;-2;3;777
13;779;0;908;998;2177;18;4;778
13;780;0;3085;998;125;-1;4;778
13;781;998;908;60;2302;-1;3;777
13;782;1058;0;1225;3210;-2;1;773
13;783;1058;0;1225;1108;-2;2;782
13;784;1058;0;133;1108;-1;3;783
13;785;1191;0;1092;1108;132;3;783
13;786;1058;1108;1225;1259;-2;2;782
13;787;1058;1108;550;1259;293;3;786
13;788;1608;1108;605;1259;-2;3;786
13;789;1608;1108;605;1165;214;4;788
13;790;1608;2273;605;94;-1;4;788
13;791;2213;1108;70;1259;-1;3;786
13;792;1058;2367;1225;309;-2;2;782
13;793;1058;2367;1088;309;215;3;792
13;794;2146;2367;137;309;-1;3;792
13;795;1058;2676;1225;534;-2;2;782
13;796;1058;2676;1000;534;-2;3;795
13;797;1058;2676;1000;506;275;4;796
13;798;1058;3182;1000;28;-1;4;796
13;799;2058;2676;225;534;-1;3;795
13;800;2283;0;2177;3210;-2;1;773
13;801;2283;0;2177;718;-2;2;800
13;802;2283;0;1670;718;76;3;801
13;803;3953;0;507;718;-1;3;801
13;804;2283;718;2177;998;-2;2;800
13;805;2283;718;2177;998;19;3;804
13;806;2283;1716;2177;414;-2;2;800
13;807;2283;1716;1983;414;326;3;806
13;808;4266;1716;194;414;-1;3;806
13;809;2283;2130;2177;1080;-2;2;800
13;810;2283;2130;2177;1080;-2;3;809
13;811;2283;2130;2177;998;20;4;810
13;812;2283;3128;2177;82;-1;4;810
13;813;4460;0;1540;3210;-2;1;773
13;814;4460;0;1540;2177;-2;2;813
13;815;4460;0;998;2177;21;3;814
13;816;5458;0;414;2177;-2;3;814
13;817;5458;0;414;1983;327;4;816
13;818;5458;1983;414;194;-1;4;816
13;819;5872;0;128;2177;-1;3;814
13;820;4460;2177;1540;309;-2;2;813
13;821;4460;2177;1088;309;216;3;820
13;822;5548;2177;452;309;-1;3;820
13;823;4460;2486;1540;724;-2;2;813
13;824;4460;2486;1259;724;-2;3;823
13;825;4460;2486;1259;550;294;4;824
13;826;4460;3036;1259;174;-1;4;824
13;827;5719;2486;281;724;-1;3;823
14;828;0;0;6000;3210;-2;0;
14;829;0;0;687;3210;-2;1;828
14;830;0;0;687;1119;-2;2;829
14;831;0;0;513;1119;295;3;830
14;832;513;0;174;1119;-1;3;830
14;833;0;1119;687;2091;-2;2;829
14;834;0;1119;687;2091;-2;3;833
14;835;0;1119;687;1479;154;4;834
14;836;0;2598;687;612;-1;4;834
14;837;687;0;2008;3210;-2;1;828
14;838;687;0;2008;908;-2;2;837
14;839;687;0;2008;908;133;3;838
14;840;687;908;2008;908;-2;2;837
14;841;687;908;2008;908;134;3;840
14;842;687;1816;2008;414;-2;2;837
14;843;687;1816;1983;414;328;3;842
14;844;2670;1816;25;414;-1;3;842
14;845;687;2230;2008;980;-2;2;837
14;846;687;2230;1983;980;-2;3;845
14;847;687;2230;1983;880;329;4;846
14;848;687;3110;1983;100;-1;4;846
14;849;2670;2230;25;980;-1;3;845
14;850;2695;0;1983;3210;-2;1;828
14;851;2695;0;1983;880;-2;2;850
14;852;2695;0;1983;880;330;3;851
14;853;2695;880;1983;1259;-2;2;850
14;854;2695;880;500;1259;296;3;853
14;855;3195;880;500;1259;297;3;853
14;856;3695;880;309;1259;-2;3;853
14;857;3695;880;309;1088;217;4;856
14;858;3695;1968;309;171;-1;4;856
14;859;4004;880;550;1259;298;3;853
14;860;4554;880;124;1259;-1;3;853
14;861;2695;2139;1983;309;-2;2;850
14;862;2695;2139;1088;309;218;3;861
14;863;3783;2139;895;309;-1;3;861
14;864;2695;2448;1983;762;-2;2;850
14;865;2695;2448;497;762;-1;3;864
14;866;3192;2448;1249;762;-2;3;864
14;867;3192;2448;1249;708;155;4;866
14;868;3192;3156;1249;54;-1;4;866
14;869;4441;2448;237;762;-1;3;864
14;870;4678;0;1322;3210;-2;1;828
14;871;4678;0;1322;920;-2;2;870
14;872;4678;0;1090;920;103;3;871
14;873;5768;0;232;920;-1;3;871
14;874;4678;920;1322;1092;-2;2;870
14;875;4678;920;1108;1092;104;3;874
14;876;5786;920;214;1092;-1;3;874
14;877;4678;2012;1322;1198;-2;2;870
14;878;4678;2012;1092;1198;-2;3;877
14;879;4678;2012;1092;1108;105;4;878
14;880;4678;3120;1092;90;-1;4;878
14;881;5770;2012;230;1198;-1;3;877
15;882;0;0;6000;3210;-2;0;
15;883;0;0;1214;3210;-2;1;882
15;884;0;0;1214;1092;-2;2;883
15;885;0;0;1108;1092;106;3;884
15;886;1108;0;106;1092;-1;3;884
15;887;0;1092;1214;1108;-2;2;883
15;888;0;1092;122;1108;-1;3;887
15;889;122;1092;1092;1108;107;3;887
15;890;0;2200;1214;1010;-2;2;883
15;891;0;2200;550;1010;-2;3;890
15;892;0;2200;550;954;276;4;891
15;893;0;3154;550;56;-1;4;891
15;894;550;2200;550;1010;-2;3;890
15;895;550;2200;550;954;277;4;894
15;896;550;3154;550;56;-1;4;894
15;897;1100;2200;114;1010;-1;3;890
15;898;1214;0;718;3210;-2;1;882
15;899;1214;0;718;1259;-2;2;898
15;900;1214;0;71;1259;-1;3;899
15;901;1285;0;550;1259;299;3;899
15;902;1835;0;97;1259;-1;3;899
15;903;1214;1259;718;1951;-2;2;898
15;904;1214;1259;718;1951;-2;3;903
15;905;1214;1259;718;1670;22;4;904
15;906;1214;2929;718;281;-1;4;904
15;907;1932;0;2094;3210;-2;1;882
15;908;1932;0;2094;718;-2;2;907
15;909;1932;0;2094;718;77;3;908
15;910;1932;718;2094;908;-2;2;907
15;911;1932;718;2008;908;135;3;910
15;912;3940;718;86;908;-1;3;910
15;913;1932;1626;2094;908;-2;2;907
15;914;1932;1626;2008;908;136;3;913
15;915;3940;1626;86;908;-1;3;913
15;916;1932;2534;2094;676;-2;2;907
15;917;1932;2534;1764;676;-2;3;916
15;918;1932;2534;1764;608;183;4;917
15;919;1932;3142;1764;68;-1;4;917
15;920;3696;2534;330;676;-1;3;916
15;921;4026;0;1974;3210;-2;1;882
15;922;4026;0;1974;1800;-2;2;921
15;923;4026;0;638;1800;-2;3;922
15;924;4026;0;638;1729;78;4;923
15;925;4026;1729;638;71;-1;4;923
15;926;4664;0;638;1800;-2;3;922
15;927;4664;0;638;1729;79;4;926
15;928;4664;1729;638;71;-1;4;926
15;929;5302;0;638;1800;-2;3;922
15;930;5302;0;638;1729;80;4;929
15;931;5302;1729;638;71;-1;4;929
15;932;5940;0;60;1800;-1;3;922
15;933;4026;1800;1974;476;-2;2;921
15;934;4026;1800;1748;476;300;3;933
15;935;5774;1800;226;476;-1;3;933
15;936;4026;2276;1974;934;-2;2;921
15;937;4026;2276;1670;934;-2;3;936
15;938;4026;2276;1670;718;23;4;937
15;939;4026;2994;1670;216;-1;4;937
15;940;5696;2276;304;934;-1;3;936
16;941;0;0;6000;3210;-2;0;
16;942;0;0;3253;3210;-2;1;941
16;943;0;0;3253;738;-2;2;942
16;944;0;0;1670;738;-2;3;943
16;945;0;0;1670;718;24;4;944
16;946;0;718;1670;20;-1;4;944
16;947;1670;0;1170;738;-2;3;943
16;948;1670;0;1170;703;278;4;947
16;949;1670;703;1170;35;-1;4;947
16;950;2840;0;413;738;-1;3;943
16;951;0;738;3253;677;-2;2;942
16;952;0;738;1524;677;156;3;951
16;953;1524;738;1729;677;-2;3;951
16;954;1524;738;1729;640;51;4;953
16;955;1524;1378;1729;37;-1;4;953
16;956;0;1415;3253;1795;-2;2;942
16;957;0;1415;476;1795;-2;3;956
16;958;0;1415;476;1748;301;4;957
16;959;0;3163;476;47;-1;4;957
16;960;476;1415;718;1795;-2;3;956
16;961;476;1415;718;1670;25;4;960
16;962;476;3085;718;125;-1;4;960
16;963;1194;1415;718;1795;-2;3;956
16;964;1194;1415;718;1670;26;4;963
16;965;1194;3085;718;125;-1;4;963
16;966;1912;1415;638;1795;-2;3;956
16;967;1912;1415;638;1729;81;4;966
16;968;1912;3144;638;66;-1;4;966
16;969;2550;1415;638;1795;-2;3;956
16;970;2550;1415;638;1729;52;4;969
16;971;2550;3144;638;66;-1;4;969
16;972;3188;1415;65;1795;-1;3;956
16;973;3253;0;1764;3210;-2;1;941
16;974;3253;0;1764;638;-2;2;973
16;975;3253;0;1729;638;82;3;974
16;976;4982;0;35;638;-1;3;974
16;977;3253;638;1764;471;-2;2;973
16;978;3253;638;1360;471;242;3;977
16;979;4613;638;404;471;-1;3;977
16;980;3253;1109;1764;777;-2;2;973
16;981;3253;1109;1524;777;157;3;980
16;982;4777;1109;240;777;-1;3;980
16;983;3253;1886;1764;640;-2;2;973
16;984;3253;1886;1729;640;83;3;983
16;985;4982;1886;35;640;-1;3;983
16;986;3253;2526;1764;684;-2;2;973
16;987;3253;2526;1764;684;-2;3;986
16;988;3253;2526;1764;608;184;4;987
16;989;3253;3134;1764;76;-1;4;987
16;990;5017;0;983;3210;-2;1;941
16;991;5017;0;983;1510;-2;2;990
16;992;5017;0;880;1510;185;3;991
16;993;5897;0;103;1510;-1;3;991
16;994;5017;1510;983;1700;-2;2;990
16;995;5017;1510;880;1700;-2;3;994
16;996;5017;1510;880;1510;186;4;995
16;997;5017;3020;880;190;-1;4;995
16;998;5897;1510;103;1700;-1;3;994
17;999;0;0;6000;3210;-2;0;
17;1000;0;0;605;3210;-2;1;999
17;1001;0;0;605;419;-2;2;1000
17;1002;0;0;558;419;187;3;1001
17;1003;558;0;47;419;-1;3;1001
17;1004;0;419;605;409;-2;2;1000
17;1005;0;419;568;409;188;3;1004
17;1006;568;419;37;409;-1;3;1004
17;1007;0;828;605;1165;-2;2;1000
17;1008;0;828;605;1165;243;3;1007
17;1009;0;1993;605;1217;-2;2;1000
17;1010;0;1993;519;1217;-2;3;1009
17;1011;0;1993;519;1108;302;4;1010
17;1012;0;3101;519;109;-1;4;1010
17;1013;519;1993;86;1217;-1;3;1009
17;1014;605;0;1115;3210;-2;1;999
17;1015;605;0;1115;1475;-2;2;1014
17;1016;605;0;1115;1475;158;3;1015
17;1017;605;1475;1115;1735;-2;2;1014
17;1018;605;1475;1115;1735;-2;3;1017
17;1019;605;1475;1115;1475;159;4;1018
17;1020;605;2950;1115;260;-1;4;1018
17;1021;1720;0;1475;3210;-2;1;999
17;1022;1720;0;1475;1092;-2;2;1021
17;1023;1720;0;1108;1092;108;3;1022
17;1024;2828;0;367;1092;-1;3;1022
17;1025;1720;1092;1475;1115;-2;2;1021
17;1026;1720;1092;1475;1115;160;3;1025
17;1027;1720;2207;1475;1003;-2;2;1021
17;1028;1720;2207;620;1003;-2;3;1027
17;1029;1720;2207;620;930;161;4;1028
17;1030;1720;3137;620;73;-1;4;1028
17;1031;2340;2207;698;1003;-2;3;1027
17;1032;2340;2207;698;914;162;4;1031
17;1033;2340;3121;698;89;-1;4;1031
17;1034;3038;2207;157;1003;-1;3;1027
17;1035;3195;0;638;3210;-2;1;999
17;1036;3195;0;638;1729;-2;2;1035
17;1037;3195;0;638;1729;53;3;1036
17;1038;3195;1729;638;1481;-2;2;1035
17;1039;3195;1729;471;1481;-2;3;1038
17;1040;3195;1729;471;1360;244;4;1039
17;1041;3195;3089;471;121;-1;4;1039
17;1042;3666;1729;167;1481;-1;3;1038
17;1043;3833;0;2167;3210;-2;1;999
17;1044;3833;0;2167;880;-2;2;1043
17;1045;3833;0;1983;880;331;3;1044
17;1046;5816;0;184;880;-1;3;1044
17;1047;3833;880;2167;1360;-2;2;1043
17;1048;3833;880;471;1360;245;3;1047
17;1049;4304;880;21;1360;-1;3;1047
17;1050;4325;880;728;1360;-2;3;1047
17;1051;4325;880;728;1019;219;4;1050
17;1052;4325;1899;728;341;-1;4;1050
17;1053;5053;880;898;1360;-2;3;1047
17;1054;5053;880;898;909;220;4;1053
17;1055;5053;1789;898;451;-1;4;1053
17;1056;5951;880;49;1360;-1;3;1047
17;1057;3833;2240;2167;970;-2;2;1043
17;1058;3833;2240;1983;970;-2;3;1057
17;1059;3833;2240;1983;880;332;4;1058
17;1060;3833;3120;1983;90;-1;4;1058
17;1061;5816;2240;184;970;-1;3;1057
18;1062;0;0;6000;3210;-2;0;
18;1063;0;0;1243;3210;-2;1;1062
18;1064;0;0;1243;1729;-2;2;1063
18;1065;0;0;638;1729;54;3;1064
18;1066;638;0;605;1729;-2;3;1064
18;1067;638;0;605;1165;246;4;1066
18;1068;638;1165;605;564;-1;4;1066
18;1069;0;1729;1243;1481;-2;2;1063
18;1070;0;1729;471;1481;-2;3;1069
18;1071;0;1729;471;1360;247;4;1070
18;1072;0;3089;471;121;-1;4;1070
18;1073;471;1729;708;1481;-2;3;1069
18;1074;471;1729;708;719;189;4;1073
18;1075;471;2448;708;762;-1;4;1073
18;1076;1179;1729;64;1481;-1;3;1069
18;1077;1243;0;2259;3210;-2;1;1062
18;1078;1243;0;2259;973;-2;2;1077
18;1079;1243;0;2019;973;-2;3;1078
18;1080;1243;0;2019;908;137;4;1079
18;1081;1243;908;2019;65;-1;4;1079
18;1082;3262;0;240;973;-1;3;1078
18;1083;1243;973;2259;2237;-2;2;1077
18;1084;1243;973;880;2237;-2;3;1083
18;1085;1243;973;880;1983;333;4;1084
18;1086;1243;2956;880;254;-1;4;1084
18;1087;2123;973;471;2237;-2;3;1083
18;1088;2123;973;471;1360;248;4;1087
18;1089;2123;2333;471;877;-1;4;1087
18;1090;2594;973;908;2237;-2;3;1083
18;1091;2594;973;908;2019;138;4;1090
18;1092;2594;2992;908;218;-1;4;1090
18;1093;3502;0;2498;3210;-2;1;1062
18;1094;3502;0;2498;2094;-2;2;1093
18;1095;3502;0;788;2094;109;3;1094
18;1096;4290;0;788;2094;110;3;1094
18;1097;5078;0;788;2094;111;3;1094
18;1098;5866;0;134;2094;-1;3;1094
18;1099;3502;2094;2498;1116;-2;2;1093
18;1100;3502;2094;890;1116;-2;3;1099
18;1101;3502;2094;890;990;221;4;1100
18;1102;3502;3084;890;126;-1;4;1100
18;1103;4392;2094;471;1116;-2;3;1099
18;1104;4392;2094;471;860;249;4;1103
18;1105;4392;2954;471;256;-1;4;1103
18;1106;4863;2094;1108;1116;-2;3;1099
18;1107;4863;2094;1108;1092;139;4;1106
18;1108;4863;3186;1108;24;-1;4;1106
18;1109;5971;2094;29;1116;-1;3;1099
19;1110;0;0;6000;3210;-2;0;
19;1111;0;0;1215;3210;-2;1;1110
19;1112;0;0;1215;1070;-2;2;1111
19;1113;0;0;1215;1070;279;3;1112
19;1114;0;1070;1215;706;-2;2;1111
19;1115;0;1070;1215;706;163;3;1114
19;1116;0;1776;1215;706;-2;2;1111
19;1117;0;1776;1215;706;164;3;1116
19;1118;0;2482;1215;728;-2;2;1111
19;1119;0;2482;1215;728;-2;3;1118
19;1120;0;2482;1215;707;165;4;1119
19;1121;0;3189;1215;21;-1;4;1119
19;1122;1215;0;3120;3210;-2;1;1110
19;1123;1215;0;3120;1235;-2;2;1122
19;1124;1215;0;707;1235;-2;3;1123
19;1125;1215;0;707;1215;166;4;1124
19;1126;1215;1215;707;20;-1;4;1124
19;1127;1922;0;505;1235;-2;3;1123
19;1128;1922;0;505;1200;303;4;1127
19;1129;1922;1200;505;35;-1;4;1127
19;1130;2427;0;505;1235;-2;3;1123
19;1131;2427;0;505;1200;304;4;1130
19;1132;2427;1200;505;35;-1;4;1130
19;1133;2932;0;890;1235;-2;3;1123
19;1134;2932;0;890;990;222;4;1133
19;1135;2932;990;890;245;-1;4;1133
19;1136;3822;0;513;1235;-2;3;1123
19;1137;3822;0;513;1190;305;4;1136
19;1138;3822;1190;513;45;-1;4;1136
19;1139;1215;1235;3120;1439;-2;2;1122
19;1140;1215;1235;708;1439;-2;3;1139
19;1141;1215;1235;708;1269;190;4;1140
19;1142;1215;2504;708;170;-1;4;1140
19;1143;1923;1235;715;1439;223;3;1139
19;1144;2638;1235;471;1439;-2;3;1139
19;1145;2638;1235;471;1360;250;4;1144
19;1146;2638;2595;471;79;-1;4;1144
19;1147;3109;1235;380;1439;-2;3;1139
19;1148;3109;1235;380;1374;191;4;1147
19;1149;3109;2609;380;65;-1;4;1147
19;1150;3489;1235;380;1439;-2;3;1139
19;1151;3489;1235;380;1374;192;4;1150
19;1152;3489;2609;380;65;-1;4;1150
19;1153;3869;1235;380;1439;-2;3;1139
19;1154;3869;1235;380;1374;193;4;1153
19;1155;3869;2609;380;65;-1;4;1153
19;1156;4249;1235;86;1439;-1;3;1139
19;1157;1215;2674;3120;536;-2;2;1122
19;1158;1215;2674;534;536;-2;3;1157
19;1159;1215;2674;534;497;167;4;1158
19;1160;1215;3171;534;39;-1;4;1158
19;1161;1749;2674;1190;536;-2;3;1157
19;1162;1749;2674;1190;513;306;4;1161
19;1163;1749;3187;1190;23;-1;4;1161
19;1164;2939;2674;1200;536;-2;3;1157
19;1165;2939;2674;1200;513;307;4;1164
19;1166;2939;3187;1200;23;-1;4;1164
19;1167;4139;2674;196;536;-1;3;1157
19;1168;4335;0;1356;3210;-2;1;1110
19;1169;4335;0;1356;1394;-2;2;1168
19;1170;4335;0;471;1394;-2;3;1169
19;1171;4335;0;471;1360;251;4;1170
19;1172;4335;1360;471;34;-1;4;1170
19;1173;4806;0;380;1394;-2;3;1169
19;1174;4806;0;380;1374;194;4;1173
19;1175;4806;1374;380;20;-1;4;1173
19;1176;5186;0;380;1394;-2;3;1169
19;1177;5186;0;380;1374;195;4;1176
19;1178;5186;1374;380;20;-1;4;1176
19;1179;5566;0;125;1394;-1;3;1169
19;1180;4335;1394;1356;1816;-2;2;1168
19;1181;4335;1394;718;1816;-2;3;1180
19;1182;4335;1394;718;1670;27;4;1181
19;1183;4335;3064;718;146;-1;4;1181
19;1184;5053;1394;638;1816;-2;3;1180
19;1185;5053;1394;638;1729;55;4;1184
19;1186;5053;3123;638;87;-1;4;1184
19;1187;5691;0;309;3210;-3;1;1110
