PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;666;0;0;6000;3210;-2;0;
11;667;0;0;1128;3210;-2;1;666
11;668;0;0;1128;1249;-2;2;667
11;669;0;0;708;1249;151;3;668
11;670;708;0;420;1249;-2;3;668
11;671;708;0;420;860;213;4;670
11;672;708;860;420;389;-1;4;670
11;673;0;1249;1128;908;-2;2;667
11;674;0;1249;1058;908;99;3;673
11;675;1058;1249;70;908;-1;3;673
11;676;0;2157;1128;1053;-2;2;667
11;677;0;2157;1058;1053;-2;3;676
11;678;0;2157;1058;908;100;4;677
11;679;0;3065;1058;145;-1;4;677
11;680;1058;2157;70;1053;-1;3;676
11;681;1128;0;2613;3210;-2;1;666
11;682;1128;0;2613;788;-2;2;681
11;683;1128;0;2094;788;74;3;682
11;684;3222;0;519;788;-1;3;682
11;685;1128;788;2613;1983;-2;2;681
11;686;1128;788;879;1983;-2;3;685
11;687;1128;788;879;1605;323;4;686
11;688;1128;2393;879;378;-1;4;686
11;689;2007;788;508;1983;152;3;685
11;690;2515;788;508;1983;153;3;685
11;691;3023;788;718;1983;-2;3;685
11;692;3023;788;718;1670;75;4;691
11;693;3023;2458;718;313;-1;4;691
11;694;1128;2771;2613;439;-2;2;681
11;695;1128;2771;1983;439;-2;3;694
11;696;1128;2771;1983;414;324;4;695
11;697;1128;3185;1983;25;-1;4;695
11;698;3111;2771;630;439;-1;3;694
11;699;3741;0;2259;3210;-2;1;666
11;700;3741;0;2259;414;-2;2;699
11;701;3741;0;130;414;-1;3;700
11;702;3871;0;1983;414;325;3;700
11;703;5854;0;146;414;-1;3;700
11;704;3741;414;2259;908;-2;2;699
11;705;3741;414;22;908;-1;3;704
11;706;3763;414;1058;908;101;3;704
11;707;4821;414;1058;908;102;3;704
11;708;5879;414;121;908;-1;3;704
11;709;3741;1322;2259;605;-2;2;699
11;710;3741;1322;954;605;-2;3;709
11;711;3741;1322;954;550;276;4;710
11;712;3741;1872;954;55;-1;4;710
11;713;4695;1322;1165;605;214;3;709
11;714;5860;1322;140;605;-1;3;709
11;715;3741;1927;2259;833;-2;2;699
11;716;3741;1927;2036;833;128;3;715
11;717;5777;1927;223;833;-1;3;715
11;718;3741;2760;2259;450;-2;2;699
11;719;3741;2760;1088;450;-2;3;718
11;720;3741;2760;1088;309;215;4;719
11;721;3741;3069;1088;141;-1;4;719
11;722;4829;2760;1171;450;-1;3;718
12;723;0;0;6000;3210;-2;0;
12;724;0;0;1229;3210;-2;1;723
12;725;0;0;1229;234;-1;2;724
12;726;0;234;1229;1824;-2;2;724
12;727;0;234;579;1824;-2;3;726
12;728;0;234;579;1578;239;4;727
12;729;0;1812;579;246;-1;4;727
12;730;579;234;469;1824;177;3;726
12;731;1048;234;181;1824;-1;3;726
12;732;0;2058;1229;1152;-2;2;724
12;733;0;2058;920;1152;-2;3;732
12;734;0;2058;920;1090;103;4;733
12;735;0;3148;920;62;-1;4;733
12;736;920;2058;309;1152;-2;3;732
12;737;920;2058;309;1088;216;4;736
12;738;920;3146;309;64;-1;4;736
12;739;1229;0;1695;3210;-2;1;723
12;740;1229;0;1695;556;-2;2;739
12;741;1229;0;1675;556;240;3;740
12;742;2904;0;20;556;-1;3;740
12;743;1229;556;1695;2036;-2;2;739
12;744;1229;556;833;2036;129;3;743
12;745;2062;556;838;2036;-2;3;743
12;746;2062;556;838;1944;287;4;745
12;747;2062;2500;838;92;-1;4;745
12;748;2900;556;24;2036;-1;3;743
12;749;1229;2592;1695;618;-2;2;739
12;750;1229;2592;1675;618;-2;3;749
12;751;1229;2592;1675;556;241;4;750
12;752;1229;3148;1675;62;-1;4;750
12;753;2904;2592;20;618;-1;3;749
12;754;2924;0;3076;3210;-2;1;723
12;755;2924;0;3076;2008;-2;2;754
12;756;2924;0;908;2008;130;3;755
12;757;3832;0;908;2008;131;3;755
12;758;4740;0;414;2008;-2;3;755
12;759;4740;0;414;1983;326;4;758
12;760;4740;1983;414;25;-1;4;758
12;761;5154;0;414;2008;-2;3;755
12;762;5154;0;414;1983;327;4;761
12;763;5154;1983;414;25;-1;4;761
12;764;5568;0;309;2008;-2;3;755
12;765;5568;0;309;1088;217;4;764
12;766;5568;1088;309;920;-1;4;764
12;767;5877;0;123;2008;-1;3;755
12;768;2924;2008;3076;1202;-2;2;754
12;769;2924;2008;309;1202;-2;3;768
12;770;2924;2008;309;1088;218;4;769
12;771;2924;3096;309;114;-1;4;769
12;772;3233;2008;550;1202;-2;3;768
12;773;3233;2008;550;954;277;4;772
12;774;3233;2962;550;248;-1;4;772
12;775;3783;2008;1092;1202;-2;3;768
12;776;3783;2008;1092;1108;132;4;775
12;777;3783;3116;1092;94;-1;4;775
12;778;4875;2008;1092;1202;-2;3;768
12;779;4875;2008;1092;1108;104;4;778
12;780;4875;3116;1092;94;-1;4;778
12;781;5967;2008;33;1202;-1;3;768
13;782;0;0;6000;3210;-2;0;
13;783;0;0;998;3210;-2;1;782
13;784;0;0;998;2177;-2;2;783
13;785;0;0;998;2177;18;3;784
13;786;0;2177;998;1033;-2;2;783
13;787;0;2177;789;1033;-2;3;786
13;788;0;2177;789;803;288;4;787
13;789;0;2980;789;230;-1;4;787
13;790;789;2177;209;1033;-1;3;786
13;791;998;0;1263;3210;-2;1;782
13;792;998;0;1263;663;-2;2;791
13;793;998;0;193;663;-1;3;792
13;794;1191;0;1070;663;289;3;792
13;795;998;663;1263;663;-2;2;791
13;796;998;663;1070;663;290;3;795
13;797;2068;663;193;663;-1;3;795
13;798;998;1326;1263;1884;-2;2;791
13;799;998;1326;550;1884;-2;3;798
13;800;998;1326;550;1259;291;4;799
13;801;998;2585;550;625;-1;4;799
13;802;1548;1326;638;1884;-2;3;798
13;803;1548;1326;638;1729;50;4;802
13;804;1548;3055;638;155;-1;4;802
13;805;2186;1326;75;1884;-1;3;798
13;806;2261;0;1626;3210;-2;1;782
13;807;2261;0;1626;2008;-2;2;806
13;808;2261;0;718;2008;-2;3;807
13;809;2261;0;718;1670;76;4;808
13;810;2261;1670;718;338;-1;4;808
13;811;2979;0;908;2008;133;3;807
13;812;2261;2008;1626;550;-2;2;806
13;813;2261;2008;1259;550;292;3;812
13;814;3520;2008;367;550;-1;3;812
13;815;2261;2558;1626;652;-2;2;806
13;816;2261;2558;1259;652;-2;3;815
13;817;2261;2558;1259;550;293;4;816
13;818;2261;3108;1259;102;-1;4;816
13;819;3520;2558;367;652;-1;3;815
13;820;3887;0;2113;3210;-2;1;782
13;821;3887;0;2113;469;-2;2;820
13;822;3887;0;1824;469;178;3;821
13;823;5711;0;289;469;-1;3;821
13;824;3887;469;2113;908;-2;2;820
13;825;3887;469;2008;908;134;3;824
13;826;5895;469;105;908;-1;3;824
13;827;3887;1377;2113;414;-2;2;820
13;828;3887;1377;1983;414;328;3;827
13;829;5870;1377;130;414;-1;3;827
13;830;3887;1791;2113;880;-2;2;820
13;831;3887;1791;1983;880;329;3;830
13;832;5870;1791;130;880;-1;3;830
13;833;3887;2671;2113;539;-2;2;820
13;834;3887;2671;1824;539;-2;3;833
13;835;3887;2671;1824;469;179;4;834
13;836;3887;3140;1824;70;-1;4;834
13;837;5711;2671;289;539;-1;3;833
14;838;0;0;6000;3210;-2;0;
14;839;0;0;1844;3210;-2;1;838
14;840;0;0;1844;469;-2;2;839
14;841;0;0;1824;469;180;3;840
14;842;1824;0;20;469;-1;3;840
14;843;0;469;1844;2008;-2;2;839
14;844;0;469;908;2008;135;3;843
14;845;908;469;908;2008;136;3;843
14;846;1816;469;28;2008;-1;3;843
14;847;0;2477;1844;733;-2;2;839
14;848;0;2477;1729;733;-2;3;847
14;849;0;2477;1729;640;51;4;848
14;850;0;3117;1729;93;-1;4;848
14;851;1729;2477;115;733;-1;3;847
14;852;1844;0;687;3210;-2;1;838
14;853;1844;0;687;1259;-2;2;852
14;854;1844;0;550;1259;294;3;853
14;855;2394;0;137;1259;-1;3;853
14;856;1844;1259;687;1951;-2;2;852
14;857;1844;1259;687;1951;-2;3;856
14;858;1844;1259;687;1479;154;4;857
14;859;1844;2738;687;472;-1;4;857
14;860;2531;0;1216;3210;-2;1;838
14;861;2531;0;1216;1764;-2;2;860
14;862;2531;0;608;1764;181;3;861
14;863;3139;0;608;1764;182;3;861
14;864;2531;1764;1216;1446;-2;2;860
14;865;2531;1764;513;1446;-2;3;864
14;866;2531;1764;513;1119;295;4;865
14;867;2531;2883;513;327;-1;4;865
14;868;3044;1764;148;1446;-1;3;864
14;869;3192;1764;500;1446;-2;3;864
14;870;3192;1764;500;1259;296;4;869
14;871;3192;3023;500;187;-1;4;869
14;872;3692;1764;55;1446;-1;3;864
14;873;3747;0;2253;3210;-2;1;838
14;874;3747;0;2253;998;-2;2;873
14;875;3747;0;2177;998;19;3;874
14;876;5924;0;76;998;-1;3;874
14;877;3747;998;2253;998;-2;2;873
14;878;3747;998;2177;998;20;3;877
14;879;5924;998;76;998;-1;3;877
14;880;3747;1996;2253;1214;-2;2;873
14;881;3747;1996;2177;1214;-2;3;880
14;882;3747;1996;2177;998;21;4;881
14;883;3747;2994;2177;216;-1;4;881
14;884;5924;1996;76;1214;-1;3;880
15;885;0;0;6000;3210;-2;0;
15;886;0;0;1092;3210;-2;1;885
15;887;0;0;1092;1983;-2;2;886
15;888;0;0;122;1983;-1;3;887
15;889;122;0;880;1983;330;3;887
15;890;1002;0;90;1983;-1;3;887
15;891;0;1983;1092;1227;-2;2;886
15;892;0;1983;1092;1227;-2;3;891
15;893;0;1983;1092;1108;105;4;892
15;894;0;3091;1092;119;-1;4;892
15;895;1092;0;2308;3210;-2;1;885
15;896;1092;0;2308;718;-2;2;895
15;897;1092;0;193;718;-1;3;896
15;898;1285;0;2094;718;77;3;896
15;899;3379;0;21;718;-1;3;896
15;900;1092;718;2308;1279;-2;2;895
15;901;1092;718;708;1279;-2;3;900
15;902;1092;718;708;1249;155;4;901
15;903;1092;1967;708;30;-1;4;901
15;904;1800;718;500;1279;-2;3;900
15;905;1800;718;500;1259;297;4;904
15;906;1800;1977;500;20;-1;4;904
15;907;2300;718;550;1279;-2;3;900
15;908;2300;718;550;1259;298;4;907
15;909;2300;1977;550;20;-1;4;907
15;910;2850;718;550;1279;-2;3;900
15;911;2850;718;550;1259;299;4;910
15;912;2850;1977;550;20;-1;4;910
15;913;1092;1997;2308;1213;-2;2;895
15;914;1092;1997;1092;1213;-2;3;913
15;915;1092;1997;1092;1108;106;4;914
15;916;1092;3105;1092;105;-1;4;914
15;917;2184;1997;1092;1213;-2;3;913
15;918;2184;1997;1092;1108;107;4;917
15;919;2184;3105;1092;105;-1;4;917
15;920;3276;1997;124;1213;-1;3;913
15;921;3400;0;703;3210;-2;1;885
15;922;3400;0;703;1170;-2;2;921
15;923;3400;0;703;1170;278;3;922
15;924;3400;1170;703;2040;-2;2;921
15;925;3400;1170;471;2040;-2;3;924
15;926;3400;1170;471;1360;242;4;925
15;927;3400;2530;471;680;-1;4;925
15;928;3871;1170;232;2040;-1;3;924
15;929;4103;0;1897;3210;-2;1;885
15;930;4103;0;1897;608;-2;2;929
15;931;4103;0;1764;608;183;3;930
15;932;5867;0;133;608;-1;3;930
15;933;4103;608;1897;608;-2;2;929
15;934;4103;608;1764;608;184;3;933
15;935;5867;608;133;608;-1;3;933
15;936;4103;1216;1897;584;-2;2;929
15;937;4103;1216;1748;584;-2;3;936
15;938;4103;1216;1748;476;300;4;937
15;939;4103;1692;1748;108;-1;4;937
15;940;5851;1216;149;584;-1;3;936
15;941;4103;1800;1897;638;-2;2;929
15;942;4103;1800;1729;638;52;3;941
15;943;5832;1800;168;638;-1;3;941
15;944;4103;2438;1897;772;-2;2;929
15;945;4103;2438;1729;772;-2;3;944
15;946;4103;2438;1729;638;78;4;945
15;947;4103;3076;1729;134;-1;4;945
15;948;5832;2438;168;772;-1;3;944
16;949;0;0;6000;3210;-2;0;
16;950;0;0;1748;3210;-2;1;949
16;951;0;0;1748;476;-2;2;950
16;952;0;0;1748;476;301;3;951
16;953;0;476;1748;718;-2;2;950
16;954;0;476;1670;718;22;3;953
16;955;1670;476;78;718;-1;3;953
16;956;0;1194;1748;718;-2;2;950
16;957;0;1194;1670;718;23;3;956
16;958;1670;1194;78;718;-1;3;956
16;959;0;1912;1748;1298;-2;2;950
16;960;0;1912;1092;1298;-2;3;959
16;961;0;1912;1092;1108;108;4;960
16;962;0;3020;1092;190;-1;4;960
16;963;1092;1912;605;1298;-2;3;959
16;964;1092;1912;605;1165;243;4;963
16;965;1092;3077;605;133;-1;4;963
16;966;1697;1912;51;1298;-1;3;959
16;967;1748;0;880;3210;-2;1;949
16;968;1748;0;880;1510;-2;2;967
16;969;1748;0;880;1510;185;3;968
16;970;1748;1510;880;1700;-2;2;967
16;971;1748;1510;880;1700;-2;3;970
16;972;1748;1510;880;1510;186;4;971
16;973;1748;3020;880;190;-1;4;971
16;974;2628;0;3372;3210;-2;1;949
16;975;2628;0;3372;718;-2;2;974
16;976;2628;0;1670;718;24;3;975
16;977;4298;0;1108;718;-2;3;975
16;978;4298;0;1108;519;302;4;977
16;979;4298;519;1108;199;-1;4;977
16;980;5406;0;419;718;-2;3;975
16;981;5406;0;419;558;187;4;980
16;982;5406;558;419;160;-1;4;980
16;983;5825;0;175;718;-1;3;975
16;984;2628;718;3372;677;-2;2;974
16;985;2628;718;1729;677;-2;3;984
16;986;2628;718;1729;638;79;4;985
16;987;2628;1356;1729;39;-1;4;985
16;988;4357;718;1524;677;156;3;984
16;989;5881;718;119;677;-1;3;984
16;990;2628;1395;3372;1815;-2;2;974
16;991;2628;1395;777;1815;-2;3;990
16;992;2628;1395;777;1524;157;4;991
16;993;2628;2919;777;291;-1;4;991
16;994;3405;1395;638;1815;-2;3;990
16;995;3405;1395;638;1729;80;4;994
16;996;3405;3124;638;86;-1;4;994
16;997;4043;1395;638;1815;-2;3;990
16;998;4043;1395;638;1729;81;4;997
16;999;4043;3124;638;86;-1;4;997
16;1000;4681;1395;638;1815;-2;3;990
16;1001;4681;1395;638;1729;82;4;1000
16;1002;4681;3124;638;86;-1;4;1000
16;1003;5319;1395;640;1815;-2;3;990
16;1004;5319;1395;640;1729;83;4;1003
16;1005;5319;3124;640;86;-1;4;1003
16;1006;5959;1395;41;1815;-1;3;990
17;1007;0;0;6000;3210;-2;0;
17;1008;0;0;2057;3210;-2;1;1007
17;1009;0;0;2057;1475;-2;2;1008
17;1010;0;0;471;1475;-2;3;1009
17;1011;0;0;471;1360;244;4;1010
17;1012;0;1360;471;115;-1;4;1010
17;1013;471;0;471;1475;-2;3;1009
17;1014;471;0;471;1360;245;4;1013
17;1015;471;1360;471;115;-1;4;1013
17;1016;942;0;1115;1475;158;3;1009
17;1017;0;1475;2057;728;-2;2;1008
17;1018;0;1475;1019;728;219;3;1017
17;1019;1019;1475;409;728;-2;3;1017
17;1020;1019;1475;409;568;188;4;1019
17;1021;1019;2043;409;160;-1;4;1019
17;1022;1428;1475;629;728;-1;3;1017
17;1023;0;2203;2057;1007;-2;2;1008
17;1024;0;2203;1983;1007;-2;3;1023
17;1025;0;2203;1983;880;331;4;1024
17;1026;0;3083;1983;127;-1;4;1024
17;1027;1983;2203;74;1007;-1;3;1023
17;1028;2057;0;2230;3210;-2;1;1007
17;1029;2057;0;2230;1475;-2;2;1028
17;1030;2057;0;1115;1475;159;3;1029
17;1031;3172;0;1115;1475;160;3;1029
17;1032;2057;1475;2230;880;-2;2;1028
17;1033;2057;1475;1983;880;332;3;1032
17;1034;4040;1475;247;880;-1;3;1032
17;1035;2057;2355;2230;855;-2;2;1028
17;1036;2057;2355;2094;855;-2;3;1035
17;1037;2057;2355;2094;788;109;4;1036
17;1038;2057;3143;2094;67;-1;4;1036
17;1039;4151;2355;136;855;-1;3;1035
17;1040;4287;0;698;3210;-2;1;1007
17;1041;4287;0;698;1165;-2;2;1040
17;1042;4287;0;605;1165;246;3;1041
17;1043;4892;0;93;1165;-1;3;1041
17;1044;4287;1165;698;987;-2;2;1040
17;1045;4287;1165;38;987;-1;3;1044
17;1046;4325;1165;620;987;-2;3;1044
17;1047;4325;1165;620;930;161;4;1046
17;1048;4325;2095;620;57;-1;4;1046
17;1049;4945;1165;40;987;-1;3;1044
17;1050;4287;2152;698;1058;-2;2;1040
17;1051;4287;2152;698;1058;-2;3;1050
17;1052;4287;2152;698;914;162;4;1051
17;1053;4287;3066;698;144;-1;4;1051
17;1054;4985;0;1015;3210;-2;1;1007
17;1055;4985;0;1015;898;-2;2;1054
17;1056;4985;0;909;898;220;3;1055
17;1057;5894;0;106;898;-1;3;1055
17;1058;4985;898;1015;2312;-2;2;1054
17;1059;4985;898;908;2312;-2;3;1058
17;1060;4985;898;908;2019;137;4;1059
17;1061;4985;2917;908;293;-1;4;1059
17;1062;5893;898;107;2312;-1;3;1058
18;1063;0;0;6000;3210;-2;0;
18;1064;0;0;2082;3210;-2;1;1063
18;1065;0;0;2082;880;-2;2;1064
18;1066;0;0;1983;880;333;3;1065
18;1067;1983;0;99;880;-1;3;1065
18;1068;0;880;2082;908;-2;2;1064
18;1069;0;880;2019;908;138;3;1068
18;1070;2019;880;63;908;-1;3;1068
18;1071;0;1788;2082;1422;-2;2;1064
18;1072;0;1788;990;1422;-2;3;1071
18;1073;0;1788;990;890;221;4;1072
18;1074;0;2678;990;532;-1;4;1072
18;1075;990;1788;1092;1422;-2;3;1071
18;1076;990;1788;1092;1108;139;4;1075
18;1077;990;2896;1092;314;-1;4;1075
18;1078;2082;0;471;3210;-2;1;1063
18;1079;2082;0;471;3210;-2;2;1078
18;1080;2082;0;471;3210;-2;3;1079
18;1081;2082;0;471;1360;247;4;1080
18;1082;2082;1360;471;1850;-1;4;1080
18;1083;2553;0;788;3210;-2;1;1063
18;1084;2553;0;788;973;-2;2;1083
18;1085;2553;0;708;973;-2;3;1084
18;1086;2553;0;708;719;189;4;1085
18;1087;2553;719;708;254;-1;4;1085
18;1088;3261;0;80;973;-1;3;1084
18;1089;2553;973;788;2237;-2;2;1083
18;1090;2553;973;788;2237;-2;3;1089
18;1091;2553;973;788;2094;110;4;1090
18;1092;2553;3067;788;143;-1;4;1090
18;1093;3341;0;1729;3210;-2;1;1063
18;1094;3341;0;1729;471;-2;2;1093
18;1095;3341;0;1360;471;248;3;1094
18;1096;4701;0;369;471;-1;3;1094
18;1097;3341;471;1729;718;-2;2;1093
18;1098;3341;471;1670;718;25;3;1097
18;1099;5011;471;59;718;-1;3;1097
18;1100;3341;1189;1729;638;-2;2;1093
18;1101;3341;1189;1729;638;53;3;1100
18;1102;3341;1827;1729;638;-2;2;1093
18;1103;3341;1827;1729;638;54;3;1102
18;1104;3341;2465;1729;745;-2;2;1093
18;1105;3341;2465;1670;745;-2;3;1104
18;1106;3341;2465;1670;718;26;4;1105
18;1107;3341;3183;1670;27;-1;4;1105
18;1108;5011;2465;59;745;-1;3;1104
18;1109;5070;0;930;3210;-2;1;1063
18;1110;5070;0;930;471;-2;2;1109
18;1111;5070;0;860;471;249;3;1110
18;1112;5930;0;70;471;-1;3;1110
18;1113;5070;471;930;2739;-2;2;1109
18;1114;5070;471;788;2739;-2;3;1113
18;1115;5070;471;788;2094;111;4;1114
18;1116;5070;2565;788;645;-1;4;1114
18;1117;5858;471;142;2739;-1;3;1113
19;1118;0;0;6000;3210;-2;0;
19;1119;0;0;1215;3210;-2;1;1118
19;1120;0;0;1215;1070;-2;2;1119
19;1121;0;0;1215;1070;279;3;1120
19;1122;0;1070;1215;706;-2;2;1119
19;1123;0;1070;1215;706;163;3;1122
19;1124;0;1776;1215;706;-2;2;1119
19;1125;0;1776;1215;706;164;3;1124
19;1126;0;2482;1215;728;-2;2;1119
19;1127;0;2482;1215;728;-2;3;1126
19;1128;0;2482;1215;707;165;4;1127
19;1129;0;3189;1215;21;-1;4;1127
19;1130;1215;0;3120;3210;-2;1;1118
19;1131;1215;0;3120;1235;-2;2;1130
19;1132;1215;0;890;1235;-2;3;1131
19;1133;1215;0;890;990;222;4;1132
19;1134;1215;990;890;245;-1;4;1132
19;1135;2105;0;505;1235;-2;3;1131
19;1136;2105;0;505;1200;303;4;1135
19;1137;2105;1200;505;35;-1;4;1135
19;1138;2610;0;505;1235;-2;3;1131
19;1139;2610;0;505;1200;304;4;1138
19;1140;2610;1200;505;35;-1;4;1138
19;1141;3115;0;707;1235;-2;3;1131
19;1142;3115;0;707;1215;166;4;1141
19;1143;3115;1215;707;20;-1;4;1141
19;1144;3822;0;513;1235;-2;3;1131
19;1145;3822;0;513;1190;305;4;1144
19;1146;3822;1190;513;45;-1;4;1144
19;1147;1215;1235;3120;1439;-2;2;1130
19;1148;1215;1235;471;1439;-2;3;1147
19;1149;1215;1235;471;1360;250;4;1148
19;1150;1215;2595;471;79;-1;4;1148
19;1151;1686;1235;708;1439;-2;3;1147
19;1152;1686;1235;708;1269;190;4;1151
19;1153;1686;2504;708;170;-1;4;1151
19;1154;2394;1235;380;1439;-2;3;1147
19;1155;2394;1235;380;1374;191;4;1154
19;1156;2394;2609;380;65;-1;4;1154
19;1157;2774;1235;380;1439;-2;3;1147
19;1158;2774;1235;380;1374;192;4;1157
19;1159;2774;2609;380;65;-1;4;1157
19;1160;3154;1235;715;1439;223;3;1147
19;1161;3869;1235;380;1439;-2;3;1147
19;1162;3869;1235;380;1374;193;4;1161
19;1163;3869;2609;380;65;-1;4;1161
19;1164;4249;1235;86;1439;-1;3;1147
19;1165;1215;2674;3120;536;-2;2;1130
19;1166;1215;2674;1190;536;-2;3;1165
19;1167;1215;2674;1190;513;306;4;1166
19;1168;1215;3187;1190;23;-1;4;1166
19;1169;2405;2674;1360;536;-2;3;1165
19;1170;2405;2674;1360;471;251;4;1169
19;1171;2405;3145;1360;65;-1;4;1169
19;1172;3765;2674;534;536;-2;3;1165
19;1173;3765;2674;534;497;167;4;1172
19;1174;3765;3171;534;39;-1;4;1172
19;1175;4299;2674;36;536;-1;3;1165
19;1176;4335;0;1356;3210;-2;1;1118
19;1177;4335;0;1356;1374;-2;2;1176
19;1178;4335;0;513;1374;-2;3;1177
19;1179;4335;0;513;1200;307;4;1178
19;1180;4335;1200;513;174;-1;4;1178
19;1181;4848;0;380;1374;194;3;1177
19;1182;5228;0;380;1374;195;3;1177
19;1183;5608;0;83;1374;-1;3;1177
19;1184;4335;1374;1356;1836;-2;2;1176
19;1185;4335;1374;718;1836;-2;3;1184
19;1186;4335;1374;718;1670;27;4;1185
19;1187;4335;3044;718;166;-1;4;1185
19;1188;5053;1374;638;1836;-2;3;1184
19;1189;5053;1374;638;1729;55;4;1188
19;1190;5053;3103;638;107;-1;4;1188
19;1191;5691;0;309;3210;-3;1;1118
