PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;670;0;0;6000;3210;-2;0;
7;671;0;0;475;3210;-2;1;670
7;672;0;0;475;715;-2;2;671
7;673;0;0;455;715;116;3;672
7;674;455;0;20;715;-1;3;672
7;675;0;715;475;1192;-2;2;671
7;676;0;715;443;1192;277;3;675
7;677;443;715;32;1192;-1;3;675
7;678;0;1907;475;1303;-2;2;671
7;679;0;1907;443;1303;-2;3;678
7;680;0;1907;443;1192;278;4;679
7;681;0;3099;443;111;-1;4;679
7;682;443;1907;32;1303;-1;3;678
7;683;475;0;2065;3210;-2;1;670
7;684;475;0;2065;413;-2;2;683
7;685;475;0;1978;413;159;3;684
7;686;2453;0;87;413;-1;3;684
7;687;475;413;2065;1978;-2;2;683
7;688;475;413;413;1978;160;3;687
7;689;888;413;413;1978;161;3;687
7;690;1301;413;413;1978;162;3;687
7;691;1714;413;413;1978;163;3;687
7;692;2127;413;413;1978;164;3;687
7;693;475;2391;2065;409;-2;2;683
7;694;475;2391;580;409;-2;3;693
7;695;475;2391;580;384;165;4;694
7;696;475;2775;580;25;-1;4;694
7;697;1055;2391;1392;409;-2;3;693
7;698;1055;2391;1392;389;279;4;697
7;699;1055;2780;1392;20;-1;4;697
7;700;2447;2391;93;409;-1;3;693
7;701;475;2800;2065;410;-2;2;683
7;702;475;2800;1392;410;-2;3;701
7;703;475;2800;1392;389;280;4;702
7;704;475;3189;1392;21;-1;4;702
7;705;1867;2800;673;410;-1;3;701
7;706;2540;0;935;3210;-2;1;670
7;707;2540;0;935;1023;-2;2;706
7;708;2540;0;358;1023;117;3;707
7;709;2898;0;358;1023;118;3;707
7;710;3256;0;219;1023;-1;3;707
7;711;2540;1023;935;251;-2;2;706
7;712;2540;1023;765;251;366;3;711
7;713;3305;1023;170;251;-1;3;711
7;714;2540;1274;935;800;-2;2;706
7;715;2540;1274;684;800;-2;3;714
7;716;2540;1274;684;780;141;4;715
7;717;2540;2054;684;20;-1;4;715
7;718;3224;1274;251;800;-2;3;714
7;719;3224;1274;251;765;367;4;718
7;720;3224;2039;251;35;-1;4;718
7;721;2540;2074;935;1136;-2;2;706
7;722;2540;2074;915;1136;-2;3;721
7;723;2540;2074;915;1069;259;4;722
7;724;2540;3143;915;67;-1;4;722
7;725;3455;2074;20;1136;-1;3;721
7;726;3475;0;1061;3210;-2;1;670
7;727;3475;0;1061;1023;-2;2;726
7;728;3475;0;703;1023;-2;3;727
7;729;3475;0;703;918;368;4;728
7;730;3475;918;703;105;-1;4;728
7;731;4178;0;358;1023;119;3;727
7;732;3475;1023;1061;358;-2;2;726
7;733;3475;1023;1023;358;120;3;732
7;734;4498;1023;38;358;-1;3;732
7;735;3475;1381;1061;358;-2;2;726
7;736;3475;1381;1023;358;121;3;735
7;737;4498;1381;38;358;-1;3;735
7;738;3475;1739;1061;358;-2;2;726
7;739;3475;1739;1023;358;122;3;738
7;740;4498;1739;38;358;-1;3;738
7;741;3475;2097;1061;358;-2;2;726
7;742;3475;2097;1023;358;123;3;741
7;743;4498;2097;38;358;-1;3;741
7;744;3475;2455;1061;358;-2;2;726
7;745;3475;2455;1023;358;124;3;744
7;746;4498;2455;38;358;-1;3;744
7;747;3475;2813;1061;397;-2;2;726
7;748;3475;2813;1023;397;-2;3;747
7;749;3475;2813;1023;358;125;4;748
7;750;3475;3171;1023;39;-1;4;748
7;751;4498;2813;38;397;-1;3;747
7;752;4536;0;1464;3210;-2;1;670
7;753;4536;0;1464;453;-2;2;752
7;754;4536;0;1438;453;166;3;753
7;755;5974;0;26;453;-1;3;753
7;756;4536;453;1464;400;-2;2;752
7;757;4536;453;1400;400;424;3;756
7;758;5936;453;64;400;-1;3;756
7;759;4536;853;1464;400;-2;2;752
7;760;4536;853;1400;400;425;3;759
7;761;5936;853;64;400;-1;3;759
7;762;4536;1253;1464;1445;-2;2;752
7;763;4536;1253;455;1445;74;3;762
7;764;4991;1253;484;1445;-2;3;762
7;765;4991;1253;484;580;142;4;764
7;766;4991;1833;484;865;-1;4;764
7;767;5475;1253;400;1445;-2;3;762
7;768;5475;1253;400;1400;426;4;767
7;769;5475;2653;400;45;-1;4;767
7;770;5875;1253;125;1445;-1;3;762
7;771;4536;2698;1464;512;-2;2;752
7;772;4536;2698;1400;512;-2;3;771
7;773;4536;2698;1400;400;427;4;772
7;774;4536;3098;1400;112;-1;4;772
7;775;5936;2698;64;512;-1;3;771
8;776;0;0;6000;3210;-2;0;
8;777;0;0;1215;3210;-2;1;776
8;778;0;0;1215;455;-2;2;777
8;779;0;0;1174;455;249;3;778
8;780;1174;0;41;455;-1;3;778
8;781;0;455;1215;1027;-2;2;777
8;782;0;455;715;1027;-2;3;781
8;783;0;455;715;1007;369;4;782
8;784;0;1462;715;20;-1;4;782
8;785;715;455;500;1027;-2;3;781
8;786;715;455;500;1000;398;4;785
8;787;715;1455;500;27;-1;4;785
8;788;0;1482;1215;500;-2;2;777
8;789;0;1482;1000;500;399;3;788
8;790;1000;1482;215;500;-1;3;788
8;791;0;1982;1215;546;-2;2;777
8;792;0;1982;1104;546;260;3;791
8;793;1104;1982;111;546;-1;3;791
8;794;0;2528;1215;682;-2;2;777
8;795;0;2528;1000;682;-2;3;794
8;796;0;2528;1000;500;400;4;795
8;797;0;3028;1000;182;-1;4;795
8;798;1000;2528;215;682;-1;3;794
8;799;1215;0;1100;3210;-2;1;776
8;800;1215;0;1100;520;-2;2;799
8;801;1215;0;1100;520;-2;3;800
8;802;1215;0;1100;500;339;4;801
8;803;1215;500;1100;20;-1;4;801
8;804;1215;520;1100;500;-2;2;799
8;805;1215;520;1100;500;340;3;804
8;806;1215;1020;1100;1124;-2;2;799
8;807;1215;1020;546;1124;-2;3;806
8;808;1215;1020;546;1104;261;4;807
8;809;1215;2124;546;20;-1;4;807
8;810;1761;1020;500;1124;-2;3;806
8;811;1761;1020;500;1100;341;4;810
8;812;1761;2120;500;24;-1;4;810
8;813;2261;1020;54;1124;-1;3;806
8;814;1215;2144;1100;500;-2;2;799
8;815;1215;2144;1100;500;342;3;814
8;816;1215;2644;1100;566;-2;2;799
8;817;1215;2644;1100;566;-2;3;816
8;818;1215;2644;1100;500;343;4;817
8;819;1215;3144;1100;66;-1;4;817
8;820;2315;0;500;3210;-2;1;776
8;821;2315;0;500;1100;-2;2;820
8;822;2315;0;500;1100;344;3;821
8;823;2315;1100;500;1000;-2;2;820
8;824;2315;1100;500;1000;401;3;823
8;825;2315;2100;500;1110;-2;2;820
8;826;2315;2100;500;1110;-2;3;825
8;827;2315;2100;500;1000;402;4;826
8;828;2315;3100;500;110;-1;4;826
8;829;2815;0;1392;3210;-2;1;776
8;830;2815;0;1392;406;-2;2;829
8;831;2815;0;1125;406;345;3;830
8;832;3940;0;267;406;-1;3;830
8;833;2815;406;1392;1842;-2;2;829
8;834;2815;406;402;1842;19;3;833
8;835;3217;406;402;1842;20;3;833
8;836;3619;406;61;1842;-1;3;833
8;837;3680;406;402;1842;21;3;833
8;838;4082;406;125;1842;-1;3;833
8;839;2815;2248;1392;546;-2;2;829
8;840;2815;2248;1104;546;262;3;839
8;841;3919;2248;288;546;-1;3;839
8;842;2815;2794;1392;416;-2;2;829
8;843;2815;2794;1392;416;-2;3;842
8;844;2815;2794;1392;389;281;4;843
8;845;2815;3183;1392;27;-1;4;843
8;846;4207;0;1793;3210;-2;1;776
8;847;4207;0;1793;1465;-2;2;846
8;848;4207;0;455;1465;-2;3;847
8;849;4207;0;455;1174;250;4;848
8;850;4207;1174;455;291;-1;4;848
8;851;4662;0;453;1465;-2;3;847
8;852;4662;0;453;1438;167;4;851
8;853;4662;1438;453;27;-1;4;851
8;854;5115;0;455;1465;-2;3;847
8;855;5115;0;455;1445;75;4;854
8;856;5115;1445;455;20;-1;4;854
8;857;5570;0;400;1465;-2;3;847
8;858;5570;0;400;1400;428;4;857
8;859;5570;1400;400;65;-1;4;857
8;860;5970;0;30;1465;-1;3;847
8;861;4207;1465;1793;546;-2;2;846
8;862;4207;1465;1104;546;263;3;861
8;863;5311;1465;689;546;-1;3;861
8;864;4207;2011;1793;1199;-2;2;846
8;865;4207;2011;446;1199;-2;3;864
8;866;4207;2011;446;1104;264;4;865
8;867;4207;3115;446;95;-1;4;865
8;868;4653;2011;446;1199;-2;3;864
8;869;4653;2011;446;1104;265;4;868
8;870;4653;3115;446;95;-1;4;868
8;871;5099;2011;406;1199;-2;3;864
8;872;5099;2011;406;1125;346;4;871
8;873;5099;3136;406;74;-1;4;871
8;874;5505;2011;446;1199;-2;3;864
8;875;5505;2011;446;1104;266;4;874
8;876;5505;3115;446;95;-1;4;874
8;877;5951;2011;49;1199;-1;3;864
9;878;0;0;6000;3210;-2;0;
9;879;0;0;1814;3210;-2;1;878
9;880;0;0;1814;1223;-2;2;879
9;881;0;0;446;1223;-2;3;880
9;882;0;0;446;1104;267;4;881
9;883;0;1104;446;119;-1;4;881
9;884;446;0;270;1223;-2;3;880
9;885;446;0;270;1064;168;4;884
9;886;446;1064;270;159;-1;4;884
9;887;716;0;549;1223;22;3;880
9;888;1265;0;549;1223;23;3;880
9;889;0;1223;1814;1987;-2;2;879
9;890;0;1223;558;1987;-2;3;889
9;891;0;1223;558;1964;80;4;890
9;892;0;3187;558;23;-1;4;890
9;893;558;1223;558;1987;-2;3;889
9;894;558;1223;558;1964;81;4;893
9;895;558;3187;558;23;-1;4;893
9;896;1116;1223;558;1987;-2;3;889
9;897;1116;1223;558;1964;82;4;896
9;898;1116;3187;558;23;-1;4;896
9;899;1674;1223;140;1987;-1;3;889
9;900;1814;0;1927;3210;-2;1;878
9;901;1814;0;1927;1939;-2;2;900
9;902;1814;0;736;1939;143;3;901
9;903;2550;0;498;1939;-2;3;901
9;904;2550;0;498;1040;144;4;903
9;905;2550;1040;498;899;-1;4;903
9;906;3048;0;413;1939;-2;3;901
9;907;3048;0;413;1880;76;4;906
9;908;3048;1880;413;59;-1;4;906
9;909;3461;0;280;1939;-1;3;901
9;910;1814;1939;1927;466;-2;2;900
9;911;1814;1939;1599;466;309;3;910
9;912;3413;1939;328;466;-1;3;910
9;913;1814;2405;1927;805;-2;2;900
9;914;1814;2405;1927;805;-2;3;913
9;915;1814;2405;1927;737;77;4;914
9;916;1814;3142;1927;68;-1;4;914
9;917;3741;0;676;3210;-2;1;878
9;918;3741;0;676;1780;-2;2;917
9;919;3741;0;641;1780;437;3;918
9;920;4382;0;35;1780;-1;3;918
9;921;3741;1780;676;196;-2;2;917
9;922;3741;1780;615;196;32;3;921
9;923;4356;1780;61;196;-1;3;921
9;924;3741;1976;676;1234;-2;2;917
9;925;3741;1976;656;1234;-2;3;924
9;926;3741;1976;656;1204;268;4;925
9;927;3741;3180;656;30;-1;4;925
9;928;4397;1976;20;1234;-1;3;924
9;929;4417;0;385;3210;-2;1;878
9;930;4417;0;385;1019;-2;2;929
9;931;4417;0;358;1019;370;3;930
9;932;4775;0;27;1019;-1;3;930
9;933;4417;1019;385;1023;-2;2;929
9;934;4417;1019;358;1023;126;3;933
9;935;4775;1019;27;1023;-1;3;933
9;936;4417;2042;385;1168;-2;2;929
9;937;4417;2042;27;1168;-1;3;936
9;938;4444;2042;358;1168;-2;3;936
9;939;4444;2042;358;1019;371;4;938
9;940;4444;3061;358;149;-1;4;938
9;941;4802;0;1198;3210;-2;1;878
9;942;4802;0;1198;1204;-2;2;941
9;943;4802;0;656;1204;269;3;942
9;944;5458;0;451;1204;270;3;942
9;945;5909;0;91;1204;-1;3;942
9;946;4802;1204;1198;1599;-2;2;941
9;947;4802;1204;95;1599;-1;3;946
9;948;4897;1204;455;1599;-2;3;946
9;949;4897;1204;455;1445;78;4;948
9;950;4897;2649;455;154;-1;4;948
9;951;5352;1204;466;1599;310;3;946
9;952;5818;1204;182;1599;-1;3;946
9;953;4802;2803;1198;407;-2;2;941
9;954;4802;2803;1019;407;-2;3;953
9;955;4802;2803;1019;358;372;4;954
9;956;4802;3161;1019;49;-1;4;954
9;957;5821;2803;179;407;-1;3;953
10;958;0;0;6000;3210;-2;0;
10;959;0;0;1376;3210;-2;1;958
10;960;0;0;1376;1060;-2;2;959
10;961;0;0;358;1060;-2;3;960
10;962;0;0;358;1019;373;4;961
10;963;0;1019;358;41;-1;4;961
10;964;358;0;358;1060;-2;3;960
10;965;358;0;358;1023;127;4;964
10;966;358;1023;358;37;-1;4;964
10;967;716;0;498;1060;-2;3;960
10;968;716;0;498;1040;145;4;967
10;969;716;1040;498;20;-1;4;967
10;970;1214;0;162;1060;-1;3;960
10;971;0;1060;1376;1060;-2;2;959
10;972;0;1060;498;1060;-2;3;971
10;973;0;1060;498;1040;146;4;972
10;974;0;2100;498;20;-1;4;972
10;975;498;1060;500;1060;-2;3;971
10;976;498;1060;500;1000;403;4;975
10;977;498;2060;500;60;-1;4;975
10;978;998;1060;358;1060;-2;3;971
10;979;998;1060;358;1023;128;4;978
10;980;998;2083;358;37;-1;4;978
10;981;1356;1060;20;1060;-1;3;971
10;982;0;2120;1376;1090;-2;2;959
10;983;0;2120;358;1090;-2;3;982
10;984;0;2120;358;1023;129;4;983
10;985;0;3143;358;67;-1;4;983
10;986;358;2120;498;1090;-2;3;982
10;987;358;2120;498;1040;147;4;986
10;988;358;3160;498;50;-1;4;986
10;989;856;2120;498;1090;-2;3;982
10;990;856;2120;498;1040;148;4;989
10;991;856;3160;498;50;-1;4;989
10;992;1354;2120;22;1090;-1;3;982
10;993;1376;0;1415;3210;-2;1;958
10;994;1376;0;1415;1849;-2;2;993
10;995;1376;0;466;1849;-2;3;994
10;996;1376;0;466;1599;311;4;995
10;997;1376;1599;466;250;-1;4;995
10;998;1842;0;363;1849;312;3;994
10;999;2205;0;363;1849;313;3;994
10;1000;2568;0;196;1849;-2;3;994
10;1001;2568;0;196;615;33;4;1000
10;1002;2568;615;196;1234;-1;4;1000
10;1003;2764;0;27;1849;-1;3;994
10;1004;1376;1849;1415;636;-2;2;993
10;1005;1376;1849;1395;636;347;3;1004
10;1006;2771;1849;20;636;-1;3;1004
10;1007;1376;2485;1415;725;-2;2;993
10;1008;1376;2485;1395;725;-2;3;1007
10;1009;1376;2485;1395;636;348;4;1008
10;1010;1376;3121;1395;89;-1;4;1008
10;1011;2771;2485;20;725;-1;3;1007
10;1012;2791;0;1777;3210;-2;1;958
10;1013;2791;0;1777;596;-2;2;1012
10;1014;2791;0;1565;596;314;3;1013
10;1015;4356;0;212;596;-1;3;1013
10;1016;2791;596;1777;347;-2;2;1012
10;1017;2791;596;508;347;83;3;1016
10;1018;3299;596;508;347;84;3;1016
10;1019;3807;596;761;347;-1;3;1016
10;1020;2791;943;1777;549;-2;2;1012
10;1021;2791;943;533;549;-2;3;1020
10;1022;2791;943;533;523;226;4;1021
10;1023;2791;1466;533;26;-1;4;1021
10;1024;3324;943;1223;549;24;3;1020
10;1025;4547;943;21;549;-1;3;1020
10;1026;2791;1492;1777;448;-2;2;1012
10;1027;2791;1492;1335;448;-2;3;1026
10;1028;2791;1492;1335;415;374;4;1027
10;1029;2791;1907;1335;33;-1;4;1027
10;1030;4126;1492;404;448;227;3;1026
10;1031;4530;1492;38;448;-1;3;1026
10;1032;2791;1940;1777;1270;-2;2;1012
10;1033;2791;1940;404;1270;-2;3;1032
10;1034;2791;1940;404;448;228;4;1033
10;1035;2791;2388;404;822;-1;4;1033
10;1036;3195;1940;451;1270;-2;3;1032
10;1037;3195;1940;451;1204;271;4;1036
10;1038;3195;3144;451;66;-1;4;1036
10;1039;3646;1940;451;1270;-2;3;1032
10;1040;3646;1940;451;1204;272;4;1039
10;1041;3646;3144;451;66;-1;4;1039
10;1042;4097;1940;451;1270;-2;3;1032
10;1043;4097;1940;451;1204;273;4;1042
10;1044;4097;3144;451;66;-1;4;1042
10;1045;4548;1940;20;1270;-1;3;1032
10;1046;4568;0;555;3210;-2;1;958
10;1047;4568;0;555;630;-2;2;1046
10;1048;4568;0;362;630;85;3;1047
10;1049;4930;0;193;630;-1;3;1047
10;1050;4568;630;555;1217;-2;2;1046
10;1051;4568;630;555;1217;86;3;1050
10;1052;4568;1847;555;1363;-2;2;1046
10;1053;4568;1847;555;1363;-2;3;1052
10;1054;4568;1847;555;1217;87;4;1053
10;1055;4568;3064;555;146;-1;4;1053
10;1056;5123;0;877;3210;-2;1;958
10;1057;5123;0;877;487;-2;2;1056
10;1058;5123;0;692;487;88;3;1057
10;1059;5815;0;185;487;-1;3;1057
10;1060;5123;487;877;487;-2;2;1056
10;1061;5123;487;692;487;89;3;1060
10;1062;5815;487;185;487;-1;3;1060
10;1063;5123;974;877;960;-2;2;1056
10;1064;5123;974;276;960;315;3;1063
10;1065;5399;974;276;960;316;3;1063
10;1066;5675;974;325;960;-1;3;1063
10;1067;5123;1934;877;1276;-2;2;1056
10;1068;5123;1934;261;1276;-2;3;1067
10;1069;5123;1934;261;1060;317;4;1068
10;1070;5123;2994;261;216;-1;4;1068
10;1071;5384;1934;498;1276;-2;3;1067
10;1072;5384;1934;498;1040;149;4;1071
10;1073;5384;2974;498;236;-1;4;1071
10;1074;5882;1934;118;1276;-1;3;1067
11;1075;0;0;6000;3210;-2;0;
11;1076;0;0;2750;3210;-2;1;1075
11;1077;0;0;2750;415;-2;2;1076
11;1078;0;0;1335;415;375;3;1077
11;1079;1335;0;1019;415;-2;3;1077
11;1080;1335;0;1019;358;376;4;1079
11;1081;1335;358;1019;57;-1;4;1079
11;1082;2354;0;396;415;-1;3;1077
11;1083;0;415;2750;2059;-2;2;1076
11;1084;0;415;475;2059;-2;3;1083
11;1085;0;415;475;2014;169;4;1084
11;1086;0;2429;475;45;-1;4;1084
11;1087;475;415;450;2059;34;3;1083
11;1088;925;415;450;2059;35;3;1083
11;1089;1375;415;450;2059;36;3;1083
11;1090;1825;415;475;2059;-2;3;1083
11;1091;1825;415;475;2014;170;4;1090
11;1092;1825;2429;475;45;-1;4;1090
11;1093;2300;415;450;2059;37;3;1083
11;1094;0;2474;2750;453;-2;2;1076
11;1095;0;2474;1204;453;274;3;1094
11;1096;1204;2474;1204;453;275;3;1094
11;1097;2408;2474;342;453;-1;3;1094
11;1098;0;2927;2750;283;-2;2;1076
11;1099;0;2927;1038;283;-2;3;1098
11;1100;0;2927;1038;202;171;4;1099
11;1101;0;3129;1038;81;-1;4;1099
11;1102;1038;2927;24;283;-1;3;1098
11;1103;1062;2927;1060;283;-2;3;1098
11;1104;1062;2927;1060;261;318;4;1103
11;1105;1062;3188;1060;22;-1;4;1103
11;1106;2122;2927;628;283;-1;3;1098
11;1107;2750;0;3250;3210;-2;1;1075
11;1108;2750;0;3250;1478;-2;2;1107
11;1109;2750;0;415;1478;-2;3;1108
11;1110;2750;0;415;1335;377;4;1109
11;1111;2750;1335;415;143;-1;4;1109
11;1112;3165;0;383;1478;-2;3;1108
11;1113;3165;0;383;1437;319;4;1112
11;1114;3165;1437;383;41;-1;4;1112
11;1115;3548;0;383;1478;-2;3;1108
11;1116;3548;0;383;1437;320;4;1115
11;1117;3548;1437;383;41;-1;4;1115
11;1118;3931;0;383;1478;-2;3;1108
11;1119;3931;0;383;1437;321;4;1118
11;1120;3931;1437;383;41;-1;4;1118
11;1121;4314;0;415;1478;-2;3;1108
11;1122;4314;0;415;1335;378;4;1121
11;1123;4314;1335;415;143;-1;4;1121
11;1124;4729;0;383;1478;-2;3;1108
11;1125;4729;0;383;1437;322;4;1124
11;1126;4729;1437;383;41;-1;4;1124
11;1127;5112;0;73;1478;-1;3;1108
11;1128;5185;0;753;1478;349;3;1108
11;1129;5938;0;62;1478;-1;3;1108
11;1130;2750;1478;3250;581;-2;2;1107
11;1131;2750;1478;1811;581;438;3;1130
11;1132;4561;1478;692;581;-2;3;1130
11;1133;4561;1478;692;487;90;4;1132
11;1134;4561;1965;692;94;-1;4;1132
11;1135;5253;1478;692;581;-2;3;1130
11;1136;5253;1478;692;487;91;4;1135
11;1137;5253;1965;692;94;-1;4;1135
11;1138;5945;1478;55;581;-1;3;1130
11;1139;2750;2059;3250;1151;-2;2;1107
11;1140;2750;2059;547;1151;-2;3;1139
11;1141;2750;2059;547;1107;38;4;1140
11;1142;2750;3166;547;44;-1;4;1140
11;1143;3297;2059;220;1151;-1;3;1139
11;1144;3517;2059;547;1151;-2;3;1139
11;1145;3517;2059;547;1107;39;4;1144
11;1146;3517;3166;547;44;-1;4;1144
11;1147;4064;2059;442;1151;-2;3;1139
11;1148;4064;2059;442;1017;40;4;1147
11;1149;4064;3076;442;134;-1;4;1147
11;1150;4506;2059;442;1151;-2;3;1139
11;1151;4506;2059;442;1017;41;4;1150
11;1152;4506;3076;442;134;-1;4;1150
11;1153;4948;2059;447;1151;-2;3;1139
11;1154;4948;2059;447;907;42;4;1153
11;1155;4948;2966;447;244;-1;4;1153
11;1156;5395;2059;447;1151;-2;3;1139
11;1157;5395;2059;447;907;43;4;1156
11;1158;5395;2966;447;244;-1;4;1156
11;1159;5842;2059;158;1151;-1;3;1139
12;1160;0;0;6000;3210;-2;0;
12;1161;0;0;2198;3210;-2;1;1160
12;1162;0;0;2198;587;-2;2;1161
12;1163;0;0;1999;587;92;3;1162
12;1164;1999;0;199;587;-1;3;1162
12;1165;0;587;2198;587;-2;2;1161
12;1166;0;587;1999;587;93;3;1165
12;1167;1999;587;199;587;-1;3;1165
12;1168;0;1174;2198;662;-2;2;1161
12;1169;0;1174;277;662;-1;3;1168
12;1170;277;1174;1901;662;199;3;1168
12;1171;2178;1174;20;662;-1;3;1168
12;1172;0;1836;2198;351;-2;2;1161
12;1173;0;1836;1490;351;323;3;1172
12;1174;1490;1836;708;351;-1;3;1172
12;1175;0;2187;2198;636;-2;2;1161
12;1176;0;2187;151;636;-1;3;1175
12;1177;151;2187;2019;636;150;3;1175
12;1178;2170;2187;28;636;-1;3;1175
12;1179;0;2823;2198;387;-2;2;1161
12;1180;0;2823;1490;387;-2;3;1179
12;1181;0;2823;1490;351;324;4;1180
12;1182;0;3174;1490;36;-1;4;1180
12;1183;1490;2823;708;387;-1;3;1179
12;1184;2198;0;638;3210;-2;1;1160
12;1185;2198;0;638;741;-2;2;1184
12;1186;2198;0;610;741;44;3;1185
12;1187;2808;0;28;741;-1;3;1185
12;1188;2198;741;638;1829;-2;2;1184
12;1189;2198;741;618;1829;172;3;1188
12;1190;2816;741;20;1829;-1;3;1188
12;1191;2198;2570;638;640;-2;2;1184
12;1192;2198;2570;404;640;-2;3;1191
12;1193;2198;2570;404;448;229;4;1192
12;1194;2198;3018;404;192;-1;4;1192
12;1195;2602;2570;234;640;-1;3;1191
12;1196;2836;0;1174;3210;-2;1;1160
12;1197;2836;0;1174;1999;-2;2;1196
12;1198;2836;0;587;1999;94;3;1197
12;1199;3423;0;587;1999;95;3;1197
12;1200;2836;1999;1174;493;-2;2;1196
12;1201;2836;1999;1140;493;151;3;1200
12;1202;3976;1999;34;493;-1;3;1200
12;1203;2836;2492;1174;718;-2;2;1196
12;1204;2836;2492;1077;718;-2;3;1203
12;1205;2836;2492;1077;487;96;4;1204
12;1206;2836;2979;1077;231;-1;4;1204
12;1207;3913;2492;97;718;-1;3;1203
12;1208;4010;0;344;3210;-2;1;1160
12;1209;4010;0;344;1537;-2;2;1208
12;1210;4010;0;344;1537;282;3;1209
12;1211;4010;1537;344;1673;-2;2;1208
12;1212;4010;1537;344;1673;-2;3;1211
12;1213;4010;1537;344;1537;283;4;1212
12;1214;4010;3074;344;136;-1;4;1212
12;1215;4354;0;476;3210;-2;1;1160
12;1216;4354;0;476;269;-2;2;1215
12;1217;4354;0;456;269;284;3;1216
12;1218;4810;0;20;269;-1;3;1216
12;1219;4354;269;476;269;-2;2;1215
12;1220;4354;269;456;269;285;3;1219
12;1221;4810;269;20;269;-1;3;1219
12;1222;4354;538;476;499;-2;2;1215
12;1223;4354;538;446;499;286;3;1222
12;1224;4800;538;30;499;-1;3;1222
12;1225;4354;1037;476;499;-2;2;1215
12;1226;4354;1037;446;499;287;3;1225
12;1227;4800;1037;30;499;-1;3;1225
12;1228;4354;1536;476;502;-2;2;1215
12;1229;4354;1536;414;502;288;3;1228
12;1230;4768;1536;62;502;-1;3;1228
12;1231;4354;2038;476;504;-2;2;1215
12;1232;4354;2038;456;504;289;3;1231
12;1233;4810;2038;20;504;-1;3;1231
12;1234;4354;2542;476;668;-2;2;1215
12;1235;4354;2542;404;668;-2;3;1234
12;1236;4354;2542;404;448;230;4;1235
12;1237;4354;2990;404;220;-1;4;1235
12;1238;4758;2542;72;668;-1;3;1234
12;1239;4830;0;1170;3210;-2;1;1160
12;1240;4830;0;1170;493;-2;2;1239
12;1241;4830;0;1140;493;152;3;1240
12;1242;5970;0;30;493;-1;3;1240
12;1243;4830;493;1170;487;-2;2;1239
12;1244;4830;493;1077;487;97;3;1243
12;1245;5907;493;93;487;-1;3;1243
12;1246;4830;980;1170;487;-2;2;1239
12;1247;4830;980;1077;487;98;3;1246
12;1248;5907;980;93;487;-1;3;1246
12;1249;4830;1467;1170;487;-2;2;1239
12;1250;4830;1467;1077;487;99;3;1249
12;1251;5907;1467;93;487;-1;3;1249
12;1252;4830;1954;1170;665;-2;2;1239
12;1253;4830;1954;456;665;-2;3;1252
12;1254;4830;1954;456;504;290;4;1253
12;1255;4830;2458;456;161;-1;4;1253
12;1256;5286;1954;456;665;-2;3;1252
12;1257;5286;1954;456;504;291;4;1256
12;1258;5286;2458;456;161;-1;4;1256
12;1259;5742;1954;258;665;-1;3;1252
12;1260;4830;2619;1170;591;-2;2;1239
12;1261;4830;2619;1077;591;-2;3;1260
12;1262;4830;2619;1077;487;100;4;1261
12;1263;4830;3106;1077;104;-1;4;1261
12;1264;5907;2619;93;591;-1;3;1260
13;1265;0;0;6000;3210;-2;0;
13;1266;0;0;2789;3210;-2;1;1265
13;1267;0;0;2789;393;-2;2;1266
13;1268;0;0;1557;393;-2;3;1267
13;1269;0;0;1557;373;325;4;1268
13;1270;0;373;1557;20;-1;4;1268
13;1271;1557;0;913;393;-2;3;1267
13;1272;1557;0;913;364;200;4;1271
13;1273;1557;364;913;29;-1;4;1271
13;1274;2470;0;319;393;-1;3;1267
13;1275;0;393;2789;636;-2;2;1266
13;1276;0;393;1415;636;173;3;1275
13;1277;1415;393;456;636;-2;3;1275
13;1278;1415;393;456;504;292;4;1277
13;1279;1415;897;456;132;-1;4;1277
13;1280;1871;393;509;636;-2;3;1275
13;1281;1871;393;509;614;293;4;1280
13;1282;1871;1007;509;22;-1;4;1280
13;1283;2380;393;409;636;-1;3;1275
13;1284;0;1029;2789;614;-2;2;1266
13;1285;0;1029;509;614;294;3;1284
13;1286;509;1029;1140;614;-2;3;1284
13;1287;509;1029;1140;493;153;4;1286
13;1288;509;1522;1140;121;-1;4;1286
13;1289;1649;1029;1140;614;-2;3;1284
13;1290;1649;1029;1140;493;154;4;1289
13;1291;1649;1522;1140;121;-1;4;1289
13;1292;0;1643;2789;546;-2;2;1266
13;1293;0;1643;1077;546;-2;3;1292
13;1294;0;1643;1077;487;101;4;1293
13;1295;0;2130;1077;59;-1;4;1293
13;1296;1077;1643;1656;546;295;3;1292
13;1297;2733;1643;56;546;-1;3;1292
13;1298;0;2189;2789;1021;-2;2;1266
13;1299;0;2189;1979;1021;-2;3;1298
13;1300;0;2189;1979;816;231;4;1299
13;1301;0;3005;1979;205;-1;4;1299
13;1302;1979;2189;810;1021;-2;3;1298
13;1303;1979;2189;810;550;174;4;1302
13;1304;1979;2739;810;471;-1;4;1302
13;1305;2789;0;1970;3210;-2;1;1265
13;1306;2789;0;1970;546;-2;2;1305
13;1307;2789;0;1656;546;296;3;1306
13;1308;4445;0;314;546;-1;3;1306
13;1309;2789;546;1970;1736;-2;2;1305
13;1310;2789;546;664;1736;-2;3;1309
