PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;668;4563;500;400;1425;-2;3;660
6;669;4563;500;400;1400;420;4;668
6;670;4563;1900;400;25;-1;4;668
6;671;4963;500;20;1425;-1;3;660
6;672;3546;1925;1437;400;-2;2;656
6;673;3546;1925;1400;400;421;3;672
6;674;4946;1925;37;400;-1;3;672
6;675;3546;2325;1437;400;-2;2;656
6;676;3546;2325;1400;400;422;3;675
6;677;4946;2325;37;400;-1;3;675
6;678;3546;2725;1437;485;-2;2;656
6;679;3546;2725;1400;485;-2;3;678
6;680;3546;2725;1400;400;423;4;679
6;681;3546;3125;1400;85;-1;4;679
6;682;4946;2725;37;485;-1;3;678
6;683;4983;0;1017;3210;-2;1;592
6;684;4983;0;1017;1377;-2;2;683
6;685;4983;0;915;1377;-2;3;684
6;686;4983;0;915;1069;259;4;685
6;687;4983;1069;915;308;-1;4;685
6;688;5898;0;102;1377;-1;3;684
6;689;4983;1377;1017;1833;-2;2;683
6;690;4983;1377;459;1833;-2;3;689
6;691;4983;1377;459;1678;363;4;690
6;692;4983;3055;459;155;-1;4;690
6;693;5442;1377;62;1833;-1;3;689
6;694;5504;1377;466;1833;-2;3;689
6;695;5504;1377;466;1599;306;4;694
6;696;5504;2976;466;234;-1;4;694
6;697;5970;1377;30;1833;-1;3;689
7;698;0;0;6000;3210;-2;0;
7;699;0;0;2000;3210;-2;1;698
7;700;0;0;2000;402;-2;2;699
7;701;0;0;1842;402;19;3;700
7;702;1842;0;158;402;-1;3;700
7;703;0;402;2000;358;-2;2;699
7;704;0;402;1023;358;122;3;703
7;705;1023;402;977;358;-1;3;703
7;706;0;760;2000;402;-2;2;699
7;707;0;760;1842;402;20;3;706
7;708;1842;760;158;402;-1;3;706
7;709;0;1162;2000;1100;-2;2;699
7;710;0;1162;500;1100;339;3;709
7;711;500;1162;500;1100;340;3;709
7;712;1000;1162;500;1100;341;3;709
7;713;1500;1162;500;1100;-2;3;709
7;714;1500;1162;500;1000;398;4;713
7;715;1500;2162;500;100;-1;4;713
7;716;0;2262;2000;500;-2;2;699
7;717;0;2262;1000;500;399;3;716
7;718;1000;2262;1000;500;400;3;716
7;719;0;2762;2000;448;-2;2;699
7;720;0;2762;1842;448;-2;3;719
7;721;0;2762;1842;402;21;4;720
7;722;0;3164;1842;46;-1;4;720
7;723;1842;2762;158;448;-1;3;719
7;724;2000;0;1412;3210;-2;1;698
7;725;2000;0;1412;358;-2;2;724
7;726;2000;0;1023;358;123;3;725
7;727;3023;0;389;358;-1;3;725
7;728;2000;358;1412;389;-2;2;724
7;729;2000;358;1392;389;280;3;728
7;730;3392;358;20;389;-1;3;728
7;731;2000;747;1412;389;-2;2;724
7;732;2000;747;1392;389;281;3;731
7;733;3392;747;20;389;-1;3;731
7;734;2000;1136;1412;455;-2;2;724
7;735;2000;1136;1174;455;249;3;734
7;736;3174;1136;238;455;-1;3;734
7;737;2000;1591;1412;1619;-2;2;724
7;738;2000;1591;466;1619;-2;3;737
7;739;2000;1591;466;1599;307;4;738
7;740;2000;3190;466;20;-1;4;738
7;741;2466;1591;466;1619;-2;3;737
7;742;2466;1591;466;1599;308;4;741
7;743;2466;3190;466;20;-1;4;741
7;744;2932;1591;455;1619;-2;3;737
7;745;2932;1591;455;1174;250;4;744
7;746;2932;2765;455;445;-1;4;744
7;747;3387;1591;25;1619;-1;3;737
7;748;3412;0;555;3210;-2;1;698
7;749;3412;0;555;1455;-2;2;748
7;750;3412;0;555;1455;72;3;749
7;751;3412;1455;555;1755;-2;2;748
7;752;3412;1455;555;1755;-2;3;751
7;753;3412;1455;555;1455;73;4;752
7;754;3412;2910;555;300;-1;4;752
7;755;3967;0;546;3210;-2;1;698
7;756;3967;0;546;1400;-2;2;755
7;757;3967;0;400;1400;424;3;756
7;758;4367;0;146;1400;-1;3;756
7;759;3967;1400;546;612;-2;2;755
7;760;3967;1400;506;612;364;3;759
7;761;4473;1400;40;612;-1;3;759
7;762;3967;2012;546;1198;-2;2;755
7;763;3967;2012;546;1198;-2;3;762
7;764;3967;2012;546;1104;260;4;763
7;765;3967;3116;546;94;-1;4;763
7;766;4513;0;1487;3210;-2;1;698
7;767;4513;0;1487;1223;-2;2;766
7;768;4513;0;549;1223;22;3;767
7;769;5062;0;549;1223;23;3;767
7;770;5611;0;358;1223;-2;3;767
7;771;5611;0;358;1023;124;4;770
7;772;5611;1023;358;200;-1;4;770
7;773;5969;0;31;1223;-1;3;767
7;774;4513;1223;1487;400;-2;2;766
7;775;4513;1223;1400;400;425;3;774
7;776;5913;1223;87;400;-1;3;774
7;777;4513;1623;1487;455;-2;2;766
7;778;4513;1623;1445;455;74;3;777
7;779;5958;1623;42;455;-1;3;777
7;780;4513;2078;1487;455;-2;2;766
7;781;4513;2078;1445;455;75;3;780
7;782;5958;2078;42;455;-1;3;780
7;783;4513;2533;1487;677;-2;2;766
7;784;4513;2533;1400;677;-2;3;783
7;785;4513;2533;1400;400;426;4;784
7;786;4513;2933;1400;277;-1;4;784
7;787;5913;2533;87;677;-1;3;783
8;788;0;0;6000;3210;-2;0;
8;789;0;0;1633;3210;-2;1;788
8;790;0;0;1633;400;-2;2;789
8;791;0;0;1400;400;427;3;790
8;792;1400;0;233;400;-1;3;790
8;793;0;400;1633;1104;-2;2;789
8;794;0;400;546;1104;261;3;793
8;795;546;400;35;1104;-1;3;793
8;796;581;400;546;1104;262;3;793
8;797;1127;400;506;1104;-2;3;793
8;798;1127;400;506;612;365;4;797
8;799;1127;1012;506;492;-1;4;797
8;800;0;1504;1633;400;-2;2;789
8;801;0;1504;1400;400;428;3;800
8;802;1400;1504;233;400;-1;3;800
8;803;0;1904;1633;344;-2;2;789
8;804;0;1904;1537;344;282;3;803
8;805;1537;1904;96;344;-1;3;803
8;806;0;2248;1633;344;-2;2;789
8;807;0;2248;1537;344;283;3;806
8;808;1537;2248;96;344;-1;3;806
8;809;0;2592;1633;618;-2;2;789
8;810;0;2592;1599;618;-2;3;809
8;811;0;2592;1599;466;309;4;810
8;812;0;3058;1599;152;-1;4;810
8;813;1599;2592;34;618;-1;3;809
8;814;1633;0;1998;3210;-2;1;788
8;815;1633;0;1998;507;-2;2;814
8;816;1633;0;1978;507;-2;3;815
8;817;1633;0;1978;413;160;4;816
8;818;1633;413;1978;94;-1;4;816
8;819;3611;0;20;507;-1;3;815
8;820;1633;507;1998;413;-2;2;814
8;821;1633;507;1978;413;161;3;820
8;822;3611;507;20;413;-1;3;820
8;823;1633;920;1998;413;-2;2;814
8;824;1633;920;1978;413;162;3;823
8;825;3611;920;20;413;-1;3;823
8;826;1633;1333;1998;413;-2;2;814
8;827;1633;1333;1978;413;163;3;826
8;828;3611;1333;20;413;-1;3;826
8;829;1633;1746;1998;413;-2;2;814
8;830;1633;1746;1880;413;76;3;829
8;831;3513;1746;118;413;-1;3;829
8;832;1633;2159;1998;558;-2;2;814
8;833;1633;2159;1964;558;80;3;832
8;834;3597;2159;34;558;-1;3;832
8;835;1633;2717;1998;493;-2;2;814
8;836;1633;2717;1978;493;-2;3;835
8;837;1633;2717;1978;413;164;4;836
8;838;1633;3130;1978;80;-1;4;836
8;839;3611;2717;20;493;-1;3;835
8;840;3631;0;1165;3210;-2;1;788
8;841;3631;0;1165;1223;-2;2;840
8;842;3631;0;500;1223;-2;3;841
8;843;3631;0;500;1100;342;4;842
8;844;3631;1100;500;123;-1;4;842
8;845;4131;0;50;1223;-1;3;841
8;846;4181;0;549;1223;24;3;841
8;847;4730;0;66;1223;-1;3;841
8;848;3631;1223;1165;1987;-2;2;840
8;849;3631;1223;49;1987;-1;3;848
8;850;3680;1223;558;1987;-2;3;848
8;851;3680;1223;558;1964;81;4;850
8;852;3680;3187;558;23;-1;4;850
8;853;4238;1223;558;1987;-2;3;848
8;854;4238;1223;558;1964;82;4;853
8;855;4238;3187;558;23;-1;4;853
8;856;4796;0;1204;3210;-2;1;788
8;857;4796;0;1204;546;-2;2;856
8;858;4796;0;1104;546;263;3;857
8;859;5900;0;100;546;-1;3;857
8;860;4796;546;1204;446;-2;2;856
8;861;4796;546;1104;446;264;3;860
8;862;5900;546;100;446;-1;3;860
8;863;4796;992;1204;446;-2;2;856
8;864;4796;992;1104;446;265;3;863
8;865;5900;992;100;446;-1;3;863
8;866;4796;1438;1204;1124;-2;2;856
8;867;4796;1438;446;1124;-2;3;866
8;868;4796;1438;446;1104;266;4;867
8;869;4796;2542;446;20;-1;4;867
8;870;5242;1438;500;1124;-2;3;866
8;871;5242;1438;500;1100;343;4;870
8;872;5242;2538;500;24;-1;4;870
8;873;5742;1438;196;1124;-2;3;866
8;874;5742;1438;196;615;31;4;873
8;875;5742;2053;196;509;-1;4;873
8;876;5938;1438;62;1124;-1;3;866
8;877;4796;2562;1204;196;-2;2;856
8;878;4796;2562;615;196;32;3;877
8;879;5411;2562;589;196;-1;3;877
8;880;4796;2758;1204;452;-2;2;856
8;881;4796;2758;615;452;-2;3;880
8;882;4796;2758;615;196;33;4;881
8;883;4796;2954;615;256;-1;4;881
8;884;5411;2758;589;452;-1;3;880
9;885;0;0;6000;3210;-2;0;
9;886;0;0;2441;3210;-2;1;885
9;887;0;0;2441;2059;-2;2;886
9;888;0;0;450;2059;34;3;887
9;889;450;0;450;2059;35;3;887
9;890;900;0;450;2059;36;3;887
9;891;1350;0;450;2059;37;3;887
9;892;1800;0;641;2059;-2;3;887
9;893;1800;0;641;1780;437;4;892
9;894;1800;1780;641;279;-1;4;892
9;895;0;2059;2441;1151;-2;2;886
9;896;0;2059;358;1151;-2;3;895
9;897;0;2059;358;1023;125;4;896
9;898;0;3082;358;128;-1;4;896
9;899;358;2059;358;1151;-2;3;895
9;900;358;2059;358;1023;126;4;899
9;901;358;3082;358;128;-1;4;899
9;902;716;2059;358;1151;-2;3;895
9;903;716;2059;358;1023;127;4;902
9;904;716;3082;358;128;-1;4;902
9;905;1074;2059;384;1151;-2;3;895
9;906;1074;2059;384;580;165;4;905
9;907;1074;2639;384;571;-1;4;905
9;908;1458;2059;500;1151;-2;3;895
9;909;1458;2059;500;1100;344;4;908
9;910;1458;3159;500;51;-1;4;908
9;911;1958;2059;446;1151;-2;3;895
9;912;1958;2059;446;1104;267;4;911
9;913;1958;3163;446;47;-1;4;911
9;914;2404;2059;37;1151;-1;3;895
9;915;2441;0;716;3210;-2;1;885
9;916;2441;0;716;1023;-2;2;915
9;917;2441;0;358;1023;128;3;916
9;918;2799;0;358;1023;129;3;916
9;919;2441;1023;716;1599;-2;2;915
9;920;2441;1023;466;1599;310;3;919
9;921;2907;1023;250;1599;-1;3;919
9;922;2441;2622;716;588;-2;2;915
9;923;2441;2622;347;588;-2;3;922
9;924;2441;2622;347;508;83;4;923
9;925;2441;3130;347;80;-1;4;923
9;926;2788;2622;347;588;-2;3;922
9;927;2788;2622;347;508;84;4;926
9;928;2788;3130;347;80;-1;4;926
9;929;3135;2622;22;588;-1;3;922
9;930;3157;0;581;3210;-2;1;885
9;931;3157;0;581;523;-2;2;930
9;932;3157;0;533;523;226;3;931
9;933;3690;0;48;523;-1;3;931
9;934;3157;523;581;765;-2;2;930
9;935;3157;523;251;765;366;3;934
9;936;3408;523;251;765;367;3;934
9;937;3659;523;79;765;-1;3;934
9;938;3157;1288;581;1922;-2;2;930
9;939;3157;1288;581;1922;-2;3;938
9;940;3157;1288;581;1811;438;4;939
9;941;3157;3099;581;111;-1;4;939
9;942;3738;0;1706;3210;-2;1;885
9;943;3738;0;1706;404;-2;2;942
9;944;3738;0;448;404;227;3;943
9;945;4186;0;630;404;-2;3;943
9;946;4186;0;630;362;85;4;945
9;947;4186;362;630;42;-1;4;945
9;948;4816;0;448;404;228;3;943
9;949;5264;0;180;404;-1;3;943
9;950;3738;404;1706;453;-2;2;942
9;951;3738;404;1438;453;166;3;950
9;952;5176;404;268;453;-1;3;950
9;953;3738;857;1706;453;-2;2;942
9;954;3738;857;1438;453;167;3;953
9;955;5176;857;268;453;-1;3;953
9;956;3738;1310;1706;1283;-2;2;942
9;957;3738;1310;555;1283;-2;3;956
9;958;3738;1310;555;1217;86;4;957
9;959;3738;2527;555;66;-1;4;957
9;960;4293;1310;547;1283;-2;3;956
9;961;4293;1310;547;1107;38;4;960
9;962;4293;2417;547;176;-1;4;960
9;963;4840;1310;57;1283;-1;3;956
9;964;4897;1310;547;1283;-2;3;956
9;965;4897;1310;547;1107;39;4;964
9;966;4897;2417;547;176;-1;4;964
9;967;3738;2593;1706;617;-2;2;942
9;968;3738;2593;1217;617;-2;3;967
9;969;3738;2593;1217;555;87;4;968
9;970;3738;3148;1217;62;-1;4;968
9;971;4955;2593;489;617;-1;3;967
9;972;5444;0;556;3210;-2;1;885
9;973;5444;0;556;1017;-2;2;972
9;974;5444;0;442;1017;40;3;973
9;975;5886;0;114;1017;-1;3;973
9;976;5444;1017;556;1017;-2;2;972
9;977;5444;1017;442;1017;41;3;976
9;978;5886;1017;114;1017;-1;3;976
9;979;5444;2034;556;1176;-2;2;972
9;980;5444;2034;270;1176;-2;3;979
9;981;5444;2034;270;1064;168;4;980
9;982;5444;3098;270;112;-1;4;980
9;983;5714;2034;286;1176;-1;3;979
10;984;0;0;6000;3210;-2;0;
10;985;0;0;684;3210;-2;1;984
10;986;0;0;684;780;-2;2;985
10;987;0;0;684;780;141;3;986
10;988;0;780;684;1599;-2;2;985
10;989;0;780;466;1599;311;3;988
10;990;466;780;218;1599;-1;3;988
10;991;0;2379;684;831;-2;2;985
10;992;0;2379;484;831;-2;3;991
10;993;0;2379;484;580;142;4;992
10;994;0;2959;484;251;-1;4;992
10;995;484;2379;200;831;-1;3;991
10;996;684;0;1150;3210;-2;1;984
10;997;684;0;1150;1204;-2;2;996
10;998;684;0;447;1204;-2;3;997
10;999;684;0;447;907;42;4;998
10;1000;684;907;447;297;-1;4;998
10;1001;1131;0;656;1204;268;3;997
10;1002;1787;0;47;1204;-1;3;997
10;1003;684;1204;1150;938;-2;2;996
10;1004;684;1204;447;938;-2;3;1003
10;1005;684;1204;447;907;43;4;1004
10;1006;684;2111;447;31;-1;4;1004
10;1007;1131;1204;703;938;-2;3;1003
10;1008;1131;1204;703;918;368;4;1007
10;1009;1131;2122;703;20;-1;4;1007
10;1010;684;2142;1150;1068;-2;2;996
10;1011;684;2142;715;1068;-2;3;1010
10;1012;684;2142;715;1007;369;4;1011
10;1013;684;3149;715;61;-1;4;1011
10;1014;1399;2142;358;1068;-2;3;1010
10;1015;1399;2142;358;1019;370;4;1014
10;1016;1399;3161;358;49;-1;4;1014
10;1017;1757;2142;77;1068;-1;3;1010
10;1018;1834;0;358;3210;-2;1;984
10;1019;1834;0;358;1019;-2;2;1018
10;1020;1834;0;358;1019;371;3;1019
10;1021;1834;1019;358;1019;-2;2;1018
10;1022;1834;1019;358;1019;372;3;1021
10;1023;1834;2038;358;1172;-2;2;1018
10;1024;1834;2038;358;1172;-2;3;1023
10;1025;1834;2038;358;1019;373;4;1024
10;1026;1834;3057;358;153;-1;4;1024
10;1027;2192;0;1335;3210;-2;1;984
10;1028;2192;0;1335;656;-2;2;1027
10;1029;2192;0;1204;656;269;3;1028
10;1030;3396;0;131;656;-1;3;1028
10;1031;2192;656;1335;415;-2;2;1027
10;1032;2192;656;1335;415;374;3;1031
10;1033;2192;1071;1335;415;-2;2;1027
10;1034;2192;1071;1335;415;375;3;1033
10;1035;2192;1486;1335;358;-2;2;1027
10;1036;2192;1486;1019;358;376;3;1035
10;1037;3211;1486;316;358;-1;3;1035
10;1038;2192;1844;1335;451;-2;2;1027
10;1039;2192;1844;1204;451;270;3;1038
10;1040;3396;1844;131;451;-1;3;1038
10;1041;2192;2295;1335;415;-2;2;1027
10;1042;2192;2295;1335;415;377;3;1041
10;1043;2192;2710;1335;500;-2;2;1027
10;1044;2192;2710;1000;500;401;3;1043
10;1045;3192;2710;335;500;-1;3;1043
10;1046;3527;0;426;3210;-2;1;984
10;1047;3527;0;426;448;-2;2;1046
10;1048;3527;0;404;448;229;3;1047
10;1049;3931;0;22;448;-1;3;1047
10;1050;3527;448;426;448;-2;2;1046
10;1051;3527;448;404;448;230;3;1050
10;1052;3931;448;22;448;-1;3;1050
10;1053;3527;896;426;1125;-2;2;1046
10;1054;3527;896;406;1125;345;3;1053
10;1055;3933;896;20;1125;-1;3;1053
10;1056;3527;2021;426;1189;-2;2;1046
10;1057;3527;2021;406;1189;-2;3;1056
10;1058;3527;2021;406;1125;346;4;1057
10;1059;3527;3146;406;64;-1;4;1057
10;1060;3933;2021;20;1189;-1;3;1056
10;1061;3953;0;2047;3210;-2;1;984
10;1062;3953;0;2047;475;-2;2;1061
10;1063;3953;0;2014;475;169;3;1062
10;1064;5967;0;33;475;-1;3;1062
10;1065;3953;475;2047;363;-2;2;1061
10;1066;3953;475;1849;363;312;3;1065
10;1067;5802;475;198;363;-1;3;1065
10;1068;3953;838;2047;1478;-2;2;1061
10;1069;3953;838;636;1478;-2;3;1068
10;1070;3953;838;636;1395;347;4;1069
10;1071;3953;2233;636;83;-1;4;1069
10;1072;4589;838;636;1478;-2;3;1068
10;1073;4589;838;636;1395;348;4;1072
10;1074;4589;2233;636;83;-1;4;1072
10;1075;5225;838;753;1478;349;3;1068
10;1076;5978;838;22;1478;-1;3;1068
10;1077;3953;2316;2047;500;-2;2;1061
10;1078;3953;2316;1000;500;402;3;1077
10;1079;4953;2316;1000;500;403;3;1077
10;1080;5953;2316;47;500;-1;3;1077
10;1081;3953;2816;2047;394;-2;2;1061
10;1082;3953;2816;1849;394;-2;3;1081
10;1083;3953;2816;1849;363;313;4;1082
10;1084;3953;3179;1849;31;-1;4;1082
10;1085;5802;2816;198;394;-1;3;1081
11;1086;0;0;6000;3210;-2;0;
11;1087;0;0;2014;3210;-2;1;1086
11;1088;0;0;2014;736;-2;2;1087
11;1089;0;0;1939;736;143;3;1088
11;1090;1939;0;75;736;-1;3;1088
11;1091;0;736;2014;475;-2;2;1087
11;1092;0;736;2014;475;170;3;1091
11;1093;0;1211;2014;596;-2;2;1087
11;1094;0;1211;1565;596;314;3;1093
11;1095;1565;1211;269;596;-2;3;1093
11;1096;1565;1211;269;456;284;4;1095
11;1097;1565;1667;269;140;-1;4;1095
11;1098;1834;1211;180;596;-1;3;1093
11;1099;0;1807;2014;296;-2;2;1087
11;1100;0;1807;960;296;-2;3;1099
11;1101;0;1807;960;276;315;4;1100
11;1102;0;2083;960;20;-1;4;1100
11;1103;960;1807;456;296;-2;3;1099
11;1104;960;1807;456;269;285;4;1103
11;1105;960;2076;456;27;-1;4;1103
11;1106;1416;1807;598;296;-1;3;1099
11;1107;0;2103;2014;1107;-2;2;1087
11;1108;0;2103;498;1107;-2;3;1107
11;1109;0;2103;498;1040;144;4;1108
11;1110;0;3143;498;67;-1;4;1108
11;1111;498;2103;498;1107;-2;3;1107
11;1112;498;2103;498;1040;145;4;1111
11;1113;498;3143;498;67;-1;4;1111
11;1114;996;2103;66;1107;-1;3;1107
11;1115;1062;2103;498;1107;-2;3;1107
11;1116;1062;2103;498;1040;146;4;1115
11;1117;1062;3143;498;67;-1;4;1115
11;1118;1560;2103;202;1107;-2;3;1107
11;1119;1560;2103;202;1038;171;4;1118
11;1120;1560;3141;202;69;-1;4;1118
11;1121;1762;2103;252;1107;-1;3;1107
11;1122;2014;0;524;3210;-2;1;1086
11;1123;2014;0;524;446;-2;2;1122
11;1124;2014;0;499;446;286;3;1123
11;1125;2513;0;25;446;-1;3;1123
11;1126;2014;446;524;446;-2;2;1122
11;1127;2014;446;499;446;287;3;1126
11;1128;2513;446;25;446;-1;3;1126
11;1129;2014;892;524;414;-2;2;1122
11;1130;2014;892;502;414;288;3;1129
11;1131;2516;892;22;414;-1;3;1129
11;1132;2014;1306;524;456;-2;2;1122
11;1133;2014;1306;504;456;289;3;1132
11;1134;2518;1306;20;456;-1;3;1132
11;1135;2014;1762;524;456;-2;2;1122
11;1136;2014;1762;504;456;290;3;1135
11;1137;2518;1762;20;456;-1;3;1135
11;1138;2014;2218;524;456;-2;2;1122
11;1139;2014;2218;504;456;291;3;1138
11;1140;2518;2218;20;456;-1;3;1138
11;1141;2014;2674;524;536;-2;2;1122
11;1142;2014;2674;456;536;-2;3;1141
11;1143;2014;2674;456;504;292;4;1142
11;1144;2014;3178;456;32;-1;4;1142
11;1145;2470;2674;68;536;-1;3;1141
11;1146;2538;0;336;3210;-2;1;1086
11;1147;2538;0;336;960;-2;2;1146
11;1148;2538;0;276;960;316;3;1147
11;1149;2814;0;60;960;-1;3;1147
11;1150;2538;960;336;1060;-2;2;1146
11;1151;2538;960;261;1060;317;3;1150
11;1152;2799;960;75;1060;-1;3;1150
11;1153;2538;2020;336;1190;-2;2;1146
11;1154;2538;2020;75;1190;-1;3;1153
11;1155;2613;2020;261;1190;-2;3;1153
11;1156;2613;2020;261;1060;318;4;1155
11;1157;2613;3080;261;130;-1;4;1155
11;1158;2874;0;509;3210;-2;1;1086
11;1159;2874;0;509;1204;-2;2;1158
11;1160;2874;0;451;1204;271;3;1159
11;1161;3325;0;58;1204;-1;3;1159
11;1162;2874;1204;509;614;-2;2;1158
11;1163;2874;1204;509;614;293;3;1162
11;1164;2874;1818;509;1392;-2;2;1158
11;1165;2874;1818;415;1392;-2;3;1164
11;1166;2874;1818;415;1335;378;4;1165
11;1167;2874;3153;415;57;-1;4;1165
11;1168;3289;1818;94;1392;-1;3;1164
11;1169;3383;0;1927;3210;-2;1;1086
11;1170;3383;0;1927;100;-1;2;1169
11;1171;3383;100;1927;1490;-2;2;1169
11;1172;3383;100;383;1490;-2;3;1171
11;1173;3383;100;383;1437;319;4;1172
11;1174;3383;1537;383;53;-1;4;1172
11;1175;3766;100;383;1490;-2;3;1171
11;1176;3766;100;383;1437;320;4;1175
11;1177;3766;1537;383;53;-1;4;1175
11;1178;4149;100;383;1490;-2;3;1171
11;1179;4149;100;383;1437;321;4;1178
11;1180;4149;1537;383;53;-1;4;1178
11;1181;4532;100;383;1490;-2;3;1171
11;1182;4532;100;383;1437;322;4;1181
11;1183;4532;1537;383;53;-1;4;1181
11;1184;4915;100;351;1490;323;3;1171
11;1185;5266;100;44;1490;-1;3;1171
11;1186;3383;1590;1927;824;-2;2;1169
11;1187;3383;1590;1927;824;-2;3;1186
11;1188;3383;1590;1927;737;77;4;1187
11;1189;3383;2327;1927;87;-1;4;1187
11;1190;3383;2414;1927;796;-2;2;1169
11;1191;3383;2414;610;796;-2;3;1190
11;1192;3383;2414;610;741;44;4;1191
11;1193;3383;3155;610;55;-1;4;1191
11;1194;3993;2414;610;796;-2;3;1190
11;1195;3993;2414;610;741;45;4;1194
11;1196;3993;3155;610;55;-1;4;1194
11;1197;4603;2414;610;796;-2;3;1190
11;1198;4603;2414;610;741;46;4;1197
11;1199;4603;3155;610;55;-1;4;1197
11;1200;5213;2414;97;796;-1;3;1190
11;1201;5310;0;690;3210;-2;1;1086
11;1202;5310;0;690;509;-2;2;1201
11;1203;5310;0;614;509;294;3;1202
11;1204;5924;0;76;509;-1;3;1202
11;1205;5310;509;690;1829;-2;2;1201
11;1206;5310;509;618;1829;172;3;1205
11;1207;5928;509;72;1829;-1;3;1205
11;1208;5310;2338;690;872;-2;2;1201
11;1209;5310;2338;157;872;-1;3;1208
11;1210;5467;2338;487;872;-2;3;1208
11;1211;5467;2338;487;692;88;4;1210
11;1212;5467;3030;487;180;-1;4;1210
11;1213;5954;2338;46;872;-1;3;1208
12;1214;0;0;6000;3210;-2;0;
12;1215;0;0;1147;3210;-2;1;1214
12;1216;0;0;1147;1571;-2;2;1215
12;1217;0;0;351;1571;-2;3;1216
12;1218;0;0;351;1490;324;4;1217
12;1219;0;1490;351;81;-1;4;1217
12;1220;351;0;636;1571;-2;3;1216
12;1221;351;0;636;1415;173;4;1220
12;1222;351;1415;636;156;-1;4;1220
12;1223;987;0;160;1571;-1;3;1216
12;1224;0;1571;1147;498;-2;2;1215
12;1225;0;1571;1040;498;147;3;1224
12;1226;1040;1571;107;498;-1;3;1224
12;1227;0;2069;1147;1141;-2;2;1215
12;1228;0;2069;151;1141;-1;3;1227
12;1229;151;2069;498;1141;-2;3;1227
12;1230;151;2069;498;1040;148;4;1229
12;1231;151;3109;498;101;-1;4;1229
12;1232;649;2069;498;1141;-2;3;1227
12;1233;649;2069;498;1040;149;4;1232
12;1234;649;3109;498;101;-1;4;1232
12;1235;1147;0;455;3210;-2;1;1214
12;1236;1147;0;455;1445;-2;2;1235
12;1237;1147;0;455;1445;78;3;1236
12;1238;1147;1445;455;1765;-2;2;1235
12;1239;1147;1445;373;1765;-2;3;1238
12;1240;1147;1445;373;1557;325;4;1239
12;1241;1147;3002;373;208;-1;4;1239
12;1242;1520;1445;82;1765;-1;3;1238
12;1243;1602;0;1999;3210;-2;1;1214
12;1244;1602;0;1999;662;-2;2;1243
12;1245;1602;0;1901;662;199;3;1244
12;1246;3503;0;98;662;-1;3;1244
12;1247;1602;662;1999;451;-2;2;1243
12;1248;1602;662;1204;451;272;3;1247
12;1249;2806;662;795;451;-1;3;1247
12;1250;1602;1113;1999;487;-2;2;1243
12;1251;1602;1113;1204;487;-2;3;1250
12;1252;1602;1113;1204;451;273;4;1251
12;1253;1602;1564;1204;36;-1;4;1251
12;1254;2806;1113;692;487;89;3;1250
12;1255;3498;1113;103;487;-1;3;1250
12;1256;1602;1600;1999;487;-2;2;1243
12;1257;1602;1600;692;487;90;3;1256
12;1258;2294;1600;1204;487;-2;3;1256
12;1259;2294;1600;1204;453;274;4;1258
12;1260;2294;2053;1204;34;-1;4;1258
12;1261;3498;1600;103;487;-1;3;1256
12;1262;1602;2087;1999;487;-2;2;1243
12;1263;1602;2087;692;487;91;3;1262
12;1264;2294;2087;1204;487;-2;3;1262
12;1265;2294;2087;1204;453;275;4;1264
12;1266;2294;2540;1204;34;-1;4;1264
12;1267;3498;2087;103;487;-1;3;1262
12;1268;1602;2574;1999;636;-2;2;1243
12;1269;1602;2574;1999;636;-2;3;1268
12;1270;1602;2574;1999;587;92;4;1269
12;1271;1602;3161;1999;49;-1;4;1269
12;1272;3601;0;2399;3210;-2;1;1214
12;1273;3601;0;2399;2019;-2;2;1272
12;1274;3601;0;546;2019;-2;3;1273
12;1275;3601;0;546;1656;295;4;1274
12;1276;3601;1656;546;363;-1;4;1274
12;1277;4147;0;587;2019;-2;3;1273
12;1278;4147;0;587;1999;93;4;1277
12;1279;4147;1999;587;20;-1;4;1277
12;1280;4734;0;587;2019;-2;3;1273
12;1281;4734;0;587;1999;94;4;1280
12;1282;4734;1999;587;20;-1;4;1280
12;1283;5321;0;636;2019;150;3;1273
12;1284;5957;0;43;2019;-1;3;1273
12;1285;3601;2019;2399;600;-2;2;1272
12;1286;3601;2019;1140;600;-2;3;1285
12;1287;3601;2019;1140;493;151;4;1286
12;1288;3601;2512;1140;107;-1;4;1286
12;1289;4741;2019;913;600;-2;3;1285
12;1290;4741;2019;913;364;200;4;1289
12;1291;4741;2383;913;236;-1;4;1289
12;1292;5654;2019;346;600;-1;3;1285
12;1293;3601;2619;2399;591;-2;2;1272
12;1294;3601;2619;1140;591;-2;3;1293
12;1295;3601;2619;1140;493;152;4;1294
12;1296;3601;3112;1140;98;-1;4;1294
12;1297;4741;2619;68;591;-1;3;1293
12;1298;4809;2619;1140;591;-2;3;1293
12;1299;4809;2619;1140;493;153;4;1298
12;1300;4809;3112;1140;98;-1;4;1298
12;1301;5949;2619;51;591;-1;3;1293
13;1302;0;0;6000;3210;-2;0;
13;1303;0;0;587;3210;-2;1;1302
13;1304;0;0;587;1140;-2;2;1303
13;1305;0;0;493;1140;154;3;1304
13;1306;493;0;94;1140;-1;3;1304
13;1307;0;1140;587;2070;-2;2;1303
