PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;669;0;0;555;1455;-2;2;668
7;670;0;0;555;1455;72;3;669
7;671;0;1455;555;1755;-2;2;668
7;672;0;1455;555;1755;-2;3;671
7;673;0;1455;555;1455;73;4;672
7;674;0;2910;555;300;-1;4;672
7;675;555;0;500;3210;-2;1;667
7;676;555;0;500;1000;-2;2;675
7;677;555;0;500;1000;399;3;676
7;678;555;1000;500;1000;-2;2;675
7;679;555;1000;500;1000;400;3;678
7;680;555;2000;500;1210;-2;2;675
7;681;555;2000;500;1210;-2;3;680
7;682;555;2000;500;1100;337;4;681
7;683;555;3100;500;110;-1;4;681
7;684;1055;0;1699;3210;-2;1;667
7;685;1055;0;1699;1212;-2;2;684
7;686;1055;0;500;1212;-2;3;685
7;687;1055;0;500;1100;338;4;686
7;688;1055;1100;500;112;-1;4;686
7;689;1555;0;251;1212;-2;3;685
7;690;1555;0;251;765;366;4;689
7;691;1555;765;251;447;-1;4;689
7;692;1806;0;455;1212;-2;3;685
7;693;1806;0;455;1174;249;4;692
7;694;1806;1174;455;38;-1;4;692
7;695;2261;0;443;1212;-2;3;685
7;696;2261;0;443;1192;278;4;695
7;697;2261;1192;443;20;-1;4;695
7;698;2704;0;50;1212;-1;3;685
7;699;1055;1212;1699;466;-2;2;684
7;700;1055;1212;1599;466;309;3;699
7;701;2654;1212;100;466;-1;3;699
7;702;1055;1678;1699;1532;-2;2;684
7;703;1055;1678;389;1532;-2;3;702
7;704;1055;1678;389;1392;279;4;703
7;705;1055;3070;389;140;-1;4;703
7;706;1444;1678;400;1532;-2;3;702
7;707;1444;1678;400;1400;420;4;706
7;708;1444;3078;400;132;-1;4;706
7;709;1844;1678;455;1532;-2;3;702
7;710;1844;1678;455;1445;74;4;709
7;711;1844;3123;455;87;-1;4;709
7;712;2299;1678;455;1532;-2;3;702
7;713;2299;1678;455;1445;75;4;712
7;714;2299;3123;455;87;-1;4;712
7;715;2754;0;558;3210;-2;1;667
7;716;2754;0;558;1964;-2;2;715
7;717;2754;0;558;1964;80;3;716
7;718;2754;1964;558;1246;-2;2;715
7;719;2754;1964;500;1246;-2;3;718
7;720;2754;1964;500;1000;401;4;719
7;721;2754;2964;500;246;-1;4;719
7;722;3254;1964;58;1246;-1;3;718
7;723;3312;0;400;3210;-2;1;667
7;724;3312;0;400;1400;-2;2;723
7;725;3312;0;400;1400;421;3;724
7;726;3312;1400;400;1810;-2;2;723
7;727;3312;1400;400;1810;-2;3;726
7;728;3312;1400;400;1400;422;4;727
7;729;3312;2800;400;410;-1;4;727
7;730;3712;0;2288;3210;-2;1;667
7;731;3712;0;2288;500;-2;2;730
7;732;3712;0;1100;500;339;3;731
7;733;4812;0;1000;500;402;3;731
7;734;5812;0;188;500;-1;3;731
7;735;3712;500;2288;500;-2;2;730
7;736;3712;500;1100;500;340;3;735
7;737;4812;500;1100;500;341;3;735
7;738;5912;500;88;500;-1;3;735
7;739;3712;1000;2288;546;-2;2;730
7;740;3712;1000;1100;546;-2;3;739
7;741;3712;1000;1100;500;342;4;740
7;742;3712;1500;1100;46;-1;4;740
7;743;4812;1000;1104;546;260;3;739
7;744;5916;1000;84;546;-1;3;739
7;745;3712;1546;2288;500;-2;2;730
7;746;3712;1546;1023;500;-2;3;745
7;747;3712;1546;1023;358;120;4;746
7;748;3712;1904;1023;142;-1;4;746
7;749;4735;1546;1100;500;343;3;745
7;750;5835;1546;165;500;-1;3;745
7;751;3712;2046;2288;546;-2;2;730
7;752;3712;2046;1023;546;-2;3;751
7;753;3712;2046;1023;358;121;4;752
7;754;3712;2404;1023;188;-1;4;752
7;755;4735;2046;1104;546;261;3;751
7;756;5839;2046;161;546;-1;3;751
7;757;3712;2592;2288;618;-2;2;730
7;758;3712;2592;1978;618;-2;3;757
7;759;3712;2592;1978;413;163;4;758
7;760;3712;3005;1978;205;-1;4;758
7;761;5690;2592;310;618;-1;3;757
8;762;0;0;6000;3210;-2;0;
8;763;0;0;1620;3210;-2;1;762
8;764;0;0;1620;1400;-2;2;763
8;765;0;0;400;1400;423;3;764
8;766;400;0;400;1400;424;3;764
8;767;800;0;400;1400;425;3;764
8;768;1200;0;400;1400;426;3;764
8;769;1600;0;20;1400;-1;3;764
8;770;0;1400;1620;196;-2;2;763
8;771;0;1400;581;196;-1;3;770
8;772;581;1400;615;196;31;3;770
8;773;1196;1400;424;196;-1;3;770
8;774;0;1596;1620;1124;-2;2;763
8;775;0;1596;546;1124;-2;3;774
8;776;0;1596;546;1104;262;4;775
8;777;0;2700;546;20;-1;4;775
8;778;546;1596;500;1124;-2;3;774
8;779;546;1596;500;1100;344;4;778
8;780;546;2696;500;24;-1;4;778
8;781;1046;1596;546;1124;-2;3;774
8;782;1046;1596;546;1104;263;4;781
8;783;1046;2700;546;20;-1;4;781
8;784;1592;1596;28;1124;-1;3;774
8;785;0;2720;1620;490;-2;2;763
8;786;0;2720;1599;490;-2;3;785
8;787;0;2720;1599;466;310;4;786
8;788;0;3186;1599;24;-1;4;786
8;789;1599;2720;21;490;-1;3;785
8;790;1620;0;400;3210;-2;1;762
8;791;1620;0;400;1023;-2;2;790
8;792;1620;0;358;1023;122;3;791
8;793;1978;0;42;1023;-1;3;791
8;794;1620;1023;400;1400;-2;2;790
8;795;1620;1023;400;1400;427;3;794
8;796;1620;2423;400;787;-2;2;790
8;797;1620;2423;251;787;-2;3;796
8;798;1620;2423;251;765;367;4;797
8;799;1620;3188;251;22;-1;4;797
8;800;1871;2423;149;787;-1;3;796
8;801;2020;0;867;3210;-2;1;762
8;802;2020;0;867;1978;-2;2;801
8;803;2020;0;48;1978;-1;3;802
8;804;2068;0;406;1978;-2;3;802
8;805;2068;0;406;1125;345;4;804
8;806;2068;1125;406;853;-1;4;804
8;807;2474;0;413;1978;164;3;802
8;808;2020;1978;867;1232;-2;2;801
8;809;2020;1978;358;1232;-2;3;808
8;810;2020;1978;358;1023;123;4;809
8;811;2020;3001;358;209;-1;4;809
8;812;2378;1978;446;1232;-2;3;808
8;813;2378;1978;446;1104;264;4;812
8;814;2378;3082;446;128;-1;4;812
8;815;2824;1978;63;1232;-1;3;808
8;816;2887;0;1139;3210;-2;1;762
8;817;2887;0;1139;446;-2;2;816
8;818;2887;0;1104;446;265;3;817
8;819;3991;0;35;446;-1;3;817
8;820;2887;446;1139;1174;-2;2;816
8;821;2887;446;455;1174;250;3;820
8;822;3342;446;684;1174;-2;3;820
8;823;3342;446;684;780;141;4;822
8;824;3342;1226;684;394;-1;4;822
8;825;2887;1620;1139;703;-2;2;816
8;826;2887;1620;918;703;368;3;825
8;827;3805;1620;221;703;-1;3;825
8;828;2887;2323;1139;887;-2;2;816
8;829;2887;2323;1007;887;-2;3;828
8;830;2887;2323;1007;715;369;4;829
8;831;2887;3038;1007;172;-1;4;829
8;832;3894;2323;132;887;-1;3;828
8;833;4026;0;1974;3210;-2;1;762
8;834;4026;0;1974;466;-2;2;833
8;835;4026;0;155;466;-1;3;834
8;836;4181;0;1599;466;311;3;834
8;837;5780;0;220;466;-1;3;834
8;838;4026;466;1974;402;-2;2;833
8;839;4026;466;1842;402;18;3;838
8;840;5868;466;132;402;-1;3;838
8;841;4026;868;1974;413;-2;2;833
8;842;4026;868;1880;413;76;3;841
8;843;5906;868;94;413;-1;3;841
8;844;4026;1281;1974;1929;-2;2;833
8;845;4026;1281;402;1929;-2;3;844
8;846;4026;1281;402;1842;19;4;845
8;847;4026;3123;402;87;-1;4;845
8;848;4428;1281;641;1929;-2;3;844
8;849;4428;1281;641;1780;436;4;848
8;850;4428;3061;641;149;-1;4;848
8;851;5069;1281;402;1929;-2;3;844
8;852;5069;1281;402;1842;20;4;851
8;853;5069;3123;402;87;-1;4;851
8;854;5471;1281;402;1929;-2;3;844
8;855;5471;1281;402;1842;21;4;854
8;856;5471;3123;402;87;-1;4;854
8;857;5873;1281;127;1929;-1;3;844
9;858;0;0;6000;3210;-2;0;
9;859;0;0;892;3210;-2;1;858
9;860;0;0;892;1420;-2;2;859
9;861;0;0;400;1420;-2;3;860
9;862;0;0;400;1400;428;4;861
9;863;0;1400;400;20;-1;4;861
9;864;400;0;389;1420;-2;3;860
9;865;400;0;389;1392;280;4;864
9;866;400;1392;389;28;-1;4;864
9;867;789;0;103;1420;-1;3;860
9;868;0;1420;892;1104;-2;2;859
9;869;0;1420;446;1104;266;3;868
9;870;446;1420;446;1104;267;3;868
9;871;0;2524;892;686;-2;2;859
9;872;0;2524;384;686;-2;3;871
9;873;0;2524;384;580;165;4;872
9;874;0;3104;384;106;-1;4;872
9;875;384;2524;484;686;-2;3;871
9;876;384;2524;484;580;142;4;875
9;877;384;3104;484;106;-1;4;875
9;878;868;2524;24;686;-1;3;871
9;879;892;0;453;3210;-2;1;858
9;880;892;0;453;1438;-2;2;879
9;881;892;0;453;1438;166;3;880
9;882;892;1438;453;1772;-2;2;879
9;883;892;1438;453;1772;-2;3;882
9;884;892;1438;453;1438;167;4;883
9;885;892;2876;453;334;-1;4;883
9;886;1345;0;2000;3210;-2;1;858
9;887;1345;0;2000;737;-2;2;886
9;888;1345;0;1927;737;77;3;887
9;889;3272;0;73;737;-1;3;887
9;890;1345;737;2000;558;-2;2;886
9;891;1345;737;1964;558;81;3;890
9;892;3309;737;36;558;-1;3;890
9;893;1345;1295;2000;1125;-2;2;886
9;894;1345;1295;500;1125;-2;3;893
9;895;1345;1295;500;1000;403;4;894
9;896;1345;2295;500;125;-1;4;894
9;897;1845;1295;358;1125;-2;3;893
9;898;1845;1295;358;1023;124;4;897
9;899;1845;2318;358;102;-1;4;897
9;900;2203;1295;406;1125;346;3;893
9;901;2609;1295;358;1125;-2;3;893
9;902;2609;1295;358;1023;125;4;901
9;903;2609;2318;358;102;-1;4;901
9;904;2967;1295;358;1125;-2;3;893
9;905;2967;1295;358;1023;126;4;904
9;906;2967;2318;358;102;-1;4;904
9;907;3325;1295;20;1125;-1;3;893
9;908;1345;2420;2000;790;-2;2;886
9;909;1345;2420;1939;790;-2;3;908
9;910;1345;2420;1939;736;143;4;909
9;911;1345;3156;1939;54;-1;4;909
9;912;3284;2420;61;790;-1;3;908
9;913;3345;0;558;3210;-2;1;858
9;914;3345;0;558;1964;-2;2;913
9;915;3345;0;558;1964;82;3;914
9;916;3345;1964;558;523;-2;2;913
9;917;3345;1964;533;523;226;3;916
9;918;3878;1964;25;523;-1;3;916
9;919;3345;2487;558;347;-2;2;913
9;920;3345;2487;508;347;83;3;919
9;921;3853;2487;50;347;-1;3;919
9;922;3345;2834;558;376;-2;2;913
9;923;3345;2834;508;376;-2;3;922
9;924;3345;2834;508;347;84;4;923
9;925;3345;3181;508;29;-1;4;923
9;926;3853;2834;50;376;-1;3;922
9;927;3903;0;1019;3210;-2;1;858
9;928;3903;0;1019;358;-2;2;927
9;929;3903;0;1019;358;370;3;928
9;930;3903;358;1019;358;-2;2;927
9;931;3903;358;1019;358;371;3;930
9;932;3903;716;1019;1877;-2;2;927
9;933;3903;716;363;1877;-2;3;932
9;934;3903;716;363;1849;312;4;933
9;935;3903;2565;363;28;-1;4;933
9;936;4266;716;455;1877;-2;3;932
9;937;4266;716;455;1445;78;4;936
9;938;4266;2161;455;432;-1;4;936
9;939;4721;716;201;1877;-1;3;932
9;940;3903;2593;1019;617;-2;2;927
9;941;3903;2593;1019;617;-2;3;940
9;942;3903;2593;1019;358;372;4;941
9;943;3903;2951;1019;259;-1;4;941
9;944;4922;0;676;3210;-2;1;858
9;945;4922;0;676;1204;-2;2;944
9;946;4922;0;656;1204;268;3;945
9;947;5578;0;20;1204;-1;3;945
9;948;4922;1204;676;2006;-2;2;944
9;949;4922;1204;641;2006;-2;3;948
9;950;4922;1204;641;1780;437;4;949
9;951;4922;2984;641;226;-1;4;949
9;952;5563;1204;35;2006;-1;3;948
9;953;5598;0;402;3210;-2;1;858
9;954;5598;0;402;1023;-2;2;953
9;955;5598;0;358;1023;127;3;954
9;956;5956;0;44;1023;-1;3;954
9;957;5598;1023;402;2187;-2;2;953
9;958;5598;1023;363;2187;-2;3;957
9;959;5598;1023;363;1849;313;4;958
9;960;5598;2872;363;338;-1;4;958
9;961;5961;1023;39;2187;-1;3;957
10;962;0;0;6000;3210;-2;0;
10;963;0;0;1098;3210;-2;1;962
10;964;0;0;1098;498;-2;2;963
10;965;0;0;1040;498;144;3;964
10;966;1040;0;58;498;-1;3;964
10;967;0;498;1098;362;-2;2;963
10;968;0;498;630;362;85;3;967
10;969;630;498;468;362;-1;3;967
10;970;0;860;1098;1223;-2;2;963
10;971;0;860;549;1223;22;3;970
10;972;549;860;549;1223;23;3;970
10;973;0;2083;1098;358;-2;2;963
10;974;0;2083;1019;358;373;3;973
10;975;1019;2083;79;358;-1;3;973
10;976;0;2441;1098;769;-2;2;963
10;977;0;2441;1040;769;-2;3;976
10;978;0;2441;1040;498;145;4;977
10;979;0;2939;1040;271;-1;4;977
10;980;1040;2441;58;769;-1;3;976
10;981;1098;0;1504;3210;-2;1;962
10;982;1098;0;1504;1204;-2;2;981
10;983;1098;0;656;1204;269;3;982
10;984;1754;0;451;1204;270;3;982
10;985;2205;0;358;1204;-2;3;982
10;986;2205;0;358;1023;128;4;985
10;987;2205;1023;358;181;-1;4;985
10;988;2563;0;39;1204;-1;3;982
10;989;1098;1204;1504;1237;-2;2;981
10;990;1098;1204;555;1237;-2;3;989
10;991;1098;1204;555;1217;86;4;990
10;992;1098;2421;555;20;-1;4;990
10;993;1653;1204;498;1237;-2;3;989
10;994;1653;1204;498;1040;146;4;993
10;995;1653;2244;498;197;-1;4;993
10;996;2151;1204;451;1237;-2;3;989
10;997;2151;1204;451;1204;271;4;996
10;998;2151;2408;451;33;-1;4;996
10;999;1098;2441;1504;769;-2;2;981
10;1000;1098;2441;1395;769;-2;3;999
10;1001;1098;2441;1395;636;347;4;1000
10;1002;1098;3077;1395;133;-1;4;1000
10;1003;2493;2441;109;769;-1;3;999
10;1004;2602;0;1957;3210;-2;1;962
10;1005;2602;0;1957;498;-2;2;1004
10;1006;2602;0;1040;498;147;3;1005
10;1007;3642;0;404;498;-2;3;1005
10;1008;3642;0;404;448;227;4;1007
10;1009;3642;448;404;50;-1;4;1007
10;1010;4046;0;404;498;-2;3;1005
10;1011;4046;0;404;448;228;4;1010
10;1012;4046;448;404;50;-1;4;1010
10;1013;4450;0;109;498;-1;3;1005
10;1014;2602;498;1957;1392;-2;2;1004
10;1015;2602;498;415;1392;-2;3;1014
10;1016;2602;498;415;1335;374;4;1015
10;1017;2602;1833;415;57;-1;4;1015
10;1018;3017;498;415;1392;-2;3;1014
10;1019;3017;498;415;1335;375;4;1018
10;1020;3017;1833;415;57;-1;4;1018
10;1021;3432;498;389;1392;281;3;1014
10;1022;3821;498;555;1392;-2;3;1014
10;1023;3821;498;555;1217;87;4;1022
10;1024;3821;1715;555;175;-1;4;1022
10;1025;4376;498;183;1392;-1;3;1014
10;1026;2602;1890;1957;635;-2;2;1004
10;1027;2602;1890;196;635;-2;3;1026
10;1028;2602;1890;196;615;32;4;1027
10;1029;2602;2505;196;20;-1;4;1027
10;1030;2798;1890;196;635;-2;3;1026
10;1031;2798;1890;196;615;33;4;1030
10;1032;2798;2505;196;20;-1;4;1030
10;1033;2994;1890;1565;635;-2;3;1026
10;1034;2994;1890;1565;596;314;4;1033
10;1035;2994;2486;1565;39;-1;4;1033
10;1036;2602;2525;1957;685;-2;2;1004
10;1037;2602;2525;1811;685;-2;3;1036
10;1038;2602;2525;1811;581;438;4;1037
10;1039;2602;3106;1811;104;-1;4;1037
10;1040;4413;2525;146;685;-1;3;1036
10;1041;4559;0;1441;3210;-2;1;962
10;1042;4559;0;1441;498;-2;2;1041
10;1043;4559;0;1040;498;148;3;1042
10;1044;5599;0;401;498;-1;3;1042
10;1045;4559;498;1441;636;-2;2;1041
10;1046;4559;498;1395;636;348;3;1045
10;1047;5954;498;46;636;-1;3;1045
10;1048;4559;1134;1441;451;-2;2;1041
10;1049;4559;1134;1204;451;272;3;1048
10;1050;5763;1134;237;451;-1;3;1048
10;1051;4559;1585;1441;451;-2;2;1041
10;1052;4559;1585;1204;451;273;3;1051
10;1053;5763;1585;237;451;-1;3;1051
10;1054;4559;2036;1441;1174;-2;2;1041
10;1055;4559;2036;270;1174;-2;3;1054
10;1056;4559;2036;270;1064;168;4;1055
10;1057;4559;3100;270;110;-1;4;1055
10;1058;4829;2036;276;1174;-2;3;1054
10;1059;4829;2036;276;960;315;4;1058
10;1060;4829;2996;276;214;-1;4;1058
10;1061;5105;2036;276;1174;-2;3;1054
10;1062;5105;2036;276;960;316;4;1061
10;1063;5105;2996;276;214;-1;4;1061
10;1064;5381;2036;358;1174;-2;3;1054
10;1065;5381;2036;358;1023;129;4;1064
10;1066;5381;3059;358;151;-1;4;1064
10;1067;5739;2036;261;1174;-2;3;1054
10;1068;5739;2036;261;1060;317;4;1067
10;1069;5739;3096;261;114;-1;4;1067
11;1070;0;0;6000;3210;-2;0;
11;1071;0;0;811;3210;-2;1;1070
11;1072;0;0;811;1204;-2;2;1071
11;1073;0;0;358;1204;-2;3;1072
11;1074;0;0;358;1019;376;4;1073
11;1075;0;1019;358;185;-1;4;1073
11;1076;358;0;453;1204;274;3;1072
11;1077;0;1204;811;2006;-2;2;1071
11;1078;0;1204;261;2006;-2;3;1077
11;1079;0;1204;261;1060;318;4;1078
11;1080;0;2264;261;946;-1;4;1078
11;1081;261;1204;383;2006;-2;3;1077
11;1082;261;1204;383;1437;319;4;1081
11;1083;261;2641;383;569;-1;4;1081
11;1084;644;1204;167;2006;-1;3;1077
11;1085;811;0;2059;3210;-2;1;1070
11;1086;811;0;2059;475;-2;2;1085
11;1087;811;0;2014;475;169;3;1086
11;1088;2825;0;45;475;-1;3;1086
11;1089;811;475;2059;450;-2;2;1085
11;1090;811;475;2059;450;34;3;1089
11;1091;811;925;2059;487;-2;2;1085
11;1092;811;925;1204;487;-2;3;1091
11;1093;811;925;1204;453;275;4;1092
11;1094;811;1378;1204;34;-1;4;1092
11;1095;2015;925;692;487;88;3;1091
11;1096;2707;925;163;487;-1;3;1091
11;1097;811;1412;2059;487;-2;2;1085
11;1098;811;1412;692;487;89;3;1097
11;1099;1503;1412;692;487;90;3;1097
11;1100;2195;1412;675;487;-1;3;1097
11;1101;811;1899;2059;383;-2;2;1085
11;1102;811;1899;1437;383;320;3;1101
11;1103;2248;1899;622;383;-1;3;1101
11;1104;811;2282;2059;487;-2;2;1085
11;1105;811;2282;692;487;91;3;1104
11;1106;1503;2282;1335;487;-2;3;1104
11;1107;1503;2282;1335;415;377;4;1106
11;1108;1503;2697;1335;72;-1;4;1106
11;1109;2838;2282;32;487;-1;3;1104
11;1110;811;2769;2059;441;-2;2;1085
11;1111;811;2769;251;441;-1;3;1110
11;1112;1062;2769;1335;441;-2;3;1110
11;1113;1062;2769;1335;415;378;4;1112
11;1114;1062;3184;1335;26;-1;4;1112
11;1115;2397;2769;473;441;-1;3;1110
11;1116;2870;0;2034;3210;-2;1;1070
11;1117;2870;0;2034;475;-2;2;1116
11;1118;2870;0;2014;475;170;3;1117
11;1119;4884;0;20;475;-1;3;1117
11;1120;2870;475;2034;2059;-2;2;1116
11;1121;2870;475;587;2059;-2;3;1120
11;1122;2870;475;587;1999;92;4;1121
11;1123;2870;2474;587;60;-1;4;1121
11;1124;3457;475;60;2059;-1;3;1120
11;1125;3517;475;450;2059;35;3;1120
11;1126;3967;475;450;2059;36;3;1120
11;1127;4417;475;450;2059;37;3;1120
11;1128;4867;475;37;2059;-1;3;1120
11;1129;2870;2534;2034;676;-2;2;1116
11;1130;2870;2534;1999;676;-2;3;1129
11;1131;2870;2534;1999;587;93;4;1130
11;1132;2870;3121;1999;89;-1;4;1130
11;1133;4869;2534;35;676;-1;3;1129
11;1134;4904;0;1096;3210;-2;1;1070
11;1135;4904;0;1096;100;-1;2;1134
11;1136;4904;100;1096;202;-2;2;1134
11;1137;4904;100;1038;202;171;3;1136
11;1138;5942;100;58;202;-1;3;1136
11;1139;4904;302;1096;1223;-2;2;1134
11;1140;4904;302;547;1223;-2;3;1139
11;1141;4904;302;547;1107;38;4;1140
11;1142;4904;1409;547;116;-1;4;1140
11;1143;5451;302;549;1223;24;3;1139
11;1144;4904;1525;1096;498;-2;2;1134
11;1145;4904;1525;1040;498;149;3;1144
11;1146;5944;1525;56;498;-1;3;1144
11;1147;4904;2023;1096;1187;-2;2;1134
11;1148;4904;2023;547;1187;-2;3;1147
11;1149;4904;2023;547;1107;39;4;1148
11;1150;4904;3130;547;80;-1;4;1148
11;1151;5451;2023;20;1187;-1;3;1147
11;1152;5471;2023;442;1187;-2;3;1147
11;1153;5471;2023;442;1017;40;4;1152
11;1154;5471;3040;442;170;-1;4;1152
11;1155;5913;2023;87;1187;-1;3;1147
12;1156;0;0;6000;3210;-2;0;
12;1157;0;0;927;3210;-2;1;1156
12;1158;0;0;927;1017;-2;2;1157
12;1159;0;0;442;1017;41;3;1158
12;1160;442;0;447;1017;-2;3;1158
12;1161;442;0;447;907;42;4;1160
12;1162;442;907;447;110;-1;4;1160
12;1163;889;0;38;1017;-1;3;1158
12;1164;0;1017;927;554;-2;2;1157
12;1165;0;1017;907;554;-2;3;1164
12;1166;0;1017;907;447;43;4;1165
12;1167;0;1464;907;107;-1;4;1165
12;1168;907;1017;20;554;-1;3;1164
12;1169;0;1571;927;1639;-2;2;1157
12;1170;0;1571;151;1639;-1;3;1169
12;1171;151;1571;344;1639;-2;3;1169
12;1172;151;1571;344;1537;282;4;1171
12;1173;151;3108;344;102;-1;4;1171
12;1174;495;1571;344;1639;-2;3;1169
12;1175;495;1571;344;1537;283;4;1174
12;1176;495;3108;344;102;-1;4;1174
12;1177;839;1571;88;1639;-1;3;1169
12;1178;927;0;2019;3210;-2;1;1156
12;1179;927;0;2019;636;-2;2;1178
12;1180;927;0;2019;636;150;3;1179
12;1181;927;636;2019;662;-2;2;1178
12;1182;927;636;1901;662;199;3;1181
12;1183;2828;636;118;662;-1;3;1181
12;1184;927;1298;2019;1510;-2;2;1178
12;1185;927;1298;753;1510;-2;3;1184
12;1186;927;1298;753;1478;349;4;1185
12;1187;927;2776;753;32;-1;4;1185
12;1188;1680;1298;383;1510;-2;3;1184
12;1189;1680;1298;383;1437;321;4;1188
12;1190;1680;2735;383;73;-1;4;1188
12;1191;2063;1298;383;1510;-2;3;1184
12;1192;2063;1298;383;1437;322;4;1191
12;1193;2063;2735;383;73;-1;4;1191
12;1194;2446;1298;351;1510;-2;3;1184
12;1195;2446;1298;351;1490;323;4;1194
12;1196;2446;2788;351;20;-1;4;1194
12;1197;2797;1298;149;1510;-1;3;1184
12;1198;927;2808;2019;402;-2;2;1178
12;1199;927;2808;1490;402;-2;3;1198
12;1200;927;2808;1490;351;324;4;1199
12;1201;927;3159;1490;51;-1;4;1199
12;1202;2417;2808;529;402;-1;3;1198
12;1203;2946;0;587;3210;-2;1;1156
12;1204;2946;0;587;1999;-2;2;1203
12;1205;2946;0;587;1999;94;3;1204
12;1206;2946;1999;587;456;-2;2;1203
12;1207;2946;1999;269;456;284;3;1206
12;1208;3215;1999;269;456;285;3;1206
12;1209;3484;1999;49;456;-1;3;1206
12;1210;2946;2455;587;755;-2;2;1203
12;1211;2946;2455;446;755;-2;3;1210
12;1212;2946;2455;446;499;286;4;1211
12;1213;2946;2954;446;256;-1;4;1211
12;1214;3392;2455;141;755;-1;3;1210
12;1215;3533;0;2467;3210;-2;1;1156
12;1216;3533;0;2467;587;-2;2;1215
12;1217;3533;0;1999;587;95;3;1216
12;1218;5532;0;446;587;-2;3;1216
12;1219;5532;0;446;499;287;4;1218
12;1220;5532;499;446;88;-1;4;1218
12;1221;5978;0;22;587;-1;3;1216
12;1222;3533;587;2467;513;-2;2;1215
12;1223;3533;587;1140;513;-2;3;1222
12;1224;3533;587;1140;493;151;4;1223
12;1225;3533;1080;1140;20;-1;4;1223
12;1226;4673;587;1077;513;-2;3;1222
12;1227;4673;587;1077;487;96;4;1226
12;1228;4673;1074;1077;26;-1;4;1226
12;1229;5750;587;250;513;-1;3;1222
12;1230;3533;1100;2467;456;-2;2;1215
12;1231;3533;1100;502;456;-2;3;1230
12;1232;3533;1100;502;414;288;4;1231
12;1233;3533;1514;502;42;-1;4;1231
12;1234;4035;1100;504;456;289;3;1230
12;1235;4539;1100;504;456;290;3;1230
12;1236;5043;1100;448;456;-2;3;1230
12;1237;5043;1100;448;404;229;4;1236
12;1238;5043;1504;448;52;-1;4;1236
12;1239;5491;1100;448;456;-2;3;1230
12;1240;5491;1100;448;404;230;4;1239
12;1241;5491;1504;448;52;-1;4;1239
12;1242;5939;1100;61;456;-1;3;1230
12;1243;3533;1556;2467;1140;-2;2;1215
12;1244;3533;1556;610;1140;-2;3;1243
12;1245;3533;1556;610;741;44;4;1244
12;1246;3533;2297;610;399;-1;4;1244
12;1247;4143;1556;487;1140;-2;3;1243
12;1248;4143;1556;487;1077;97;4;1247
12;1249;4143;2633;487;63;-1;4;1247
12;1250;4630;1556;493;1140;152;3;1243
12;1251;5123;1556;493;1140;153;3;1243
12;1252;5616;1556;364;1140;-2;3;1243
12;1253;5616;1556;364;913;200;4;1252
12;1254;5616;2469;364;227;-1;4;1252
12;1255;5980;1556;20;1140;-1;3;1243
12;1256;3533;2696;2467;514;-2;2;1215
12;1257;3533;2696;1077;514;-2;3;1256
12;1258;3533;2696;1077;487;98;4;1257
12;1259;3533;3183;1077;27;-1;4;1257
12;1260;4610;2696;199;514;-1;3;1256
12;1261;4809;2696;1077;514;-2;3;1256
12;1262;4809;2696;1077;487;99;4;1261
12;1263;4809;3183;1077;27;-1;4;1261
12;1264;5886;2696;114;514;-1;3;1256
13;1265;0;0;6000;3210;-2;0;
13;1266;0;0;1077;3210;-2;1;1265
13;1267;0;0;1077;1829;-2;2;1266
13;1268;0;0;618;1829;172;3;1267
13;1269;618;0;373;1829;-2;3;1267
13;1270;618;0;373;1557;325;4;1269
13;1271;618;1557;373;272;-1;4;1269
13;1272;991;0;86;1829;-1;3;1267
13;1273;0;1829;1077;487;-2;2;1266
13;1274;0;1829;1077;487;100;3;1273
13;1275;0;2316;1077;456;-2;2;1266
13;1276;0;2316;504;456;291;3;1275
13;1277;504;2316;504;456;292;3;1275
13;1278;1008;2316;69;456;-1;3;1275
13;1279;0;2772;1077;438;-2;2;1266
13;1280;0;2772;913;438;-2;3;1279
13;1281;0;2772;913;364;201;4;1280
13;1282;0;3136;913;74;-1;4;1280
13;1283;913;2772;164;438;-1;3;1279
13;1284;1077;0;509;3210;-2;1;1265
13;1285;1077;0;509;614;-2;2;1284
13;1286;1077;0;509;614;293;3;1285
13;1287;1077;614;509;1077;-2;2;1284
13;1288;1077;614;487;1077;101;3;1287
13;1289;1564;614;22;1077;-1;3;1287
13;1290;1077;1691;509;877;-2;2;1284
13;1291;1077;1691;487;877;102;3;1290
13;1292;1564;1691;22;877;-1;3;1290
13;1293;1077;2568;509;642;-2;2;1284
13;1294;1077;2568;509;642;-2;3;1293
13;1295;1077;2568;509;614;294;4;1294
13;1296;1077;3182;509;28;-1;4;1294
13;1297;1586;0;636;3210;-2;1;1265
13;1298;1586;0;636;1656;-2;2;1297
13;1299;1586;0;546;1656;295;3;1298
13;1300;2132;0;90;1656;-1;3;1298
13;1301;1586;1656;636;1554;-2;2;1297
13;1302;1586;1656;636;1554;-2;3;1301
13;1303;1586;1656;636;1415;173;4;1302
13;1304;1586;3071;636;139;-1;4;1302
13;1305;2222;0;836;3210;-2;1;1265
13;1306;2222;0;836;596;-2;2;1305
13;1307;2222;0;810;596;-2;3;1306
13;1308;2222;0;810;550;174;4;1307
13;1309;2222;550;810;46;-1;4;1307
