PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;678;3756;2804;2244;406;-1;3;674
12;679;0;0;6000;3210;-2;0;
12;680;0;0;2738;3210;-2;1;679
12;681;0;0;2738;3210;-1;2;680
12;682;2738;0;3262;3210;-2;1;679
12;683;2738;0;3262;2249;-2;2;682
12;684;2738;0;3156;2249;324;3;683
12;685;5894;0;24;2249;-2;3;683
12;686;5894;0;24;82;94;4;685
12;687;5894;82;24;2167;-1;4;685
12;688;5918;0;82;2249;-1;3;683
12;689;2738;2249;3262;961;-2;2;682
12;690;2738;2249;498;961;-2;3;689
12;691;2738;2249;498;585;325;4;690
12;692;2738;2834;498;376;-1;4;690
12;693;3236;2249;123;961;-2;3;689
12;694;3236;2249;123;204;259;4;693
12;695;3236;2453;123;757;-1;4;693
12;696;3359;2249;143;961;-2;3;689
12;697;3359;2249;143;673;504;4;696
12;698;3359;2922;143;288;-1;4;696
12;699;3502;2249;2498;961;-1;3;689
13;700;0;0;6000;3210;-2;0;
13;701;0;0;1598;3210;-2;1;700
13;702;0;0;1598;3210;-2;2;701
13;703;0;0;1598;3210;-2;3;702
13;704;0;0;1598;2843;505;4;703
13;705;0;2843;1598;367;-1;4;703
13;706;1598;0;703;3210;-2;1;700
13;707;1598;0;703;748;-2;2;706
13;708;1598;0;458;748;165;3;707
13;709;2056;0;245;748;-1;3;707
13;710;1598;748;703;729;-2;2;706
13;711;1598;748;409;729;326;3;710
13;712;2007;748;294;729;-1;3;710
13;713;1598;1477;703;560;-2;2;706
13;714;1598;1477;585;560;69;3;713
13;715;2183;1477;118;560;-1;3;713
13;716;1598;2037;703;633;-2;2;706
13;717;1598;2037;703;633;260;3;716
13;718;1598;2670;703;540;-2;2;706
13;719;1598;2670;497;540;-2;3;718
13;720;1598;2670;497;498;166;4;719
13;721;1598;3168;497;42;-1;4;719
13;722;2095;2670;206;540;-1;3;718
13;723;2301;0;2998;3210;-2;1;700
13;724;2301;0;2998;2773;-2;2;723
13;725;2301;0;2998;2773;95;3;724
13;726;2301;2773;2998;437;-2;2;723
13;727;2301;2773;242;437;-2;3;726
13;728;2301;2773;242;350;261;4;727
13;729;2301;3123;242;87;-1;4;727
13;730;2543;2773;691;437;-2;3;726
13;731;2543;2773;691;129;70;4;730
13;732;2543;2902;691;308;-1;4;730
13;733;3234;2773;447;437;-2;3;726
13;734;3234;2773;447;310;96;4;733
13;735;3234;3083;447;127;-1;4;733
13;736;3681;2773;682;437;-2;3;726
13;737;3681;2773;682;349;97;4;736
13;738;3681;3122;682;88;-1;4;736
13;739;4363;2773;936;437;-1;3;726
13;740;5299;0;701;3210;-2;1;700
13;741;5299;0;701;744;-2;2;740
13;742;5299;0;440;744;428;3;741
13;743;5739;0;261;744;-1;3;741
13;744;5299;744;701;777;-2;2;740
13;745;5299;744;324;777;506;3;744
13;746;5623;744;377;777;-1;3;744
13;747;5299;1521;701;515;-2;2;740
13;748;5299;1521;665;515;40;3;747
13;749;5964;1521;36;515;-1;3;747
13;750;5299;2036;701;116;-2;2;740
13;751;5299;2036;299;116;-2;3;750
13;752;5299;2036;299;96;71;4;751
13;753;5299;2132;299;20;-1;4;751
13;754;5598;2036;402;116;-1;3;750
13;755;5299;2152;701;1058;-2;2;740
13;756;5299;2152;422;1058;-2;3;755
13;757;5299;2152;422;629;72;4;756
13;758;5299;2781;422;429;-1;4;756
13;759;5721;2152;279;1058;-1;3;755
14;760;0;0;6000;3210;-2;0;
14;761;0;0;1108;3210;-2;1;760
14;762;0;0;1108;1384;-2;2;761
14;763;0;0;20;1384;-1;3;762
14;764;20;0;1088;1384;507;3;762
14;765;0;1384;1108;207;-2;2;761
14;766;0;1384;20;207;-1;3;765
14;767;20;1384;34;207;-2;3;765
14;768;20;1384;34;47;98;4;767
14;769;20;1431;34;160;-1;4;767
14;770;54;1384;658;207;327;3;765
14;771;712;1384;396;207;-1;3;765
14;772;0;1591;1108;849;-2;2;761
14;773;0;1591;20;849;-1;3;772
14;774;20;1591;1044;849;167;3;772
14;775;1064;1591;44;849;-1;3;772
14;776;0;2440;1108;770;-2;2;761
14;777;0;2440;764;770;-2;3;776
14;778;0;2440;764;506;99;4;777
14;779;0;2946;764;264;-1;4;777
14;780;764;2440;344;770;-1;3;776
14;781;1108;0;3414;3210;-2;1;760
14;782;1108;0;3414;100;-1;2;781
14;783;1108;100;3414;3110;-2;2;781
14;784;1108;100;3414;3110;-2;3;783
14;785;1108;100;3414;2501;508;4;784
14;786;1108;2601;3414;609;-1;4;784
14;787;4522;0;1478;3210;-2;1;760
14;788;4522;0;1478;3210;-2;2;787
14;789;4522;0;591;3210;-2;3;788
14;790;4522;0;591;795;509;4;789
14;791;4522;795;591;2415;-1;4;789
14;792;5113;0;887;3210;-1;3;788
15;793;0;0;6000;3210;-2;0;
15;794;0;0;2971;3210;-2;1;793
15;795;0;0;2971;3210;-2;2;794
15;796;0;0;848;3210;-1;3;795
15;797;848;0;2123;3210;-2;3;795
15;798;848;0;2123;2967;262;4;797
15;799;848;2967;2123;243;-1;4;797
15;800;2971;0;597;3210;-2;1;793
15;801;2971;0;597;347;-2;2;800
15;802;2971;0;530;347;263;3;801
15;803;3501;0;67;347;-1;3;801
15;804;2971;347;597;467;-2;2;800
15;805;2971;347;576;467;510;3;804
15;806;3547;347;21;467;-1;3;804
15;807;2971;814;597;2396;-2;2;800
15;808;2971;814;597;2396;-2;3;807
15;809;2971;814;597;713;73;4;808
15;810;2971;1527;597;1683;-1;4;808
15;811;3568;0;2432;3210;-2;1;793
15;812;3568;0;2432;3210;-2;2;811
15;813;3568;0;357;3210;-1;3;812
15;814;3925;0;1291;3210;-2;3;812
15;815;3925;0;1291;2675;41;4;814
15;816;3925;2675;1291;535;-1;4;814
15;817;5216;0;168;3210;-2;3;812
15;818;5216;0;168;199;168;4;817
15;819;5216;199;168;3011;-1;4;817
15;820;5384;0;97;3210;-2;3;812
15;821;5384;0;97;374;74;4;820
15;822;5384;374;97;2836;-1;4;820
15;823;5481;0;519;3210;-1;3;812
16;824;0;0;6000;3210;-2;0;
16;825;0;0;784;3210;-2;1;824
16;826;0;0;784;771;-2;2;825
16;827;0;0;20;771;-1;3;826
16;828;20;0;764;771;42;3;826
16;829;0;771;784;201;-2;2;825
16;830;0;771;638;201;75;3;829
16;831;638;771;146;201;-1;3;829
16;832;0;972;784;100;-2;2;825
16;833;0;972;615;100;-2;3;832
16;834;0;972;615;64;328;4;833
16;835;0;1036;615;36;-1;4;833
16;836;615;972;169;100;-1;3;832
16;837;0;1072;784;166;-2;2;825
16;838;0;1072;508;166;43;3;837
16;839;508;1072;224;166;-2;3;837
16;840;508;1072;224;125;44;4;839
16;841;508;1197;224;41;-1;4;839
16;842;732;1072;52;166;-1;3;837
16;843;0;1238;784;298;-2;2;825
16;844;0;1238;20;298;-1;3;843
16;845;20;1238;722;298;329;3;843
16;846;742;1238;42;298;-1;3;843
16;847;0;1536;784;100;-2;2;825
16;848;0;1536;426;100;-2;3;847
16;849;0;1536;426;44;100;4;848
16;850;0;1580;426;56;-1;4;848
16;851;426;1536;358;100;-1;3;847
16;852;0;1636;784;689;-2;2;825
16;853;0;1636;256;689;-2;3;852
16;854;0;1636;256;444;45;4;853
16;855;0;2080;256;245;-1;4;853
16;856;256;1636;95;689;-2;3;852
16;857;256;1636;95;289;429;4;856
16;858;256;1925;95;400;-1;4;856
16;859;351;1636;433;689;-1;3;852
16;860;0;2325;784;885;-2;2;825
16;861;0;2325;20;885;-1;3;860
16;862;20;2325;646;885;-2;3;860
16;863;20;2325;646;776;46;4;862
16;864;20;3101;646;109;-1;4;862
16;865;666;2325;118;885;-1;3;860
16;866;784;0;823;3210;-2;1;824
16;867;784;0;823;490;-2;2;866
16;868;784;0;520;490;-2;3;867
16;869;784;0;520;455;511;4;868
16;870;784;455;520;35;-1;4;868
16;871;1304;0;254;490;-2;3;867
16;872;1304;0;254;470;512;4;871
16;873;1304;470;254;20;-1;4;871
16;874;1558;0;49;490;-1;3;867
16;875;784;490;823;100;-2;2;866
16;876;784;490;636;100;-2;3;875
16;877;784;490;636;22;513;4;876
16;878;784;512;636;78;-1;4;876
16;879;1420;490;187;100;-1;3;875
16;880;784;590;823;268;-2;2;866
16;881;784;590;466;268;101;3;880
16;882;1250;590;357;268;-1;3;880
16;883;784;858;823;1637;-2;2;866
16;884;784;858;803;1637;330;3;883
16;885;1587;858;20;1637;-1;3;883
16;886;784;2495;823;715;-2;2;866
16;887;784;2495;57;715;-2;3;886
16;888;784;2495;57;506;102;4;887
16;889;784;3001;57;209;-1;4;887
16;890;841;2495;766;715;-1;3;886
16;891;1607;0;1898;3210;-2;1;824
16;892;1607;0;1898;100;-1;2;891
16;893;1607;100;1898;2408;-2;2;891
16;894;1607;100;1860;2408;264;3;893
16;895;3467;100;38;2408;-1;3;893
16;896;1607;2508;1898;702;-2;2;891
16;897;1607;2508;98;702;-2;3;896
16;898;1607;2508;98;533;169;4;897
16;899;1607;3041;98;169;-1;4;897
16;900;1705;2508;296;702;-2;3;896
16;901;1705;2508;296;314;76;4;900
16;902;1705;2822;296;388;-1;4;900
16;903;2001;2508;42;702;-2;3;896
16;904;2001;2508;42;637;170;4;903
16;905;2001;3145;42;65;-1;4;903
16;906;2043;2508;454;702;-2;3;896
16;907;2043;2508;454;486;331;4;906
16;908;2043;2994;454;216;-1;4;906
16;909;2497;2508;56;702;-2;3;896
16;910;2497;2508;56;404;171;4;909
16;911;2497;2912;56;298;-1;4;909
16;912;2553;2508;502;702;-2;3;896
16;913;2553;2508;502;675;265;4;912
16;914;2553;3183;502;27;-1;4;912
16;915;3055;2508;450;702;-2;3;896
16;916;3055;2508;450;656;103;4;915
16;917;3055;3164;450;46;-1;4;915
16;918;3505;0;413;3210;-2;1;824
16;919;3505;0;413;211;-2;2;918
16;920;3505;0;328;211;332;3;919
16;921;3833;0;85;211;-1;3;919
16;922;3505;211;413;453;-2;2;918
16;923;3505;211;286;453;333;3;922
16;924;3791;211;127;453;-1;3;922
16;925;3505;664;413;310;-2;2;918
16;926;3505;664;367;310;172;3;925
16;927;3872;664;26;310;-2;3;925
16;928;3872;664;26;42;514;4;927
16;929;3872;706;26;268;-1;4;927
16;930;3898;664;20;310;-1;3;925
16;931;3505;974;413;786;-2;2;918
16;932;3505;974;53;786;-2;3;931
16;933;3505;974;53;555;77;4;932
16;934;3505;1529;53;231;-1;4;932
16;935;3558;974;262;786;78;3;931
16;936;3820;974;58;786;-2;3;931
16;937;3820;974;58;487;79;4;936
16;938;3820;1461;58;299;-1;4;936
16;939;3878;974;40;786;-1;3;931
16;940;3505;1760;413;731;-2;2;918
16;941;3505;1760;413;731;47;3;940
16;942;3505;2491;413;719;-2;2;918
16;943;3505;2491;219;719;334;3;942
16;944;3724;2491;194;719;-1;3;942
16;945;3918;0;351;3210;-2;1;824
16;946;3918;0;351;1772;-2;2;945
16;947;3918;0;351;1772;515;3;946
16;948;3918;1772;351;189;-2;2;945
16;949;3918;1772;263;189;266;3;948
16;950;4181;1772;41;189;-2;3;948
16;951;4181;1772;41;154;516;4;950
16;952;4181;1926;41;35;-1;4;950
16;953;4222;1772;47;189;-1;3;948
16;954;3918;1961;351;559;-2;2;945
16;955;3918;1961;321;559;517;3;954
16;956;4239;1961;30;559;-1;3;954
16;957;3918;2520;351;690;-2;2;945
16;958;3918;2520;85;690;-2;3;957
16;959;3918;2520;85;223;104;4;958
16;960;3918;2743;85;467;-1;4;958
16;961;4003;2520;197;690;-2;3;957
16;962;4003;2520;197;641;335;4;961
16;963;4003;3161;197;49;-1;4;961
16;964;4200;2520;69;690;-1;3;957
16;965;4269;0;1731;3210;-2;1;824
16;966;4269;0;1731;724;-2;2;965
16;967;4269;0;556;724;-2;3;966
16;968;4269;0;556;583;80;4;967
16;969;4269;583;556;141;-1;4;967
16;970;4825;0;442;724;267;3;966
16;971;5267;0;166;724;-2;3;966
16;972;5267;0;166;383;518;4;971
16;973;5267;383;166;341;-1;4;971
16;974;5433;0;73;724;-2;3;966
16;975;5433;0;73;344;268;4;974
16;976;5433;344;73;380;-1;4;974
16;977;5506;0;332;724;-2;3;966
16;978;5506;0;332;602;519;4;977
16;979;5506;602;332;122;-1;4;977
16;980;5838;0;162;724;-1;3;966
16;981;4269;724;1731;338;-2;2;965
16;982;4269;724;1274;338;520;3;981
16;983;5543;724;457;338;-1;3;981
16;984;4269;1062;1731;653;-2;2;965
16;985;4269;1062;741;653;-2;3;984
16;986;4269;1062;741;466;105;4;985
16;987;4269;1528;741;187;-1;4;985
16;988;5010;1062;683;653;430;3;984
16;989;5693;1062;307;653;-1;3;984
16;990;4269;1715;1731;1495;-2;2;965
16;991;4269;1715;514;1495;-2;3;990
16;992;4269;1715;514;607;521;4;991
16;993;4269;2322;514;888;-1;4;991
16;994;4783;1715;49;1495;-2;3;990
16;995;4783;1715;49;117;431;4;994
16;996;4783;1832;49;1378;-1;4;994
16;997;4832;1715;232;1495;-2;3;990
16;998;4832;1715;232;332;522;4;997
16;999;4832;2047;232;1163;-1;4;997
16;1000;5064;1715;536;1495;-2;3;990
16;1001;5064;1715;536;590;432;4;1000
16;1002;5064;2305;536;905;-1;4;1000
16;1003;5600;1715;400;1495;-1;3;990
17;1004;0;0;6000;3210;-2;0;
17;1005;0;0;2416;3210;-2;1;1004
17;1006;0;0;2416;2852;-2;2;1005
17;1007;0;0;20;2852;-1;3;1006
17;1008;20;0;2396;2852;106;3;1006
17;1009;0;2852;2416;358;-2;2;1005
17;1010;0;2852;127;358;-2;3;1009
17;1011;0;2852;127;242;173;4;1010
17;1012;0;3094;127;116;-1;4;1010
17;1013;127;2852;2289;358;-1;3;1009
17;1014;2416;0;3444;3210;-2;1;1004
17;1015;2416;0;3444;1146;-2;2;1014
17;1016;2416;0;437;1146;-2;3;1015
17;1017;2416;0;437;443;336;4;1016
17;1018;2416;443;437;703;-1;4;1016
17;1019;2853;0;231;1146;-2;3;1015
17;1020;2853;0;231;467;107;4;1019
17;1021;2853;467;231;679;-1;4;1019
17;1022;3084;0;2776;1146;-1;3;1015
17;1023;2416;1146;3444;1123;-2;2;1014
17;1024;2416;1146;2922;1123;174;3;1023
17;1025;5338;1146;297;1123;-2;3;1023
17;1026;5338;1146;297;582;108;4;1025
17;1027;5338;1728;297;541;-1;4;1025
17;1028;5635;1146;127;1123;-2;3;1023
17;1029;5635;1146;127;678;109;4;1028
17;1030;5635;1824;127;445;-1;4;1028
17;1031;5762;1146;98;1123;-1;3;1023
17;1032;2416;2269;3444;326;-2;2;1014
17;1033;2416;2269;124;326;433;3;1032
17;1034;2540;2269;3320;326;-2;3;1032
17;1035;2540;2269;3320;294;523;4;1034
17;1036;2540;2563;3320;32;-1;4;1034
17;1037;2416;2595;3444;615;-2;2;1014
17;1038;2416;2595;285;615;-2;3;1037
17;1039;2416;2595;285;324;269;4;1038
17;1040;2416;2919;285;291;-1;4;1038
17;1041;2701;2595;50;615;-2;3;1037
17;1042;2701;2595;50;133;524;4;1041
17;1043;2701;2728;50;482;-1;4;1041
17;1044;2751;2595;650;615;-2;3;1037
17;1045;2751;2595;650;83;270;4;1044
17;1046;2751;2678;650;532;-1;4;1044
17;1047;3401;2595;190;615;-2;3;1037
17;1048;3401;2595;190;416;271;4;1047
17;1049;3401;3011;190;199;-1;4;1047
17;1050;3591;2595;680;615;-2;3;1037
17;1051;3591;2595;680;38;525;4;1050
17;1052;3591;2633;680;577;-1;4;1050
17;1053;4271;2595;717;615;-2;3;1037
17;1054;4271;2595;717;585;434;4;1053
17;1055;4271;3180;717;30;-1;4;1053
17;1056;4988;2595;872;615;-1;3;1037
17;1057;5860;0;140;3210;-2;1;1004
17;1058;5860;0;140;3210;-1;2;1057
18;1059;0;0;6000;3210;-2;0;
18;1060;0;0;2400;3210;-2;1;1059
18;1061;0;0;2400;3210;-2;2;1060
18;1062;0;0;1127;3210;-2;3;1061
18;1063;0;0;1127;1859;110;4;1062
18;1064;0;1859;1127;1351;-1;4;1062
18;1065;1127;0;1273;3210;-1;3;1061
18;1066;2400;0;3313;3210;-2;1;1059
18;1067;2400;0;3313;2368;-2;2;1066
18;1068;2400;0;3313;2368;526;3;1067
18;1069;2400;2368;3313;842;-2;2;1066
18;1070;2400;2368;69;842;-2;3;1069
18;1071;2400;2368;69;735;337;4;1070
18;1072;2400;3103;69;107;-1;4;1070
18;1073;2469;2368;3244;842;-1;3;1069
18;1074;5713;0;287;3210;-2;1;1059
18;1075;5713;0;287;3210;-1;2;1074
19;1076;0;0;6000;3210;-2;0;
19;1077;0;0;3207;3210;-2;1;1076
19;1078;0;0;3207;100;-1;2;1077
19;1079;0;100;3207;1651;-2;2;1077
19;1080;0;100;3207;1651;435;3;1079
19;1081;0;1751;3207;276;-2;2;1077
19;1082;0;1751;685;276;527;3;1081
19;1083;685;1751;776;276;-2;3;1081
19;1084;685;1751;776;132;175;4;1083
19;1085;685;1883;776;144;-1;4;1083
19;1086;1461;1751;658;276;-2;3;1081
19;1087;1461;1751;658;99;111;4;1086
19;1088;1461;1850;658;177;-1;4;1086
19;1089;2119;1751;1088;276;-1;3;1081
19;1090;0;2027;3207;1183;-2;2;1077
19;1091;0;2027;476;1183;-2;3;1090
19;1092;0;2027;476;590;112;4;1091
19;1093;0;2617;476;593;-1;4;1091
19;1094;476;2027;351;1183;-2;3;1090
19;1095;476;2027;351;614;113;4;1094
19;1096;476;2641;351;569;-1;4;1094
19;1097;827;2027;417;1183;-2;3;1090
19;1098;827;2027;417;646;114;4;1097
19;1099;827;2673;417;537;-1;4;1097
19;1100;1244;2027;113;1183;-2;3;1090
19;1101;1244;2027;113;638;115;4;1100
19;1102;1244;2665;113;545;-1;4;1100
19;1103;1357;2027;1186;1183;-2;3;1090
19;1104;1357;2027;1186;689;528;4;1103
19;1105;1357;2716;1186;494;-1;4;1103
19;1106;2543;2027;102;1183;-2;3;1090
19;1107;2543;2027;102;375;529;4;1106
19;1108;2543;2402;102;808;-1;4;1106
19;1109;2645;2027;323;1183;-2;3;1090
19;1110;2645;2027;323;570;176;4;1109
19;1111;2645;2597;323;613;-1;4;1109
19;1112;2968;2027;239;1183;-1;3;1090
19;1113;3207;0;1391;3210;-2;1;1076
19;1114;3207;0;1391;1895;-2;2;1113
19;1115;3207;0;1391;1895;116;3;1114
19;1116;3207;1895;1391;707;-2;2;1113
19;1117;3207;1895;361;707;-2;3;1116
19;1118;3207;1895;361;477;177;4;1117
19;1119;3207;2372;361;230;-1;4;1117
19;1120;3568;1895;897;707;178;3;1116
19;1121;4465;1895;89;707;-2;3;1116
19;1122;4465;1895;89;378;272;4;1121
19;1123;4465;2273;89;329;-1;4;1121
19;1124;4554;1895;44;707;-1;3;1116
19;1125;3207;2602;1391;608;-2;2;1113
19;1126;3207;2602;710;608;-2;3;1125
19;1127;3207;2602;710;252;338;4;1126
19;1128;3207;2854;710;356;-1;4;1126
19;1129;3917;2602;461;608;-2;3;1125
19;1130;3917;2602;461;464;179;4;1129
19;1131;3917;3066;461;144;-1;4;1129
19;1132;4378;2602;220;608;-1;3;1125
19;1133;4598;0;1402;3210;-2;1;1076
19;1134;4598;0;1402;1500;-2;2;1133
19;1135;4598;0;532;1500;117;3;1134
19;1136;5130;0;642;1500;-2;3;1134
19;1137;5130;0;642;723;339;4;1136
19;1138;5130;723;642;777;-1;4;1136
19;1139;5772;0;137;1500;-2;3;1134
19;1140;5772;0;137;504;530;4;1139
19;1141;5772;504;137;996;-1;4;1139
19;1142;5909;0;91;1500;-1;3;1134
19;1143;4598;1500;1402;585;-2;2;1133
19;1144;4598;1500;795;585;531;3;1143
19;1145;5393;1500;607;585;-1;3;1143
19;1146;4598;2085;1402;751;-2;2;1133
19;1147;4598;2085;189;751;-2;3;1146
19;1148;4598;2085;189;597;436;4;1147
19;1149;4598;2682;189;154;-1;4;1147
19;1150;4787;2085;215;751;-2;3;1146
19;1151;4787;2085;215;728;532;4;1150
19;1152;4787;2813;215;23;-1;4;1150
19;1153;5002;2085;663;751;-2;3;1146
19;1154;5002;2085;663;715;340;4;1153
19;1155;5002;2800;663;36;-1;4;1153
19;1156;5665;2085;130;751;341;3;1146
19;1157;5795;2085;205;751;-1;3;1146
19;1158;4598;2836;1402;374;-2;2;1133
19;1159;4598;2836;479;374;-2;3;1158
19;1160;4598;2836;479;305;118;4;1159
19;1161;4598;3141;479;69;-1;4;1159
19;1162;5077;2836;679;374;-2;3;1158
19;1163;5077;2836;679;341;119;4;1162
19;1164;5077;3177;679;33;-1;4;1162
19;1165;5756;2836;244;374;-1;3;1158
20;1166;0;0;6000;3210;-2;0;
20;1167;0;0;2887;3210;-2;1;1166
20;1168;0;0;2887;100;-1;2;1167
20;1169;0;100;2887;3110;-2;2;1167
20;1170;0;100;743;3110;-1;3;1169
20;1171;743;100;2144;3110;-2;3;1169
20;1172;743;100;2144;2582;273;4;1171
20;1173;743;2682;2144;528;-1;4;1171
20;1174;2887;0;3113;3210;-2;1;1166
20;1175;2887;0;3113;196;-1;2;1174
20;1176;2887;196;3113;3014;-2;2;1174
20;1177;2887;196;3025;3014;-2;3;1176
20;1178;2887;196;3025;2493;180;4;1177
20;1179;2887;2689;3025;521;-1;4;1177
20;1180;5912;196;88;3014;-1;3;1176
21;1181;0;0;6000;3210;-2;0;
21;1182;0;0;568;3210;-2;1;1181
21;1183;0;0;568;557;-2;2;1182
21;1184;0;0;546;557;437;3;1183
21;1185;546;0;22;557;-1;3;1183
21;1186;0;557;568;2653;-2;2;1182
21;1187;0;557;548;2653;-2;3;1186
21;1188;0;557;548;637;438;4;1187
21;1189;0;1194;548;2016;-1;4;1187
21;1190;548;557;20;2653;-1;3;1186
21;1191;568;0;3386;3210;-2;1;1181
21;1192;568;0;3386;3210;-2;2;1191
21;1193;568;0;3386;3210;-2;3;1192
21;1194;568;0;3386;3082;274;4;1193
21;1195;568;3082;3386;128;-1;4;1193
21;1196;3954;0;2046;3210;-2;1;1181
21;1197;3954;0;2046;3210;-2;2;1196
21;1198;3954;0;1753;3210;-2;3;1197
21;1199;3954;0;1753;2402;120;4;1198
21;1200;3954;2402;1753;808;-1;4;1198
21;1201;5707;0;110;3210;-2;3;1197
21;1202;5707;0;110;426;533;4;1201
21;1203;5707;426;110;2784;-1;4;1201
21;1204;5817;0;183;3210;-1;3;1197
22;1205;0;0;6000;3210;-2;0;
22;1206;0;0;3476;3210;-2;1;1205
22;1207;0;0;3476;3210;-2;2;1206
22;1208;0;0;3476;3210;-2;3;1207
22;1209;0;0;3476;2277;275;4;1208
22;1210;0;2277;3476;933;-1;4;1208
22;1211;3476;0;2524;3210;-2;1;1205
22;1212;3476;0;2524;3210;-2;2;1211
22;1213;3476;0;2497;3210;-2;3;1212
22;1214;3476;0;2497;2653;534;4;1213
22;1215;3476;2653;2497;557;-1;4;1213
22;1216;5973;0;27;3210;-1;3;1212
23;1217;0;0;6000;3210;-2;0;
23;1218;0;0;2181;3210;-2;1;1217
23;1219;0;0;2181;2356;-2;2;1218
23;1220;0;0;2181;2356;121;3;1219
23;1221;0;2356;2181;854;-2;2;1218
23;1222;0;2356;650;854;-2;3;1221
23;1223;0;2356;650;715;122;4;1222
23;1224;0;3071;650;139;-1;4;1222
23;1225;650;2356;152;854;-2;3;1221
23;1226;650;2356;152;576;535;4;1225
23;1227;650;2932;152;278;-1;4;1225
23;1228;802;2356;173;854;-2;3;1221
23;1229;802;2356;173;526;181;4;1228
23;1230;802;2882;173;328;-1;4;1228
23;1231;975;2356;429;854;-2;3;1221
23;1232;975;2356;429;524;276;4;1231
23;1233;975;2880;429;330;-1;4;1231
23;1234;1404;2356;679;854;-2;3;1221
23;1235;1404;2356;679;773;182;4;1234
23;1236;1404;3129;679;81;-1;4;1234
23;1237;2083;2356;98;854;-1;3;1221
23;1238;2181;0;2434;3210;-2;1;1217
23;1239;2181;0;2434;427;-2;2;1238
23;1240;2181;0;535;427;536;3;1239
23;1241;2716;0;442;427;-2;3;1239
23;1242;2716;0;442;353;123;4;1241
23;1243;2716;353;442;74;-1;4;1241
23;1244;3158;0;1457;427;-1;3;1239
23;1245;2181;427;2434;1035;-2;2;1238
23;1246;2181;427;656;1035;-2;3;1245
23;1247;2181;427;656;740;537;4;1246
23;1248;2181;1167;656;295;-1;4;1246
23;1249;2837;427;331;1035;-2;3;1245
23;1250;2837;427;331;710;439;4;1249
23;1251;2837;1137;331;325;-1;4;1249
23;1252;3168;427;1447;1035;342;3;1245
23;1253;2181;1462;2434;116;-2;2;1238
23;1254;2181;1462;699;116;183;3;1253
23;1255;2880;1462;1735;116;-1;3;1253
23;1256;2181;1578;2434;1500;-2;2;1238
23;1257;2181;1578;2351;1500;277;3;1256
23;1258;4532;1578;83;1500;-1;3;1256
23;1259;2181;3078;2434;132;-2;2;1238
23;1260;2181;3078;128;132;-2;3;1259
23;1261;2181;3078;128;64;440;4;1260
23;1262;2181;3142;128;68;-1;4;1260
23;1263;2309;3078;2306;132;-1;3;1259
23;1264;4615;0;1385;3210;-2;1;1217
23;1265;4615;0;1385;3210;-2;2;1264
23;1266;4615;0;201;3210;-2;3;1265
23;1267;4615;0;201;479;124;4;1266
23;1268;4615;479;201;2731;-1;4;1266
23;1269;4816;0;841;3210;-2;3;1265
23;1270;4816;0;841;1453;441;4;1269
23;1271;4816;1453;841;1757;-1;4;1269
23;1272;5657;0;343;3210;-1;3;1265
24;1273;0;0;6000;3210;-2;0;
24;1274;0;0;3363;3210;-2;1;1273
24;1275;0;0;3363;100;-1;2;1274
24;1276;0;100;3363;1075;-2;2;1274
24;1277;0;100;3363;1075;184;3;1276
24;1278;0;1175;3363;2035;-2;2;1274
24;1279;0;1175;317;2035;-2;3;1278
24;1280;0;1175;317;568;343;4;1279
24;1281;0;1743;317;1467;-1;4;1279
24;1282;317;1175;584;2035;-2;3;1278
24;1283;317;1175;584;672;278;4;1282
24;1284;317;1847;584;1363;-1;4;1282
24;1285;901;1175;2462;2035;-1;3;1278
24;1286;3363;0;2637;3210;-2;1;1273
24;1287;3363;0;2637;3210;-1;2;1286
25;1288;0;0;6000;3210;-2;0;
25;1289;0;0;3500;3210;-2;1;1288
25;1290;0;0;3500;3210;-1;2;1289
25;1291;3500;0;100;3210;-2;1;1288
25;1292;3500;0;100;3210;-1;2;1291
25;1293;3600;0;100;3210;-2;1;1288
25;1294;3600;0;100;3210;-1;2;1293
25;1295;3700;0;100;3210;-2;1;1288
25;1296;3700;0;100;3210;-1;2;1295
25;1297;3800;0;100;3210;-2;1;1288
25;1298;3800;0;100;3210;-1;2;1297
25;1299;3900;0;100;3210;-2;1;1288
25;1300;3900;0;100;3210;-1;2;1299
25;1301;4000;0;100;3210;-2;1;1288
25;1302;4000;0;100;3210;-1;2;1301
25;1303;4100;0;100;3210;-2;1;1288
25;1304;4100;0;100;3210;-1;2;1303
25;1305;4200;0;100;3210;-2;1;1288
25;1306;4200;0;100;3210;-1;2;1305
25;1307;4300;0;100;3210;-2;1;1288
25;1308;4300;0;100;3210;-1;2;1307
25;1309;4400;0;100;3210;-2;1;1288
25;1310;4400;0;100;3210;-1;2;1309
25;1311;4500;0;100;3210;-2;1;1288
25;1312;4500;0;100;3210;-1;2;1311
25;1313;4600;0;100;3210;-2;1;1288
25;1314;4600;0;100;3210;-1;2;1313
25;1315;4700;0;100;3210;-2;1;1288
25;1316;4700;0;100;3210;-1;2;1315
25;1317;4800;0;100;3210;-2;1;1288
25;1318;4800;0;100;3210;-1;2;1317
25;1319;4900;0;100;3210;-2;1;1288
25;1320;4900;0;100;3210;-1;2;1319
25;1321;5000;0;100;3210;-2;1;1288
25;1322;5000;0;100;3210;-1;2;1321
25;1323;5100;0;100;3210;-2;1;1288
