PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;678;4257;0;683;682;-2;3;677
11;679;4257;0;683;653;430;4;678
11;680;4257;653;683;29;-1;4;678
11;681;4940;0;123;682;-2;3;677
11;682;4940;0;123;204;259;4;681
11;683;4940;204;123;478;-1;4;681
11;684;5063;0;252;682;-2;3;677
11;685;5063;0;252;648;321;4;684
11;686;5063;648;252;34;-1;4;684
11;687;5315;0;310;682;-2;3;677
11;688;5315;0;310;447;96;4;687
11;689;5315;447;310;235;-1;4;687
11;690;5625;0;349;682;97;3;677
11;691;5974;0;26;682;-1;3;677
11;692;4257;682;1743;633;-2;2;676
11;693;4257;682;773;633;-2;3;692
11;694;4257;682;773;338;501;4;693
11;695;4257;1020;773;295;-1;4;693
11;696;5030;682;34;633;-2;3;692
11;697;5030;682;34;47;98;4;696
11;698;5030;729;34;586;-1;4;696
11;699;5064;682;703;633;260;3;692
11;700;5767;682;233;633;-1;3;692
11;701;4257;1315;1743;1895;-2;2;676
11;702;4257;1315;242;1895;-2;3;701
11;703;4257;1315;242;350;261;4;702
11;704;4257;1665;242;1545;-1;4;702
11;705;4499;1315;147;1895;-2;3;701
11;706;4499;1315;147;360;19;4;705
11;707;4499;1675;147;1535;-1;4;705
11;708;4646;1315;506;1895;-2;3;701
11;709;4646;1315;506;764;99;4;708
11;710;4646;2079;506;1131;-1;4;708
11;711;5152;1315;69;1895;-2;3;701
11;712;5152;1315;69;778;322;4;711
11;713;5152;2093;69;1117;-1;4;711
11;714;5221;1315;305;1895;-2;3;701
11;715;5221;1315;305;496;502;4;714
11;716;5221;1811;305;1399;-1;4;714
11;717;5526;1315;180;1895;-2;3;701
11;718;5526;1315;180;192;503;4;717
11;719;5526;1507;180;1703;-1;4;717
11;720;5706;1315;143;1895;-2;3;701
11;721;5706;1315;143;673;504;4;720
11;722;5706;1988;143;1222;-1;4;720
11;723;5849;1315;73;1895;-2;3;701
11;724;5849;1315;73;194;323;4;723
11;725;5849;1509;73;1701;-1;4;723
11;726;5922;1315;78;1895;-1;3;701
12;727;0;0;6000;3210;-2;0;
12;728;0;0;1618;3210;-2;1;727
12;729;0;0;1618;2843;-2;2;728
12;730;0;0;20;2843;-1;3;729
12;731;20;0;1598;2843;505;3;729
12;732;0;2843;1618;367;-2;2;728
12;733;0;2843;20;367;-1;3;732
12;734;20;2843;777;367;-2;3;732
12;735;20;2843;777;324;506;4;734
12;736;20;3167;777;43;-1;4;734
12;737;797;2843;821;367;-1;3;732
12;738;1618;0;1088;3210;-2;1;727
12;739;1618;0;1088;136;-1;2;738
12;740;1618;136;1088;1384;-2;2;738
12;741;1618;136;1088;1384;507;3;740
12;742;1618;1520;1088;268;-2;2;738
12;743;1618;1520;426;268;-2;3;742
12;744;1618;1520;426;44;100;4;743
12;745;1618;1564;426;224;-1;4;743
12;746;2044;1520;466;268;101;3;742
12;747;2510;1520;168;268;-2;3;742
12;748;2510;1520;168;199;168;4;747
12;749;2510;1719;168;69;-1;4;747
12;750;2678;1520;28;268;-1;3;742
12;751;1618;1788;1088;118;-2;2;738
12;752;1618;1788;533;118;-2;3;751
12;753;1618;1788;533;98;169;4;752
12;754;1618;1886;533;20;-1;4;752
12;755;2151;1788;555;118;-1;3;751
12;756;1618;1906;1088;1304;-2;2;738
12;757;1618;1906;42;1304;-2;3;756
12;758;1618;1906;42;637;170;4;757
12;759;1618;2543;42;667;-1;4;757
12;760;1660;1906;1046;1304;-1;3;756
12;761;2706;0;3294;3210;-2;1;727
12;762;2706;0;3294;3210;-2;2;761
12;763;2706;0;32;3210;-1;3;762
12;764;2738;0;3156;3210;-2;3;762
12;765;2738;0;3156;2249;324;4;764
12;766;2738;2249;3156;961;-1;4;764
12;767;5894;0;106;3210;-1;3;762
13;768;0;0;6000;3210;-2;0;
13;769;0;0;3414;3210;-2;1;768
13;770;0;0;3414;2501;-2;2;769
13;771;0;0;3414;2501;508;3;770
13;772;0;2501;3414;709;-2;2;769
13;773;0;2501;795;709;-2;3;772
13;774;0;2501;795;591;509;4;773
13;775;0;3092;795;118;-1;4;773
13;776;795;2501;498;709;-2;3;772
13;777;795;2501;498;585;325;4;776
13;778;795;3086;498;124;-1;4;776
13;779;1293;2501;422;709;-2;3;772
13;780;1293;2501;422;629;72;4;779
13;781;1293;3130;422;80;-1;4;779
13;782;1715;2501;729;709;-2;3;772
13;783;1715;2501;729;409;326;4;782
13;784;1715;2910;729;300;-1;4;782
13;785;2444;2501;467;709;-2;3;772
13;786;2444;2501;467;576;510;4;785
13;787;2444;3077;467;133;-1;4;785
13;788;2911;2501;57;709;-2;3;772
13;789;2911;2501;57;506;102;4;788
13;790;2911;3007;57;203;-1;4;788
13;791;2968;2501;446;709;-1;3;772
13;792;3414;0;2586;3210;-2;1;768
13;793;3414;0;2586;3210;-2;2;792
13;794;3414;0;455;3210;-2;3;793
13;795;3414;0;455;520;511;4;794
13;796;3414;520;455;2690;-1;4;794
13;797;3869;0;450;3210;-2;3;793
13;798;3869;0;450;656;103;4;797
13;799;3869;656;450;2554;-1;4;797
13;800;4319;0;49;3210;-2;3;793
13;801;4319;0;49;117;431;4;800
13;802;4319;117;49;3093;-1;4;800
13;803;4368;0;85;3210;-2;3;793
13;804;4368;0;85;223;104;4;803
13;805;4368;223;85;2987;-1;4;803
13;806;4453;0;254;3210;-2;3;793
13;807;4453;0;254;470;512;4;806
13;808;4453;470;254;2740;-1;4;806
13;809;4707;0;207;3210;-2;3;793
13;810;4707;0;207;658;327;4;809
13;811;4707;658;207;2552;-1;4;809
13;812;4914;0;1086;3210;-1;3;793
14;813;0;0;6000;3210;-2;0;
14;814;0;0;2143;3210;-2;1;813
14;815;0;0;2143;3210;-2;2;814
14;816;0;0;20;3210;-1;3;815
14;817;20;0;2123;3210;-2;3;815
14;818;20;0;2123;2967;262;4;817
14;819;20;2967;2123;243;-1;4;817
14;820;2143;0;2112;3210;-2;1;813
14;821;2143;0;2112;761;-2;2;820
14;822;2143;0;401;761;-1;3;821
14;823;2544;0;536;761;-2;3;821
14;824;2544;0;536;590;432;4;823
14;825;2544;590;536;171;-1;4;823
14;826;3080;0;64;761;-2;3;821
14;827;3080;0;64;615;328;4;826
14;828;3080;615;64;146;-1;4;826
14;829;3144;0;298;761;-2;3;821
14;830;3144;0;298;722;329;4;829
14;831;3144;722;298;39;-1;4;829
14;832;3442;0;347;761;-2;3;821
14;833;3442;0;347;530;263;4;832
14;834;3442;530;347;231;-1;4;832
14;835;3789;0;466;761;-2;3;821
14;836;3789;0;466;741;105;4;835
14;837;3789;741;466;20;-1;4;835
14;838;2143;761;2112;2449;-2;2;820
14;839;2143;761;1860;2449;-2;3;838
14;840;2143;761;1860;2408;264;4;839
14;841;2143;3169;1860;41;-1;4;839
14;842;4003;761;252;2449;-1;3;838
14;843;4255;0;1745;3210;-2;1;813
14;844;4255;0;1745;3210;-1;2;843
15;845;0;0;6000;3210;-2;0;
15;846;0;0;254;3210;-2;1;845
15;847;0;0;254;3210;-1;2;846
15;848;254;0;3446;3210;-2;1;845
15;849;254;0;3446;100;-1;2;848
15;850;254;100;3446;2396;-2;2;848
15;851;254;100;594;2396;-1;3;850
15;852;848;100;2852;2396;106;3;850
15;853;254;2496;3446;714;-2;2;848
15;854;254;2496;502;714;-2;3;853
15;855;254;2496;502;675;265;4;854
15;856;254;3171;502;39;-1;4;854
15;857;756;2496;22;714;-2;3;853
15;858;756;2496;22;636;513;4;857
15;859;756;3132;22;78;-1;4;857
15;860;778;2496;26;714;-2;3;853
15;861;778;2496;26;42;514;4;860
15;862;778;2538;26;672;-1;4;860
15;863;804;2496;2896;714;-1;3;853
15;864;3700;0;1516;3210;-2;1;845
15;865;3700;0;1516;2675;-2;2;864
15;866;3700;0;225;2675;-1;3;865
15;867;3925;0;1291;2675;41;3;865
15;868;3700;2675;1516;535;-2;2;864
15;869;3700;2675;189;535;-2;3;868
15;870;3700;2675;189;263;266;4;869
15;871;3700;2938;189;272;-1;4;869
15;872;3889;2675;231;535;-2;3;868
15;873;3889;2675;231;467;107;4;872
15;874;3889;3142;231;68;-1;4;872
15;875;4120;2675;724;535;-2;3;868
15;876;4120;2675;724;442;267;4;875
15;877;4120;3117;724;93;-1;4;875
15;878;4844;2675;372;535;-1;3;868
15;879;5216;0;784;3210;-2;1;845
15;880;5216;0;784;297;-2;2;879
15;881;5216;0;582;297;108;3;880
15;882;5798;0;202;297;-1;3;880
15;883;5216;297;784;2913;-2;2;879
15;884;5216;297;351;2913;-2;3;883
15;885;5216;297;351;1772;515;4;884
15;886;5216;2069;351;1141;-1;4;884
15;887;5567;297;41;2913;-2;3;883
15;888;5567;297;41;154;516;4;887
15;889;5567;451;41;2759;-1;4;887
15;890;5608;297;127;2913;-2;3;883
15;891;5608;297;127;678;109;4;890
15;892;5608;975;127;2235;-1;4;890
15;893;5735;297;265;2913;-1;3;883
16;894;0;0;6000;3210;-2;0;
16;895;0;0;823;3210;-2;1;894
16;896;0;0;823;1637;-2;2;895
16;897;0;0;20;1637;-1;3;896
16;898;20;0;803;1637;330;3;896
16;899;0;1637;823;688;-2;2;895
16;900;0;1637;321;688;-2;3;899
16;901;0;1637;321;559;517;4;900
16;902;0;2196;321;129;-1;4;900
16;903;321;1637;56;688;-2;3;899
16;904;321;1637;56;404;171;4;903
16;905;321;2041;56;284;-1;4;903
16;906;377;1637;73;688;-2;3;899
16;907;377;1637;73;344;268;4;906
16;908;377;1981;73;344;-1;4;906
16;909;450;1637;166;688;-2;3;899
16;910;450;1637;166;383;518;4;909
16;911;450;2020;166;305;-1;4;909
16;912;616;1637;207;688;-1;3;899
16;913;0;2325;823;486;-2;2;895
16;914;0;2325;20;486;-1;3;913
16;915;20;2325;454;486;331;3;913
16;916;474;2325;310;486;-2;3;913
16;917;474;2325;310;367;172;4;916
16;918;474;2692;310;119;-1;4;916
16;919;784;2325;39;486;-1;3;913
16;920;0;2811;823;399;-2;2;895
16;921;0;2811;602;399;-2;3;920
16;922;0;2811;602;332;519;4;921
16;923;0;3143;602;67;-1;4;921
16;924;602;2811;124;399;-2;3;920
16;925;602;2811;124;326;433;4;924
16;926;602;3137;124;73;-1;4;924
16;927;726;2811;97;399;-1;3;920
16;928;823;0;3320;3210;-2;1;894
16;929;823;0;3320;306;-2;2;928
16;930;823;0;328;306;-2;3;929
16;931;823;0;328;211;332;4;930
16;932;823;211;328;95;-1;4;930
16;933;1151;0;324;306;-2;3;929
16;934;1151;0;324;285;269;4;933
16;935;1151;285;324;21;-1;4;933
16;936;1475;0;453;306;-2;3;929
16;937;1475;0;453;286;333;4;936
16;938;1475;286;453;20;-1;4;936
16;939;1928;0;127;306;-2;3;929
16;940;1928;0;127;242;173;4;939
16;941;1928;242;127;64;-1;4;939
16;942;2055;0;942;306;-1;3;929
16;943;2997;0;719;306;-2;3;929
16;944;2997;0;719;219;334;4;943
16;945;2997;219;719;87;-1;4;943
16;946;3716;0;427;306;-1;3;929
16;947;823;306;3320;670;-2;2;928
16;948;823;306;717;670;-2;3;947
16;949;823;306;717;585;434;4;948
16;950;823;891;717;85;-1;4;948
16;951;1540;306;713;670;-2;3;947
16;952;1540;306;713;597;73;4;951
16;953;1540;903;713;73;-1;4;951
16;954;2253;306;83;670;-2;3;947
16;955;2253;306;83;650;270;4;954
16;956;2253;956;83;20;-1;4;954
16;957;2336;306;197;670;-2;3;947
16;958;2336;306;197;641;335;4;957
16;959;2336;947;197;29;-1;4;957
16;960;2533;306;1274;670;-2;3;947
16;961;2533;306;1274;338;520;4;960
16;962;2533;644;1274;332;-1;4;960
16;963;3807;306;336;670;-1;3;947
16;964;823;976;3320;764;-2;2;928
16;965;823;976;514;764;-2;3;964
16;966;823;976;514;607;521;4;965
16;967;823;1583;514;157;-1;4;965
16;968;1337;976;771;764;42;3;964
16;969;2108;976;232;764;-2;3;964
16;970;2108;976;232;332;522;4;969
16;971;2108;1308;232;432;-1;4;969
16;972;2340;976;97;764;-2;3;964
16;973;2340;976;97;374;74;4;972
16;974;2340;1350;97;390;-1;4;972
16;975;2437;976;437;764;-2;3;964
16;976;2437;976;437;443;336;4;975
16;977;2437;1419;437;321;-1;4;975
16;978;2874;976;166;764;-2;3;964
16;979;2874;976;166;508;43;4;978
16;980;2874;1484;166;256;-1;4;978
16;981;3040;976;125;764;-2;3;964
16;982;3040;976;125;224;44;4;981
16;983;3040;1200;125;540;-1;4;981
16;984;3165;976;256;764;-2;3;964
16;985;3165;976;256;444;45;4;984
16;986;3165;1420;256;320;-1;4;984
16;987;3421;976;722;764;-1;3;964
16;988;823;1740;3320;294;-2;2;928
16;989;823;1740;3320;294;523;3;988
16;990;823;2034;3320;1176;-2;2;928
16;991;823;2034;50;1176;-2;3;990
16;992;823;2034;50;133;524;4;991
16;993;823;2167;50;1043;-1;4;991
16;994;873;2034;2922;1176;-2;3;990
16;995;873;2034;2922;1123;174;4;994
16;996;873;3157;2922;53;-1;4;994
16;997;3795;2034;348;1176;-1;3;990
16;998;4143;0;1160;3210;-2;1;894
16;999;4143;0;1160;1859;-2;2;998
16;1000;4143;0;1127;1859;110;3;999
16;1001;5270;0;33;1859;-1;3;999
16;1002;4143;1859;1160;100;-2;2;998
16;1003;4143;1859;680;100;-2;3;1002
16;1004;4143;1859;680;38;525;4;1003
16;1005;4143;1897;680;62;-1;4;1003
16;1006;4823;1859;480;100;-1;3;1002
16;1007;4143;1959;1160;100;-2;2;998
16;1008;4143;1959;735;100;-2;3;1007
16;1009;4143;1959;735;69;337;4;1008
16;1010;4143;2028;735;31;-1;4;1008
16;1011;4878;1959;425;100;-1;3;1007
16;1012;4143;2059;1160;776;-2;2;998
16;1013;4143;2059;132;776;175;3;1012
16;1014;4275;2059;99;776;-2;3;1012
16;1015;4275;2059;99;658;111;4;1014
16;1016;4275;2717;99;118;-1;4;1014
16;1017;4374;2059;201;776;-2;3;1012
16;1018;4374;2059;201;638;75;4;1017
16;1019;4374;2697;201;138;-1;4;1017
16;1020;4575;2059;252;776;-2;3;1012
16;1021;4575;2059;252;710;338;4;1020
16;1022;4575;2769;252;66;-1;4;1020
16;1023;4827;2059;476;776;-2;3;1012
16;1024;4827;2059;476;590;112;4;1023
16;1025;4827;2649;476;186;-1;4;1023
16;1026;4143;2835;1160;375;-2;2;998
16;1027;4143;2835;614;375;-2;3;1026
16;1028;4143;2835;614;351;113;4;1027
16;1029;4143;3186;614;24;-1;4;1027
16;1030;4757;2835;546;375;-1;3;1026
16;1031;5303;0;697;3210;-2;1;894
16;1032;5303;0;697;417;-2;2;1031
16;1033;5303;0;646;417;114;3;1032
16;1034;5949;0;51;417;-1;3;1032
16;1035;5303;417;697;296;-2;2;1031
16;1036;5303;417;314;296;76;3;1035
16;1037;5617;417;383;296;-1;3;1035
16;1038;5303;713;697;776;-2;2;1031
16;1039;5303;713;646;776;46;3;1038
16;1040;5949;713;51;776;-1;3;1038
16;1041;5303;1489;697;731;-2;2;1031
16;1042;5303;1489;113;731;-2;3;1041
16;1043;5303;1489;113;638;115;4;1042
16;1044;5303;2127;113;93;-1;4;1042
16;1045;5416;1489;53;731;-2;3;1041
16;1046;5416;1489;53;555;77;4;1045
16;1047;5416;2044;53;176;-1;4;1045
16;1048;5469;1489;413;731;47;3;1041
16;1049;5882;1489;118;731;-1;3;1041
16;1050;5303;2220;697;990;-2;2;1031
16;1051;5303;2220;642;990;-2;3;1050
16;1052;5303;2220;642;723;339;4;1051
16;1053;5303;2943;642;267;-1;4;1051
16;1054;5945;2220;55;990;-1;3;1050
17;1055;0;0;6000;3210;-2;0;
17;1056;0;0;1895;3210;-2;1;1055
17;1057;0;0;1895;1391;-2;2;1056
17;1058;0;0;1895;1391;116;3;1057
17;1059;0;1391;1895;751;-2;2;1056
17;1060;0;1391;663;751;-2;3;1059
17;1061;0;1391;663;715;340;4;1060
17;1062;0;2106;663;36;-1;4;1060
17;1063;663;1391;786;751;-2;3;1059
17;1064;663;1391;786;262;78;4;1063
17;1065;663;1653;786;489;-1;4;1063
17;1066;1449;1391;130;751;341;3;1059
17;1067;1579;1391;58;751;-2;3;1059
17;1068;1579;1391;58;487;79;4;1067
17;1069;1579;1878;58;264;-1;4;1067
17;1070;1637;1391;190;751;-2;3;1059
17;1071;1637;1391;190;416;271;4;1070
17;1072;1637;1807;190;335;-1;4;1070
17;1073;1827;1391;68;751;-1;3;1059
17;1074;0;2142;1895;1068;-2;2;1056
17;1075;0;2142;20;1068;-1;3;1074
17;1076;20;2142;89;1068;-2;3;1074
17;1077;20;2142;89;378;272;4;1076
17;1078;20;2520;89;690;-1;4;1076
17;1079;109;2142;1447;1068;-2;3;1074
17;1080;109;2142;1447;1035;342;4;1079
17;1081;109;3177;1447;33;-1;4;1079
17;1082;1556;2142;339;1068;-1;3;1074
17;1083;1895;0;3207;3210;-2;1;1055
17;1084;1895;0;3207;100;-1;2;1083
17;1085;1895;100;3207;556;-2;2;1083
17;1086;1895;100;583;556;80;3;1085
17;1087;2478;100;570;556;-2;3;1085
17;1088;2478;100;570;323;176;4;1087
17;1089;2478;423;570;233;-1;4;1087
17;1090;3048;100;361;556;-2;3;1085
17;1091;3048;100;361;477;177;4;1090
17;1092;3048;577;361;79;-1;4;1090
17;1093;3409;100;1500;556;-2;3;1085
17;1094;3409;100;1500;532;117;4;1093
17;1095;3409;632;1500;24;-1;4;1093
17;1096;4909;100;193;556;-1;3;1085
17;1097;1895;656;3207;707;-2;2;1083
17;1098;1895;656;305;707;-2;3;1097
17;1099;1895;656;305;479;118;4;1098
17;1100;1895;1135;305;228;-1;4;1098
17;1101;2200;656;341;707;-2;3;1097
17;1102;2200;656;341;679;119;4;1101
17;1103;2200;1335;341;28;-1;4;1101
17;1104;2541;656;635;707;-1;3;1097
17;1105;3176;656;897;707;178;3;1097
17;1106;4073;656;461;707;-2;3;1097
17;1107;4073;656;461;464;179;4;1106
17;1108;4073;1120;461;243;-1;4;1106
17;1109;4534;656;568;707;-1;3;1097
17;1110;1895;1363;3207;1847;-2;2;1083
17;1111;1895;1363;3207;1847;-2;3;1110
17;1112;1895;1363;3207;1651;435;4;1111
17;1113;1895;3014;3207;196;-1;4;1111
17;1114;5102;0;898;3210;-2;1;1055
17;1115;5102;0;898;3210;-1;2;1114
18;1116;0;0;6000;3210;-2;0;
18;1117;0;0;2144;3210;-2;1;1116
18;1118;0;0;2144;3210;-2;2;1117
18;1119;0;0;2144;3210;-2;3;1118
18;1120;0;0;2144;2582;273;4;1119
18;1121;0;2582;2144;628;-1;4;1119
18;1122;2144;0;2749;3210;-2;1;1116
18;1123;2144;0;2749;3210;-2;2;1122
18;1124;2144;0;256;3210;-1;3;1123
18;1125;2400;0;2493;3210;-2;3;1123
18;1126;2400;0;2493;3025;180;4;1125
18;1127;2400;3025;2493;185;-1;4;1125
18;1128;4893;0;1107;3210;-2;1;1116
18;1129;4893;0;1107;3210;-1;2;1128
19;1130;0;0;6000;3210;-2;0;
19;1131;0;0;3386;3210;-2;1;1130
19;1132;0;0;3386;100;-1;2;1131
19;1133;0;100;3386;3110;-2;2;1131
19;1134;0;100;3386;3110;-2;3;1133
19;1135;0;100;3386;3082;274;4;1134
19;1136;0;3182;3386;28;-1;4;1134
19;1137;3386;0;2614;3210;-2;1;1130
19;1138;3386;0;2614;3210;-2;2;1137
19;1139;3386;0;1753;3210;-2;3;1138
19;1140;3386;0;1753;2402;120;4;1139
19;1141;3386;2402;1753;808;-1;4;1139
19;1142;5139;0;861;3210;-1;3;1138
20;1143;0;0;6000;3210;-2;0;
20;1144;0;0;743;3210;-2;1;1143
20;1145;0;0;743;3210;-1;2;1144
20;1146;743;0;3313;3210;-2;1;1143
20;1147;743;0;3313;156;-1;2;1146
20;1148;743;156;3313;2368;-2;2;1146
20;1149;743;156;3313;2368;526;3;1148
20;1150;743;2524;3313;686;-2;2;1146
20;1151;743;2524;685;686;-2;3;1150
20;1152;743;2524;685;276;527;4;1151
20;1153;743;2800;685;410;-1;4;1151
20;1154;1428;2524;173;686;-2;3;1150
20;1155;1428;2524;173;526;181;4;1154
20;1156;1428;3050;173;160;-1;4;1154
20;1157;1601;2524;189;686;-2;3;1150
20;1158;1601;2524;189;597;436;4;1157
20;1159;1601;3121;189;89;-1;4;1157
20;1160;1790;2524;52;686;-1;3;1150
20;1161;1842;2524;546;686;-2;3;1150
20;1162;1842;2524;546;557;437;4;1161
20;1163;1842;3081;546;129;-1;4;1161
20;1164;2388;2524;1668;686;-1;3;1150
20;1165;4056;0;773;3210;-2;1;1143
20;1166;4056;0;773;1186;-2;2;1165
20;1167;4056;0;689;1186;528;3;1166
20;1168;4745;0;84;1186;-1;3;1166
20;1169;4056;1186;773;317;-2;2;1165
20;1170;4056;1186;568;317;343;3;1169
20;1171;4624;1186;205;317;-1;3;1169
20;1172;4056;1503;773;679;-2;2;1165
20;1173;4056;1503;773;679;182;3;1172
20;1174;4056;2182;773;326;-2;2;1165
20;1175;4056;2182;422;326;344;3;1174
20;1176;4478;2182;351;326;-1;3;1174
20;1177;4056;2508;773;548;-2;2;1165
20;1178;4056;2508;637;548;438;3;1177
20;1179;4693;2508;136;548;-1;3;1177
20;1180;4056;3056;773;154;-2;2;1165
20;1181;4056;3056;699;154;-2;3;1180
20;1182;4056;3056;699;116;183;4;1181
20;1183;4056;3172;699;38;-1;4;1181
20;1184;4755;3056;74;154;-1;3;1180
20;1185;4829;0;1171;3210;-2;1;1143
20;1186;4829;0;1171;331;-2;2;1185
20;1187;4829;0;710;331;439;3;1186
20;1188;5539;0;64;331;-2;3;1186
20;1189;5539;0;64;128;440;4;1188
20;1190;5539;128;64;203;-1;4;1188
20;1191;5603;0;375;331;-2;3;1186
20;1192;5603;0;375;102;529;4;1191
20;1193;5603;102;375;229;-1;4;1191
20;1194;5978;0;22;331;-1;3;1186
20;1195;4829;331;1171;453;-2;2;1185
20;1196;4829;331;612;453;345;3;1195
20;1197;5441;331;63;453;-2;3;1195
20;1198;5441;331;63;351;346;4;1197
20;1199;5441;682;63;102;-1;4;1197
20;1200;5504;331;496;453;-1;3;1195
20;1201;4829;784;1171;585;-2;2;1185
20;1202;4829;784;60;585;-2;3;1201
20;1203;4829;784;60;558;347;4;1202
20;1204;4829;1342;60;27;-1;4;1202
20;1205;4889;784;137;585;-2;3;1201
20;1206;4889;784;137;504;530;4;1205
20;1207;4889;1288;137;81;-1;4;1205
20;1208;5026;784;795;585;531;3;1201
20;1209;5821;784;179;585;-1;3;1201
20;1210;4829;1369;1171;1841;-2;2;1185
20;1211;4829;1369;215;1841;-2;3;1210
20;1212;4829;1369;215;728;532;4;1211
20;1213;4829;2097;215;1113;-1;4;1211
20;1214;5044;1369;841;1841;-2;3;1210
20;1215;5044;1369;841;1453;441;4;1214
20;1216;5044;2822;841;388;-1;4;1214
20;1217;5885;1369;21;1841;-2;3;1210
20;1218;5885;1369;21;781;442;4;1217
20;1219;5885;2150;21;1060;-1;4;1217
20;1220;5906;1369;94;1841;-1;3;1210
21;1221;0;0;6000;3210;-2;0;
21;1222;0;0;2181;3210;-2;1;1221
21;1223;0;0;2181;2356;-2;2;1222
21;1224;0;0;2181;2356;121;3;1223
21;1225;0;2356;2181;854;-2;2;1222
21;1226;0;2356;110;854;-2;3;1225
21;1227;0;2356;110;426;533;4;1226
21;1228;0;2782;110;428;-1;4;1226
21;1229;110;2356;650;854;-2;3;1225
21;1230;110;2356;650;715;122;4;1229
21;1231;110;3071;650;139;-1;4;1229
21;1232;760;2356;388;854;-2;3;1225
21;1233;760;2356;388;668;443;4;1232
21;1234;760;3024;388;186;-1;4;1232
21;1235;1148;2356;353;854;-2;3;1225
21;1236;1148;2356;353;442;123;4;1235
21;1237;1148;2798;353;412;-1;4;1235
21;1238;1501;2356;201;854;-2;3;1225
21;1239;1501;2356;201;479;124;4;1238
21;1240;1501;2835;201;375;-1;4;1238
21;1241;1702;2356;479;854;-1;3;1225
21;1242;2181;0;3476;3210;-2;1;1221
21;1243;2181;0;3476;732;-2;2;1242
21;1244;2181;0;760;732;125;3;1243
21;1245;2941;0;368;732;-2;3;1243
21;1246;2941;0;368;406;126;4;1245
21;1247;2941;406;368;326;-1;4;1245
21;1248;3309;0;92;732;-2;3;1243
21;1249;3309;0;92;585;127;4;1248
21;1250;3309;585;92;147;-1;4;1248
21;1251;3401;0;403;732;-2;3;1243
21;1252;3401;0;403;452;128;4;1251
21;1253;3401;452;403;280;-1;4;1251
21;1254;3804;0;1853;732;-1;3;1243
21;1255;2181;732;3476;2478;-2;2;1242
21;1256;2181;732;3476;2478;-2;3;1255
21;1257;2181;732;3476;2277;275;4;1256
21;1258;2181;3009;3476;201;-1;4;1256
21;1259;5657;0;343;3210;-2;1;1221
21;1260;5657;0;343;3210;-1;2;1259
22;1261;0;0;6000;3210;-2;0;
22;1262;0;0;2447;3210;-2;1;1261
22;1263;0;0;2447;2702;-2;2;1262
22;1264;0;0;2447;2702;129;3;1263
22;1265;0;2702;2447;508;-2;2;1262
22;1266;0;2702;524;508;-2;3;1265
22;1267;0;2702;524;429;276;4;1266
22;1268;0;3131;524;79;-1;4;1266
22;1269;524;2702;1923;508;-1;3;1265
22;1270;2447;0;3363;3210;-2;1;1261
22;1271;2447;0;3363;1500;-2;2;1270
22;1272;2447;0;2351;1500;277;3;1271
22;1273;4798;0;221;1500;-2;3;1271
22;1274;4798;0;221;563;444;4;1273
22;1275;4798;563;221;937;-1;4;1273
22;1276;5019;0;584;1500;-2;3;1271
22;1277;5019;0;584;672;278;4;1276
22;1278;5019;672;584;828;-1;4;1276
22;1279;5603;0;207;1500;-1;3;1271
22;1280;2447;1500;3363;1710;-2;2;1270
22;1281;2447;1500;3363;1710;-2;3;1280
22;1282;2447;1500;3363;1075;184;4;1281
22;1283;2447;2575;3363;635;-1;4;1281
22;1284;5810;0;190;3210;-2;1;1261
22;1285;5810;0;190;3210;-1;2;1284
23;1286;0;0;6000;3210;-2;0;
23;1287;0;0;2497;3210;-2;1;1286
23;1288;0;0;2497;2653;-2;2;1287
23;1289;0;0;2497;2653;534;3;1288
23;1290;0;2653;2497;557;-2;2;1287
23;1291;0;2653;198;557;-2;3;1290
23;1292;0;2653;198;303;348;4;1291
23;1293;0;2956;198;254;-1;4;1291
23;1294;198;2653;576;557;-2;3;1290
23;1295;198;2653;576;152;535;4;1294
23;1296;198;2805;576;405;-1;4;1294
23;1297;774;2653;427;557;-2;3;1290
23;1298;774;2653;427;535;536;4;1297
23;1299;774;3188;427;22;-1;4;1297
23;1300;1201;2653;1296;557;-1;3;1290
23;1301;2497;0;3234;3210;-2;1;1286
23;1302;2497;0;3234;3210;-2;2;1301
23;1303;2497;0;3074;3210;-2;3;1302
23;1304;2497;0;3074;3168;279;4;1303
23;1305;2497;3168;3074;42;-1;4;1303
23;1306;5571;0;160;3210;-2;3;1302
23;1307;5571;0;160;779;280;4;1306
23;1308;5571;779;160;2431;-1;4;1306
23;1309;5731;0;269;3210;-2;1;1286
23;1310;5731;0;269;3210;-1;2;1309
24;1311;0;0;6000;3210;-2;0;
24;1312;0;0;2937;3210;-2;1;1311
24;1313;0;0;2937;100;-1;2;1312
24;1314;0;100;2937;2362;-2;2;1312
24;1315;0;100;2830;2362;281;3;1314
24;1316;2830;100;107;2362;-1;3;1314
24;1317;0;2462;2937;748;-2;2;1312
24;1318;0;2462;147;748;-2;3;1317
24;1319;0;2462;147;492;349;4;1318
24;1320;0;2954;147;256;-1;4;1318
24;1321;147;2462;740;748;-2;3;1317
24;1322;147;2462;740;656;537;4;1321
24;1323;147;3118;740;92;-1;4;1321
24;1324;887;2462;135;748;-2;3;1317
24;1325;887;2462;135;396;350;4;1324
24;1326;887;2858;135;352;-1;4;1324
24;1327;1022;2462;377;748;-2;3;1317
