PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;691;5431;1256;503;773;-2;3;684
2;692;5431;1256;503;753;366;4;691
2;693;5431;2009;503;20;-1;4;691
2;694;5934;1256;66;773;-1;3;684
2;695;4639;2029;1361;1181;-2;2;652
2;696;4639;2029;503;1181;-2;3;695
2;697;4639;2029;503;602;56;4;696
2;698;4639;2631;503;579;-1;4;696
2;699;5142;2029;503;1181;-2;3;695
2;700;5142;2029;503;677;459;4;699
2;701;5142;2706;503;504;-1;4;699
2;702;5645;2029;146;1181;-2;3;695
2;703;5645;2029;146;500;130;4;702
2;704;5645;2529;146;681;-1;4;702
2;705;5791;2029;209;1181;-1;3;695
3;706;0;0;6000;3210;-2;0;
3;707;0;0;3255;3210;-2;1;706
3;708;0;0;3255;100;-1;2;707
3;709;0;100;3255;3110;-2;2;707
3;710;0;100;21;3110;-1;3;709
3;711;21;100;3234;3110;-2;3;709
3;712;21;100;3234;3017;10;4;711
3;713;21;3117;3234;93;-1;4;711
3;714;3255;0;142;3210;-2;1;706
3;715;3255;0;142;3000;-2;2;714
3;716;3255;0;142;3000;691;3;715
3;717;3255;3000;142;210;-2;2;714
3;718;3255;3000;50;210;-2;3;717
3;719;3255;3000;50;137;475;4;718
3;720;3255;3137;50;73;-1;4;718
3;721;3305;3000;92;210;-1;3;717
3;722;3397;0;230;3210;-2;1;706
3;723;3397;0;230;116;-2;2;722
3;724;3397;0;136;116;-2;3;723
3;725;3397;0;136;96;543;4;724
3;726;3397;96;136;20;-1;4;724
3;727;3533;0;94;116;-1;3;723
3;728;3397;116;230;276;-2;2;722
3;729;3397;116;97;276;625;3;728
3;730;3494;116;97;276;-2;3;728
3;731;3494;116;97;177;299;4;730
3;732;3494;293;97;99;-1;4;730
3;733;3591;116;36;276;-1;3;728
3;734;3397;392;230;179;-2;2;722
3;735;3397;392;230;179;544;3;734
3;736;3397;571;230;346;-2;2;722
3;737;3397;571;179;346;154;3;736
3;738;3576;571;51;346;-1;3;736
3;739;3397;917;230;769;-2;2;722
3;740;3397;917;179;769;113;3;739
3;741;3576;917;51;769;-1;3;739
3;742;3397;1686;230;771;-2;2;722
3;743;3397;1686;126;771;612;3;742
3;744;3523;1686;68;771;-2;3;742
3;745;3523;1686;68;123;600;4;744
3;746;3523;1809;68;648;-1;4;744
3;747;3591;1686;36;771;-1;3;742
3;748;3397;2457;230;753;-2;2;722
3;749;3397;2457;128;753;-2;3;748
3;750;3397;2457;128;704;20;4;749
3;751;3397;3161;128;49;-1;4;749
3;752;3525;2457;59;753;-2;3;748
3;753;3525;2457;59;694;228;4;752
3;754;3525;3151;59;59;-1;4;752
3;755;3584;2457;43;753;-1;3;748
3;756;3627;0;725;3210;-2;1;706
3;757;3627;0;725;726;-2;2;756
3;758;3627;0;694;726;282;3;757
3;759;4321;0;31;726;-1;3;757
3;760;3627;726;725;599;-2;2;756
3;761;3627;726;725;599;239;3;760
3;762;3627;1325;725;1885;-2;2;756
3;763;3627;1325;440;1885;-2;3;762
3;764;3627;1325;440;1772;402;4;763
3;765;3627;3097;440;113;-1;4;763
3;766;4067;1325;100;1885;-2;3;762
3;767;4067;1325;100;440;571;4;766
3;768;4067;1765;100;1445;-1;4;766
3;769;4167;1325;185;1885;-1;3;762
3;770;4352;0;1648;3210;-2;1;706
3;771;4352;0;1648;441;-2;2;770
3;772;4352;0;361;441;183;3;771
3;773;4713;0;384;441;194;3;771
3;774;5097;0;510;441;-2;3;771
3;775;5097;0;510;384;490;4;774
3;776;5097;384;510;57;-1;4;774
3;777;5607;0;296;441;-2;3;771
3;778;5607;0;296;383;659;4;777
3;779;5607;383;296;58;-1;4;777
3;780;5903;0;97;441;-1;3;771
3;781;4352;441;1648;2769;-2;2;770
3;782;4352;441;20;2769;-1;3;781
3;783;4372;441;154;2769;-2;3;781
3;784;4372;441;154;382;347;4;783
3;785;4372;823;154;2387;-1;4;783
3;786;4526;441;154;2769;-2;3;781
3;787;4526;441;154;387;530;4;786
3;788;4526;828;154;2382;-1;4;786
3;789;4680;441;1320;2769;-1;3;781
4;790;0;0;6000;3210;-2;0;
4;791;0;0;3323;3210;-2;1;790
4;792;0;0;3323;1225;-1;2;791
4;793;0;1225;3323;1551;-2;2;791
4;794;0;1225;20;1551;-1;3;793
4;795;20;1225;3303;1551;579;3;793
4;796;0;2776;3323;434;-2;2;791
4;797;0;2776;641;434;-2;3;796
4;798;0;2776;641;23;126;4;797
4;799;0;2799;641;411;-1;4;797
4;800;641;2776;650;434;-2;3;796
4;801;641;2776;650;196;127;4;800
4;802;641;2972;650;238;-1;4;800
4;803;1291;2776;756;434;-2;3;796
4;804;1291;2776;756;42;461;4;803
4;805;1291;2818;756;392;-1;4;803
4;806;2047;2776;1276;434;-1;3;796
4;807;3323;0;2677;3210;-2;1;790
4;808;3323;0;2677;634;-2;2;807
4;809;3323;0;756;634;-2;3;808
4;810;3323;0;756;492;192;4;809
4;811;3323;492;756;142;-1;4;809
4;812;4079;0;755;634;-2;3;808
4;813;4079;0;755;186;269;4;812
4;814;4079;186;755;448;-1;4;812
4;815;4834;0;185;634;-2;3;808
4;816;4834;0;185;204;398;4;815
4;817;4834;204;185;430;-1;4;815
4;818;5019;0;204;634;690;3;808
4;819;5223;0;410;634;409;3;808
4;820;5633;0;318;634;-2;3;808
4;821;5633;0;318;409;656;4;820
4;822;5633;409;318;225;-1;4;820
4;823;5951;0;49;634;-1;3;808
4;824;3323;634;2677;2576;-2;2;807
4;825;3323;634;59;2576;-2;3;824
4;826;3323;634;59;318;626;4;825
4;827;3323;952;59;2258;-1;4;825
4;828;3382;634;58;2576;-2;3;824
4;829;3382;634;58;106;231;4;828
4;830;3382;740;58;2470;-1;4;828
4;831;3440;634;41;2576;-2;3;824
4;832;3440;634;41;107;476;4;831
4;833;3440;741;41;2469;-1;4;831
4;834;3481;634;2128;2576;-2;3;824
4;835;3481;634;2128;1293;613;4;834
4;836;3481;1927;2128;1283;-1;4;834
4;837;5609;634;391;2576;-1;3;824
5;838;0;0;6000;3210;-2;0;
5;839;0;0;1855;3210;-2;1;838
5;840;0;0;1855;2201;-2;2;839
5;841;0;0;557;2201;-1;3;840
5;842;557;0;1298;2201;162;3;840
5;843;0;2201;1855;158;-2;2;839
5;844;0;2201;656;158;-2;3;843
5;845;0;2201;656;119;265;4;844
5;846;0;2320;656;39;-1;4;844
5;847;656;2201;656;158;-2;3;843
5;848;656;2201;656;138;399;4;847
5;849;656;2339;656;20;-1;4;847
5;850;1312;2201;543;158;-1;3;843
5;851;0;2359;1855;465;-2;2;839
5;852;0;2359;657;465;188;3;851
5;853;657;2359;160;465;376;3;851
5;854;817;2359;160;465;-2;3;851
5;855;817;2359;160;375;593;4;854
5;856;817;2734;160;90;-1;4;854
5;857;977;2359;375;465;-2;3;851
5;858;977;2359;375;406;348;4;857
5;859;977;2765;375;59;-1;4;857
5;860;1352;2359;202;465;-2;3;851
5;861;1352;2359;202;406;650;4;860
5;862;1352;2765;202;59;-1;4;860
5;863;1554;2359;192;465;-2;3;851
5;864;1554;2359;192;406;11;4;863
5;865;1554;2765;192;59;-1;4;863
5;866;1746;2359;109;465;-1;3;851
5;867;0;2824;1855;386;-2;2;839
5;868;0;2824;710;386;-2;3;867
5;869;0;2824;710;221;526;4;868
5;870;0;3045;710;165;-1;4;868
5;871;710;2824;709;386;-2;3;867
5;872;710;2824;709;295;572;4;871
5;873;710;3119;709;91;-1;4;871
5;874;1419;2824;436;386;-1;3;867
5;875;1855;0;344;3210;-2;1;838
5;876;1855;0;344;419;-2;2;875
5;877;1855;0;295;419;352;3;876
5;878;2150;0;49;419;-1;3;876
5;879;1855;419;344;419;-2;2;875
5;880;1855;419;231;419;367;3;879
5;881;2086;419;36;419;251;3;879
5;882;2122;419;77;419;-1;3;879
5;883;1855;838;344;422;-2;2;875
5;884;1855;838;344;422;555;3;883
5;885;1855;1260;344;130;-2;2;875
5;886;1855;1260;344;130;660;3;885
5;887;1855;1390;344;1820;-2;2;875
5;888;1855;1390;232;1820;-2;3;887
5;889;1855;1390;232;347;527;4;888
5;890;1855;1737;232;1473;-1;4;888
5;891;2087;1390;112;1820;-1;3;887
5;892;2199;0;286;3210;-2;1;838
5;893;2199;0;286;3210;-2;2;892
5;894;2199;0;286;3210;-2;3;893
5;895;2199;0;286;3035;84;4;894
5;896;2199;3035;286;175;-1;4;894
5;897;2485;0;1114;3210;-2;1;838
5;898;2485;0;1114;537;-2;2;897
5;899;2485;0;286;537;-2;3;898
5;900;2485;0;286;306;622;4;899
5;901;2485;306;286;231;-1;4;899
5;902;2771;0;307;537;500;3;898
5;903;3078;0;305;537;-2;3;898
5;904;3078;0;305;314;663;4;903
5;905;3078;314;305;223;-1;4;903
5;906;3383;0;216;537;-1;3;898
5;907;2485;537;1114;573;-2;2;897
5;908;2485;537;315;573;430;3;907
5;909;2800;537;572;573;-2;3;907
5;910;2800;537;572;528;488;4;909
5;911;2800;1065;572;45;-1;4;909
5;912;3372;537;147;573;-2;3;907
5;913;3372;537;147;526;534;4;912
5;914;3372;1063;147;47;-1;4;912
5;915;3519;537;80;573;-1;3;907
5;916;2485;1110;1114;479;-2;2;897
5;917;2485;1110;526;479;381;3;916
5;918;3011;1110;480;479;-2;3;916
5;919;3011;1110;480;405;142;4;918
5;920;3011;1515;480;74;-1;4;918
5;921;3491;1110;108;479;-1;3;916
5;922;2485;1589;1114;724;-2;2;897
5;923;2485;1589;481;724;531;3;922
5;924;2966;1589;633;724;115;3;922
5;925;2485;2313;1114;114;-2;2;897
5;926;2485;2313;626;114;412;3;925
5;927;3111;2313;488;114;-1;3;925
5;928;2485;2427;1114;783;-2;2;897
5;929;2485;2427;265;783;-2;3;928
5;930;2485;2427;265;628;439;4;929
5;931;2485;3055;265;155;-1;4;929
5;932;2750;2427;531;783;-2;3;928
5;933;2750;2427;531;628;519;4;932
5;934;2750;3055;531;155;-1;4;932
5;935;3281;2427;194;783;-2;3;928
5;936;3281;2427;194;693;85;4;935
5;937;3281;3120;194;90;-1;4;935
5;938;3475;2427;55;783;-2;3;928
5;939;3475;2427;55;693;382;4;938
5;940;3475;3120;55;90;-1;4;938
5;941;3530;2427;69;783;-1;3;928
5;942;3599;0;2401;3210;-2;1;838
5;943;3599;0;2401;588;-2;2;942
5;944;3599;0;695;588;-2;3;943
5;945;3599;0;695;568;200;4;944
5;946;3599;568;695;20;-1;4;944
5;947;4294;0;47;588;-2;3;943
5;948;4294;0;47;555;65;4;947
5;949;4294;555;47;33;-1;4;947
5;950;4341;0;276;588;-2;3;943
5;951;4341;0;276;556;144;4;950
5;952;4341;556;276;32;-1;4;950
5;953;4617;0;99;588;-1;3;943
5;954;4716;0;800;588;-2;3;943
5;955;4716;0;800;557;243;4;954
5;956;4716;557;800;31;-1;4;954
5;957;5516;0;484;588;-1;3;943
5;958;3599;588;2401;799;-2;2;942
5;959;3599;588;363;799;604;3;958
5;960;3962;588;2003;799;383;3;958
5;961;5965;588;35;799;-1;3;958
5;962;3599;1387;2401;638;-2;2;942
5;963;3599;1387;799;638;252;3;962
5;964;4398;1387;28;638;-1;3;962
5;965;4426;1387;549;638;-2;3;962
5;966;4426;1387;549;616;86;4;965
5;967;4426;2003;549;22;-1;4;965
5;968;4975;1387;107;638;-2;3;962
5;969;4975;1387;107;541;532;4;968
5;970;4975;1928;107;97;-1;4;968
5;971;5082;1387;288;638;-2;3;962
5;972;5082;1387;288;545;155;4;971
5;973;5082;1932;288;93;-1;4;971
5;974;5370;1387;33;638;-2;3;962
5;975;5370;1387;33;290;413;4;974
5;976;5370;1677;33;348;-1;4;974
5;977;5403;1387;297;638;-2;3;962
5;978;5403;1387;297;417;698;4;977
5;979;5403;1804;297;221;-1;4;977
5;980;5700;1387;242;638;384;3;962
5;981;5942;1387;58;638;-1;3;962
5;982;3599;2025;2401;436;-2;2;942
5;983;3599;2025;46;436;-2;3;982
5;984;3599;2025;46;238;209;4;983
5;985;3599;2263;46;198;-1;4;983
5;986;3645;2025;645;436;-2;3;982
5;987;3645;2025;645;238;410;4;986
5;988;3645;2263;645;198;-1;4;986
5;989;4290;2025;698;436;580;3;982
5;990;4988;2025;698;436;-2;3;982
5;991;4988;2025;698;342;692;4;990
5;992;4988;2367;698;94;-1;4;990
5;993;5686;2025;314;436;-1;3;982
5;994;3599;2461;2401;749;-2;2;942
5;995;3599;2461;474;749;-2;3;994
5;996;3599;2461;474;697;377;4;995
5;997;3599;3158;474;52;-1;4;995
5;998;4073;2461;152;749;-2;3;994
5;999;4073;2461;152;473;651;4;998
5;1000;4073;2934;152;276;-1;4;998
5;1001;4225;2461;417;749;-2;3;994
5;1002;4225;2461;417;476;156;4;1001
5;1003;4225;2937;417;273;-1;4;1001
5;1004;4642;2461;147;749;-2;3;994
5;1005;4642;2461;147;417;694;4;1004
5;1006;4642;2878;147;332;-1;4;1004
5;1007;4789;2461;764;749;-2;3;994
5;1008;4789;2461;764;416;618;4;1007
5;1009;4789;2877;764;333;-1;4;1007
5;1010;5553;2461;447;749;-1;3;994
6;1011;0;0;6000;3210;-2;0;
6;1012;0;0;3420;3210;-2;1;1011
6;1013;0;0;3420;684;-2;2;1012
6;1014;0;0;733;684;253;3;1013
6;1015;733;0;680;684;-2;3;1013
6;1016;733;0;680;42;163;4;1015
6;1017;733;42;680;642;-1;4;1015
6;1018;1413;0;42;684;-2;3;1013
6;1019;1413;0;42;592;232;4;1018
6;1020;1413;592;42;92;-1;4;1018
6;1021;1455;0;466;684;-2;3;1013
6;1022;1455;0;466;592;462;4;1021
6;1023;1455;592;466;92;-1;4;1021
6;1024;1921;0;283;684;-2;3;1013
6;1025;1921;0;283;464;368;4;1024
6;1026;1921;464;283;220;-1;4;1024
6;1027;2204;0;428;684;-2;3;1013
6;1028;2204;0;428;463;586;4;1027
6;1029;2204;463;428;221;-1;4;1027
6;1030;2632;0;764;684;-2;3;1013
6;1031;2632;0;764;586;303;4;1030
6;1032;2632;586;764;98;-1;4;1030
6;1033;3396;0;24;684;-1;3;1013
6;1034;0;684;3420;414;-2;2;1012
6;1035;0;684;586;414;-2;3;1034
6;1036;0;684;586;394;507;4;1035
6;1037;0;1078;586;20;-1;4;1035
6;1038;586;684;49;414;-2;3;1034
6;1039;586;684;49;392;414;4;1038
6;1040;586;1076;49;22;-1;4;1038
6;1041;635;684;518;414;-2;3;1034
6;1042;635;684;518;392;242;4;1041
6;1043;635;1076;518;22;-1;4;1041
6;1044;1153;684;781;414;-2;3;1034
6;1045;1153;684;781;393;75;4;1044
6;1046;1153;1077;781;21;-1;4;1044
6;1047;1934;684;1486;414;-1;3;1034
6;1048;0;1098;3420;393;-2;2;1012
6;1049;0;1098;3400;393;417;3;1048
6;1050;3400;1098;20;393;-1;3;1048
6;1051;0;1491;3420;677;-2;2;1012
6;1052;0;1491;20;677;-1;3;1051
6;1053;20;1491;763;677;-2;3;1051
6;1054;20;1491;763;393;76;4;1053
6;1055;20;1884;763;284;-1;4;1053
6;1056;783;1491;356;677;-2;3;1051
6;1057;783;1491;356;618;70;4;1056
6;1058;783;2109;356;59;-1;4;1056
6;1059;1139;1491;356;677;-2;3;1051
6;1060;1139;1491;356;496;298;4;1059
6;1061;1139;1987;356;181;-1;4;1059
6;1062;1495;1491;496;677;-2;3;1051
6;1063;1495;1491;496;654;281;4;1062
6;1064;1495;2145;496;23;-1;4;1062
6;1065;1991;1491;271;677;-2;3;1051
6;1066;1991;1491;271;327;627;4;1065
6;1067;1991;1818;271;350;-1;4;1065
6;1068;2262;1491;56;677;-2;3;1051
6;1069;2262;1491;56;267;21;4;1068
6;1070;2262;1758;56;410;-1;4;1068
6;1071;2318;1491;268;677;-2;3;1051
6;1072;2318;1491;268;657;677;4;1071
6;1073;2318;2148;268;20;-1;4;1071
6;1074;2586;1491;413;677;-2;3;1051
6;1075;2586;1491;413;657;535;4;1074
6;1076;2586;2148;413;20;-1;4;1074
6;1077;2999;1491;272;677;-2;3;1051
6;1078;2999;1491;272;655;395;4;1077
6;1079;2999;2146;272;22;-1;4;1077
6;1080;3271;1491;149;677;-1;3;1051
6;1081;0;2168;3420;789;-2;2;1012
6;1082;0;2168;194;789;-2;3;1081
6;1083;0;2168;194;272;678;4;1082
6;1084;0;2440;194;517;-1;4;1082
6;1085;194;2168;272;789;-2;3;1081
6;1086;194;2168;272;503;581;4;1085
6;1087;194;2671;272;286;-1;4;1085
6;1088;466;2168;309;789;-2;3;1081
6;1089;466;2168;309;504;336;4;1088
6;1090;466;2672;309;285;-1;4;1088
6;1091;775;2168;108;789;-2;3;1081
6;1092;775;2168;108;504;278;4;1091
6;1093;775;2672;108;285;-1;4;1091
6;1094;883;2168;379;789;-2;3;1081
6;1095;883;2168;379;505;422;4;1094
6;1096;883;2673;379;284;-1;4;1094
6;1097;1262;2168;230;789;-2;3;1081
6;1098;1262;2168;230;377;104;4;1097
6;1099;1262;2545;230;412;-1;4;1097
6;1100;1492;2168;742;789;415;3;1081
6;1101;2234;2168;377;789;573;3;1081
6;1102;2611;2168;266;789;-2;3;1081
6;1103;2611;2168;266;377;137;4;1102
6;1104;2611;2545;266;412;-1;4;1102
6;1105;2877;2168;376;789;-2;3;1081
6;1106;2877;2168;376;486;484;4;1105
6;1107;2877;2654;376;303;-1;4;1105
6;1108;3253;2168;89;789;-2;3;1081
6;1109;3253;2168;89;486;51;4;1108
6;1110;3253;2654;89;303;-1;4;1108
6;1111;3342;2168;34;789;-2;3;1081
6;1112;3342;2168;34;88;501;4;1111
6;1113;3342;2256;34;701;-1;4;1111
6;1114;3376;2168;44;789;-1;3;1081
6;1115;0;2957;3420;253;-2;2;1012
6;1116;0;2957;64;253;-2;3;1115
6;1117;0;2957;64;93;349;4;1116
6;1118;0;3050;64;160;-1;4;1116
6;1119;64;2957;63;253;-2;3;1115
6;1120;64;2957;63;75;266;4;1119
6;1121;64;3032;63;178;-1;4;1119
6;1122;127;2957;779;253;-2;3;1115
6;1123;127;2957;779;77;184;4;1122
6;1124;127;3034;779;176;-1;4;1122
6;1125;906;2957;2514;253;-1;3;1115
6;1126;3420;0;2580;3210;-2;1;1011
6;1127;3420;0;2580;987;-2;2;1126
6;1128;3420;0;405;987;-1;3;1127
6;1129;3825;0;1979;987;-2;3;1127
6;1130;3825;0;1979;782;337;4;1129
6;1131;3825;782;1979;205;-1;4;1129
6;1132;5804;0;28;987;-2;3;1127
6;1133;5804;0;28;761;574;4;1132
6;1134;5804;761;28;226;-1;4;1132
6;1135;5832;0;168;987;-1;3;1127
6;1136;3420;987;2580;704;-2;2;1126
6;1137;3420;987;762;704;-2;3;1136
6;1138;3420;987;762;684;508;4;1137
6;1139;3420;1671;762;20;-1;4;1137
6;1140;4182;987;132;704;-2;3;1136
6;1141;4182;987;132;682;150;4;1140
6;1142;4182;1669;132;22;-1;4;1140
6;1143;4314;987;132;704;-2;3;1136
6;1144;4314;987;132;587;39;4;1143
6;1145;4314;1574;132;117;-1;4;1143
6;1146;4446;987;111;704;-2;3;1136
6;1147;4446;987;111;498;554;4;1146
6;1148;4446;1485;111;206;-1;4;1146
6;1149;4557;987;499;704;-2;3;1136
6;1150;4557;987;499;582;635;4;1149
6;1151;4557;1569;499;122;-1;4;1149
6;1152;5056;987;150;704;-2;3;1136
6;1153;5056;987;150;582;210;4;1152
6;1154;5056;1569;150;122;-1;4;1152
6;1155;5206;987;722;704;-2;3;1136
6;1156;5206;987;722;584;605;4;1155
6;1157;5206;1571;722;120;-1;4;1155
6;1158;5928;987;72;704;-1;3;1136
6;1159;3420;1691;2580;719;-2;2;1126
6;1160;3420;1691;216;719;315;3;1159
6;1161;3636;1691;2243;719;466;3;1159
6;1162;5879;1691;121;719;-1;3;1159
6;1163;3420;2410;2580;800;-2;2;1126
6;1164;3420;2410;338;800;-2;3;1163
6;1165;3420;2410;338;714;114;4;1164
6;1166;3420;3124;338;86;-1;4;1164
6;1167;3758;2410;715;800;-2;3;1163
6;1168;3758;2410;715;760;681;4;1167
6;1169;3758;3170;715;40;-1;4;1167
6;1170;4473;2410;728;800;-2;3;1163
6;1171;4473;2410;728;760;57;4;1170
6;1172;4473;3170;728;40;-1;4;1170
6;1173;5201;2410;171;800;-2;3;1163
6;1174;5201;2410;171;727;432;4;1173
6;1175;5201;3137;171;73;-1;4;1173
6;1176;5372;2410;628;800;-1;3;1163
7;1177;0;0;6000;3210;-2;0;
7;1178;0;0;176;3210;-2;1;1177
7;1179;0;0;176;1489;-2;2;1178
7;1180;0;0;20;1489;-1;3;1179
7;1181;20;0;156;1489;-2;3;1179
7;1182;20;0;156;787;164;4;1181
7;1183;20;787;156;702;-1;4;1181
7;1184;0;1489;176;1721;-2;2;1178
7;1185;0;1489;144;1721;-2;3;1184
7;1186;0;1489;144;532;491;4;1185
7;1187;0;2021;144;1189;-1;4;1185
7;1188;144;1489;32;1721;-1;3;1184
7;1189;176;0;592;3210;-2;1;1177
7;1190;176;0;592;391;-2;2;1189
7;1191;176;0;531;391;388;3;1190
7;1192;707;0;61;391;-1;3;1190
7;1193;176;391;592;409;-2;2;1189
7;1194;176;391;531;409;157;3;1193
7;1195;707;391;61;409;-1;3;1193
7;1196;176;800;592;530;-2;2;1189
7;1197;176;800;549;530;423;3;1196
7;1198;725;800;43;530;-1;3;1196
7;1199;176;1330;592;550;-2;2;1189
7;1200;176;1330;572;550;40;3;1199
7;1201;748;1330;20;550;-1;3;1199
7;1202;176;1880;592;570;-2;2;1189
7;1203;176;1880;571;570;203;3;1202
7;1204;747;1880;21;570;-1;3;1202
7;1205;176;2450;592;369;-2;2;1189
7;1206;176;2450;569;369;679;3;1205
7;1207;745;2450;23;369;-1;3;1205
7;1208;176;2819;592;391;-2;2;1189
7;1209;176;2819;217;391;-2;3;1208
7;1210;176;2819;217;368;359;4;1209
7;1211;176;3187;217;23;-1;4;1209
7;1212;393;2819;218;391;-2;3;1208
7;1213;393;2819;218;330;467;4;1212
7;1214;393;3149;218;61;-1;4;1212
7;1215;611;2819;157;391;-1;3;1208
7;1216;768;0;1035;3210;-2;1;1177
7;1217;768;0;1035;642;-2;2;1216
7;1218;768;0;329;642;-2;3;1217
7;1219;768;0;329;622;145;4;1218
7;1220;768;622;329;20;-1;4;1218
7;1221;1097;0;623;642;-2;3;1217
7;1222;1097;0;623;608;66;4;1221
7;1223;1097;608;623;34;-1;4;1221
7;1224;1720;0;83;642;-1;3;1217
7;1225;768;642;1035;251;-2;2;1216
7;1226;768;642;374;251;23;3;1225
7;1227;1142;642;248;251;-2;3;1225
7;1228;1142;642;248;113;60;4;1227
7;1229;1142;755;248;138;-1;4;1227
7;1230;1390;642;413;251;-1;3;1225
7;1231;768;893;1035;457;-2;2;1216
7;1232;768;893;249;457;653;3;1231
7;1233;1017;893;668;457;221;3;1231
7;1234;1685;893;118;457;-1;3;1231
7;1235;768;1350;1035;211;-2;2;1216
7;1236;768;1350;456;211;598;3;1235
7;1237;1224;1350;126;211;695;3;1235
7;1238;1350;1350;208;211;-2;3;1235
7;1239;1350;1350;208;161;606;4;1238
7;1240;1350;1511;208;50;-1;4;1238
7;1241;1558;1350;208;211;-2;3;1235
7;1242;1558;1350;208;190;300;4;1241
7;1243;1558;1540;208;21;-1;4;1241
7;1244;1766;1350;37;211;-1;3;1235
7;1245;768;1561;1035;832;-2;2;1216
7;1246;768;1561;209;832;-2;3;1245
7;1247;768;1561;209;772;71;4;1246
7;1248;768;2333;209;60;-1;4;1246
7;1249;977;1561;774;832;97;3;1245
7;1250;1751;1561;52;832;-2;3;1245
7;1251;1751;1561;52;763;601;4;1250
7;1252;1751;2324;52;69;-1;4;1250
7;1253;768;2393;1035;817;-2;2;1216
7;1254;768;2393;561;817;-2;3;1253
7;1255;768;2393;561;764;447;4;1254
7;1256;768;3157;561;53;-1;4;1254
7;1257;1329;2393;442;817;-2;3;1253
7;1258;1329;2393;442;561;550;4;1257
7;1259;1329;2954;442;256;-1;4;1257
7;1260;1771;2393;32;817;-1;3;1253
7;1261;1803;0;2431;3210;-2;1;1177
7;1262;1803;0;2431;463;-2;2;1261
7;1263;1803;0;1094;463;353;3;1262
7;1264;2897;0;497;463;41;3;1262
7;1265;3394;0;497;463;-2;3;1262
7;1266;3394;0;497;443;496;4;1265
7;1267;3394;443;497;20;-1;4;1265
7;1268;3891;0;343;463;-1;3;1262
7;1269;1803;463;2431;2747;-2;2;1261
7;1270;1803;463;2431;2747;-2;3;1269
7;1271;1803;463;2431;2716;485;4;1270
7;1272;1803;3179;2431;31;-1;4;1270
7;1273;4234;0;1766;3210;-2;1;1177
7;1274;4234;0;1766;3210;-1;2;1273
8;1275;0;0;6000;3210;-2;0;
8;1276;0;0;2390;3210;-2;1;1275
8;1277;0;0;2390;3210;-2;2;1276
8;1278;0;0;2390;3210;-2;3;1277
8;1279;0;0;2390;2421;533;4;1278
8;1280;0;2421;2390;789;-1;4;1278
8;1281;2390;0;3445;3210;-2;1;1275
8;1282;2390;0;3445;2422;-2;2;1281
8;1283;2390;0;2682;2422;166;3;1282
8;1284;5072;0;29;2422;-2;3;1282
8;1285;5072;0;29;777;316;4;1284
8;1286;5072;777;29;1645;-1;4;1284
8;1287;5101;0;297;2422;-2;3;1282
8;1288;5101;0;297;777;520;4;1287
8;1289;5101;777;297;1645;-1;4;1287
8;1290;5398;0;88;2422;-2;3;1282
8;1291;5398;0;88;296;204;4;1290
8;1292;5398;296;88;2126;-1;4;1290
8;1293;5486;0;87;2422;-2;3;1282
8;1294;5486;0;87;168;211;4;1293
8;1295;5486;168;87;2254;-1;4;1293
8;1296;5573;0;139;2422;-2;3;1282
8;1297;5573;0;139;170;158;4;1296
8;1298;5573;170;139;2252;-1;4;1296
8;1299;5712;0;61;2422;-2;3;1282
8;1300;5712;0;61;173;433;4;1299
8;1301;5712;173;61;2249;-1;4;1299
8;1302;5773;0;62;2422;-1;3;1282
8;1303;2390;2422;3445;174;-2;2;1281
8;1304;2390;2422;3445;174;551;3;1303
8;1305;2390;2596;3445;614;-2;2;1281
8;1306;2390;2596;29;614;-2;3;1305
8;1307;2390;2596;29;154;233;4;1306
8;1308;2390;2750;29;460;-1;4;1306
8;1309;2419;2596;605;614;-2;3;1305
8;1310;2419;2596;605;154;128;4;1309
8;1311;2419;2750;605;460;-1;4;1309
8;1312;3024;2596;607;614;-2;3;1305
8;1313;3024;2596;607;397;582;4;1312
8;1314;3024;2993;607;217;-1;4;1312
8;1315;3631;2596;609;614;-2;3;1305
8;1316;3631;2596;609;99;424;4;1315
8;1317;3631;2695;609;515;-1;4;1315
8;1318;4240;2596;631;614;-2;3;1305
8;1319;4240;2596;631;99;201;4;1318
8;1320;4240;2695;631;515;-1;4;1318
8;1321;4871;2596;630;614;-2;3;1305
8;1322;4871;2596;630;395;9;4;1321
8;1323;4871;2991;630;219;-1;4;1321
8;1324;5501;2596;334;614;-1;3;1305
8;1325;5835;0;165;3210;-2;1;1275
8;1326;5835;0;165;3210;-1;2;1325
9;1327;0;0;6000;3210;-2;0;
9;1328;0;0;764;3210;-2;1;1327
9;1329;0;0;764;3210;-2;2;1328
9;1330;0;0;134;3210;-1;3;1329
9;1331;134;0;630;3210;-2;3;1329
9;1332;134;0;630;3151;58;4;1331
9;1333;134;3151;630;59;-1;4;1331
9;1334;764;0;427;3210;-2;1;1327
9;1335;764;0;427;620;-2;2;1334
9;1336;764;0;362;620;77;3;1335
9;1337;1126;0;65;620;-1;3;1335
9;1338;764;620;427;426;-2;2;1334
9;1339;764;620;50;426;587;3;1338
9;1340;814;620;377;426;-1;3;1338
9;1341;764;1046;427;469;-2;2;1334
9;1342;764;1046;427;469;218;3;1341
9;1343;764;1515;427;1695;-2;2;1334
9;1344;764;1515;81;1695;-2;3;1343
