PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;691;5048;2403;530;549;423;4;690
4;692;5048;2952;530;258;-1;4;690
4;693;5578;2403;393;807;-2;3;673
4;694;5578;2403;393;763;76;4;693
4;695;5578;3166;393;44;-1;4;693
4;696;5971;2403;29;807;-1;3;673
5;697;0;0;6000;3210;-2;0;
5;698;0;0;753;3210;-2;1;697
5;699;0;0;753;100;-1;2;698
5;700;0;100;753;940;-2;2;698
5;701;0;100;28;940;-2;3;700
5;702;0;100;28;761;574;4;701
5;703;0;861;28;179;-1;4;701
5;704;28;100;620;940;-2;3;700
5;705;28;100;620;762;389;4;704
5;706;28;862;620;178;-1;4;704
5;707;648;100;105;940;-1;3;700
5;708;0;1040;753;194;-2;2;698
5;709;0;1040;693;194;85;3;708
5;710;693;1040;60;194;-1;3;708
5;711;0;1234;753;726;-2;2;698
5;712;0;1234;20;726;-1;3;711
5;713;20;1234;694;726;282;3;711
5;714;714;1234;39;726;-1;3;711
5;715;0;1960;753;503;-2;2;698
5;716;0;1960;753;503;366;3;715
5;717;0;2463;753;747;-2;2;698
5;718;0;2463;272;747;-2;3;717
5;719;0;2463;272;503;581;4;718
5;720;0;2966;272;244;-1;4;718
5;721;272;2463;272;747;-2;3;717
5;722;272;2463;272;655;395;4;721
5;723;272;3118;272;92;-1;4;721
5;724;544;2463;160;747;-2;3;717
5;725;544;2463;160;465;376;4;724
5;726;544;2928;160;282;-1;4;724
5;727;704;2463;49;747;-1;3;717
5;728;753;0;387;3210;-2;1;697
5;729;753;0;387;671;-2;2;728
5;730;753;0;352;671;182;3;729
5;731;1105;0;35;671;-1;3;729
5;732;753;671;387;212;-2;2;728
5;733;753;671;351;212;199;3;732
5;734;1104;671;36;212;-1;3;732
5;735;753;883;387;213;-2;2;728
5;736;753;883;224;213;566;3;735
5;737;977;883;163;213;-1;3;735
5;738;753;1096;387;796;-2;2;728
5;739;753;1096;211;796;55;3;738
5;740;964;1096;176;796;-1;3;738
5;741;753;1892;387;426;-2;2;728
5;742;753;1892;211;426;186;3;741
5;743;964;1892;154;426;-2;3;741
5;744;964;1892;154;387;530;4;743
5;745;964;2279;154;39;-1;4;743
5;746;1118;1892;22;426;-1;3;741
5;747;753;2318;387;892;-2;2;728
5;748;753;2318;387;892;-2;3;747
5;749;753;2318;387;521;323;4;748
5;750;753;2839;387;371;-1;4;748
5;751;1140;0;755;3210;-2;1;697
5;752;1140;0;755;119;-2;2;751
5;753;1140;0;656;119;265;3;752
5;754;1796;0;99;119;-1;3;752
5;755;1140;119;755;331;-2;2;751
5;756;1140;119;452;331;62;3;755
5;757;1592;119;303;331;-1;3;755
5;758;1140;450;755;2462;-2;2;751
5;759;1140;450;755;2462;436;3;758
5;760;1140;2912;755;298;-2;2;751
5;761;1140;2912;734;298;-2;3;760
5;762;1140;2912;734;203;274;4;761
5;763;1140;3115;734;95;-1;4;761
5;764;1874;2912;21;298;-1;3;760
5;765;1895;0;489;3210;-2;1;697
5;766;1895;0;489;715;-2;2;765
5;767;1895;0;448;715;161;3;766
5;768;2343;0;41;715;-1;3;766
5;769;1895;715;489;714;-2;2;765
5;770;1895;715;338;714;114;3;769
5;771;2233;715;151;714;-1;3;769
5;772;1895;1429;489;713;-2;2;765
5;773;1895;1429;354;713;28;3;772
5;774;2249;1429;89;713;-2;3;772
5;775;2249;1429;89;486;51;4;774
5;776;2249;1915;89;227;-1;4;774
5;777;2338;1429;46;713;-1;3;772
5;778;1895;2142;489;692;-2;2;765
5;779;1895;2142;489;692;643;3;778
5;780;1895;2834;489;376;-2;2;765
5;781;1895;2834;419;376;-2;3;780
5;782;1895;2834;419;231;367;4;781
5;783;1895;3065;419;145;-1;4;781
5;784;2314;2834;70;376;-1;3;780
5;785;2384;0;3472;3210;-2;1;697
5;786;2384;0;3472;582;-2;2;785
5;787;2384;0;295;582;-2;3;786
5;788;2384;0;295;419;352;4;787
5;789;2384;419;295;163;-1;4;787
5;790;2679;0;147;582;-2;3;786
5;791;2679;0;147;417;694;4;790
5;792;2679;417;147;165;-1;4;790
5;793;2826;0;147;582;-2;3;786
5;794;2826;0;147;526;534;4;793
5;795;2826;526;147;56;-1;4;793
5;796;2973;0;150;582;210;3;786
5;797;3123;0;499;582;635;3;786
5;798;3622;0;111;582;-2;3;786
5;799;3622;0;111;498;554;4;798
5;800;3622;498;111;84;-1;4;798
5;801;3733;0;41;582;-2;3;786
5;802;3733;0;41;107;476;4;801
5;803;3733;107;41;475;-1;4;801
5;804;3774;0;792;582;-2;3;786
5;805;3774;0;792;49;591;4;804
5;806;3774;49;792;533;-1;4;804
5;807;4566;0;26;582;-2;3;786
5;808;4566;0;26;49;320;4;807
5;809;4566;49;26;533;-1;4;807
5;810;4592;0;38;582;-2;3;786
5;811;4592;0;38;52;492;4;810
5;812;4592;52;38;530;-1;4;810
5;813;4630;0;54;582;-2;3;786
5;814;4630;0;54;72;226;4;813
5;815;4630;72;54;510;-1;4;813
5;816;4684;0;32;582;-1;3;786
5;817;4716;0;610;582;-2;3;786
5;818;4716;0;610;142;441;4;817
5;819;4716;142;610;440;-1;4;817
5;820;5326;0;530;582;-1;3;786
5;821;2384;582;3472;802;-2;2;785
5;822;2384;582;99;802;-2;3;821
5;823;2384;582;99;609;424;4;822
5;824;2384;1191;99;193;-1;4;822
5;825;2483;582;609;802;-2;3;821
5;826;2483;582;609;736;45;4;825
5;827;2483;1318;609;66;-1;4;825
5;828;3092;582;609;802;-2;3;821
5;829;3092;582;609;765;205;4;828
5;830;3092;1347;609;37;-1;4;828
5;831;3701;582;124;802;-2;3;821
5;832;3701;582;124;359;302;4;831
5;833;3701;941;124;443;-1;4;831
5;834;3825;582;23;802;-2;3;821
5;835;3825;582;23;782;2;4;834
5;836;3825;1364;23;20;-1;4;834
5;837;3848;582;1979;802;-2;3;821
5;838;3848;582;1979;782;337;4;837
5;839;3848;1364;1979;20;-1;4;837
5;840;5827;582;29;802;-2;3;821
5;841;5827;582;29;777;316;4;840
5;842;5827;1359;29;25;-1;4;840
5;843;2384;1384;3472;525;-2;2;785
5;844;2384;1384;777;525;-2;3;843
5;845;2384;1384;777;297;520;4;844
5;846;2384;1681;777;228;-1;4;844
5;847;3161;1384;555;525;596;3;843
5;848;3716;1384;1772;525;-2;3;843
5;849;3716;1384;1772;440;402;4;848
5;850;3716;1824;1772;85;-1;4;848
5;851;5488;1384;368;525;-1;3;843
5;852;2384;1909;3472;553;-2;2;785
5;853;2384;1909;3248;553;610;3;852
5;854;5632;1909;224;553;-1;3;852
5;855;2384;2462;3472;748;-2;2;785
5;856;2384;2462;672;748;-2;3;855
5;857;2384;2462;672;723;676;4;856
5;858;2384;3185;672;25;-1;4;856
5;859;3056;2462;672;748;-2;3;855
5;860;3056;2462;672;695;277;4;859
5;861;3056;3157;672;53;-1;4;859
5;862;3728;2462;568;748;-2;3;855
5;863;3728;2462;568;695;200;4;862
5;864;3728;3157;568;53;-1;4;862
5;865;4296;2462;568;748;-2;3;855
5;866;4296;2462;568;613;472;4;865
5;867;4296;3075;568;135;-1;4;865
5;868;4864;2462;391;748;-2;3;855
5;869;4864;2462;391;531;388;4;868
5;870;4864;2993;391;217;-1;4;868
5;871;5255;2462;472;748;-2;3;855
5;872;5255;2462;472;707;108;4;871
5;873;5255;3169;472;41;-1;4;871
5;874;5727;2462;109;748;-2;3;855
5;875;5727;2462;109;471;390;4;874
5;876;5727;2933;109;277;-1;4;874
5;877;5836;2462;20;748;-1;3;855
5;878;5856;0;144;3210;-2;1;697
5;879;5856;0;144;3210;-1;2;878
6;880;0;0;6000;3210;-2;0;
6;881;0;0;345;3210;-2;1;880
6;882;0;0;345;423;-2;2;881
6;883;0;0;270;423;682;3;882
6;884;270;0;75;423;-1;3;882
6;885;0;423;345;591;-2;2;881
6;886;0;423;272;591;317;3;885
6;887;272;423;73;591;-1;3;885
6;888;0;1014;345;346;-2;2;881
6;889;0;1014;59;346;-2;3;888
6;890;0;1014;59;318;626;4;889
6;891;0;1332;59;28;-1;4;889
6;892;59;1014;127;346;-2;3;888
6;893;59;1014;127;326;38;4;892
6;894;59;1340;127;20;-1;4;892
6;895;186;1014;159;346;-1;3;888
6;896;0;1360;345;729;-2;2;881
6;897;0;1360;20;729;-1;3;896
6;898;20;1360;271;729;-2;3;896
6;899;20;1360;271;327;627;4;898
6;900;20;1687;271;402;-1;4;898
6;901;291;1360;54;729;-1;3;896
6;902;0;2089;345;455;-2;2;881
6;903;0;2089;345;455;333;3;902
6;904;0;2544;345;455;-2;2;881
6;905;0;2544;285;455;705;3;904
6;906;285;2544;60;455;-1;3;904
6;907;0;2999;345;211;-2;2;881
6;908;0;2999;285;211;-2;3;907
6;909;0;2999;285;170;396;4;908
6;910;0;3169;285;41;-1;4;908
6;911;285;2999;60;211;-1;3;907
6;912;345;0;525;3210;-2;1;880
6;913;345;0;525;162;-2;2;912
6;914;345;0;170;162;217;3;913
6;915;515;0;355;162;-1;3;913
6;916;345;162;525;636;-2;2;912
6;917;345;162;525;636;556;3;916
6;918;345;798;525;609;-2;2;912
6;919;345;798;525;609;289;3;918
6;920;345;1407;525;623;-2;2;912
6;921;345;1407;23;623;473;3;920
6;922;368;1407;434;623;202;3;920
6;923;802;1407;68;623;-1;3;920
6;924;345;2030;525;218;-2;2;912
6;925;345;2030;330;218;467;3;924
6;926;675;2030;195;218;-1;3;924
6;927;345;2248;525;962;-2;2;912
6;928;345;2248;157;962;-2;3;927
6;929;345;2248;157;795;179;4;928
6;930;345;3043;157;167;-1;4;928
6;931;502;2248;312;962;-2;3;927
6;932;502;2248;312;798;630;4;931
6;933;502;3046;312;164;-1;4;931
6;934;814;2248;56;962;-1;3;927
6;935;870;0;3465;3210;-2;1;880
6;936;870;0;3465;100;-1;2;935
6;937;870;100;3465;385;-2;2;935
6;938;870;100;799;385;-2;3;937
6;939;870;100;799;363;604;4;938
6;940;870;463;799;22;-1;4;938
6;941;1669;100;642;385;-2;3;937
6;942;1669;100;642;245;699;4;941
6;943;1669;345;642;140;-1;4;941
6;944;2311;100;642;385;-2;3;937
6;945;2311;100;642;233;187;4;944
6;946;2311;333;642;152;-1;4;944
6;947;2953;100;643;385;-2;3;937
6;948;2953;100;643;365;597;4;947
6;949;2953;465;643;20;-1;4;947
6;950;3596;100;531;385;-2;3;937
6;951;3596;100;531;189;286;4;950
6;952;3596;289;531;196;-1;4;950
6;953;4127;100;173;385;-2;3;937
6;954;4127;100;173;189;149;4;953
6;955;4127;289;173;196;-1;4;953
6;956;4300;100;35;385;-1;3;937
6;957;870;485;3465;174;-2;2;935
6;958;870;485;3445;174;551;3;957
6;959;4315;485;20;174;-1;3;957
6;960;870;659;3465;1755;-2;2;935
6;961;870;659;87;1755;-2;3;960
6;962;870;659;87;168;211;4;961
6;963;870;827;87;1587;-1;4;961
6;964;957;659;1775;1755;471;3;960
6;965;2732;659;25;1755;-2;3;960
6;966;2732;659;25;753;206;4;965
6;967;2732;1412;25;1002;-1;4;965
6;968;2757;659;708;1755;-2;3;960
6;969;2757;659;708;799;305;4;968
6;970;2757;1458;708;956;-1;4;968
6;971;3465;659;708;1755;-2;3;960
6;972;3465;659;708;762;88;4;971
6;973;3465;1421;708;993;-1;4;971
6;974;4173;659;162;1755;-1;3;960
6;975;870;2414;3465;796;-2;2;935
6;976;870;2414;457;796;-2;3;975
6;977;870;2414;457;668;221;4;976
6;978;870;3082;457;128;-1;4;976
6;979;1327;2414;411;796;-2;3;975
6;980;1327;2414;411;668;639;4;979
6;981;1327;3082;411;128;-1;4;979
6;982;1738;2414;54;796;-2;3;975
6;983;1738;2414;54;404;118;4;982
6;984;1738;2818;54;392;-1;4;982
6;985;1792;2414;405;796;-2;3;975
6;986;1792;2414;405;480;142;4;985
6;987;1792;2894;405;316;-1;4;985
6;988;2197;2414;743;796;-2;3;975
6;989;2197;2414;743;769;442;4;988
6;990;2197;3183;743;27;-1;4;988
6;991;2940;2414;26;796;-2;3;975
6;992;2940;2414;26;764;700;4;991
6;993;2940;3178;26;32;-1;4;991
6;994;2966;2414;416;796;-2;3;975
6;995;2966;2414;416;764;618;4;994
6;996;2966;3178;416;32;-1;4;994
6;997;3382;2414;561;796;-2;3;975
6;998;3382;2414;561;764;447;4;997
6;999;3382;3178;561;32;-1;4;997
6;1000;3943;2414;78;796;-2;3;975
6;1001;3943;2414;78;746;397;4;1000
6;1002;3943;3160;78;50;-1;4;1000
6;1003;4021;2414;31;796;-2;3;975
6;1004;4021;2414;31;78;437;4;1003
6;1005;4021;2492;31;718;-1;4;1003
6;1006;4052;2414;63;796;-2;3;975
6;1007;4052;2414;63;75;266;4;1006
6;1008;4052;2489;63;721;-1;4;1006
6;1009;4115;2414;75;796;-2;3;975
6;1010;4115;2414;75;362;169;4;1009
6;1011;4115;2776;75;434;-1;4;1009
6;1012;4190;2414;101;796;-2;3;975
6;1013;4190;2414;101;577;280;4;1012
6;1014;4190;2991;101;219;-1;4;1012
6;1015;4291;2414;44;796;-1;3;975
6;1016;4335;0;765;3210;-2;1;880
6;1017;4335;0;765;491;-2;2;1016
6;1018;4335;0;580;491;478;3;1017
6;1019;4915;0;185;491;-1;3;1017
6;1020;4335;491;765;580;-2;2;1016
6;1021;4335;491;43;580;-2;3;1020
6;1022;4335;491;43;559;641;4;1021
6;1023;4335;1050;43;21;-1;4;1021
6;1024;4378;491;639;580;-2;3;1020
6;1025;4378;491;639;560;207;4;1024
6;1026;4378;1051;639;20;-1;4;1024
6;1027;5017;491;83;580;-1;3;1020
6;1028;4335;1071;765;268;-2;2;1016
6;1029;4335;1071;657;268;677;3;1028
6;1030;4992;1071;108;268;-1;3;1028
6;1031;4335;1339;765;657;-2;2;1016
6;1032;4335;1339;658;657;33;3;1031
6;1033;4993;1339;107;657;-1;3;1031
6;1034;4335;1996;765;657;-2;2;1016
6;1035;4335;1996;413;657;535;3;1034
6;1036;4748;1996;176;657;-2;3;1034
6;1037;4748;1996;176;335;180;4;1036
6;1038;4748;2331;176;322;-1;4;1036
6;1039;4924;1996;176;657;-2;3;1034
6;1040;4924;1996;176;512;454;4;1039
6;1041;4924;2508;176;145;-1;4;1039
6;1042;4335;2653;765;557;-2;2;1016
6;1043;4335;2653;730;557;-2;3;1042
6;1044;4335;2653;730;513;493;4;1043
6;1045;4335;3166;730;44;-1;4;1043
6;1046;5065;2653;35;557;-1;3;1042
6;1047;5100;0;900;3210;-2;1;880
6;1048;5100;0;900;987;-2;2;1047
6;1049;5100;0;592;987;-2;3;1048
6;1050;5100;0;592;768;63;4;1049
6;1051;5100;768;592;219;-1;4;1049
6;1052;5692;0;308;987;-1;3;1048
6;1053;5100;987;900;616;-2;2;1047
6;1054;5100;987;711;616;443;3;1053
6;1055;5811;987;44;616;102;3;1053
6;1056;5855;987;145;616;-1;3;1053
6;1057;5100;1603;900;549;-2;2;1047
6;1058;5100;1603;616;549;86;3;1057
6;1059;5716;1603;251;549;-2;3;1057
6;1060;5716;1603;251;374;23;4;1059
6;1061;5716;1977;251;175;-1;4;1059
6;1062;5967;1603;33;549;-1;3;1057
6;1063;5100;2152;900;109;-2;2;1047
6;1064;5100;2152;252;109;193;3;1063
6;1065;5352;2152;197;109;234;3;1063
6;1066;5549;2152;451;109;-1;3;1063
6;1067;5100;2261;900;272;-2;2;1047
6;1068;5100;2261;620;272;-2;3;1067
6;1069;5100;2261;620;198;654;4;1068
6;1070;5100;2459;620;74;-1;4;1068
6;1071;5720;2261;194;272;678;3;1067
6;1072;5914;2261;86;272;-1;3;1067
6;1073;5100;2533;900;677;-2;2;1047
6;1074;5100;2533;117;677;-2;3;1073
6;1075;5100;2533;117;192;562;4;1074
6;1076;5100;2725;117;485;-1;4;1074
6;1077;5217;2533;685;677;-2;3;1073
6;1078;5217;2533;685;640;455;4;1077
6;1079;5217;3173;685;37;-1;4;1077
6;1080;5902;2533;98;677;-1;3;1073
7;1081;0;0;6000;3210;-2;0;
7;1082;0;0;3393;3210;-2;1;1081
7;1083;0;0;3393;697;-2;2;1082
7;1084;0;0;26;697;-2;3;1083
7;1085;0;0;26;675;456;4;1084
7;1086;0;675;26;22;-1;4;1084
7;1087;26;0;679;697;-2;3;1083
7;1088;26;0;679;421;619;4;1087
7;1089;26;421;679;276;-1;4;1087
7;1090;705;0;22;697;-2;3;1083
7;1091;705;0;22;533;602;4;1090
7;1092;705;533;22;164;-1;4;1090
7;1093;727;0;165;697;-2;3;1083
7;1094;727;0;165;536;275;4;1093
7;1095;727;536;165;161;-1;4;1093
7;1096;892;0;307;697;-2;3;1083
7;1097;892;0;307;537;500;4;1096
7;1098;892;537;307;160;-1;4;1096
7;1099;1199;0;136;697;-2;3;1083
7;1100;1199;0;136;663;98;4;1099
7;1101;1199;663;136;34;-1;4;1099
7;1102;1335;0;136;697;-2;3;1083
7;1103;1335;0;136;257;438;4;1102
7;1104;1335;257;136;440;-1;4;1102
7;1105;1471;0;136;697;-2;3;1083
7;1106;1471;0;136;665;124;4;1105
7;1107;1471;665;136;32;-1;4;1105
7;1108;1607;0;474;697;377;3;1083
7;1109;2081;0;161;697;216;3;1083
7;1110;2242;0;161;697;-2;3;1083
7;1111;2242;0;161;312;603;4;1110
7;1112;2242;312;161;385;-1;4;1110
7;1113;2403;0;149;697;-2;3;1083
7;1114;2403;0;149;313;181;4;1113
7;1115;2403;313;149;384;-1;4;1113
7;1116;2552;0;106;697;-2;3;1083
7;1117;2552;0;106;551;557;4;1116
7;1118;2552;551;106;146;-1;4;1116
7;1119;2658;0;451;697;-2;3;1083
7;1120;2658;0;451;551;621;4;1119
7;1121;2658;551;451;146;-1;4;1119
7;1122;3109;0;123;697;-2;3;1083
7;1123;3109;0;123;551;306;4;1122
7;1124;3109;551;123;146;-1;4;1122
7;1125;3232;0;68;697;-2;3;1083
7;1126;3232;0;68;123;600;4;1125
7;1127;3232;123;68;574;-1;4;1125
7;1128;3300;0;93;697;-1;3;1083
7;1129;0;697;3393;1551;-2;2;1082
7;1130;0;697;20;1551;-1;3;1129
7;1131;20;697;3303;1551;579;3;1129
7;1132;3323;697;29;1551;-2;3;1129
7;1133;3323;697;29;706;125;4;1132
7;1134;3323;1403;29;845;-1;4;1132
7;1135;3352;697;41;1551;-1;3;1129
7;1136;0;2248;3393;665;-2;2;1082
7;1137;0;2248;361;665;-2;3;1136
7;1138;0;2248;361;441;183;4;1137
7;1139;0;2689;361;224;-1;4;1137
7;1140;361;2248;441;665;-2;3;1136
7;1141;361;2248;441;643;378;4;1140
7;1142;361;2891;441;22;-1;4;1140
7;1143;802;2248;23;665;-2;3;1136
7;1144;802;2248;23;641;126;4;1143
7;1145;802;2889;23;24;-1;4;1143
7;1146;825;2248;238;665;-2;3;1136
7;1147;825;2248;238;645;410;4;1146
7;1148;825;2893;238;20;-1;4;1146
7;1149;1063;2248;108;665;-2;3;1136
7;1150;1063;2248;108;504;278;4;1149
7;1151;1063;2752;108;161;-1;4;1149
7;1152;1171;2248;25;665;-2;3;1136
7;1153;1171;2248;25;504;324;4;1152
7;1154;1171;2752;25;161;-1;4;1152
7;1155;1196;2248;397;665;-2;3;1136
7;1156;1196;2248;397;607;582;4;1155
7;1157;1196;2855;397;58;-1;4;1155
7;1158;1593;2248;211;665;-2;3;1136
7;1159;1593;2248;211;456;598;4;1158
7;1160;1593;2704;211;209;-1;4;1158
7;1161;1804;2248;246;665;-2;3;1136
7;1162;1804;2248;246;456;403;4;1161
7;1163;1804;2704;246;209;-1;4;1161
7;1164;2050;2248;247;665;-2;3;1136
7;1165;2050;2248;247;501;646;4;1164
7;1166;2050;2749;247;164;-1;4;1164
7;1167;2297;2248;503;665;-2;3;1136
7;1168;2297;2248;503;602;56;4;1167
7;1169;2297;2850;503;63;-1;4;1167
7;1170;2800;2248;593;665;-2;3;1136
7;1171;2800;2248;593;626;318;4;1170
7;1172;2800;2874;593;39;-1;4;1170
7;1173;0;2913;3393;297;-2;2;1082
7;1174;0;2913;626;297;-2;3;1173
7;1175;0;2913;626;114;412;4;1174
7;1176;0;3027;626;183;-1;4;1174
7;1177;626;2913;552;297;-2;3;1173
7;1178;626;2913;552;167;7;4;1177
7;1179;626;3080;552;130;-1;4;1177
7;1180;1178;2913;554;297;-2;3;1173
7;1181;1178;2913;554;35;341;4;1180
7;1182;1178;2948;554;262;-1;4;1180
7;1183;1732;2913;554;297;-2;3;1173
7;1184;1732;2913;554;234;122;4;1183
7;1185;1732;3147;554;63;-1;4;1183
7;1186;2286;2913;1107;297;-1;3;1173
7;1187;3393;0;1791;3210;-2;1;1081
7;1188;3393;0;1791;3210;-2;2;1187
7;1189;3393;0;1791;3210;-2;3;1188
7;1190;3393;0;1791;3178;575;4;1189
7;1191;3393;3178;1791;32;-1;4;1189
7;1192;5184;0;816;3210;-2;1;1081
7;1193;5184;0;816;240;-2;2;1192
7;1194;5184;0;705;240;222;3;1193
7;1195;5889;0;111;240;-1;3;1193
7;1196;5184;240;816;128;-2;2;1192
7;1197;5184;240;704;128;20;3;1196
7;1198;5888;240;112;128;-1;3;1196
7;1199;5184;368;816;542;-2;2;1192
7;1200;5184;368;699;542;89;3;1199
7;1201;5883;368;117;542;592;3;1199
7;1202;5184;910;816;543;-2;2;1192
7;1203;5184;910;73;543;671;3;1202
7;1204;5257;910;544;543;-2;3;1202
7;1205;5257;910;544;474;271;4;1204
7;1206;5257;1384;544;69;-1;4;1204
7;1207;5801;910;199;543;-1;3;1202
7;1208;5184;1453;816;369;-2;2;1192
7;1209;5184;1453;569;369;679;3;1208
7;1210;5753;1453;247;369;-1;3;1208
7;1211;5184;1822;816;565;-2;2;1192
7;1212;5184;1822;369;565;-2;3;1211
7;1213;5184;1822;369;434;701;4;1212
7;1214;5184;2256;369;131;-1;4;1212
7;1215;5553;1822;111;565;-2;3;1211
7;1216;5553;1822;111;541;702;4;1215
7;1217;5553;2363;111;24;-1;4;1215
7;1218;5664;1822;288;565;-2;3;1211
7;1219;5664;1822;288;545;155;4;1218
7;1220;5664;2367;288;20;-1;4;1218
7;1221;5952;1822;48;565;-1;3;1211
7;1222;5184;2387;816;823;-2;2;1192
7;1223;5184;2387;546;823;-2;3;1222
7;1224;5184;2387;546;621;446;4;1223
7;1225;5184;3008;546;202;-1;4;1223
7;1226;5730;2387;118;823;-2;3;1222
7;1227;5730;2387;118;546;458;4;1226
7;1228;5730;2933;118;277;-1;4;1226
7;1229;5848;2387;152;823;-1;3;1222
8;1230;0;0;6000;3210;-2;0;
8;1231;0;0;496;3210;-2;1;1230
8;1232;0;0;496;790;-2;2;1231
8;1233;0;0;263;790;371;3;1232
8;1234;263;0;87;790;-2;3;1232
8;1235;263;0;87;261;558;4;1234
8;1236;263;261;87;529;-1;4;1234
8;1237;350;0;34;790;-2;3;1232
8;1238;350;0;34;88;501;4;1237
8;1239;350;88;34;702;-1;4;1237
8;1240;384;0;33;790;-2;3;1232
8;1241;384;0;33;290;413;4;1240
8;1242;384;290;33;500;-1;4;1240
8;1243;417;0;79;790;-1;3;1232
8;1244;0;790;496;460;-2;2;1231
8;1245;0;790;471;460;664;3;1244
8;1246;471;790;25;460;-1;3;1244
8;1247;0;1250;496;417;-2;2;1231
8;1248;0;1250;476;417;156;3;1247
8;1249;476;1250;20;417;-1;3;1247
8;1250;0;1667;496;1543;-2;2;1231
8;1251;0;1667;476;1543;-2;3;1250
8;1252;0;1667;476;1216;342;4;1251
8;1253;0;2883;476;327;-1;4;1251
8;1254;476;1667;20;1543;-1;3;1250
8;1255;496;0;1281;3210;-2;1;1230
8;1256;496;0;1281;3210;-2;2;1255
8;1257;496;0;1281;3210;-2;3;1256
8;1258;496;0;1281;2841;628;4;1257
8;1259;496;2841;1281;369;-1;4;1257
8;1260;1777;0;3371;3210;-2;1;1230
8;1261;1777;0;3371;592;-2;2;1260
8;1262;1777;0;2854;592;-2;3;1261
8;1263;1777;0;2854;517;139;4;1262
8;1264;1777;517;2854;75;-1;4;1262
8;1265;4631;0;51;592;-2;3;1261
8;1266;4631;0;51;466;8;4;1265
8;1267;4631;466;51;126;-1;4;1265
8;1268;4682;0;466;592;462;3;1261
8;1269;1777;592;3371;2618;-2;2;1260
8;1270;1777;592;3206;2618;-2;3;1269
8;1271;1777;592;3206;2361;514;4;1270
8;1272;1777;2953;3206;257;-1;4;1270
8;1273;4983;592;165;2618;-1;3;1269
8;1274;5148;0;852;3210;-2;1;1230
8;1275;5148;0;852;3210;-2;2;1274
8;1276;5148;0;430;3210;-2;3;1275
8;1277;5148;0;430;3073;109;4;1276
8;1278;5148;3073;430;137;-1;4;1276
8;1279;5578;0;422;3210;-1;3;1275
9;1280;0;0;6000;3210;-2;0;
9;1281;0;0;1196;3210;-2;1;1280
9;1282;0;0;1196;463;-2;2;1281
9;1283;0;0;118;463;-1;3;1282
9;1284;118;0;428;463;586;3;1282
9;1285;546;0;650;463;-2;3;1282
9;1286;546;0;650;205;380;4;1285
9;1287;546;205;650;258;-1;4;1285
9;1288;0;463;1196;168;-2;2;1281
9;1289;0;463;20;168;-1;3;1288
9;1290;20;463;650;168;687;3;1288
9;1291;670;463;526;168;-1;3;1288
9;1292;0;631;1196;394;-2;2;1281
9;1293;0;631;586;394;507;3;1292
9;1294;586;631;610;394;-1;3;1292
9;1295;0;1025;1196;443;-2;2;1281
9;1296;0;1025;444;443;392;3;1295
9;1297;444;1025;497;443;496;3;1295
9;1298;941;1025;255;443;-1;3;1295
9;1299;0;1468;1196;1742;-2;2;1281
9;1300;0;1468;20;1742;-1;3;1299
9;1301;20;1468;1009;1742;-2;3;1299
9;1302;20;1468;1009;1708;474;4;1301
9;1303;20;3176;1009;34;-1;4;1301
9;1304;1029;1468;167;1742;-1;3;1299
9;1305;1196;0;3492;3210;-2;1;1280
9;1306;1196;0;3492;677;-2;2;1305
9;1307;1196;0;296;677;-2;3;1306
9;1308;1196;0;296;383;659;4;1307
9;1309;1196;383;296;294;-1;4;1307
9;1310;1492;0;385;677;-2;3;1306
9;1311;1492;0;385;484;46;4;1310
9;1312;1492;484;385;193;-1;4;1310
9;1313;1877;0;311;677;-2;3;1306
9;1314;1877;0;311;482;498;4;1313
9;1315;1877;482;311;195;-1;4;1313
9;1316;2188;0;195;677;-2;3;1306
9;1317;2188;0;195;213;611;4;1316
9;1318;2188;213;195;464;-1;4;1316
9;1319;2383;0;550;677;665;3;1306
9;1320;2933;0;362;677;-2;3;1306
9;1321;2933;0;362;620;77;4;1320
9;1322;2933;620;362;57;-1;4;1320
9;1323;3295;0;356;677;-2;3;1306
9;1324;3295;0;356;618;70;4;1323
9;1325;3295;618;356;59;-1;4;1323
9;1326;3651;0;66;677;-2;3;1306
9;1327;3651;0;66;344;404;4;1326
9;1328;3651;344;66;333;-1;4;1326
9;1329;3717;0;793;677;-2;3;1306
9;1330;3717;0;793;447;483;4;1329
9;1331;3717;447;793;230;-1;4;1329
9;1332;4510;0;50;677;-2;3;1306
9;1333;4510;0;50;426;587;4;1332
9;1334;4510;426;50;251;-1;4;1332
9;1335;4560;0;128;677;-1;3;1306
9;1336;1196;677;3492;452;-2;2;1305
9;1337;1196;677;161;452;-1;3;1336
9;1338;1357;677;469;452;-2;3;1336
9;1339;1357;677;469;427;218;4;1338
9;1340;1357;1104;469;25;-1;4;1338
9;1341;1826;677;470;452;-2;3;1336
9;1342;1826;677;470;336;212;4;1341
9;1343;1826;1013;470;116;-1;4;1341
9;1344;2296;677;451;452;-2;3;1336
9;1345;2296;677;451;340;425;4;1344
9;1346;2296;1017;451;112;-1;4;1344
9;1347;2747;677;487;452;3;3;1336
9;1348;3234;677;486;452;-2;3;1336
9;1349;3234;677;486;376;484;4;1348
9;1350;3234;1053;486;76;-1;4;1348
9;1351;3720;677;160;452;-2;3;1336
