PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;680;1754;1250;146;214;-1;4;678
8;681;1900;688;282;776;-2;3;668
8;682;1900;688;282;756;162;4;681
8;683;1900;1444;282;20;-1;4;681
8;684;2182;688;64;776;-1;3;668
8;685;847;1464;1399;570;-2;2;658
8;686;847;1464;342;570;-2;3;685
8;687;847;1464;342;455;487;4;686
8;688;847;1919;342;115;-1;4;686
8;689;1189;1464;244;570;-2;3;685
8;690;1189;1464;244;550;13;4;689
8;691;1189;2014;244;20;-1;4;689
8;692;1433;1464;625;570;-2;3;685
8;693;1433;1464;625;541;352;4;692
8;694;1433;2005;625;29;-1;4;692
8;695;2058;1464;188;570;-1;3;685
8;696;847;2034;1399;772;-2;2;658
8;697;847;2034;331;772;-2;3;696
8;698;847;2034;331;548;327;4;697
8;699;847;2582;331;224;-1;4;697
8;700;1178;2034;97;772;257;3;696
8;701;1275;2034;49;772;-2;3;696
8;702;1275;2034;49;711;89;4;701
8;703;1275;2745;49;61;-1;4;701
8;704;1324;2034;795;772;-2;3;696
8;705;1324;2034;795;744;433;4;704
8;706;1324;2778;795;28;-1;4;704
8;707;2119;2034;127;772;-2;3;696
8;708;2119;2034;127;527;465;4;707
8;709;2119;2561;127;245;-1;4;707
8;710;847;2806;1399;404;-2;2;658
8;711;847;2806;783;404;-2;3;710
8;712;847;2806;783;363;423;4;711
8;713;847;3169;783;41;-1;4;711
8;714;1630;2806;560;404;-2;3;710
8;715;1630;2806;560;306;380;4;714
8;716;1630;3112;560;98;-1;4;714
8;717;2190;2806;56;404;-1;3;710
8;718;2246;0;2070;3210;-2;1;652
8;719;2246;0;2070;2294;-2;2;718
8;720;2246;0;2070;2294;293;3;719
8;721;2246;2294;2070;916;-2;2;718
8;722;2246;2294;166;916;-2;3;721
8;723;2246;2294;166;313;516;4;722
8;724;2246;2607;166;603;-1;4;722
8;725;2412;2294;569;916;-2;3;721
8;726;2412;2294;569;648;163;4;725
8;727;2412;2942;569;268;-1;4;725
8;728;2981;2294;189;916;-2;3;721
8;729;2981;2294;189;789;517;4;728
8;730;2981;3083;189;127;-1;4;728
8;731;3170;2294;247;916;-2;3;721
8;732;3170;2294;247;598;20;4;731
8;733;3170;2892;247;318;-1;4;731
8;734;3417;2294;107;916;-2;3;721
8;735;3417;2294;107;654;424;4;734
8;736;3417;2948;107;262;-1;4;734
8;737;3524;2294;253;916;-2;3;721
8;738;3524;2294;253;327;554;4;737
8;739;3524;2621;253;589;-1;4;737
8;740;3777;2294;539;916;-1;3;721
8;741;4316;0;1028;3210;-2;1;652
8;742;4316;0;1028;3210;-2;2;741
8;743;4316;0;1028;3210;-2;3;742
8;744;4316;0;1028;3147;44;4;743
8;745;4316;3147;1028;63;-1;4;743
8;746;5344;0;656;3210;-2;1;652
8;747;5344;0;656;269;-2;2;746
8;748;5344;0;606;269;381;3;747
8;749;5950;0;50;269;-1;3;747
8;750;5344;269;656;2941;-2;2;746
8;751;5344;269;37;2941;-2;3;750
8;752;5344;269;37;438;502;4;751
8;753;5344;707;37;2503;-1;4;751
8;754;5381;269;619;2941;-1;3;750
9;755;0;0;6000;3210;-2;0;
9;756;0;0;765;3210;-2;1;755
9;757;0;0;765;3210;-1;2;756
9;758;765;0;3488;3210;-2;1;755
9;759;765;0;3488;100;-1;2;758
9;760;765;100;3488;2702;-2;2;758
9;761;765;100;1758;2702;-1;3;760
9;762;2523;100;1730;2702;509;3;760
9;763;765;2802;3488;408;-2;2;758
9;764;765;2802;756;408;-2;3;763
9;765;765;2802;756;86;258;4;764
9;766;765;2888;756;322;-1;4;764
9;767;1521;2802;627;408;-2;3;763
9;768;1521;2802;627;119;312;4;767
9;769;1521;2921;627;289;-1;4;767
9;770;2148;2802;33;408;-2;3;763
9;771;2148;2802;33;49;466;4;770
9;772;2148;2851;33;359;-1;4;770
9;773;2181;2802;81;408;-2;3;763
9;774;2181;2802;81;156;467;4;773
9;775;2181;2958;81;252;-1;4;773
9;776;2262;2802;118;408;-2;3;763
9;777;2262;2802;118;240;382;4;776
9;778;2262;3042;118;168;-1;4;776
9;779;2380;2802;585;408;-2;3;763
9;780;2380;2802;585;70;247;4;779
9;781;2380;2872;585;338;-1;4;779
9;782;2965;2802;1288;408;-1;3;763
9;783;4253;0;1747;3210;-2;1;755
9;784;4253;0;1747;3210;-1;2;783
10;785;0;0;6000;3210;-2;0;
10;786;0;0;2229;3210;-2;1;785
10;787;0;0;2229;3210;-2;2;786
10;788;0;0;2229;3210;-2;3;787
10;789;0;0;2229;3136;74;4;788
10;790;0;3136;2229;74;-1;4;788
10;791;2229;0;977;3210;-2;1;785
10;792;2229;0;977;335;-2;2;791
10;793;2229;0;781;335;164;3;792
10;794;3010;0;196;335;-1;3;792
10;795;2229;335;977;748;-2;2;791
10;796;2229;335;300;748;136;3;795
10;797;2529;335;75;748;-2;3;795
10;798;2529;335;75;705;392;4;797
10;799;2529;1040;75;43;-1;4;797
10;800;2604;335;459;748;-2;3;795
10;801;2604;335;459;662;488;4;800
10;802;2604;997;459;86;-1;4;800
10;803;3063;335;143;748;-1;3;795
10;804;2229;1083;977;194;-2;2;791
10;805;2229;1083;354;194;489;3;804
10;806;2583;1083;196;194;-2;3;804
10;807;2583;1083;196;145;259;4;806
10;808;2583;1228;196;49;-1;4;806
10;809;2779;1083;69;194;-2;3;804
10;810;2779;1083;69;139;181;4;809
10;811;2779;1222;69;55;-1;4;809
10;812;2848;1083;358;194;-1;3;804
10;813;2229;1277;977;436;-2;2;791
10;814;2229;1277;900;436;313;3;813
10;815;3129;1277;77;436;-1;3;813
10;816;2229;1713;977;702;-2;2;791
10;817;2229;1713;562;702;-2;3;816
10;818;2229;1713;562;682;417;4;817
10;819;2229;2395;562;20;-1;4;817
10;820;2791;1713;135;702;-2;3;816
10;821;2791;1713;135;324;202;4;820
10;822;2791;2037;135;378;-1;4;820
10;823;2926;1713;131;702;-2;3;816
10;824;2926;1713;131;668;225;4;823
10;825;2926;2381;131;34;-1;4;823
10;826;3057;1713;43;702;-2;3;816
10;827;3057;1713;43;665;294;4;826
10;828;3057;2378;43;37;-1;4;826
10;829;3100;1713;106;702;-2;3;816
10;830;3100;1713;106;682;14;4;829
10;831;3100;2395;106;20;-1;4;829
10;832;2229;2415;977;795;-2;2;791
10;833;2229;2415;294;795;-2;3;832
10;834;2229;2415;294;483;102;4;833
10;835;2229;2898;294;312;-1;4;833
10;836;2523;2415;585;795;-2;3;832
10;837;2523;2415;585;708;518;4;836
10;838;2523;3123;585;87;-1;4;836
10;839;3108;2415;98;795;-1;3;832
10;840;3206;0;1267;3210;-2;1;785
10;841;3206;0;1267;165;-2;2;840
10;842;3206;0;683;165;203;3;841
10;843;3889;0;584;165;-1;3;841
10;844;3206;165;1267;3045;-2;2;840
10;845;3206;165;1267;3045;-2;3;844
10;846;3206;165;1267;2982;425;4;845
10;847;3206;3147;1267;63;-1;4;845
10;848;4473;0;633;3210;-2;1;785
10;849;4473;0;633;259;-2;2;848
10;850;4473;0;345;259;468;3;849
10;851;4818;0;288;259;-1;3;849
10;852;4473;259;633;772;-2;2;848
10;853;4473;259;246;772;-2;3;852
10;854;4473;259;246;662;75;4;853
10;855;4473;921;246;110;-1;4;853
10;856;4719;259;149;772;-2;3;852
10;857;4719;259;149;641;288;4;856
10;858;4719;900;149;131;-1;4;856
10;859;4868;259;59;772;21;3;852
10;860;4927;259;179;772;-1;3;852
10;861;4473;1031;633;529;-2;2;848
10;862;4473;1031;302;529;490;3;861
10;863;4775;1031;281;529;54;3;861
10;864;5056;1031;50;529;-1;3;861
10;865;4473;1560;633;501;-2;2;848
10;866;4473;1560;573;501;555;3;865
10;867;5046;1560;60;501;-1;3;865
10;868;4473;2061;633;319;-2;2;848
10;869;4473;2061;602;319;120;3;868
10;870;5075;2061;31;319;-1;3;868
10;871;4473;2380;633;388;-2;2;848
10;872;4473;2380;633;388;556;3;871
10;873;4473;2768;633;442;-2;2;848
10;874;4473;2768;590;442;-2;3;873
10;875;4473;2768;590;260;55;4;874
10;876;4473;3028;590;182;-1;4;874
10;877;5063;2768;43;442;-1;3;873
10;878;5106;0;894;3210;-2;1;785
10;879;5106;0;894;185;-2;2;878
10;880;5106;0;676;185;426;3;879
10;881;5782;0;218;185;-1;3;879
10;882;5106;185;894;562;-2;2;878
10;883;5106;185;437;562;56;3;882
10;884;5543;185;75;562;-2;3;882
10;885;5543;185;75;133;434;4;884
10;886;5543;318;75;429;-1;4;884
10;887;5618;185;284;562;-2;3;882
10;888;5618;185;284;466;557;4;887
10;889;5618;651;284;96;-1;4;887
10;890;5902;185;98;562;-1;3;882
10;891;5106;747;894;629;-2;2;878
10;892;5106;747;633;629;332;3;891
10;893;5739;747;261;629;-1;3;891
10;894;5106;1376;894;708;-2;2;878
10;895;5106;1376;345;708;45;3;894
10;896;5451;1376;464;708;-2;3;894
10;897;5451;1376;464;573;103;4;896
10;898;5451;1949;464;135;-1;4;896
10;899;5915;1376;85;708;-1;3;894
10;900;5106;2084;894;631;-2;2;878
10;901;5106;2084;798;631;393;3;900
10;902;5904;2084;96;631;-1;3;900
10;903;5106;2715;894;495;-2;2;878
10;904;5106;2715;289;495;-2;3;903
10;905;5106;2715;289;421;401;4;904
10;906;5106;3136;289;74;-1;4;904
10;907;5395;2715;605;495;-1;3;903
11;908;0;0;6000;3210;-2;0;
11;909;0;0;475;3210;-2;1;908
11;910;0;0;475;2671;-2;2;909
11;911;0;0;475;2671;383;3;910
11;912;0;2671;475;539;-2;2;909
11;913;0;2671;235;539;-2;3;912
11;914;0;2671;235;433;519;4;913
11;915;0;3104;235;106;-1;4;913
11;916;235;2671;240;539;-1;3;912
11;917;475;0;885;3210;-2;1;908
11;918;475;0;885;547;-2;2;917
11;919;475;0;691;547;384;3;918
11;920;1166;0;92;547;-2;3;918
11;921;1166;0;92;465;182;4;920
11;922;1166;465;92;82;-1;4;920
11;923;1258;0;102;547;-1;3;918
11;924;475;547;885;730;-2;2;917
11;925;475;547;317;730;-2;3;924
11;926;475;547;317;371;418;4;925
11;927;475;918;317;359;-1;4;925
11;928;792;547;478;730;104;3;924
11;929;1270;547;90;730;-1;3;924
11;930;475;1277;885;693;-2;2;917
11;931;475;1277;269;693;-2;3;930
11;932;475;1277;269;655;289;4;931
11;933;475;1932;269;38;-1;4;931
11;934;744;1277;616;693;-2;3;930
11;935;744;1277;616;673;510;4;934
11;936;744;1950;616;20;-1;4;934
11;937;475;1970;885;613;-2;2;917
11;938;475;1970;20;613;-2;3;937
11;939;475;1970;20;381;295;4;938
11;940;475;2351;20;232;-1;4;938
11;941;495;1970;696;613;260;3;937
11;942;1191;1970;145;613;-2;3;937
11;943;1191;1970;145;306;15;4;942
11;944;1191;2276;145;307;-1;4;942
11;945;1336;1970;24;613;-1;3;937
11;946;475;2583;885;100;-2;2;917
11;947;475;2583;254;100;-2;3;946
11;948;475;2583;254;21;16;4;947
11;949;475;2604;254;79;-1;4;947
11;950;729;2583;93;100;46;3;946
11;951;822;2583;538;100;-1;3;946
11;952;475;2683;885;527;-2;2;917
11;953;475;2683;261;527;-2;3;952
11;954;475;2683;261;363;394;4;953
11;955;475;3046;261;164;-1;4;953
11;956;736;2683;549;527;-2;3;952
11;957;736;2683;549;322;296;4;956
11;958;736;3005;549;205;-1;4;956
11;959;1285;2683;75;527;-1;3;952
11;960;1360;0;1127;3210;-2;1;908
11;961;1360;0;1127;3210;-2;2;960
11;962;1360;0;1127;3210;-2;3;961
11;963;1360;0;1127;3061;520;4;962
11;964;1360;3061;1127;149;-1;4;962
11;965;2487;0;978;3210;-2;1;908
11;966;2487;0;978;467;-2;2;965
11;967;2487;0;632;467;90;3;966
11;968;3119;0;84;467;-2;3;966
11;969;3119;0;84;169;521;4;968
11;970;3119;169;84;298;-1;4;968
11;971;3203;0;262;467;-1;3;966
11;972;2487;467;978;255;-2;2;965
11;973;2487;467;774;255;76;3;972
11;974;3261;467;204;255;-1;3;972
11;975;2487;722;978;409;-2;2;965
11;976;2487;722;437;409;5;3;975
11;977;2924;722;55;409;-2;3;975
11;978;2924;722;55;124;402;4;977
11;979;2924;846;55;285;-1;4;977
11;980;2979;722;486;409;-1;3;975
11;981;2487;1131;978;773;-2;2;965
11;982;2487;1131;287;773;-2;3;981
11;983;2487;1131;287;630;435;4;982
11;984;2487;1761;287;143;-1;4;982
11;985;2774;1131;650;773;314;3;981
11;986;3424;1131;41;773;-1;3;981
11;987;2487;1904;978;1306;-2;2;965
11;988;2487;1904;281;1306;-2;3;987
11;989;2487;1904;281;459;261;4;988
11;990;2487;2363;281;847;-1;4;988
11;991;2768;1904;281;1306;-2;3;987
11;992;2768;1904;281;1209;419;4;991
11;993;2768;3113;281;97;-1;4;991
11;994;3049;1904;416;1306;-2;3;987
11;995;3049;1904;416;524;333;4;994
11;996;3049;2428;416;782;-1;4;994
11;997;3465;0;2535;3210;-2;1;908
11;998;3465;0;2535;1671;-2;2;997
11;999;3465;0;2443;1671;248;3;998
11;1000;5908;0;92;1671;-1;3;998
11;1001;3465;1671;2535;1539;-2;2;997
11;1002;3465;1671;486;1539;-2;3;1001
11;1003;3465;1671;486;552;436;4;1002
11;1004;3465;2223;486;987;-1;4;1002
11;1005;3951;1671;2049;1539;-1;3;1001
12;1006;0;0;6000;3210;-2;0;
12;1007;0;0;2646;3210;-2;1;1006
12;1008;0;0;2646;1200;-2;2;1007
12;1009;0;0;499;1200;-1;3;1008
12;1010;499;0;2083;1200;77;3;1008
12;1011;2582;0;43;1200;-2;3;1008
12;1012;2582;0;43;260;121;4;1011
12;1013;2582;260;43;940;-1;4;1011
12;1014;2625;0;21;1200;-1;3;1008
12;1015;0;1200;2646;2010;-2;2;1007
12;1016;0;1200;20;2010;-1;3;1015
12;1017;20;1200;2233;2010;-2;3;1015
12;1018;20;1200;2233;1986;47;4;1017
12;1019;20;3186;2233;24;-1;4;1017
12;1020;2253;1200;373;2010;-2;3;1015
12;1021;2253;1200;373;483;22;4;1020
12;1022;2253;1683;373;1527;-1;4;1020
12;1023;2626;1200;20;2010;-1;3;1015
12;1024;2646;0;527;3210;-2;1;1006
12;1025;2646;0;527;418;-2;2;1024
12;1026;2646;0;471;418;522;3;1025
12;1027;3117;0;56;418;-1;3;1025
12;1028;2646;418;527;316;-2;2;1024
12;1029;2646;418;377;316;420;3;1028
12;1030;3023;418;150;316;-1;3;1028
12;1031;2646;734;527;619;-2;2;1024
12;1032;2646;734;496;619;558;3;1031
12;1033;3142;734;31;619;-1;3;1031
12;1034;2646;1353;527;518;-2;2;1024
12;1035;2646;1353;287;518;334;3;1034
12;1036;2933;1353;192;518;-2;3;1034
12;1037;2933;1353;192;489;374;4;1036
12;1038;2933;1842;192;29;-1;4;1036
12;1039;3125;1353;48;518;-1;3;1034
12;1040;2646;1871;527;628;-2;2;1024
12;1041;2646;1871;527;628;315;3;1040
12;1042;2646;2499;527;711;-2;2;1024
12;1043;2646;2499;175;711;-2;3;1042
12;1044;2646;2499;175;675;437;4;1043
12;1045;2646;3174;175;36;-1;4;1043
12;1046;2821;2499;285;711;-2;3;1042
12;1047;2821;2499;285;577;105;4;1046
12;1048;2821;3076;285;134;-1;4;1046
12;1049;3106;2499;67;711;-1;3;1042
12;1050;3173;0;857;3210;-2;1;1006
12;1051;3173;0;857;100;-1;2;1050
12;1052;3173;100;857;608;-2;2;1050
12;1053;3173;100;677;608;395;3;1052
12;1054;3850;100;180;608;-1;3;1052
12;1055;3173;708;857;400;-2;2;1050
12;1056;3173;708;789;400;559;3;1055
12;1057;3962;708;68;400;-1;3;1055
12;1058;3173;1108;857;146;-2;2;1050
12;1059;3173;1108;496;146;385;3;1058
12;1060;3669;1108;361;146;-1;3;1058
12;1061;3173;1254;857;346;-2;2;1050
12;1062;3173;1254;91;346;-1;3;1061
12;1063;3264;1254;475;346;427;3;1061
12;1064;3739;1254;291;346;-1;3;1061
12;1065;3173;1600;857;150;-2;2;1050
12;1066;3173;1600;759;150;469;3;1065
12;1067;3932;1600;98;150;-1;3;1065
12;1068;3173;1750;857;385;-2;2;1050
12;1069;3173;1750;196;385;421;3;1068
12;1070;3369;1750;661;385;-2;3;1068
12;1071;3369;1750;661;362;57;4;1070
12;1072;3369;2112;661;23;-1;4;1070
12;1073;3173;2135;857;555;-2;2;1050
12;1074;3173;2135;677;555;23;3;1073
12;1075;3850;2135;180;555;-2;3;1073
12;1076;3850;2135;180;380;48;4;1075
12;1077;3850;2515;180;175;-1;4;1075
12;1078;3173;2690;857;393;-2;2;1050
12;1079;3173;2690;659;393;-2;3;1078
12;1080;3173;2690;659;350;428;4;1079
12;1081;3173;3040;659;43;-1;4;1079
12;1082;3832;2690;162;393;-2;3;1078
12;1083;3832;2690;162;169;353;4;1082
12;1084;3832;2859;162;224;-1;4;1082
12;1085;3994;2690;36;393;-1;3;1078
12;1086;3173;3083;857;127;-2;2;1050
12;1087;3173;3083;519;127;-2;3;1086
12;1088;3173;3083;519;66;137;4;1087
12;1089;3173;3149;519;61;-1;4;1087
12;1090;3692;3083;338;127;-1;3;1086
12;1091;4030;0;378;3210;-2;1;1006
12;1092;4030;0;378;586;-2;2;1091
12;1093;4030;0;265;586;226;3;1092
12;1094;4295;0;113;586;-1;3;1092
12;1095;4030;586;378;514;-2;2;1091
12;1096;4030;586;119;514;17;3;1095
12;1097;4149;586;239;514;-2;3;1095
12;1098;4149;586;239;471;560;4;1097
12;1099;4149;1057;239;43;-1;4;1097
12;1100;4388;586;20;514;-1;3;1095
12;1101;4030;1100;378;180;-2;2;1091
12;1102;4030;1100;247;180;227;3;1101
12;1103;4277;1100;131;180;-1;3;1101
12;1104;4030;1280;378;1414;-2;2;1091
12;1105;4030;1280;330;1414;6;3;1104
12;1106;4360;1280;48;1414;-1;3;1104
12;1107;4030;2694;378;516;-2;2;1091
12;1108;4030;2694;36;516;-2;3;1107
12;1109;4030;2694;36;68;459;4;1108
12;1110;4030;2762;36;448;-1;4;1108
12;1111;4066;2694;20;516;-1;3;1107
12;1112;4086;2694;198;516;-2;3;1107
12;1113;4086;2694;198;470;528;4;1112
12;1114;4086;3164;198;46;-1;4;1112
12;1115;4284;2694;88;516;-2;3;1107
12;1116;4284;2694;88;444;106;4;1115
12;1117;4284;3138;88;72;-1;4;1115
12;1118;4372;2694;36;516;-1;3;1107
12;1119;4408;0;630;3210;-2;1;1006
12;1120;4408;0;630;616;-2;2;1119
12;1121;4408;0;610;616;460;3;1120
12;1122;5018;0;20;616;-1;3;1120
12;1123;4408;616;630;542;-2;2;1119
12;1124;4408;616;605;542;403;3;1123
12;1125;5013;616;25;542;-1;3;1123
12;1126;4408;1158;630;102;-2;2;1119
12;1127;4408;1158;436;102;-2;3;1126
12;1128;4408;1158;436;82;7;4;1127
12;1129;4408;1240;436;20;-1;4;1127
12;1130;4844;1158;194;102;-1;3;1126
12;1131;4408;1260;630;162;-2;2;1119
12;1132;4408;1260;413;162;138;3;1131
12;1133;4821;1260;217;162;-1;3;1131
12;1134;4408;1422;630;127;-2;2;1119
12;1135;4408;1422;567;127;262;3;1134
12;1136;4975;1422;63;127;-1;3;1134
12;1137;4408;1549;630;617;-2;2;1119
12;1138;4408;1549;597;617;228;3;1137
12;1139;5005;1549;33;617;-1;3;1137
12;1140;4408;2166;630;166;-2;2;1119
12;1141;4408;2166;259;166;-2;3;1140
12;1142;4408;2166;259;131;58;4;1141
12;1143;4408;2297;259;35;-1;4;1141
12;1144;4667;2166;371;166;-1;3;1140
12;1145;4408;2332;630;693;-2;2;1119
12;1146;4408;2332;531;693;470;3;1145
12;1147;4939;2332;99;693;-1;3;1145
12;1148;4408;3025;630;185;-2;2;1119
12;1149;4408;3025;209;185;-2;3;1148
12;1150;4408;3025;209;132;263;4;1149
12;1151;4408;3157;209;53;-1;4;1149
12;1152;4617;3025;421;185;-1;3;1148
12;1153;5038;0;962;3210;-2;1;1006
12;1154;5038;0;962;267;-2;2;1153
12;1155;5038;0;259;267;-1;3;1154
12;1156;5297;0;613;267;375;3;1154
12;1157;5910;0;90;267;-1;3;1154
12;1158;5038;267;962;280;-2;2;1153
12;1159;5038;267;726;280;91;3;1158
12;1160;5764;267;53;280;-2;3;1158
12;1161;5764;267;53;190;139;4;1160
12;1162;5764;457;53;90;-1;4;1160
12;1163;5817;267;183;280;-1;3;1158
12;1164;5038;547;962;277;-2;2;1153
12;1165;5038;547;751;277;264;3;1164
12;1166;5789;547;211;277;-1;3;1164
12;1167;5038;824;962;364;-2;2;1153
12;1168;5038;824;706;364;561;3;1167
12;1169;5744;824;256;364;-1;3;1167
12;1170;5038;1188;962;259;-2;2;1153
12;1171;5038;1188;348;259;-2;3;1170
12;1172;5038;1188;348;192;59;4;1171
12;1173;5038;1380;348;67;-1;4;1171
12;1174;5386;1188;388;259;8;3;1170
12;1175;5774;1188;226;259;-1;3;1170
12;1176;5038;1447;962;430;-2;2;1153
12;1177;5038;1447;751;430;271;3;1176
12;1178;5789;1447;211;430;-1;3;1176
12;1179;5038;1877;962;1333;-2;2;1153
12;1180;5038;1877;549;1333;-2;3;1179
12;1181;5038;1877;549;779;491;4;1180
12;1182;5038;2656;549;554;-1;4;1180
12;1183;5587;1877;413;1333;-1;3;1179
13;1184;0;0;6000;3210;-2;0;
13;1185;0;0;525;3210;-2;1;1184
13;1186;0;0;525;1086;-2;2;1185
13;1187;0;0;20;1086;-1;3;1186
13;1188;20;0;505;1086;229;3;1186
13;1189;0;1086;525;2124;-2;2;1185
13;1190;0;1086;20;2124;-1;3;1189
13;1191;20;1086;239;2124;-2;3;1189
13;1192;20;1086;239;718;297;4;1191
13;1193;20;1804;239;1406;-1;4;1191
13;1194;259;1086;125;2124;-2;3;1189
13;1195;259;1086;125;629;471;4;1194
13;1196;259;1715;125;1495;-1;4;1194
13;1197;384;1086;106;2124;-2;3;1189
13;1198;384;1086;106;507;9;4;1197
13;1199;384;1593;106;1617;-1;4;1197
13;1200;490;1086;35;2124;-1;3;1189
13;1201;525;0;3458;3210;-2;1;1184
13;1202;525;0;3458;3210;-2;2;1201
13;1203;525;0;3458;3210;-2;3;1202
13;1204;525;0;3458;2802;298;4;1203
13;1205;525;2802;3458;408;-1;4;1203
13;1206;3983;0;2017;3210;-2;1;1184
13;1207;3983;0;2017;1002;-2;2;1206
13;1208;3983;0;1552;1002;438;3;1207
13;1209;5535;0;158;1002;-2;3;1207
13;1210;5535;0;158;593;204;4;1209
13;1211;5535;593;158;409;-1;4;1209
13;1212;5693;0;307;1002;-1;3;1207
13;1213;3983;1002;2017;706;-2;2;1206
13;1214;3983;1002;296;706;-1;3;1213
13;1215;4279;1002;447;706;-2;3;1213
13;1216;4279;1002;447;562;60;4;1215
13;1217;4279;1564;447;144;-1;4;1215
13;1218;4726;1002;280;706;265;3;1213
13;1219;5006;1002;145;706;-2;3;1213
13;1220;5006;1002;145;254;107;4;1219
13;1221;5006;1256;145;452;-1;4;1219
13;1222;5151;1002;717;706;-2;3;1213
13;1223;5151;1002;717;667;61;4;1222
13;1224;5151;1669;717;39;-1;4;1222
13;1225;5868;1002;132;706;-1;3;1213
13;1226;3983;1708;2017;1502;-2;2;1206
13;1227;3983;1708;459;1502;-2;3;1226
13;1228;3983;1708;459;696;24;4;1227
13;1229;3983;2404;459;806;-1;4;1227
13;1230;4442;1708;85;1502;-2;3;1226
13;1231;4442;1708;85;447;562;4;1230
13;1232;4442;2155;85;1055;-1;4;1230
13;1233;4527;1708;161;1502;-2;3;1226
13;1234;4527;1708;161;270;335;4;1233
13;1235;4527;1978;161;1232;-1;4;1233
13;1236;4688;1708;55;1502;-2;3;1226
13;1237;4688;1708;55;786;404;4;1236
13;1238;4688;2494;55;716;-1;4;1236
13;1239;4743;1708;1257;1502;-1;3;1226
14;1240;0;0;6000;3210;-2;0;
14;1241;0;0;1226;3210;-2;1;1240
14;1242;0;0;1226;2260;-2;2;1241
14;1243;0;0;1226;2260;439;3;1242
14;1244;0;2260;1226;545;-2;2;1241
14;1245;0;2260;204;545;108;3;1244
14;1246;204;2260;305;545;-2;3;1244
14;1247;204;2260;305;483;461;4;1246
14;1248;204;2743;305;62;-1;4;1246
14;1249;509;2260;613;545;-2;3;1244
14;1250;509;2260;613;322;92;4;1249
14;1251;509;2582;613;223;-1;4;1249
14;1252;1122;2260;72;545;-2;3;1244
14;1253;1122;2260;72;129;272;4;1252
14;1254;1122;2389;72;416;-1;4;1252
14;1255;1194;2260;32;545;-1;3;1244
14;1256;0;2805;1226;405;-2;2;1241
14;1257;0;2805;229;405;-2;3;1256
14;1258;0;2805;229;262;183;4;1257
14;1259;0;3067;229;143;-1;4;1257
14;1260;229;2805;667;405;-2;3;1256
14;1261;229;2805;667;324;140;4;1260
14;1262;229;3129;667;81;-1;4;1260
14;1263;896;2805;330;405;-1;3;1256
14;1264;1226;0;975;3210;-2;1;1240
14;1265;1226;0;975;544;-2;2;1264
14;1266;1226;0;625;544;405;3;1265
14;1267;1851;0;310;544;-2;3;1265
14;1268;1851;0;310;430;122;4;1267
14;1269;1851;430;310;114;-1;4;1267
14;1270;2161;0;40;544;-1;3;1265
14;1271;1226;544;975;681;-2;2;1264
14;1272;1226;544;277;681;-2;3;1271
14;1273;1226;544;277;661;316;4;1272
14;1274;1226;1205;277;20;-1;4;1272
14;1275;1503;544;61;681;-2;3;1271
14;1276;1503;544;61;541;317;4;1275
14;1277;1503;1085;61;140;-1;4;1275
14;1278;1564;544;586;681;-2;3;1271
14;1279;1564;544;586;648;336;4;1278
14;1280;1564;1192;586;33;-1;4;1278
14;1281;2150;544;51;681;-1;3;1271
14;1282;1226;1225;975;376;-2;2;1264
14;1283;1226;1225;673;376;-2;3;1282
14;1284;1226;1225;673;333;123;4;1283
14;1285;1226;1558;673;43;-1;4;1283
14;1286;1899;1225;219;376;205;3;1282
14;1287;2118;1225;83;376;-1;3;1282
14;1288;1226;1601;975;745;-2;2;1264
14;1289;1226;1601;687;745;299;3;1288
14;1290;1913;1601;288;745;-2;3;1288
14;1291;1913;1601;288;556;300;4;1290
14;1292;1913;2157;288;189;-1;4;1290
14;1293;1226;2346;975;203;-2;2;1264
14;1294;1226;2346;632;203;25;3;1293
14;1295;1858;2346;343;203;-1;3;1293
14;1296;1226;2549;975;661;-2;2;1264
14;1297;1226;2549;567;661;-2;3;1296
14;1298;1226;2549;567;589;165;4;1297
14;1299;1226;3138;567;72;-1;4;1297
14;1300;1793;2549;216;661;-2;3;1296
14;1301;1793;2549;216;400;273;4;1300
14;1302;1793;2949;216;261;-1;4;1300
14;1303;2009;2549;142;661;-2;3;1296
14;1304;2009;2549;142;232;184;4;1303
14;1305;2009;2781;142;429;-1;4;1303
14;1306;2151;2549;50;661;-1;3;1296
14;1307;2201;0;765;3210;-2;1;1240
14;1308;2201;0;765;100;-2;2;1307
14;1309;2201;0;723;100;-2;3;1308
14;1310;2201;0;723;29;109;4;1309
14;1311;2201;29;723;71;-1;4;1309
14;1312;2924;0;42;100;-1;3;1308
14;1313;2201;100;765;3110;-2;2;1307
14;1314;2201;100;765;3110;-2;3;1313
14;1315;2201;100;765;3062;440;4;1314
14;1316;2201;3162;765;48;-1;4;1314
14;1317;2966;0;1471;3210;-2;1;1240
14;1318;2966;0;1471;455;-2;2;1317
14;1319;2966;0;157;455;-2;3;1318
14;1320;2966;0;157;427;441;4;1319
14;1321;2966;427;157;28;-1;4;1319
14;1322;3123;0;23;455;-2;3;1318
14;1323;3123;0;23;270;124;4;1322
14;1324;3123;270;23;185;-1;4;1322
14;1325;3146;0;742;455;-2;3;1318
14;1326;3146;0;742;139;318;4;1325
14;1327;3146;139;742;316;-1;4;1325
14;1328;3888;0;436;455;-2;3;1318
14;1329;3888;0;436;435;125;4;1328
