PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;685;1324;347;200;2863;-2;2;680
7;686;1324;347;20;2863;-1;3;685
7;687;1344;347;180;2863;-2;3;685
7;688;1344;347;180;186;101;4;687
7;689;1344;533;180;2677;-1;4;687
7;690;1524;0;3474;3210;-2;1;673
7;691;1524;0;3474;783;-2;2;690
7;692;1524;0;363;783;423;3;691
7;693;1887;0;93;783;-1;3;691
7;694;1980;0;634;783;-2;3;691
7;695;1980;0;634;749;397;4;694
7;696;1980;749;634;34;-1;4;694
7;697;2614;0;43;783;-2;3;691
7;698;2614;0;43;294;550;4;697
7;699;2614;294;43;489;-1;4;697
7;700;2657;0;798;783;-2;3;691
7;701;2657;0;798;631;393;4;700
7;702;2657;631;798;152;-1;4;700
7;703;3455;0;145;783;-2;3;691
7;704;3455;0;145;196;259;4;703
7;705;3455;196;145;587;-1;4;703
7;706;3600;0;433;783;-2;3;691
7;707;3600;0;433;598;207;4;706
7;708;3600;598;433;185;-1;4;706
7;709;4033;0;162;783;-2;3;691
7;710;4033;0;162;413;138;4;709
7;711;4033;413;162;370;-1;4;709
7;712;4195;0;20;783;-1;3;691
7;713;4215;0;106;783;-2;3;691
7;714;4215;0;106;682;14;4;713
7;715;4215;682;106;101;-1;4;713
7;716;4321;0;20;783;-1;3;691
7;717;4341;0;289;783;-2;3;691
7;718;4341;0;289;408;526;4;717
7;719;4341;408;289;375;-1;4;717
7;720;4630;0;145;783;-2;3;691
7;721;4630;0;145;306;15;4;720
7;722;4630;306;145;477;-1;4;720
7;723;4775;0;223;783;-1;3;691
7;724;1524;783;3474;1003;-2;2;690
7;725;1524;783;2023;1003;379;3;724
7;726;3547;783;64;1003;-1;3;724
7;727;3611;783;471;1003;-2;3;724
7;728;3611;783;471;791;457;4;727
7;729;3611;1574;471;212;-1;4;727
7;730;4082;783;37;1003;-2;3;724
7;731;4082;783;37;438;502;4;730
7;732;4082;1221;37;565;-1;4;730
7;733;4119;783;282;1003;-2;3;724
7;734;4119;783;282;756;162;4;733
7;735;4119;1539;282;247;-1;4;733
7;736;4401;783;597;1003;-2;3;724
7;737;4401;783;597;617;228;4;736
7;738;4401;1400;597;386;-1;4;736
7;739;1524;1786;3474;306;-2;2;690
7;740;1524;1786;560;306;380;3;739
7;741;2084;1786;654;306;-2;3;739
7;742;2084;1786;654;107;424;4;741
7;743;2084;1893;654;199;-1;4;741
7;744;2738;1786;2260;306;-1;3;739
7;745;1524;2092;3474;967;-2;2;690
7;746;1524;2092;3161;967;286;3;745
7;747;4685;2092;281;967;-2;3;745
7;748;4685;2092;281;529;54;4;747
7;749;4685;2621;281;438;-1;4;747
7;750;4966;2092;32;967;-1;3;745
7;751;1524;3059;3474;151;-2;2;690
7;752;1524;3059;139;151;-2;3;751
7;753;1524;3059;139;69;181;4;752
7;754;1524;3128;139;82;-1;4;752
7;755;1663;3059;772;151;-2;3;751
7;756;1663;3059;772;59;21;4;755
7;757;1663;3118;772;92;-1;4;755
7;758;2435;3059;2563;151;-1;3;751
7;759;4998;0;1002;3210;-2;1;673
7;760;4998;0;1002;590;-2;2;759
7;761;4998;0;648;590;-2;3;760
7;762;4998;0;648;569;163;4;761
7;763;4998;569;648;21;-1;4;761
7;764;5646;0;260;590;55;3;760
7;765;5906;0;23;590;-2;3;760
7;766;5906;0;23;270;124;4;765
7;767;5906;270;23;320;-1;4;765
7;768;5929;0;71;590;-1;3;760
7;769;4998;590;1002;1086;-2;2;759
7;770;4998;590;505;1086;229;3;769
7;771;5503;590;348;1086;-2;3;769
7;772;5503;590;348;776;287;4;771
7;773;5503;1366;348;310;-1;4;771
7;774;5851;590;149;1086;-1;3;769
7;775;4998;1676;1002;294;-2;2;759
7;776;4998;1676;483;294;102;3;775
7;777;5481;1676;519;294;-1;3;775
7;778;4998;1970;1002;1240;-2;2;759
7;779;4998;1970;175;1240;-2;3;778
7;780;4998;1970;175;675;437;4;779
7;781;4998;2645;175;565;-1;4;779
7;782;5173;1970;827;1240;-1;3;778
8;783;0;0;6000;3210;-2;0;
8;784;0;0;845;3210;-2;1;783
8;785;0;0;845;1383;-2;2;784
8;786;0;0;845;1383;323;3;785
8;787;0;1383;845;437;-2;2;784
8;788;0;1383;562;437;56;3;787
8;789;562;1383;283;437;-1;3;787
8;790;0;1820;845;1390;-2;2;784
8;791;0;1820;691;1390;-2;3;790
8;792;0;1820;691;717;311;4;791
8;793;0;2537;691;673;-1;4;791
8;794;691;1820;33;1390;-2;3;790
8;795;691;1820;33;49;466;4;794
8;796;691;1869;33;1341;-1;4;794
8;797;724;1820;121;1390;-1;3;790
8;798;845;0;1730;3210;-2;1;783
8;799;845;0;1730;2702;-2;2;798
8;800;845;0;1730;2702;509;3;799
8;801;845;2702;1730;508;-2;2;798
8;802;845;2702;342;508;-2;3;801
8;803;845;2702;342;455;487;4;802
8;804;845;3157;342;53;-1;4;802
8;805;1187;2702;79;508;-2;3;801
8;806;1187;2702;79;143;351;4;805
8;807;1187;2845;79;365;-1;4;805
8;808;1266;2702;1309;508;-1;3;801
8;809;2575;0;3425;3210;-2;1;783
8;810;2575;0;3425;3210;-2;2;809
8;811;2575;0;1986;3210;-2;3;810
8;812;2575;0;1986;2233;47;4;811
8;813;2575;2233;1986;977;-1;4;811
8;814;4561;0;149;3210;-2;3;810
8;815;4561;0;149;641;288;4;814
8;816;4561;641;149;2569;-1;4;814
8;817;4710;0;1290;3210;-1;3;810
9;818;0;0;6000;3210;-2;0;
9;819;0;0;2872;3210;-2;1;818
9;820;0;0;2872;1470;-1;2;819
9;821;0;1470;2872;1740;-2;2;819
9;822;0;1470;429;1740;-1;3;821
9;823;429;1470;2443;1740;-2;3;821
9;824;429;1470;2443;1671;248;4;823
9;825;429;3141;2443;69;-1;4;823
9;826;2872;0;541;3210;-2;1;818
9;827;2872;0;541;652;-2;2;826
9;828;2872;0;181;652;-2;3;827
9;829;2872;0;181;632;270;4;828
9;830;2872;632;181;20;-1;4;828
9;831;3053;0;119;652;-2;3;827
9;832;3053;0;119;627;312;4;831
9;833;3053;627;119;25;-1;4;831
9;834;3172;0;67;652;-2;3;827
9;835;3172;0;67;356;208;4;834
9;836;3172;356;67;296;-1;4;834
9;837;3239;0;53;652;-2;3;827
9;838;3239;0;53;190;139;4;837
9;839;3239;190;53;462;-1;4;837
9;840;3292;0;121;652;-1;3;827
9;841;2872;652;541;625;-2;2;826
9;842;2872;652;541;625;352;3;841
9;843;2872;1277;541;1058;-2;2;826
9;844;2872;1277;486;1058;67;3;843
9;845;3358;1277;21;1058;-2;3;843
9;846;3358;1277;21;254;16;4;845
9;847;3358;1531;21;804;-1;4;845
9;848;3379;1277;34;1058;-1;3;843
9;849;2872;2335;541;235;-2;2;826
9;850;2872;2335;433;235;519;3;849
9;851;3305;2335;108;235;-1;3;849
9;852;2872;2570;541;640;-2;2;826
9;853;2872;2570;409;640;-2;3;852
9;854;2872;2570;409;437;5;4;853
9;855;2872;3007;409;203;-1;4;853
9;856;3281;2570;132;640;-1;3;852
9;857;3413;0;1267;3210;-2;1;818
9;858;3413;0;1267;100;-1;2;857
9;859;3413;100;1267;3110;-2;2;857
9;860;3413;100;1267;3110;-2;3;859
9;861;3413;100;1267;2982;425;4;860
9;862;3413;3082;1267;128;-1;4;860
9;863;4680;0;676;3210;-2;1;818
9;864;4680;0;676;564;-2;2;863
9;865;4680;0;261;564;-2;3;864
9;866;4680;0;261;363;394;4;865
9;867;4680;363;261;201;-1;4;865
9;868;4941;0;376;564;527;3;864
9;869;5317;0;39;564;-1;3;864
9;870;4680;564;676;169;-2;2;863
9;871;4680;564;514;169;-2;3;870
9;872;4680;564;514;119;17;4;871
9;873;4680;683;514;50;-1;4;871
9;874;5194;564;162;169;353;3;870
9;875;4680;733;676;269;-2;2;863
9;876;4680;733;606;269;381;3;875
9;877;5286;733;70;269;-1;3;875
9;878;4680;1002;676;696;-2;2;863
9;879;4680;1002;613;696;260;3;878
9;880;5293;1002;63;696;-1;3;878
9;881;4680;1698;676;1512;-2;2;863
9;882;4680;1698;330;1512;-2;3;881
9;883;4680;1698;330;1414;6;4;882
9;884;4680;3112;330;98;-1;4;882
9;885;5010;1698;346;1512;-1;3;881
9;886;5356;0;644;3210;-2;1;818
9;887;5356;0;644;751;-2;2;886
9;888;5356;0;430;751;271;3;887
9;889;5786;0;214;751;-1;3;887
9;890;5356;751;644;412;-2;2;886
9;891;5356;751;541;412;354;3;890
9;892;5897;751;103;412;-1;3;890
9;893;5356;1163;644;667;-2;2;886
9;894;5356;1163;324;667;140;3;893
9;895;5680;1163;72;667;-2;3;893
9;896;5680;1163;72;129;272;4;895
9;897;5680;1292;72;538;-1;4;895
9;898;5752;1163;248;667;-1;3;893
9;899;5356;1830;644;509;-2;2;886
9;900;5356;1830;373;509;-2;3;899
9;901;5356;1830;373;483;22;4;900
9;902;5356;2313;373;26;-1;4;900
9;903;5729;1830;192;509;-2;3;899
9;904;5729;1830;192;489;374;4;903
9;905;5729;2319;192;20;-1;4;903
9;906;5921;1830;79;509;-1;3;899
9;907;5356;2339;644;677;-2;2;886
9;908;5356;2339;555;677;23;3;907
9;909;5911;2339;89;677;-1;3;907
9;910;5356;3016;644;194;-2;2;886
9;911;5356;3016;312;194;-2;3;910
9;912;5356;3016;312;102;331;4;911
9;913;5356;3118;312;92;-1;4;911
9;914;5668;3016;332;194;-1;3;910
10;915;0;0;6000;3210;-2;0;
10;916;0;0;509;3210;-2;1;915
10;917;0;0;509;281;-2;2;916
10;918;0;0;459;281;261;3;917
10;919;459;0;50;281;-1;3;917
10;920;0;281;509;100;-2;2;916
10;921;0;281;431;100;-2;3;920
10;922;0;281;431;46;355;4;921
10;923;0;327;431;54;-1;4;921
10;924;431;281;78;100;-1;3;920
10;925;0;381;509;661;-2;2;916
10;926;0;381;118;661;-2;3;925
10;927;0;381;118;240;382;4;926
10;928;0;621;118;421;-1;4;926
10;929;118;381;362;661;57;3;925
10;930;480;381;29;661;-1;3;925
10;931;0;1042;509;155;-2;2;916
10;932;0;1042;509;155;141;3;931
10;933;0;1197;509;573;-2;2;916
10;934;0;1197;464;573;103;3;933
10;935;464;1197;45;573;-1;3;933
10;936;0;1770;509;711;-2;2;916
10;937;0;1770;116;711;142;3;936
10;938;116;1770;267;711;-2;3;936
10;939;116;1770;267;613;375;4;938
10;940;116;2383;267;98;-1;4;938
10;941;383;1770;92;711;-2;3;936
10;942;383;1770;92;465;182;4;941
10;943;383;2235;92;246;-1;4;941
10;944;475;1770;34;711;-1;3;936
10;945;0;2481;509;729;-2;2;916
10;946;0;2481;459;729;-2;3;945
10;947;0;2481;459;662;488;4;946
10;948;0;3143;459;67;-1;4;946
10;949;459;2481;50;729;-1;3;945
10;950;509;0;649;3210;-2;1;915
10;951;509;0;649;305;-2;2;950
10;952;509;0;593;305;398;3;951
10;953;1102;0;56;305;-1;3;951
10;954;509;305;649;180;-2;2;950
10;955;509;305;380;180;48;3;954
10;956;889;305;269;180;-1;3;954
10;957;509;485;649;100;-2;2;950
10;958;509;485;404;100;-2;3;957
10;959;509;485;404;80;324;4;958
10;960;509;565;404;20;-1;4;958
10;961;913;485;245;100;-1;3;957
10;962;509;585;649;677;-2;2;950
10;963;509;585;608;677;395;3;962
10;964;1117;585;41;677;-1;3;962
10;965;509;1262;649;436;-2;2;950
10;966;509;1262;194;436;-2;3;965
10;967;509;1262;194;354;489;4;966
10;968;509;1616;194;82;-1;4;966
10;969;703;1262;435;436;125;3;965
10;970;1138;1262;20;436;-1;3;965
10;971;509;1698;649;633;-2;2;950
10;972;509;1698;629;633;332;3;971
10;973;1138;1698;20;633;-1;3;971
10;974;509;2331;649;879;-2;2;950
10;975;509;2331;616;879;-2;3;974
10;976;509;2331;616;673;510;4;975
10;977;509;3004;616;206;-1;4;975
10;978;1125;2331;33;879;-1;3;974
10;979;1158;0;1127;3210;-2;1;915
10;980;1158;0;1127;3210;-2;2;979
10;981;1158;0;1127;3210;-2;3;980
10;982;1158;0;1127;3061;520;4;981
10;983;1158;3061;1127;149;-1;4;981
10;984;2285;0;2004;3210;-2;1;915
10;985;2285;0;2004;1551;-2;2;984
10;986;2285;0;1962;1551;209;3;985
10;987;4247;0;42;1551;-1;3;985
10;988;2285;1551;2004;806;-2;2;984
10;989;2285;1551;349;806;-2;3;988
10;990;2285;1551;349;774;126;4;989
10;991;2285;2325;349;32;-1;4;989
10;992;2634;1551;435;806;-2;3;988
10;993;2634;1551;435;786;458;4;992
10;994;2634;2337;435;20;-1;4;992
10;995;3069;1551;81;806;-2;3;988
10;996;3069;1551;81;156;467;4;995
10;997;3069;1707;81;650;-1;4;995
10;998;3150;1551;182;806;-2;3;988
10;999;3150;1551;182;661;68;4;998
10;1000;3150;2212;182;145;-1;4;998
10;1001;3332;1551;335;806;-2;3;988
10;1002;3332;1551;335;781;164;4;1001
10;1003;3332;2332;335;25;-1;4;1001
10;1004;3667;1551;476;806;-2;3;988
10;1005;3667;1551;476;588;127;4;1004
10;1006;3667;2139;476;218;-1;4;1004
10;1007;4143;1551;82;806;-2;3;988
10;1008;4143;1551;82;436;7;4;1007
10;1009;4143;1987;82;370;-1;4;1007
10;1010;4225;1551;64;806;-1;3;988
10;1011;2285;2357;2004;502;-2;2;984
10;1012;2285;2357;394;502;143;3;1011
10;1013;2679;2357;259;502;-2;3;1011
10;1014;2679;2357;259;345;468;4;1013
10;1015;2679;2702;259;157;-1;4;1013
10;1016;2938;2357;696;502;-2;3;1011
10;1017;2938;2357;696;459;24;4;1016
10;1018;2938;2816;696;43;-1;4;1016
10;1019;3634;2357;655;502;-2;3;1011
10;1020;3634;2357;655;269;289;4;1019
10;1021;3634;2626;655;233;-1;4;1019
10;1022;2285;2859;2004;351;-2;2;984
10;1023;2285;2859;470;351;-2;3;1022
10;1024;2285;2859;470;198;528;4;1023
10;1025;2285;3057;470;153;-1;4;1023
10;1026;2755;2859;471;351;-2;3;1022
10;1027;2755;2859;471;298;551;4;1026
10;1028;2755;3157;471;53;-1;4;1026
10;1029;3226;2859;759;351;-2;3;1022
10;1030;3226;2859;759;150;469;4;1029
10;1031;3226;3009;759;201;-1;4;1029
10;1032;3985;2859;36;351;-2;3;1022
10;1033;3985;2859;36;68;459;4;1032
10;1034;3985;2927;36;283;-1;4;1032
10;1035;4021;2859;84;351;-2;3;1022
10;1036;4021;2859;84;169;521;4;1035
10;1037;4021;3028;84;182;-1;4;1035
10;1038;4105;2859;184;351;-1;3;1022
10;1039;4289;0;475;3210;-2;1;915
10;1040;4289;0;475;3210;-2;2;1039
10;1041;4289;0;475;3210;-2;3;1040
10;1042;4289;0;475;2671;383;4;1041
10;1043;4289;2671;475;539;-1;4;1041
10;1044;4764;0;1236;3210;-2;1;915
10;1045;4764;0;1236;750;-2;2;1044
10;1046;4764;0;185;750;-2;3;1045
10;1047;4764;0;185;676;426;4;1046
10;1048;4764;676;185;74;-1;4;1046
10;1049;4949;0;280;750;-2;3;1045
10;1050;4949;0;280;726;91;4;1049
10;1051;4949;726;280;24;-1;4;1049
10;1052;5229;0;151;750;-2;3;1045
10;1053;5229;0;151;406;210;4;1052
10;1054;5229;406;151;344;-1;4;1052
10;1055;5380;0;478;750;-2;3;1045
10;1056;5380;0;478;730;104;4;1055
10;1057;5380;730;478;20;-1;4;1055
10;1058;5858;0;142;750;-1;3;1045
10;1059;4764;750;1236;1552;-2;2;1044
10;1060;4764;750;1002;1552;438;3;1059
10;1061;5766;750;234;1552;-1;3;1059
10;1062;4764;2302;1236;524;-2;2;1044
10;1063;4764;2302;416;524;333;3;1062
10;1064;5180;2302;200;524;-2;3;1062
10;1065;5180;2302;200;313;69;4;1064
10;1066;5180;2615;200;211;-1;4;1064
10;1067;5380;2302;577;524;-2;3;1062
10;1068;5380;2302;577;285;105;4;1067
10;1069;5380;2587;577;239;-1;4;1067
10;1070;5957;2302;43;524;-1;3;1062
10;1071;4764;2826;1236;384;-2;2;1044
10;1072;4764;2826;475;384;-2;3;1071
10;1073;4764;2826;475;346;427;4;1072
10;1074;4764;3172;475;38;-1;4;1072
10;1075;5239;2826;659;384;-2;3;1071
10;1076;5239;2826;659;350;428;4;1075
10;1077;5239;3176;659;34;-1;4;1075
10;1078;5898;2826;102;384;-1;3;1071
11;1079;0;0;6000;3210;-2;0;
11;1080;0;0;587;3210;-2;1;1079
11;1081;0;0;587;302;-2;2;1080
11;1082;0;0;529;302;490;3;1081
11;1083;529;0;58;302;-1;3;1081
11;1084;0;302;587;691;-2;2;1080
11;1085;0;302;547;691;384;3;1084
11;1086;547;302;40;691;-1;3;1084
11;1087;0;993;587;259;-2;2;1080
11;1088;0;993;388;259;8;3;1087
11;1089;388;993;199;259;-1;3;1087
11;1090;0;1252;587;779;-2;2;1080
11;1091;0;1252;549;779;491;3;1090
11;1092;549;1252;38;779;-1;3;1090
11;1093;0;2031;587;1179;-2;2;1080
11;1094;0;2031;567;1179;-2;3;1093
11;1095;0;2031;567;589;165;4;1094
11;1096;0;2620;567;590;-1;4;1094
11;1097;567;2031;20;1179;-1;3;1093
11;1098;587;0;106;3210;-2;1;1079
11;1099;587;0;106;3210;-2;2;1098
11;1100;587;0;106;3210;-2;3;1099
11;1101;587;0;106;2443;291;4;1100
11;1102;587;2443;106;767;-1;4;1100
11;1103;693;0;1446;3210;-2;1;1079
11;1104;693;0;1446;567;-2;2;1103
11;1105;693;0;229;567;-2;3;1104
11;1106;693;0;229;262;183;4;1105
11;1107;693;262;229;305;-1;4;1105
11;1108;922;0;287;567;-2;3;1104
11;1109;922;0;287;518;334;4;1108
11;1110;922;518;287;49;-1;4;1108
11;1111;1209;0;127;567;262;3;1104
11;1112;1336;0;767;567;-2;3;1104
11;1113;1336;0;767;365;230;4;1112
11;1114;1336;365;767;202;-1;4;1112
11;1115;2103;0;36;567;-1;3;1104
11;1116;693;567;1446;1773;-2;2;1103
11;1117;693;567;41;1773;-2;3;1116
11;1118;693;567;41;155;292;4;1117
11;1119;693;722;41;1618;-1;4;1117
11;1120;734;567;1405;1773;166;3;1116
11;1121;693;2340;1446;610;-2;2;1103
11;1122;693;2340;418;610;-2;3;1121
11;1123;693;2340;418;471;522;4;1122
11;1124;693;2811;418;139;-1;4;1122
11;1125;1111;2340;131;610;-2;3;1121
11;1126;1111;2340;131;259;58;4;1125
11;1127;1111;2599;131;351;-1;4;1125
11;1128;1242;2340;616;610;460;3;1121
11;1129;1858;2340;106;610;-2;3;1121
11;1130;1858;2340;106;507;9;4;1129
11;1131;1858;2847;106;103;-1;4;1129
11;1132;1964;2340;175;610;-1;3;1121
11;1133;693;2950;1446;260;-2;2;1103
11;1134;693;2950;400;260;-2;3;1133
11;1135;693;2950;400;216;273;4;1134
11;1136;693;3166;400;44;-1;4;1134
11;1137;1093;2950;132;260;-2;3;1133
11;1138;1093;2950;132;209;263;4;1137
11;1139;1093;3159;132;51;-1;4;1137
11;1140;1225;2950;496;260;-2;3;1133
11;1141;1225;2950;496;146;385;4;1140
11;1142;1225;3096;496;114;-1;4;1140
11;1143;1721;2950;418;260;-1;3;1133
11;1144;2139;0;934;3210;-2;1;1079
11;1145;2139;0;934;436;-2;2;1144
11;1146;2139;0;900;436;313;3;1145
11;1147;3039;0;34;436;-1;3;1145
11;1148;2139;436;934;650;-2;2;1144
11;1149;2139;436;161;650;-2;3;1148
11;1150;2139;436;161;270;335;4;1149
11;1151;2139;706;161;380;-1;4;1149
11;1152;2300;436;773;650;314;3;1148
11;1153;2139;1086;934;634;-2;2;1144
11;1154;2139;1086;322;634;-2;3;1153
11;1155;2139;1086;322;613;92;4;1154
11;1156;2139;1699;322;21;-1;4;1154
11;1157;2461;1086;592;634;-2;3;1153
11;1158;2461;1086;592;614;144;4;1157
11;1159;2461;1700;592;20;-1;4;1157
11;1160;3053;1086;20;634;-1;3;1153
11;1161;2139;1720;934;192;-2;2;1144
11;1162;2139;1720;348;192;59;3;1161
11;1163;2487;1720;586;192;-1;3;1161
11;1164;2139;1912;934;628;-2;2;1144
11;1165;2139;1912;527;628;315;3;1164
11;1166;2666;1912;276;628;-2;3;1164
11;1167;2666;1912;276;563;70;4;1166
11;1168;2666;2475;276;65;-1;4;1166
11;1169;2942;1912;97;628;-2;3;1164
11;1170;2942;1912;97;577;552;4;1169
11;1171;2942;2489;97;51;-1;4;1169
11;1172;3039;1912;34;628;-1;3;1164
11;1173;2139;2540;934;670;-2;2;1144
11;1174;2139;2540;138;670;-2;3;1173
11;1175;2139;2540;138;256;356;4;1174
11;1176;2139;2796;138;414;-1;4;1174
11;1177;2277;2540;277;670;-2;3;1173
11;1178;2277;2540;277;486;211;4;1177
11;1179;2277;3026;277;184;-1;4;1177
11;1180;2554;2540;447;670;-2;3;1173
11;1181;2554;2540;447;562;60;4;1180
11;1182;2554;3102;447;108;-1;4;1180
11;1183;3001;2540;72;670;-1;3;1173
11;1184;3073;0;2070;3210;-2;1;1079
11;1185;3073;0;2070;2294;-2;2;1184
11;1186;3073;0;2070;2294;293;3;1185
11;1187;3073;2294;2070;916;-2;2;1184
11;1188;3073;2294;88;916;-2;3;1187
11;1189;3073;2294;88;444;106;4;1188
11;1190;3073;2738;88;472;-1;4;1188
11;1191;3161;2294;43;916;-2;3;1187
11;1192;3161;2294;43;665;294;4;1191
11;1193;3161;2959;43;251;-1;4;1191
11;1194;3204;2294;586;916;-2;3;1187
11;1195;3204;2294;586;648;336;4;1194
11;1196;3204;2942;586;268;-1;4;1194
11;1197;3790;2294;1353;916;-1;3;1187
11;1198;5143;0;857;3210;-2;1;1079
11;1199;5143;0;857;3210;-2;2;1198
11;1200;5143;0;265;3210;-2;3;1199
11;1201;5143;0;265;3025;167;4;1200
11;1202;5143;3025;265;185;-1;4;1200
11;1203;5408;0;592;3210;-1;3;1199
12;1204;0;0;6000;3210;-2;0;
12;1205;0;0;2446;3210;-2;1;1204
12;1206;0;0;2446;3210;-2;2;1205
12;1207;0;0;499;3210;-1;3;1206
12;1208;499;0;1947;3210;-2;3;1206
12;1209;499;0;1947;2783;145;4;1208
12;1210;499;2783;1947;427;-1;4;1208
12;1211;2446;0;789;3210;-2;1;1204
12;1212;2446;0;789;579;-2;2;1211
12;1213;2446;0;445;579;212;3;1212
12;1214;2891;0;305;579;-2;3;1212
12;1215;2891;0;305;483;461;4;1214
12;1216;2891;483;305;96;-1;4;1214
12;1217;3196;0;39;579;-1;3;1212
12;1218;2446;579;789;217;-2;2;1211
12;1219;2446;579;254;217;-2;3;1218
12;1220;2446;579;254;145;107;4;1219
12;1221;2446;724;254;72;-1;4;1219
12;1222;2700;579;300;217;168;3;1218
12;1223;3000;579;235;217;-1;3;1218
12;1224;2446;796;789;112;-2;2;1211
12;1225;2446;796;768;112;-2;3;1224
12;1226;2446;796;768;92;529;4;1225
12;1227;2446;888;768;20;-1;4;1225
12;1228;3214;796;21;112;-1;3;1224
12;1229;2446;908;789;751;-2;2;1211
12;1230;2446;908;142;751;-2;3;1229
12;1231;2446;908;142;232;184;4;1230
12;1232;2446;1140;142;519;-1;4;1230
12;1233;2588;908;277;751;-2;3;1229
12;1234;2588;908;277;661;316;4;1233
12;1235;2588;1569;277;90;-1;4;1233
12;1236;2865;908;20;751;-2;3;1229
12;1237;2865;908;20;381;295;4;1236
12;1238;2865;1289;20;370;-1;4;1236
12;1239;2885;908;277;751;264;3;1229
12;1240;3162;908;73;751;-1;3;1229
12;1241;2446;1659;789;796;-2;2;1211
12;1242;2446;1659;75;796;-2;3;1241
12;1243;2446;1659;75;775;274;4;1242
12;1244;2446;2434;75;21;-1;4;1242
12;1245;2521;1659;694;796;-2;3;1241
12;1246;2521;1659;694;776;213;4;1245
12;1247;2521;2435;694;20;-1;4;1245
12;1248;3215;1659;20;796;-1;3;1241
12;1249;2446;2455;789;755;-2;2;1211
12;1250;2446;2455;667;755;-2;3;1249
12;1251;2446;2455;667;717;61;4;1250
12;1252;2446;3172;667;38;-1;4;1250
12;1253;3113;2455;122;755;-1;3;1249
12;1254;3235;0;401;3210;-2;1;1204
12;1255;3235;0;401;607;-2;2;1254
12;1256;3235;0;375;607;71;3;1255
12;1257;3610;0;26;607;-1;3;1255
12;1258;3235;607;401;384;-2;2;1254
12;1259;3235;607;266;384;169;3;1258
12;1260;3501;607;135;384;-1;3;1258
12;1261;3235;991;401;632;-2;2;1254
12;1262;3235;991;29;632;-1;3;1261
12;1263;3264;991;203;632;25;3;1261
12;1264;3467;991;61;632;-2;3;1261
12;1265;3467;991;61;541;317;4;1264
12;1266;3467;1532;61;91;-1;4;1264
12;1267;3528;991;108;632;-1;3;1261
12;1268;3235;1623;401;752;-2;2;1254
12;1269;3235;1623;176;752;275;3;1268
12;1270;3411;1623;225;752;-1;3;1268
12;1271;3235;2375;401;835;-2;2;1254
12;1272;3235;2375;379;835;-2;3;1271
12;1273;3235;2375;379;495;170;4;1272
12;1274;3235;2870;379;340;-1;4;1272
12;1275;3614;2375;22;835;-1;3;1271
12;1276;3636;0;2364;3210;-2;1;1204
12;1277;3636;0;2364;100;-1;2;1276
12;1278;3636;100;2364;704;-2;2;1276
12;1279;3636;100;310;704;-2;3;1278
12;1280;3636;100;310;672;72;4;1279
12;1281;3636;772;310;32;-1;4;1279
12;1282;3946;100;171;704;-2;3;1278
12;1283;3946;100;171;653;73;4;1282
12;1284;3946;753;171;51;-1;4;1282
12;1285;4117;100;398;704;-2;3;1278
12;1286;4117;100;398;623;93;4;1285
12;1287;4117;723;398;81;-1;4;1285
12;1288;4515;100;379;704;-2;3;1278
12;1289;4515;100;379;395;146;4;1288
12;1290;4515;495;379;309;-1;4;1288
12;1291;4894;100;737;704;-2;3;1278
12;1292;4894;100;737;684;214;4;1291
12;1293;4894;784;737;20;-1;4;1291
12;1294;5631;100;369;704;-1;3;1278
12;1295;3636;804;2364;1226;-2;2;1276
12;1296;3636;804;2260;1226;439;3;1295
12;1297;5896;804;104;1226;-1;3;1295
12;1298;3636;2030;2364;1180;-2;2;1276
12;1299;3636;2030;204;1180;-2;3;1298
12;1300;3636;2030;204;545;108;4;1299
12;1301;3636;2575;204;635;-1;4;1299
12;1302;3840;2030;280;1180;-2;3;1298
12;1303;3840;2030;280;706;265;4;1302
12;1304;3840;2736;280;474;-1;4;1302
12;1305;4120;2030;38;1180;-2;3;1298
12;1306;4120;2030;38;251;530;4;1305
12;1307;4120;2281;38;929;-1;4;1305
12;1308;4158;2030;1842;1180;-1;3;1298
13;1309;0;0;6000;3210;-2;0;
13;1310;0;0;2249;3210;-2;1;1309
13;1311;0;0;2249;3210;-2;2;1310
13;1312;0;0;20;3210;-1;3;1311
13;1313;20;0;2229;3210;-2;3;1311
13;1314;20;0;2229;3136;74;4;1313
13;1315;20;3136;2229;74;-1;4;1313
13;1316;2249;0;1674;3210;-2;1;1309
13;1317;2249;0;1674;2993;-2;2;1316
13;1318;2249;0;251;2993;-2;3;1317
13;1319;2249;0;251;791;337;4;1318
13;1320;2249;791;251;2202;-1;4;1318
13;1321;2500;0;1423;2993;94;3;1317
13;1322;2249;2993;1674;217;-2;2;1316
13;1323;2249;2993;160;217;-2;3;1322
13;1324;2249;2993;160;179;553;4;1323
13;1325;2249;3172;160;38;-1;4;1323
13;1326;2409;2993;1514;217;-1;3;1322
13;1327;3923;0;655;3210;-2;1;1309
13;1328;3923;0;655;1216;-2;2;1327
13;1329;3923;0;655;1216;-2;3;1328
13;1330;3923;0;655;728;185;4;1329
13;1331;3923;728;655;488;-1;4;1329
13;1332;3923;1216;655;693;-2;2;1327
13;1333;3923;1216;531;693;470;3;1332
13;1334;4454;1216;124;693;-1;3;1332
13;1335;3923;1909;655;278;-2;2;1327
13;1336;3923;1909;354;278;147;3;1335
13;1337;4277;1909;301;278;-1;3;1335
